,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
751,-0.25972196,-0.25552234,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0012117653929282382
752,-0.25972196,-0.26724556,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0012100333417388212
753,-0.25972196,-0.44569996,1.4120369,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.43596256,-0.16831711,-0.43596256,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0008493522654878703
754,-0.033120558,-1.2745634,0.46427727,-0.5115683,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.98598385,-0.6521484,-0.98598385,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.10952951,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.282294528508493e-06
755,-0.22735034,-0.64290506,3.7939336,0.6729433,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.43806726,-0.16831711,-0.43806726,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.52821994,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.865971133936178e-07
758,-0.16260709,0.14993174,1.2049704,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,7.658548297607889e-05
759,0.06399434,-0.32685328,1.2049704,-2.271414,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,1.2249898,1.1766083,-1.5535442,-1.5739306,-1.5535442,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.000495894403497968
760,-0.19497871,-0.49866763,1.2049704,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.836766009768976e-05
761,-0.22735034,-0.80793357,1.2049704,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.721133047288032e-05
763,-0.13023545,-0.043359473,1.2049704,-0.7583416,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,-0.4454895,-0.50767916,1,0.9998623254324157
764,-0.16260709,0.43056187,1.2049704,0.6729433,-2.1859856,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,0.8290108,0,0.0001309165740951767
765,0.031622704,1.1521823,1.2049704,-2.590386,-2.1859856,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,1.1766083,0.10634157,0.09028239,0.10634157,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,0.0002661559628623654
766,-0.13023545,-0.93679434,1.2049704,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,5.033159496611678e-05
767,-0.097863816,-0.78209037,0.43881625,-0.6802714,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,1.2249898,-0.31939963,-0.5587352,-0.27259108,-0.5587352,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00011079346861708763
768,-0.25972196,-0.55649525,0.43881625,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,3.3428848,-0.4454895,-0.9532425,0,0.004339750144640617
769,-0.25972196,0.78979826,0.43881625,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,-0.4454895,-0.9532425,0,0.022827912801186487
770,-0.19497871,0.2525599,0.67256373,-1.7316151,0.35824183,2.0530756,-0.691031,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9718154948870202
771,0.35533902,1.2553641,0.67256373,0.6729433,0.35824183,-0.3416571,-0.691031,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.830106123053896e-05
772,0.35533902,1.249174,0.67256373,0.6729433,0.35824183,-0.3416571,-0.691031,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,9.822676302183031e-05
773,0.35533902,1.1934626,0.67256373,0.6729433,0.35824183,-0.3416571,0.9860403,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.236230801050599e-05
774,0.35533902,1.1934626,0.67256373,0.6729433,0.35824183,-0.3416571,0.9860403,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.236230801050599e-05
775,0.35533902,1.1315613,0.67256373,-1.9864761,0.35824183,-1.0669188,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.142704138422276e-05
776,0.16110924,-1.4819411,-0.23816559,-2.0464978,0.35824183,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.51034635,1.9246124,-1.0414069,-0.76226175,-1.0414069,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0004657683066587144
777,-0.13023545,-0.8909286,-0.23816559,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,1.4697074,-0.27358633,-0.27358618,1.0018771,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.11203096742155298
778,0.16110924,-1.1953895,-0.23816559,0.6729433,0.35824183,-0.9437612,-2.3681023,0.9255693,-0.4835828,4.0129266,4.0129266,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.021702065434694696
779,-0.06549219,0.9477767,-0.23816559,0.6729433,-2.1859856,-0.9437612,-2.3681023,0.28475124,3.4229977,4.0129266,4.0129266,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,1,0.9998585925248445
780,0.16110924,-1.1953895,-0.23816559,0.6729433,0.35824183,1.7383393,-0.691031,0.9255693,-0.4835828,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.012185410454167997
781,-0.06549219,0.94180685,-0.23816559,0.6729433,-2.1859856,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,-0.2848975,1,0.9999651125135133
782,-0.13023545,-0.84317005,-0.23816559,-0.81559294,0.35824183,1.7383393,-0.691031,0.28475124,1.4697074,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,1,0.879027032990262
783,-0.25972196,-1.7028245,-0.23816559,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.028583083700658665
784,-0.25972196,-0.7442638,-0.92388535,-0.4720845,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.50984854,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.6893368,4.3637033,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,5.850403254768507e-07
785,-0.25972196,-0.1726373,0.66689473,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,3.4229977,4.0129266,4.0129266,0.17816447,0.51034635,3.0466185,-0.91442496,-0.5403667,-0.91442496,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.7304608,1,0.9999207195763887
786,-0.25972196,-0.1954346,0.66689473,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.51034635,3.0466185,-0.91442496,-0.5403667,-0.91442496,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,-0.7304608,0,0.5211251349423273
787,-0.25972196,0.29536042,-0.59038377,-1.4739839,0.35824183,-0.8069194,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,-1.1508499,-0.97080976,-1.1508499,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.4454895,-0.9532425,0,2.6786492512207716e-06
788,0.031622704,0.17795381,-0.59038377,0.57752424,0.35824183,-0.095341735,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,4.432805826597017e-06
789,0.09636597,1.1507505,-0.59038377,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,4.635386759406715e-06
790,0.32296738,-0.24135502,-0.59038377,-2.6190116,-2.1859856,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.8660750239839e-06
791,0.32296738,-0.33360314,-0.59038377,0.6729433,-2.1859856,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.2266541680574079e-05
792,-0.25972196,0.16880529,-0.92777085,-0.7992353,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,0.5325379,0.42729592,0.5325379,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,3.214582007597486e-06
793,-0.25972196,-0.4449106,-0.92777085,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0007281274205274752
794,-0.25972196,-0.41822723,-0.92777085,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0007306281576442249
795,-0.19497871,0.8092044,-0.92777085,-2.3580127,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.405847131474232e-06
796,0.4524539,-1.0015253,0.32340482,0.6729433,-2.1859856,-0.410078,-2.3681023,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,0.51034635,-0.31939963,0.44414163,0.2771414,0.44414163,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.256180078590622e-05
797,1.5207177,-0.94427973,0.32340482,-2.440558,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0.16066583,0,3.674376465582617e-05
798,0.09636597,-0.8584113,0.32340482,0.6729433,0.35824183,-0.7384985,0.9860403,0.9255693,-0.4835828,-0.07341976,-0.07341979,1.0018771,0.51034635,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.0778380335384307e-05
799,-0.25972196,0.30469745,0.20232321,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00020355646831040204
800,-0.25972196,-0.3125944,0.20232321,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00018877377536032243
801,-0.25972196,-1.2200716,0.22747238,-0.5394391,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.115763016,-0.27705973,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,1,0.9997166949805145
802,-0.22735034,1.2859161,0.22747238,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.115763016,-0.27705973,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.041029431945283135
803,0.031622704,-0.10520294,0.22747238,-2.6564453,0.35824183,1.7383393,-0.691031,0.9255693,0.81861067,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.115763016,-0.27705973,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,1,0.7212116208191983
804,0.031622704,0.7926115,0.22747238,-0.01407339,0.35824183,-0.8342877,-0.691031,0.9255693,0.81861067,-0.4287542,-0.4287542,-1.2633326,0.51034635,2.373415,-0.27705973,-0.115763016,-0.27705973,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.006123478703189402
