,F69,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
229,-0.097863816,0.05760721,-0.06474056,0.6729433,-1.0669188,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.4339285,-1.3595432,-1.4339285,-0.3004012,-0.44548059,-0.5014503,2.0555837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0001526622099657173
230,-0.033120558,-0.88959676,-0.06474056,0.6729433,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,2.0555837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,7.385313875526382e-05
231,0.19348086,1.0761253,0.782898,-2.271414,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17260244,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,4.134150720048507e-05
232,-0.097863816,-0.32298377,-1.0301782,0.6729433,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,5.5015993654932045e-06
233,0.19348086,0.9741419,-1.0301782,0.6729433,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,5.234395906842613e-06
234,-0.25972196,-0.7420552,-1.0301782,0.6729433,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,0.007774276635442341
235,0.09636597,1.014342,-0.6825662,0.6729433,1.7383393,-0.691031,0.9255693,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,0.011356705895503222
236,-0.25972196,-0.11561089,-0.6825662,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,2.7903362538484747e-05
237,0.09636597,1.1568584,-0.6825662,0.6729433,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,5.0676126564558103e-05
238,0.09636597,1.014342,-0.6825662,0.6729433,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51640975,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,4.948969548023548e-05
239,-0.097863816,0.32328758,-1.1009847,-2.3327546,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.30513883,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00011741672612822087
240,-0.25972196,-0.384522,-1.1009847,0.10042929,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.30513883,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.519369269636987e-06
249,4.8549957,-0.7740628,-0.6965099,-1.295946,-0.9437612,-2.3681023,1.5663875,3.4229977,4.0129266,4.0129266,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,4.1278877,3.3428848,3.683317,-0.7304608,1,0.9999127502253715
250,-0.19497871,0.6411565,-0.6965099,-1.5497578,-0.9437612,-2.3681023,0.28475124,3.4229977,4.0129266,4.0129266,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,4.1278877,3.3428848,1.6189138,-0.7304608,1,0.999844358024304
251,4.8549957,-0.6890343,-0.6965099,-1.1597995,-1.0121821,-0.691031,1.5663875,3.4229977,8.454608,8.454608,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,8.483365,6.96302,1.6189138,-0.7304608,1,0.9999996203211001
252,-0.033120558,-0.3186562,-0.6965099,0.6729433,-1.0121821,-0.691031,0.28475124,1.4697074,8.454608,8.454608,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,-0.22758977,-0.27725005,-0.4454895,-0.7304608,1,0.9990640045588104
253,4.8549957,-0.6890343,-0.6965099,-1.1597995,1.7383393,-0.691031,1.5663875,3.4229977,2.5467408,2.5467408,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,8.483365,6.96302,1.6189138,-0.7304608,1,0.9987623346543536
254,4.8549957,-0.7740628,-0.6965099,-1.295946,1.7383393,-0.691031,1.5663875,3.4229977,2.5467408,2.5467408,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,4.1278877,3.3428848,3.683317,-0.7304608,1,0.999714223759774
255,-0.19497871,0.6411565,-0.6965099,-1.5497578,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,4.1278877,3.3428848,1.6189138,-0.7304608,1,0.9994902925814286
291,-0.13023545,1.0664163,0.5292637,-2.0389645,-0.9437612,-2.3681023,0.28475124,3.4229977,4.0129266,4.0129266,0.17816447,3.1365876,3.0466185,-0.8898704,-0.506999,-0.8898704,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.50767916,1,0.9999526451676959
293,-0.13023545,1.0664163,0.5292637,-2.0389645,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,3.1365876,3.0466185,-0.8898704,-0.506999,-0.8898704,-0.3004012,-0.44548059,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.50767916,1,0.9998448808071707
411,0.031622704,1.2655188,0.7110755,-2.1896262,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,4.1278877,3.3428848,1.6189138,-0.9532425,1,0.9999957060727527
241,-0.25972196,-0.46035877,-1.1009847,0.6729433,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.30513883,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,8.393462846104499e-06
242,-0.06549219,-0.599833,-0.8890977,0.6729433,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,5.067563773899592e-06
243,0.1287376,1.1174562,-0.8890977,0.6729433,-1.0532347,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,7.90274088119864e-06
244,0.1287376,1.0648862,-0.8890977,0.6729433,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.019428107105298e-05
245,-0.25972196,0.64432555,-0.8890977,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,7.497696500064997e-06
246,-0.22735034,0.4515686,-0.8890977,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,7.085277823358341e-06
247,-0.25972196,-0.96782357,-0.8890977,0.6729433,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0.38344747,0,0.003708293459289221
248,-0.033120558,0.18034984,-0.9526081,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5255954,-0.16339336,-0.93653655,-0.81320864,-0.7654586,-0.8992533,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.05403680109793e-06
256,-0.033120558,-0.32153857,-0.6965099,0.6729433,1.7383393,-0.691031,0.28475124,1.4697074,2.5467408,2.5467408,0.17816447,7.979301,4.916629,-1.6805261,-1.736598,-1.6805261,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.8886743095916275
257,-0.25972196,-0.41377273,-0.6965099,0.6729433,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,7.979301,4.916629,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.7943971,-0.76662195,-0.69067687,-0.30268246,0.04142187,0.3935273,0.39408508,-0.22758977,3.3428848,-0.4454895,1.0517925,0,0.0007303330288752256
258,0.5495688,-0.90069014,-0.4672402,-2.161601,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.982391,-0.7797659,-0.7220267,-0.97123814,1.3132484,3.5432055,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,7.699229302402372e-06
259,0.5495688,-0.0836044,-0.4672402,0.6729433,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.982391,-0.7797659,-0.7220267,-0.97123814,1.3132484,3.5432055,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.5921091411744576e-06
260,1.3912312,-0.5043024,-0.26760188,-2.128134,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.3265901,-1.2294093,-1.3265901,-0.3004012,-0.41529715,1.5282161,-0.30251434,-0.16339336,-0.9589234,-0.8137312,-0.75382507,-0.9279675,-0.47500244,-0.33203962,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.00031559281482005454
261,1.3912312,-0.8965789,0.51092416,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,4.3573303,-0.41529715,1.5282161,-0.42848954,-0.08809928,-0.9589234,-0.8137312,-0.75382507,-0.9279675,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.298656028595648e-06
262,-0.25972196,-0.45094833,0.51092416,0.6729433,-1.0669188,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.519559,0.39643082,0.519559,4.3573303,-0.41529715,1.5282161,-0.42848954,-0.08809928,-0.9589234,-0.8137312,-0.75382507,-0.9279675,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0005094403971707023
263,-0.13023545,-1.6781116,-0.5322138,0.6729433,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,0.8290108,0,1.94401397599092e-05
264,-0.13023545,-1.0458616,-0.5322138,0.6729433,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,1.9282158577548902e-05
265,-0.13023545,-0.8031158,-0.5322138,-2.118062,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,5.0546509029891284e-05
266,-0.13023545,-1.643207,-0.5322138,0.6729433,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,0.8290108,0,4.286409107009768e-05
267,-0.097863816,-0.5341914,-0.5322138,-2.2659614,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,0.00012370620728164542
268,-0.13023545,-0.9919182,-0.5322138,0.6729433,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,4.2731173967138283e-05
269,-0.13023545,0.25116295,-0.5322138,0.6729433,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,5.943608414896534e-05
270,-0.13023545,-0.49214724,-0.5322138,-2.1419168,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,0.00012084539679272339
271,-0.13023545,-0.45089626,-0.5322138,-2.1419168,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,1.0517925,0,0.00012217582652693102
272,0.06399434,1.4200112,2.016073,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.6717566,-1.7249193,-1.6717566,-0.3004012,-0.44548059,-0.5445867,0.18301502,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.9532425,0,3.6145598332728084e-05
273,0.38771066,1.4129006,2.016073,0.6729433,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.6717566,-1.7249193,-1.6717566,-0.3004012,-0.44548059,-0.5445867,0.18301502,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.9532425,0,2.6215887062144228e-05
274,-0.25972196,0.46962023,1.2583615,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,4.531326024023198e-06
275,-0.25972196,-1.6514664,1.2583615,0.6729433,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,1.1914369373177007e-06
276,-0.25972196,-1.5271536,1.2583615,0.6729433,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,6.701761059540901e-07
277,-0.25972196,-0.07165823,1.2583615,-0.4720845,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.4266614771952775e-06
278,-0.25972196,-0.03022064,1.2583615,-0.4720845,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.4424414505875397e-06
279,-0.25972196,0.0060371184,1.2583615,-0.4720845,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,5.846161970482686e-06
280,-0.25972196,-1.5012552,1.2583615,0.6729433,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.29926997,0.19455639,0.29926997,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,1.6055422386048705e-06
281,-0.25972196,-1.4753567,1.2583615,0.6729433,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,6.79454704253059e-07
