,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
746,0.43715435,-0.25972196,0.34812903,0.026934275,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.28933698,-0.11993397,-0.28933698,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0010785104453944583
747,1.1883168,-0.25972196,0.7771503,0.026934275,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,0.0018182078738956614
748,0.43715435,-0.25972196,-0.7111899,2.537851,-1.5598611,-2.1859856,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.36154926,-0.31939963,-0.96283245,-0.615444,-0.96283245,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.25002468,-0.35449424,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.1338975375206337e-05
749,2.8408744,-0.25972196,0.5085774,1.073789,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.39246598,-0.15914099,-0.39246598,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.03219258,-0.3228495,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,0.0018262885496488127
756,-0.76470554,-0.19497871,0.7813497,-0.29814705,0.6729433,2.902469,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,6.4126368,-1.7496295,-1.8867525,-1.7496295,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.29726538,-0.3523846,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,1,0.9999995216558536
757,-0.76470554,-0.19497871,0.8071218,-0.29814705,0.6729433,2.902469,-0.7384985,0.9860403,0.28475124,3.4229977,-0.07341976,-0.18798219,-0.07341979,1.0018771,0.36154926,6.4126368,-1.3476368,-1.262777,-1.3476368,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.29726538,-0.3523846,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,1,0.9987263313669775
762,-0.76470554,-0.19497871,-0.00040591578,1.2049704,0.6729433,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.8609667,1.2795845,0.17816447,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,1,0.9971675848310719
750,1.1883168,-0.25972196,0.2960303,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.343946,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0013723883326202922
751,1.0380844,-0.25972196,-0.25552234,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.343946,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.001258121468933905
752,1.0380844,-0.25972196,-0.26724556,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.343946,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0012562797678991348
753,2.8408744,-0.25972196,-0.44569996,1.4120369,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.43596256,-0.16831711,-0.43596256,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.343946,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,0.0012170775530287634
754,1.6390144,-0.033120558,-1.2745634,0.46427727,-0.5115683,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.98598385,-0.6521484,-0.98598385,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.10952951,-0.24690215,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,4.711884722058201e-06
755,-0.76470554,-0.22735034,-0.64290506,3.7939336,0.6729433,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.43806726,-0.16831711,-0.43806726,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.52821994,-0.35449424,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,2.8739540965217653e-07
758,-0.76470554,-0.16260709,0.14993174,1.2049704,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,6.504722664567223e-05
759,0.43715435,0.06399434,-0.32685328,1.2049704,-2.271414,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,1.2249898,1.1766083,-1.5535442,-1.5739306,-1.5535442,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.00039341004875163724
760,-0.76470554,-0.19497871,-0.49866763,1.2049704,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.3755000674459814e-05
761,-0.76470554,-0.22735034,-0.80793357,1.2049704,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.271321962287526e-05
763,1.6390144,-0.13023545,-0.043359473,1.2049704,-0.7583416,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.50767916,1,0.9998857158915166
764,-0.76470554,-0.16260709,0.43056187,1.2049704,0.6729433,-2.1859856,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.8290108,0,0.0001348577422387384
765,0.43715435,0.031622704,1.1521823,1.2049704,-2.590386,-2.1859856,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,1.2249898,1.1766083,0.10634157,0.09028239,0.10634157,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,0.00025792614967512083
766,-0.76470554,-0.13023545,-0.93679434,1.2049704,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.25956005,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.8290108,0,3.126619858060962e-05
767,1.0380844,-0.097863816,-0.78209037,0.43881625,-0.6802714,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,1.2249898,-0.31939963,-0.5587352,-0.27259108,-0.5587352,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.27643725,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00010909421840800243
768,2.8408744,-0.25972196,-0.55649525,0.43881625,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.27643725,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,3.3428848,2.4540896,-0.4454895,-0.9532425,0,0.006060414582216873
769,2.8408744,-0.25972196,0.78979826,0.43881625,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.52034646,-0.27643725,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,2.4540896,-0.4454895,-0.9532425,0,0.02898107005999723
770,0.43715435,-0.19497871,0.2525599,0.67256373,-1.7316151,0.35824183,2.0530756,-0.691031,-0.35606685,3.4229977,-0.27358633,-0.18798219,-0.27358618,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.961564084130612
771,-0.76470554,0.35533902,1.2553641,0.67256373,0.6729433,0.35824183,-0.3416571,-0.691031,2.2072055,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.840690655031548e-05
772,-0.76470554,0.35533902,1.249174,0.67256373,0.6729433,0.35824183,-0.3416571,-0.691031,2.2072055,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.833846991234696e-05
773,-0.76470554,0.35533902,1.1934626,0.67256373,0.6729433,0.35824183,-0.3416571,0.9860403,2.2072055,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.863997837219093e-05
774,-0.76470554,0.35533902,1.1934626,0.67256373,0.6729433,0.35824183,-0.3416571,0.9860403,2.2072055,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.863997837219093e-05
775,1.0380844,0.35533902,1.1315613,0.67256373,-1.9864761,0.35824183,-1.0669188,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,1.2249898,0.8026064,-1.579151,-1.6031272,-1.579151,3.8935735,-0.51126283,-0.46743217,1.5551356,-0.017757924,-0.34183636,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.054416282890704e-05
776,1.0380844,0.16110924,-1.4819411,-0.23816559,-2.0464978,0.35824183,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.51034635,1.9246124,-1.0414069,-0.76226175,-1.0414069,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0003928391104902426
777,-0.76470554,-0.13023545,-0.8909286,-0.23816559,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,1.4697074,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.08818720537507638
778,-0.76470554,0.16110924,-1.1953895,-0.23816559,0.6729433,0.35824183,-0.9437612,-2.3681023,0.9255693,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.026623538161348843
779,-0.76470554,-0.06549219,0.9477767,-0.23816559,0.6729433,-2.1859856,-0.9437612,-2.3681023,0.28475124,3.4229977,4.0129266,1.8609667,4.0129266,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,1,0.9998923965259113
780,-0.76470554,0.16110924,-1.1953895,-0.23816559,0.6729433,0.35824183,1.7383393,-0.691031,0.9255693,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.014019218157958044
781,-0.76470554,-0.06549219,0.94180685,-0.23816559,0.6729433,-2.1859856,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,4.1278877,3.3428848,-0.40217903,1.6189138,-0.2848975,1,0.9999653786279521
782,1.6390144,-0.13023545,-0.84317005,-0.23816559,-0.81559294,0.35824183,1.7383393,-0.691031,0.28475124,1.4697074,2.5467408,1.8609667,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,1,0.905086369525446
783,-0.76470554,-0.25972196,-1.7028245,-0.23816559,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,0.51034635,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.3864978,-0.31652057,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.038984452601657116
784,0.1366894,-0.25972196,-0.7442638,-0.92388535,-0.4720845,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.50984854,0.10540923,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.6893368,4.3637033,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,5.218410498522768e-07
785,-0.76470554,-0.25972196,-0.1726373,0.66689473,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,3.4229977,4.0129266,1.8609667,4.0129266,0.17816447,0.51034635,3.0466185,-0.91442496,-0.5403667,-0.91442496,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.47704247,-0.3228495,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,1,0.9999183789148021
786,2.2399445,-0.25972196,-0.1954346,0.66689473,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,0.51034635,3.0466185,-0.91442496,-0.5403667,-0.91442496,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.47704247,-0.3228495,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,4.1278877,3.3428848,2.4540896,1.6189138,-0.7304608,0,0.5229191797876439
787,0.43715435,-0.25972196,0.29536042,-0.59038377,-1.4739839,0.35824183,-0.8069194,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.51034635,-0.31939963,-1.1508499,-0.97080976,-1.1508499,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.24479249,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,2.3765425516844195e-06
788,-0.1637756,0.031622704,0.17795381,-0.59038377,0.57752424,0.35824183,-0.095341735,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.24479249,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,4.24115659836655e-06
789,-0.76470554,0.09636597,1.1507505,-0.59038377,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.24479249,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,3.82149834119244e-06
790,0.2869219,0.32296738,-0.24135502,-0.59038377,-2.6190116,-2.1859856,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.24479249,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,9.509467681150598e-06
791,-0.76470554,0.32296738,-0.33360314,-0.59038377,0.6729433,-2.1859856,0.1099211,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.51034635,-0.31939963,-0.18059555,-0.077390194,-0.18059555,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.4586711,-0.24479249,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.2075176737420645e-05
792,0.43715435,-0.25972196,0.16880529,-0.92777085,-0.7992353,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,0.51034635,-0.31939963,0.5325379,0.42729592,0.5325379,-0.3004012,-0.6098016,-0.44548059,-0.15263852,-0.5255954,-0.2532311,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,2.6733792155462255e-06
