,F116,F117,F110,F114,F115,F46,F84,F4,category,1
732,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,-0.36327845,-0.3089514,-0.4454895,0,0.020365051702536066
733,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,-0.36327845,-0.3089514,-0.4454895,0,0.020365051702536066
734,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,-0.36327845,-0.3089514,-0.4454895,0,0.020365051702536066
735,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,-0.36327845,-0.3089514,-0.4454895,1,0.999592734155919
736,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
737,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.00014911895384462091
738,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,1.0182080593233994e-05
739,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
740,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
741,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
742,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
743,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
744,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,1.6189138,0,0.017142749250259413
745,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,1.6189138,0,0.017142749250259413
746,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.0033701555154745967
747,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.0040619288325152705
748,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,1.1666152716907557e-05
749,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.0040619288325152705
756,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-0.36327845,-0.3089514,1.6189138,1,0.9999991339287209
757,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-0.36327845,-0.3089514,-0.4454895,1,0.9993812125918915
762,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,1.5551356,-0.2922824,1.6189138,1,0.998729131357431
750,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.004246075924392556
751,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.004246075924392556
752,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.004246075924392556
753,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.0050274158661481015
754,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,7.378782157504314e-06
755,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,7.378782157504314e-06
758,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,0,5.548985394542232e-05
759,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,0,5.548985394542232e-05
760,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,0,3.963637240423628e-05
761,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,0,3.963637240423628e-05
763,3.4229977,2.5467408,2.5467408,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,1,0.9993179622334676
764,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,1.5551356,-0.2922824,1.6189138,0,0.00020683953583250177
765,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,1.5551356,-0.2922824,1.6189138,0,0.00020683953583250177
766,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,1.5551356,-0.2922824,-0.4454895,0,3.963637240423628e-05
767,-0.4835828,-0.27358633,-0.27358618,1.2249898,-0.31939963,1.5551356,-0.2922824,-0.4454895,0,1.1853240931982921e-05
768,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,1.5551356,-0.2922824,-0.4454895,0,0.006192003617795398
769,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,1.5551356,-0.2922824,-0.4454895,0,0.006192003617795398
770,3.4229977,-0.27358633,-0.27358618,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,1,0.892330693774253
771,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,0,3.631494860490789e-05
772,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,0,3.631494860490789e-05
773,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,0,3.631494860490789e-05
774,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,0,3.631494860490789e-05
775,-0.4835828,-0.4287542,-0.4287542,1.2249898,0.8026064,1.5551356,-0.2922824,-0.4454895,0,2.743577147594426e-05
776,-0.4835828,-0.23134618,-0.23134615,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,0,9.056386710173526e-05
777,1.4697074,-0.27358633,-0.27358618,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,0,0.03900073094093082
778,-0.4835828,4.0129266,4.0129266,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,0,0.11152230950562471
779,3.4229977,4.0129266,4.0129266,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,1,0.9999656422769176
780,-0.4835828,2.5467408,2.5467408,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,0,0.01020822526902304
781,3.4229977,2.5467408,2.5467408,0.51034635,1.9246124,-0.15263852,-0.27085087,1.6189138,1,0.9999198873594167
782,1.4697074,2.5467408,2.5467408,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,1,0.832390672026261
783,1.4697074,-0.08708645,-0.08708645,0.51034635,1.9246124,-0.15263852,-0.27085087,-0.4454895,0,0.052824126203104275
784,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
785,3.4229977,4.0129266,4.0129266,0.51034635,3.0466185,-0.15263852,-0.27085087,-0.4454895,1,0.9999886056867683
786,1.4697074,-0.2221644,-0.22216427,0.51034635,3.0466185,-0.15263852,-0.27085087,1.6189138,0,0.41080239907321997
787,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
788,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
789,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
790,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
791,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
792,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,1.6189138,0,3.713398233118092e-05
793,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.006096123116399077
794,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.006096123116399077
795,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
796,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.691009091047011e-06
797,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,1.6189138,0,3.713398233118092e-05
798,-0.4835828,-0.07341976,-0.07341979,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,1.3037595265315876e-05
799,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.004469671340595528
800,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.004469671340595528
801,3.4229977,2.5467408,2.5467408,0.51034635,2.373415,-0.15263852,-0.27085087,-0.4454895,1,0.9997311606731972
802,-0.4835828,2.5467408,2.5467408,0.51034635,2.373415,-0.15263852,-0.27085087,-0.4454895,0,0.01578465469450164
803,0.81861067,2.5467408,2.5467408,0.51034635,2.373415,-0.15263852,-0.27085087,-0.4454895,1,0.49629293917841394
804,0.81861067,-0.4287542,-0.4287542,0.51034635,2.373415,-0.15263852,-0.27085087,-0.4454895,0,0.006142504669741339
805,0.81861067,-0.20097572,-0.20097569,0.51034635,2.373415,-0.15263852,-0.27085087,-0.4454895,0,0.009030035117817675
806,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.691009091047011e-06
807,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.691009091047011e-06
808,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.691009091047011e-06
809,1.4697074,-0.2221644,-0.22216427,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.004848533117224439
810,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.691009091047011e-06
811,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
812,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
813,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,7.114957088644815e-06
814,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.004469671340595528
815,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0034143858983667094
816,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0034143858983667094
817,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0034143858983667094
818,-0.4835828,-0.27358633,-0.27358618,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,9.268953399075548e-06
819,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0011329786593305886
820,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0011329786593305886
821,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0011329786593305886
822,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,-0.15263852,-0.27085087,-0.4454895,0,0.0011329786593305886
823,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.025064375376176774
824,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
825,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
826,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
827,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,9.62441672148236e-06
828,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
829,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
830,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
831,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
832,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,3.683317,0,0.00019591256826467047
833,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,8.902960783173451e-06
834,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.004901564375865339
835,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,1.3180895629896913e-05
836,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,1.014766470430932e-05
837,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
838,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.004139702367374619
839,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
840,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.004139702367374619
841,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.004139702367374619
842,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
843,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
844,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
845,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
846,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.025064375376176774
847,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,8.902960783173451e-06
848,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,8.902960783173451e-06
849,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,9.370831808023277e-06
850,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.001145417489001886
851,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.001145417489001886
852,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,7.193160317772876e-06
853,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,9.52118145605341e-06
854,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,9.52118145605341e-06
855,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,7.367884893596318e-06
856,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,5.952891729924925e-06
857,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,5.952891729924925e-06
858,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,5.952891729924925e-06
859,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,0.004059846514165413
860,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,1.0150423,-0.4454895,0,0.004059846514165413
861,-0.4835828,-0.23134618,-0.23134615,0.04935743,-0.31939963,0.08327788,-0.13273638,1.6189138,0,7.42422103873527e-05
862,0.49306235,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,0.00022292504121390822
863,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
864,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
865,-0.4835828,-0.30363646,-0.3036363,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.2576340677023167e-05
866,-0.4835828,-0.27358633,-0.27358618,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.3237253691701719e-05
867,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
868,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
869,-0.4835828,-0.22685963,-0.22685952,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.4334604629117078e-05
870,-0.4835828,2.5467408,2.5467408,0.04935743,-0.31939963,0.08327788,-0.13273638,1.6189138,0,0.008383760840593297
871,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
872,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
873,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.08327788,-0.13273638,-0.4454895,0,1.0161080198339236e-05
874,0.49306235,-0.4287542,-0.4287542,0.04935743,0.8026064,0.08327788,-0.13273638,-0.4454895,0,0.0006719082269348403
875,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.08327788,-0.13273638,-0.4454895,0,3.063918202230776e-05
876,0.49306235,2.5467408,2.5467408,0.04935743,0.8026064,0.08327788,-0.13273638,1.6189138,1,0.35874379699039116
877,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.08327788,-0.13273638,-0.4454895,0,3.063918202230776e-05
878,0.49306235,-0.2642475,-0.26424757,0.04935743,0.8026064,0.08327788,-0.13273638,-0.4454895,0,0.0008891758120865671
879,0.49306235,-0.07341976,-0.07341979,0.04935743,0.8026064,0.08327788,-0.13273638,-0.4454895,0,0.0012305376324724506
880,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,9.607995622299153e-06
881,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,1.3086669071452155e-05
882,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,1.3086669071452155e-05
883,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,9.607995622299153e-06
884,-0.4835828,2.5467408,2.5467408,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,0.0015293642927389816
885,1.4697074,-0.27012277,-0.2701228,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,0.006026394265966127
886,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,1.979158293652001e-05
887,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,1.979158293652001e-05
888,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,1.979158293652001e-05
889,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,1.979158293652001e-05
890,0.49306235,4.0129266,4.0129266,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,1,0.4050524343683563
891,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-0.39954013,-0.26846957,1.6189138,0,0.0540622719261797
892,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.00035077827217960296
893,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.00035077827217960296
894,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.010831528133873827
895,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.010831528133873827
896,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.010831528133873827
897,0.49306235,-0.07341976,-0.07341979,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,0.000642589568941026
898,-0.4835828,-0.4287542,-0.4287542,-0.059603855,0.1984493,-0.39954013,-0.26846957,-0.4454895,0,1.5990672112235253e-05
899,-0.4835828,-0.27358633,-0.27358618,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,1.2516729947461945e-05
900,1.4697074,-0.32172576,-0.32172582,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,0.005521792409520768
901,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,-0.39954013,-0.26846957,-0.4454895,0,0.004605268144571131
902,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,1.901202099023107e-05
903,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.008872682,-0.22798774,1.6189138,0,8.01675367998528e-05
904,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,1.901202099023107e-05
905,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,1.5360820269157582e-05
906,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,0.008798946343624266
907,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,0.013068984588375628
908,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.008872682,-0.22798774,-0.4454895,0,0.013068984588375628
909,-0.4835828,-0.24746113,-0.24746117,1.6837732,-0.31939963,-0.5445867,0.53402305,-0.4454895,0,2.2230992800343894e-06
910,1.4697074,-0.32172576,-0.32172582,1.6837732,1.3636094,-0.5445867,0.53402305,1.6189138,0,0.02512975172222238
911,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-0.5445867,0.53402305,1.6189138,0,0.02963960503765969
912,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-0.5445867,0.53402305,-0.4454895,0,0.0058182563840408815
913,2.4463527,4.0129266,4.0129266,1.6837732,1.3636094,-0.5445867,0.53402305,-0.4454895,1,0.9943250073767003
914,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-0.5445867,0.53402305,1.6189138,0,0.02963960503765969
915,2.4463527,-0.4287542,-0.4287542,1.6837732,1.3636094,-0.5445867,0.53402305,-0.4454895,0,0.08282610585510547
