,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
549,0.24846399,-1.3775914,-0.9437612,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.3585516,0.3585516,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,3.3428848,-0.4454895,0,8.606782570999485e-05
550,0.24846399,-2.0464978,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0003130551196103917
551,0.24846399,-0.4720845,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7149429,0.7149429,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0005322726811769187
552,0.24846399,-0.7992353,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0017938353409477825
553,0.24846399,-1.7846775,-0.8342877,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0026855093484979124
554,0.24846399,-1.7035296,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0017360171536713975
555,0.24846399,-1.8586415,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.002245923157698746
556,0.24846399,-1.7639108,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0021740369355489333
557,0.24846399,-2.1753132,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4725547,0.4725547,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,8.247128853015939e-05
558,0.24846399,-1.9429333,-0.90270865,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.002724232268377843
559,0.24846399,-1.7587405,-0.90270865,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0016998168215457
560,0.24846399,-2.2432992,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.002462492445831526
561,0.24846399,-1.8470967,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0021492722692776816
562,0.24846399,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6689504,-1.6689504,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,3.683317,0,0.005134611044646503
563,0.24846399,0.6729433,-0.3416571,0.9255693,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0003432342648440395
564,0.24846399,-2.2254083,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.15520357,-1.187331,-1.187331,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0005173984048589835
565,0.24846399,0.6729433,-0.9711296,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,0.038290463,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,7.059094817478741e-05
566,0.24846399,-1.7316151,-0.47849894,-0.35606685,3.4229977,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,1,0.9954463768799451
567,0.24846399,-0.10272083,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.001392410817004323
568,0.24846399,-1.5703765,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,0.4992139,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0003557216404864542
569,0.24846399,-1.1771249,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,7.079016087530133e-05
570,0.24846399,-0.6802714,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,0.4992139,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,8.457775929017857e-05
571,0.24846399,-1.5598611,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,8.075614697684889e-05
572,0.24846399,0.6729433,-0.88902456,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00023429087828120556
573,0.24846399,-1.9177622,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.10634157,0.10634157,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00012222827199176542
574,0.24846399,0.6729433,-0.779551,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0002498161661803143
575,0.24846399,0.6729433,-0.779551,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,0.038290463,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,7.898073572898256e-05
576,0.24846399,-0.61521304,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0007191222951352142
577,0.24846399,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.005746691350462019
578,0.7942773,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.517722,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.003694263679569799
579,-0.74839085,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.12667398,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0025072031542219095
580,0.14919476,-0.4720845,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,8.366527427183438e-06
581,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
582,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
583,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
584,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
585,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
586,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
587,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
588,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00054158944313165
589,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
590,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026897522472455002
591,0.14919476,-1.9987884,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,2.7536072932676488e-05
592,0.14919476,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0013516966198622638
593,0.59969234,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,2.435982905805945e-05
594,0.59969234,-0.7583416,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0003190821280795825
595,0.59969234,0.6729433,-0.7384985,0.9255693,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,4.429808144264133e-05
596,0.59969234,-1.4890501,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,4.503039612206818e-05
597,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.006649628905087467
598,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.006649628905087467
599,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.006649628905087467
600,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.006649628905087467
601,-0.056540694,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.8053327,-0.8053327,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.6164241293181426e-05
602,-0.056540694,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,2.9055607531848704e-05
603,-0.056540694,-1.6307437,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,3.683317,0,0.0006704421969273586
604,0.45897463,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.10634157,0.10634157,-0.3004012,-0.44273663,-0.5222476,-0.45473436,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.3352674765633465e-06
605,-0.14610544,-2.4186318,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.058437414,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,2.6032923400376352e-05
606,0.15753841,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.31939963,-1.498121,-1.498121,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.5107635441854249e-05
607,0.15753841,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,3.3428848,1.6189138,0,0.0029027997308751817
608,0.15753841,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0008295049217080515
609,0.9407219,-2.2254083,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,-0.05450069,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,2.3035620337899222e-05
610,-0.75817525,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026131607599828885
611,-0.75817525,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0026131607599828885
612,0.10182715,-2.3101556,-0.9437612,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.17919244,-0.17919244,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,3.3428848,-0.4454895,0,4.999921074841272e-06
613,0.10182715,-2.4231517,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-0.2715553,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.00032341400860248646
614,0.10182715,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,1.6743367333450914e-05
615,0.16476204,0.6729433,-0.10902593,-0.35606685,3.4229977,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,1,0.7101440969680819
616,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.509566861707495e-05
617,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.509566861707495e-05
618,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.509566861707495e-05
619,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.8470754,-0.8470754,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,8.63618614911579e-06
