,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
746,-0.5807167,-0.45032018,-0.32198378,0.6080113,0.43715435,0.11990493,-0.25972196,-0.2959154,0.34812903,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,0.055184297,0.7945597,0.9860403,-0.996885,-0.20378818,-0.28087756,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.28933698,-0.11993397,-0.28933698,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,-0.3739349,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.0008361485850356222
747,-0.5807167,-0.45032018,-0.32198378,0.6080113,1.1883168,0.11990493,-0.25972196,-0.2959154,0.7771503,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,-0.49218312,0.7945597,0.9860403,-0.996885,-0.20378818,-0.28087756,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,0.002095453531483442
748,0.29380426,0.5321068,-0.2357504,-0.40547568,0.43715435,0.11990493,-0.25972196,-0.2959154,-0.7111899,-0.57222056,-0.43406278,2.537851,-1.5598611,-0.30364594,-2.1859856,-0.67674494,0.15097365,0.7945597,0.9860403,-0.35606685,-0.20378818,-0.676745,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.36154926,-0.31939963,-0.96283245,-0.615444,-0.96283245,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.25002468,-0.28808278,-0.35449424,-0.37127143,-0.17151433,-0.15345061,-0.14691742,1.7287557,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,1.1561053335942715e-05
749,-0.15088387,0.20705514,-0.32198378,0.10126782,2.8408744,0.11990493,-0.25972196,-0.2959154,0.5085774,-0.5284202,-0.38827464,1.073789,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.49218312,0.7945597,0.9860403,-0.996885,-0.20378818,-0.676745,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,0.36154926,-0.31939963,-0.39246598,-0.15914099,-0.39246598,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.03219258,0.030650804,-0.3228495,-0.1323189,-0.17151433,-0.06653183,-0.14691742,1.3671616,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,0.0019318727873170929
756,-0.9210953,-0.9688031,-0.17538705,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,0.7813497,-0.50283384,-0.47430086,-0.29814705,0.6729433,0.6045053,2.902469,-0.6327597,1.7383393,0.029597672,-0.691031,0.28475124,-0.20378818,-0.6327597,0.28313348,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,6.4126368,-1.7496295,-1.8867525,-1.7496295,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.29726538,-0.1836239,-0.3523846,-0.3680854,-0.17151433,-0.29215077,-0.14691742,-0.20985472,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,1,0.9999997070781784
757,-0.9210953,-0.9688031,-0.17538705,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,0.8071218,-0.50283384,-0.47430086,-0.29814705,0.6729433,0.6045053,2.902469,-0.6327597,-0.7384985,0.7945597,0.9860403,0.28475124,-0.20378818,-0.6327597,0.28313348,3.4229977,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,0.36154926,6.4126368,-1.3476368,-1.262777,-1.3476368,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.29726538,-0.1836239,-0.3523846,-0.3680854,-0.17151433,-0.29215077,-0.14691742,-0.20985472,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,1,0.9988512480657342
762,-0.7328214,-0.6786563,-0.20125706,-0.40547568,-0.76470554,-0.7550971,-0.19497871,-0.7857727,-0.00040591578,-0.4460235,-0.16627154,1.2049704,0.6729433,-0.30364594,0.35824183,-0.3248628,-0.72481424,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,3.4229977,1.2795846,1.3451116,1.8609667,1.2795845,0.17816447,1.8609667,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,1,0.9964188491395206
750,-0.1957725,0.13942692,-0.32198378,0.6080113,1.1883168,0.11990493,-0.25972196,-0.2959154,0.2960303,-0.46727315,-0.1912469,1.4120369,0.6729433,-0.30364594,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.34713057,-0.25058472,-0.343946,-0.4150794,-0.17151433,-0.31619215,-0.14691742,0.81534284,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,8.937056,-0.40217903,-0.4454895,7.3966966,-0.9532425,0,0.00023825861354022024
751,-0.1957725,0.13942692,-0.32198378,0.6080113,1.0380844,0.11990493,-0.25972196,-0.2959154,-0.25552234,-0.46727315,-0.1912469,1.4120369,0.6729433,-0.30364594,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.34713057,-0.25058472,-0.343946,-0.4150794,-0.17151433,-0.31619215,-0.14691742,0.81534284,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,8.937056,-0.40217903,-0.4454895,7.3966966,-0.9532425,0,0.00021742409478681888
752,-0.1957725,0.13942692,-0.32198378,0.6080113,1.0380844,0.11990493,-0.25972196,-0.2959154,-0.26724556,-0.46727315,-0.1912469,1.4120369,0.6729433,-0.30364594,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.34713057,-0.25058472,-0.343946,-0.4150794,-0.17151433,-0.31619215,-0.14691742,0.81534284,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,8.937056,-0.40217903,-0.4454895,7.3966966,-0.9532425,0,0.0002015772177935354
753,-0.1957725,0.13942692,-0.32198378,0.6080113,2.8408744,0.11990493,-0.25972196,-0.2959154,-0.44569996,-0.46727315,-0.1912469,1.4120369,0.6729433,-0.30364594,0.35824183,-0.54478914,-0.49218312,0.7945597,0.9860403,-0.996885,-0.20378818,-0.5447892,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,0.36154926,-0.31939963,-0.43596256,-0.16831711,-0.43596256,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.34713057,-0.25058472,-0.343946,-0.4150794,-0.17151433,-0.31619215,-0.14691742,0.81534284,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.06445006,0.5564448,-0.3089514,-0.30867997,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,0.0012900090407605195
754,-0.2161177,0.10961233,-0.071907006,-0.40547568,1.6390144,0.11990493,-0.033120558,-0.2959154,-1.2745634,-0.45816615,-0.30918604,0.46427727,-0.5115683,-0.30364594,0.35824183,-0.67674494,-1.0532347,-0.73536444,-0.691031,-0.35606685,-0.20378818,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.36154926,-0.31939963,-0.98598385,-0.6521484,-0.98598385,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.10952951,0.19939211,-0.24690215,0.032558348,-0.17151433,0.01668827,-0.14691742,0.846673,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.6110254319053546e-06
755,-0.1796255,0.1648784,-0.27024376,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-0.64290506,-0.5787256,-0.41463754,3.7939336,0.6729433,-0.09407255,0.35824183,-0.67674494,-1.0532347,-0.73536444,-0.691031,-0.35606685,-0.20378818,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.36154926,-0.31939963,-0.43806726,-0.16831711,-0.43806726,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.52821994,-0.29076123,-0.35449424,-0.5409277,-0.17151433,-0.54366034,-0.14691742,1.1373212,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.2263865289437003e-07
758,-0.7328214,-0.6786563,-0.22712708,-0.40547568,-0.76470554,-0.7550971,-0.16260709,-0.7857727,0.14993174,-0.4460235,-0.16627154,1.2049704,0.6729433,-0.30364594,0.35824183,-0.3248628,0.15097365,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,5.752963563128161e-05
759,-0.7328214,-0.6786563,-0.020166982,-0.40547568,0.43715435,-0.7550971,0.06399434,-0.7857727,-0.32685328,-0.4460235,-0.16627154,1.2049704,-2.271414,-0.30364594,0.35824183,-0.3248628,0.15097365,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,1.2249898,1.1766083,-1.5535442,-1.5739306,-1.5535442,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00030547563594728104
760,-0.7328214,-0.6786563,-0.19263373,-0.40547568,-0.76470554,-0.7550971,-0.19497871,-0.7857727,-0.49866763,-0.4460235,-0.16627154,1.2049704,0.6729433,-0.30364594,0.35824183,-0.3248628,-0.46481472,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.094611847974124e-05
761,-0.7328214,-0.6786563,-0.19263373,-0.40547568,-0.76470554,-0.7550971,-0.22735034,-0.7857727,-0.80793357,-0.4460235,-0.16627154,1.2049704,0.6729433,-0.30364594,0.35824183,-0.3248628,-0.46481472,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,1.2249898,1.1766083,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,2.9831479848916477e-05
763,-0.7328214,-0.6786563,-0.21850374,-0.40547568,1.6390144,-0.7550971,-0.13023545,-0.7857727,-0.043359473,-0.4460235,-0.16627154,1.2049704,-0.7583416,-0.30364594,0.35824183,-0.3248628,1.7383393,0.029597672,-0.691031,-0.35606685,-1.0883268,-0.32486284,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,1,0.9998688074634974
764,-0.7328214,-0.6786563,0.0919364,-0.40547568,-0.76470554,-0.7550971,-0.16260709,-0.7857727,0.43056187,-0.4460235,-0.16627154,1.2049704,0.6729433,-0.30364594,-2.1859856,-0.3248628,-1.0121821,-2.6477697,-0.691031,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,1.4219556,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,0.8290108,0,3.918364831957988e-05
765,-0.7328214,-0.6786563,0.71281666,-0.40547568,0.43715435,-0.7550971,0.031622704,-0.7857727,1.1521823,-0.4460235,-0.16627154,1.2049704,-2.590386,-0.30364594,-2.1859856,-0.3248628,-1.0121821,-2.6477697,-0.691031,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,1.2249898,1.1766083,0.10634157,0.09028239,0.10634157,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,1.4219556,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,7.606098709473649e-05
766,-0.7328214,-0.6786563,-0.20125706,-0.40547568,-0.76470554,-0.7550971,-0.13023545,-0.7857727,-0.93679434,-0.4460235,-0.16627154,1.2049704,0.6729433,1.2332255,0.35824183,-0.3248628,0.1099211,0.7945597,0.9860403,-0.35606685,-1.0883268,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,1.2249898,1.1766083,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.09649242,-0.239871,-0.25956005,-0.22789992,-0.17151433,0.02963362,-0.14691742,0.42109707,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,2.5118113,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,7.3966966,0.8290108,0,7.394054599688739e-06
767,1.3494945,1.2861978,-0.037413653,0.6080113,1.0380844,-0.7550971,-0.097863816,-0.7857727,-0.78209037,-0.5024002,-0.39382473,0.43881625,-0.6802714,-0.30364594,0.35824183,-0.5887744,2.0530756,-0.35288337,-0.691031,-0.35606685,-1.0883268,-0.58877444,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,1.2249898,-0.31939963,-0.5587352,-0.27259108,-0.5587352,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.52034646,-0.27469063,-0.27643725,-0.50189877,-0.17151433,-0.54366034,-0.14691742,-0.19562401,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,6.083218592727228e-05
768,1.3494945,1.2861978,-0.32198378,0.6080113,2.8408744,-0.7550971,-0.25972196,-0.7857727,-0.55649525,-0.5024002,-0.39382473,0.43881625,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0883268,-0.58877444,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.52034646,-0.27469063,-0.27643725,-0.50189877,-0.17151433,-0.54366034,-0.14691742,-0.19562401,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,0.003911972506080631
769,1.3494945,1.2861978,-0.32198378,0.6080113,2.8408744,-0.7550971,-0.25972196,-0.7857727,0.78979826,-0.5024002,-0.39382473,0.43881625,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0883268,-0.58877444,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,1.2249898,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.49065202,-0.3004012,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.52034646,-0.27469063,-0.27643725,-0.50189877,-0.17151433,-0.54366034,-0.14691742,-0.19562401,-0.16339336,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.13071524,-0.92326623,-0.8484053,0.020258553,-0.3789341,-0.123422734,-0.2922824,-0.29206052,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,0.022252980543114954
770,-0.7399261,-0.6953815,-0.2357504,-0.40547568,0.43715435,-0.7550971,-0.19497871,-0.7857727,0.2525599,-0.4863545,-0.3355489,0.67256373,-1.7316151,-0.30364594,0.35824183,-0.4568186,2.0530756,-0.35288337,-0.691031,-0.35606685,-1.0883268,-0.45681864,-0.35874954,3.4229977,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,1.2249898,0.8026064,-1.5521411,-1.5680913,-1.5521411,-0.49065202,3.8935735,-0.51126283,-0.46743217,-0.50049496,1.5551356,-0.017757924,-0.25862002,-0.34183636,-0.2167488,0.37623906,0.1535391,-0.14691742,1.4900318,-0.108634025,-0.8814185,-0.10695323,-0.7599092,-0.7150466,-0.18762913,-0.92326623,-0.8484053,0.020258553,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9667464692955179
