,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
670,-0.68677723,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.46523228,-0.053874698,-0.76855785,-0.62197816,-0.51162046,-0.41120228,-0.25656316,-0.2564474,1.6189138,0,0.00015317093952840673
671,-0.4720845,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.517722,-0.16339336,-0.76855785,-0.62197816,-0.34231606,-0.044260066,-0.25656316,-0.2564474,1.6189138,0,0.00031579172441097934
672,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.04006603,-0.005960292,-0.76855785,-0.62197816,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,6.367850249858419e-05
673,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.62197816,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,6.379740419442725e-05
674,-1.0445985,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.62197816,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,7.849769146481973e-05
675,-0.7992353,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,-0.4070653,0.73612726,-0.53871787,-0.1360137,-0.9204797,-0.7685609,-0.49869645,-0.38326252,-0.087492,-0.08787876,-0.4454895,0,7.068709187606539e-05
676,-0.68677723,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,-0.4070653,0.73612726,-0.522971,-0.07440945,-0.9204797,-0.7685609,-0.51162046,-0.41120228,-0.087492,-0.08787876,1.6189138,0,0.00017689542486217424
677,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.36154926,-0.31939963,0.7149429,-0.43176085,-0.36327845,-0.49541384,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0011540770472863763
678,-2.3657844,-0.9848138,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.8835564,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,2.7983619426061424e-05
679,-1.6691592,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,8.188933242114186e-06
680,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0019702933561060744
681,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0024547732876711286
682,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0024547732876711286
683,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0024547732876711286
684,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0024547732876711286
685,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0019702933561060744
686,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0019702933561060744
687,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2445079,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0061424612735725085
688,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0019702933561060744
689,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.5289676,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,0.002427347745970791
690,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.5289676,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,4.6777308076624544e-05
691,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.5289676,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,4.6777308076624544e-05
692,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0017150969206596901
693,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
694,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
695,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
696,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
697,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
698,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00213696037886901
699,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0017150969206596901
700,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9372340136757252
701,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9372340136757252
702,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,-0.43666413,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0002476300704332888
703,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,0.7149429,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00012662281713258258
704,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.04167142338215241
705,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009745371143020577
706,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.04167142338215241
707,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009745371143020577
708,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,0.36154926,1.0270076,-1.8702974,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0001526635869234422
709,-0.78283405,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.36154926,1.0270076,0.7145921,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0001209709851580748
710,0.6729433,-1.0258664,-0.35606685,-0.4835828,1.7920862,1.7920862,0.36154926,-0.31939963,-1.8401304,-0.43176085,-0.36327845,-0.5308444,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.00029472344571401923
711,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.4858843,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.5289676,-0.55814683,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,2.2925616365972874e-05
712,-1.4965832,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.2708569,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.5289676,-0.55814683,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,3.560634790801161e-05
713,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.43176085,-0.36327845,-0.30645105,-0.16339336,0.7082033,0.5289676,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.4454895,0,0.0011970375458276042
714,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.43176085,-0.36327845,0.31555143,-0.16339336,0.7082033,0.5289676,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.4454895,0,0.0017110460863925924
715,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.694033161132183e-05
716,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,7.777167581919772e-05
717,-1.4739839,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,0.36154926,0.10135266,-1.3034387,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9774064475372529
718,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,7.777167581919772e-05
719,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,7.777167581919772e-05
720,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.007477757677535981
721,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.58375156,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006481947357381943
722,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006007900101749023
723,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006007900101749023
724,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006007900101749023
725,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,1.0897977990207015e-05
726,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.005323928942303682
727,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00015928533981760456
728,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-1.8629311,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.336538506583673e-05
729,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,1.8407094224137995e-05
730,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.43176085,-0.36327845,-0.5072241,-0.16339336,0.7082033,0.5289676,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.4454895,0,0.0011580329416095638
731,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.7145921,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9991351617892852
732,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.014434609002472914
733,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.014434609002472914
734,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.014434609002472914
735,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.53429174,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9992213212878425
736,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.37141925,-0.43176085,-0.36327845,-0.109614834,-0.16339336,0.7082033,0.5289676,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.4454895,0,0.0022567347860533737
737,-0.1858276,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.15463792,-0.43176085,-0.36327845,-0.53215665,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,6.639075853546088e-05
738,-0.11976826,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-1.7983878,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,3.322209760978199e-05
739,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.004807044639924192
740,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.004807044639924192
741,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003946142512753061
742,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003946142512753061
743,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003946142512753061
744,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.010034507361363689
745,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.010034507361363689
746,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.28933698,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0024751681590354036
747,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.001982626105131531
748,-1.5598611,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.96283245,-0.43176085,-0.36327845,-0.25002468,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,3.659256215454146e-05
749,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.39246598,-0.43176085,-0.36327845,-0.03219258,-0.16339336,0.7082033,0.5289676,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0020804573351490005
756,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-1.7496295,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,1,0.9999990749732574
757,0.6729433,-0.7384985,0.28475124,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-1.3476368,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.5289676,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9986315523259253
762,0.6729433,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,-1.5549473,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,1,0.9972335640425257
750,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.00221487402782823
751,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.00221487402782823
752,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.00221487402782823
753,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.43596256,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0012455948638840678
