,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F4,category,1
806,1.0741102,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,8.100399442962236e-06
807,1.0741102,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,8.100399442962236e-06
808,1.0741102,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,8.100399442962236e-06
809,1.0741102,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.51034635,-0.31939963,-1.8327641,-1.8327641,-0.44548059,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,0.00753189571016687
810,0.14515632,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,0.44414163,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,5.762248718031858e-06
811,0.14515632,0.6729433,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,2.553215772129625e-06
812,0.14515632,0.6729433,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,2.553215772129625e-06
813,0.14515632,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,2.4225514628843784e-06
814,0.14515632,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0015656178372612582
815,0.14515632,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0008320093667186894
816,0.14515632,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0008320093667186894
817,0.14515632,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0008320093667186894
818,-0.16839547,-1.0445985,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.51034635,-0.31939963,-1.1508499,-1.1508499,-0.44548059,-0.15263852,-0.42848954,-0.14970353,-0.79156226,-0.33811954,-0.74611115,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,0.0001602941168753875
819,-0.31194448,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.51247305,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00010243855953927082
820,-0.31194448,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.51247305,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00010243855953927082
821,-0.31194448,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.51247305,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00010243855953927082
822,-0.31194448,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.51247305,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00010243855953927082
823,1.7323605,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.48229143,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,0,0.006552821606468953
824,-0.048344105,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,5.945753380267718e-06
825,-0.048344105,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,5.945753380267718e-06
826,0.0526377,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.666755870031437e-06
827,0.0526377,0.6729433,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,6.452491658286408e-06
828,0.0526377,0.6729433,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.471812875211665e-06
829,0.0526377,0.6729433,-0.9300771,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.403598242616199e-06
830,1.745735,-1.7563725,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.709336210689366e-06
831,1.745735,-2.5405219,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.2134300263391485e-05
832,1.745735,-0.4541935,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3925771,0.3925771,-0.44548059,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,3.683317,0,0.00015566622428986437
833,-0.93581784,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,6.726290045841567e-06
834,-0.93581784,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0017865260873983504
835,-1.0224563,0.6729433,-0.7384985,0.28475124,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.4858843,0.4858843,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.466129884923234e-06
836,-1.0224563,0.6729433,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.8258373,-0.7072909,-0.80214363,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,6.264471971193794e-06
837,2.5816078,-0.09040858,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5447041,-0.5447041,-0.44548059,-0.5445867,-0.2539614,-0.16339336,-0.734746,-0.7398648,-0.6884834,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.1781961541752761e-05
838,-0.7830988,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.08599449,-0.16339336,-0.734746,-0.7398648,-0.6884834,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0026650560257974374
839,-0.7830988,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.08599449,-0.16339336,-0.734746,-0.7398648,-0.6884834,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.643825498201926e-06
840,-0.99465835,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.002603380873894163
841,-0.99465835,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.002603380873894163
842,-0.99465835,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.2445903369211296e-06
843,0.47011346,-1.7540178,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-1.3297471,-0.44548059,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.4719607465854855e-05
844,0.47011346,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-1.3297471,-0.44548059,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.2568731290017654e-05
845,0.47011346,0.41094542,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-1.3297471,-0.44548059,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.2967652863698407e-05
846,-0.59552795,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.53215665,-0.16339336,-0.9797663,-0.75460064,-0.9704405,-0.31086767,0.02372669,0.6816626,0.68136406,1.6189138,0,0.008562703739615977
847,-0.66816187,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.6003650886993185e-06
848,-0.66816187,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.6003650886993185e-06
849,-0.66816187,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.860191852929988e-05
850,-0.66816187,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0018038661862584755
851,-0.66816187,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0014097785054388902
852,-0.66816187,-1.2686257,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.16632475,0.16632475,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.057768997521086e-06
853,-0.66816187,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.672030849398739e-06
854,-0.66816187,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.73870146,-0.97283334,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.672030849398739e-06
855,0.7270729,-0.13531162,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.69273275,-0.69273275,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.698733460553592e-05
856,0.7270729,-0.52933604,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.701853,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.7704970515497457e-05
857,0.7270729,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.701853,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.5339969921986707e-05
858,0.7270729,-0.4720845,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.701853,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,7.794619463071916e-06
859,0.7270729,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.69273275,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.004087876062636055
860,0.7270729,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.69273275,-0.44548059,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.7573151,-0.9413275,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.004087876062636055
861,-0.42687237,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.04935743,-0.31939963,0.7149429,0.7149429,-0.31377107,0.08327788,-0.47966695,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,1.6189138,0,5.633808188203543e-05
862,-0.42687237,-0.33737534,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.90881246,-0.90881246,-0.31377107,0.08327788,-0.47966695,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00023312139498714705
863,-0.63179386,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.7149429,-0.31377107,0.08327788,-0.517722,-0.16339336,-0.8763236,-0.74064034,-0.83484584,0.28923675,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,1.6042577427616629e-06
864,-0.63179386,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.7145921,-0.31377107,0.08327788,-0.517722,-0.16339336,-0.8763236,-0.74064034,-0.83484584,0.28923675,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,1.4675606492735002e-06
865,0.16780801,-1.2397738,-0.10902593,0.9255693,-0.4835828,-0.30363646,-0.3036363,0.04935743,-0.31939963,-0.3209071,-0.3209071,-0.31377107,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.74064034,-0.83484584,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,2.671868048465095e-05
866,0.16780801,-1.0543573,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,0.04935743,-0.31939963,-0.3209071,-0.3209071,-0.31377107,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.74064034,-0.83484584,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.000130550404632217
867,0.16780801,-1.2202562,-0.46481472,0.9255693,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.3209071,-0.3209071,-0.31377107,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.74064034,-0.83484584,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.736654556852546e-05
868,0.16780801,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.7149429,-0.31377107,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.74064034,-0.83484584,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,5.834754017241723e-06
869,0.16780801,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.04935743,-0.31939963,-0.3209071,-0.3209071,-0.31377107,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.74064034,-0.83484584,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.5323950685377164e-05
870,1.9699414,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.04935743,-0.31939963,0.7149429,0.7149429,-0.31377107,0.08327788,-0.30645105,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.31776047,0.008825482,-0.13273638,-0.13298869,1.6189138,0,0.005933834130200848
871,1.9699414,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.7145921,-0.31377107,0.08327788,-0.30645105,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.31776047,0.008825482,-0.13273638,-0.13298869,-0.4454895,0,5.477470590387548e-06
872,1.9699414,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.7145921,-0.31377107,0.08327788,-0.30645105,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.31776047,0.008825482,-0.13273638,-0.13298869,-0.4454895,0,5.477470590387548e-06
873,-0.85095406,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.7149429,-0.31377107,0.08327788,-0.48622817,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,8.772426117544833e-06
874,-0.63994485,0.6729433,-0.779551,1.5663875,0.49306235,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0004146629645302005
875,-0.63994485,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.9045645817872113e-05
876,-0.63994485,-2.2299442,1.7383393,1.5663875,0.49306235,2.5467408,2.5467408,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,1.6189138,1,0.5121558768935719
877,-0.63994485,-2.5076895,-0.90270865,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,2.5453751274388435e-05
878,-0.63994485,0.6729433,-0.3416571,1.5663875,0.49306235,-0.2642475,-0.26424757,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0007125738008786858
879,-0.63994485,0.6729433,-0.7384985,1.5663875,0.49306235,-0.07341976,-0.07341979,0.04935743,0.8026064,0.7145921,0.7145921,-0.31377107,0.08327788,-0.07287208,-0.16339336,-0.8763236,-0.74064034,-0.83484584,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0006931584180463604
880,-0.7287842,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7149429,0.7149429,-0.4482245,-0.39954013,-0.42192832,-0.15654844,-0.9275818,-0.6964329,-0.9185955,-0.5508233,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,6.054139952693704e-06
