,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
488,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.016195346,-0.51378524,0.38922912,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.4454895,0,7.0548626501657294e-06
489,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9537828,0.016195346,-0.51378524,0.38922912,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.4454895,0,1.2202593832083258e-05
490,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5190342,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,0.001907583210782112
491,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5190342,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.6800699302191507e-06
492,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.43636298,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.772908915549323e-06
493,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.43636298,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.6324219849391263e-06
494,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.43636298,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.8119295153127833e-06
495,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.40618142,0.38922912,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.4454895,0,2.95499752970382e-06
496,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.40618142,0.38922912,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.4454895,0,2.805285269478293e-06
497,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.48622817,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,0.0019249831159606782
498,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.48622817,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.704563109247408e-06
499,-1.0395505,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.12352973,0.016195346,0.013735873,0.38922912,-0.56159323,-0.519236,-0.32800168,-0.3276736,-0.4454895,0,0.0017055942769724007
500,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7145921,0.016195346,1.5739912,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,1.3427395278971313e-05
501,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,1.5739912,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,7.737160317957261e-06
502,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.49935058,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,1.4003240647462657e-05
503,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.49935058,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.674027546237967e-06
504,-0.95744544,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.5462182,0.016195346,-0.33007142,0.38922912,-0.5555621,-0.5061975,-0.32800168,-0.3276736,-0.4454895,0,0.0010383287142903045
505,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.5190342,-0.9328311,2.0667176,5.179544,-0.087492,-0.08787876,-0.4454895,0,5.969896402619807e-07
506,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.5190342,-0.9328311,2.0667176,5.179544,-0.087492,-0.08787876,-0.4454895,0,6.015556444017625e-07
507,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.5190342,-0.9328311,2.0667176,5.179544,-0.087492,-0.08787876,-0.4454895,0,6.015556444017625e-07
508,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.5190342,-0.9328311,2.0667176,5.179544,-0.087492,-0.08787876,-0.4454895,0,6.015556444017625e-07
509,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.5190342,-0.9328311,2.0667176,5.179544,-0.087492,-0.08787876,-0.4454895,0,6.015556444017625e-07
510,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.52821994,-0.9328311,-0.30699047,0.03210862,-0.087492,-0.08787876,-0.4454895,0,0.0029911523636957866
511,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.46654454,-0.9328311,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.4454895,0,1.1269416936492764e-05
512,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.46654454,-0.9328311,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.4454895,0,1.717031012273426e-05
513,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.46654454,-0.9328311,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.4454895,0,1.717031012273426e-05
514,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.5269077,-0.9328311,-0.3789341,-0.123422734,-0.087492,-0.08787876,-0.4454895,0,1.067082757666939e-05
515,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.36681417,-0.9328311,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,0,2.2731617080406934e-05
516,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,4.6915956,-0.23690228,-0.92650104,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,0,0.00022036848654101858
517,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,4.6915956,-0.23690228,-0.92650104,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,0,0.00022036848654101858
518,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.71523035,1.0270076,0.7149429,4.6915956,-0.23690228,-0.92650104,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,0,0.0006053399006409696
519,2.0530756,3.4229977,-0.27358633,-0.27358618,0.71523035,1.0270076,-0.30301735,4.6915956,-0.23690228,-0.92650104,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,1,0.9873921634898746
520,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.71523035,1.0270076,0.7145921,4.6915956,-0.23690228,-0.92650104,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.4454895,0,8.07501750299228e-05
521,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6499377,4.6915956,-0.14373311,-0.92650104,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.4454895,0,3.6798696808902505e-05
522,-0.7384985,-0.4835828,-0.07341976,-0.07341979,0.71523035,-0.31939963,-0.6499377,4.6915956,-0.14373311,-0.92650104,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.4454895,0,6.964339220683496e-05
523,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6611626,4.6915956,-0.14373311,-0.92650104,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.4454895,0,4.4279932560798e-05
524,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.71523035,-0.31939963,-0.6611626,4.6915956,-0.14373311,-0.92650104,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.4454895,0,6.313123216523298e-05
525,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.19753504,1.2857845,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,2.815062270889014e-05
526,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00021066413244266426
527,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.49803832,1.2857845,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.4454895,0,0.0010803555460842569
528,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.49803832,1.2857845,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.4454895,0,0.0010803555460842569
529,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.31939963,-0.15744415,-0.5222476,-0.45473436,1.2857845,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,1.077355023107097e-05
530,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.3418816,1.2857845,-0.11313047,0.45120507,-0.27561343,-0.27544108,1.6189138,0,0.004529946839271604
531,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,1.3364754,1.2857845,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,1.2611357720664937e-05
532,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,1.3364754,1.2857845,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,0.005375958783476622
533,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,-0.5222476,1.3679693,1.2857845,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.4454895,0,1.1589139377345718e-05
534,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.141028,-0.5222476,1.3679693,1.2857845,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.4454895,0,2.3606113327327717e-05
535,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,1.3679693,1.2857845,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.4454895,0,8.09259714814534e-06
536,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.22420327,-0.5222476,1.3679693,1.2857845,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.4454895,0,0.00751088105983114
537,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,4.585677376647357e-05
538,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00022730452056419402
539,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00012690961043437137
540,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
541,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
542,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
543,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
544,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
545,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0008332511028236706
546,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0005727226868626954
547,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00010943486208510047
548,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.8173299,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00012391920494983976
549,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.3585516,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,4.088136099104319e-05
550,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0001155738561455754
551,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7149429,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0005854751267922811
552,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0010673014242395102
553,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00060956722967367
554,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00060956722967367
555,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00060956722967367
556,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00060956722967367
557,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4725547,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,4.105659909954738e-05
558,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0005862710705617368
559,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0005862710705617368
560,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0005862710705617368
561,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0005862710705617368
562,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6689504,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,3.683317,0,0.005262607474824394
563,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00021646821855956188
564,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.15520357,-1.187331,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00020353636459856256
565,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,4.738508478898831e-05
566,-0.47849894,3.4229977,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,1,0.9878810900312809
567,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0010581041405328458
568,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0001857102004203561
569,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.114631296748218e-05
570,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.7080464304880305e-05
571,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.114631296748218e-05
572,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00011923523419461134
573,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.10634157,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.1049269501935835e-05
574,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00012690961043437137
575,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.2850904476177315e-05
576,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0007015057093775042
577,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,4.8191648,1.2857845,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.009015515086591699
578,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,0.7145921,-0.5222476,-0.517722,1.2857845,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,0.020628275018998114
579,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.12667398,1.2857845,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,0.004509891061529725
580,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,1.2109210496030381e-05
581,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
582,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
583,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
584,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
585,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
586,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
587,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
588,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,0.7145921,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0019519927858134424
589,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
590,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.006586218942578122
591,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,2.3131472028783667e-05
592,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.04522967,1.2857845,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.003296402046262866
593,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,1.3705937,1.2857845,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,3.059845372327618e-05
594,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-1.6805261,-0.5222476,1.3705937,1.2857845,-0.41469046,-0.20072274,-0.27561343,-0.27544108,1.6189138,0,0.00025751477179095696
595,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.6805261,-0.5222476,1.3705937,1.2857845,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,5.790943951212418e-05
596,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,1.3705937,1.2857845,-0.41469046,-0.20072274,-0.27561343,-0.27544108,1.6189138,0,6.113029936915487e-05
597,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,1.3705937,1.2857845,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,0.014350284286908729
