,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
777,2.0530756,1.4697074,-0.27358633,-0.27358618,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.09860429837705594
778,-0.9437612,-0.4835828,4.0129266,4.0129266,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.015799998173824492
779,-0.9437612,3.4229977,4.0129266,4.0129266,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.9996534905165951
780,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.013691019748161181
781,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,-0.27069265,1.6189138,1,0.9999204621421446
782,1.7383393,1.4697074,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.8786774177118103
783,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.02420280703391157
784,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,4.3637033,-0.27085087,-0.27069265,-0.4454895,0,6.548752414551047e-07
785,-0.91639286,3.4229977,4.0129266,4.0129266,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.14298056,-0.27085087,-0.27069265,-0.4454895,1,0.999923490320942
786,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.14298056,-0.27085087,-0.27069265,1.6189138,0,0.38844880395720355
787,-0.8069194,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-1.1508499,-0.15263852,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,4.550099766977254e-06
788,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,3.2020626308352253e-06
789,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7149429,-0.15263852,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,3.712975006675944e-06
790,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,3.7135790624439134e-06
791,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.18059555,-0.15263852,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,5.624588589753435e-06
792,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.5325379,-0.15263852,2.2514572,-0.27085087,-0.27069265,1.6189138,0,6.1664189560395316e-06
793,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7149429,-0.15263852,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0008794088966356858
794,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7145921,-0.15263852,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0008795518404362562
795,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,2.223460246558454e-06
796,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,6.951090944688858e-06
797,-0.16376267,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.4858843,-0.15263852,0.024658015,-0.27085087,-0.27069265,1.6189138,0,3.173068961738092e-05
798,-0.7384985,-0.4835828,-0.07341976,-0.07341979,0.51034635,-0.31939963,0.4858843,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,6.886393928526764e-06
799,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,0.00023541390555529464
800,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,0.00023541390555529464
801,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.999774837762381
802,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.03607919826705501
803,1.7383393,0.81861067,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.6477794703704144
804,-0.8342877,0.81861067,-0.4287542,-0.4287542,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.0041801640026855715
805,-0.5469199,0.81861067,-0.20097572,-0.20097569,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.007087568809720102
806,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,9.28709083118747e-06
807,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,9.28709083118747e-06
808,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,9.28709083118747e-06
809,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,-0.31939963,-1.8327641,-0.15263852,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,0.006678599782996104
810,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,7.494759317864664e-06
811,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.2123168904790854e-06
812,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.2123168904790854e-06
813,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,3.308955741635371e-06
814,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.002357335670523062
815,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0012441277773305045
816,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0012441277773305045
817,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0012441277773305045
818,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.51034635,-0.31939963,-1.1508499,-0.15263852,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,0.00010831485222404915
819,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00024903263184741006
820,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00024903263184741006
821,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00024903263184741006
822,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00024903263184741006
823,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,1.6189138,0,0.01171993785197497
824,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.869328188582527e-06
825,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.869328188582527e-06
826,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.431677265514178e-06
827,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.0975213369951745e-06
828,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.7880438754871668e-06
829,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.7139262405712937e-06
830,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,5.353840580721268e-06
831,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,6.786497643677202e-06
832,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3925771,-0.5445867,-0.123422734,0.6816626,0.68136406,3.683317,0,0.00010633092801592706
833,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.024921567285221e-06
834,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0023475587779766263
835,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.855328253274793e-06
836,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,6.853843993096612e-06
837,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5447041,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.4113647781430666e-05
838,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0030238458475652795
839,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.869328188582527e-06
840,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0030238458475652795
841,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0030238458475652795
842,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.431677265514178e-06
843,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.3413366497665827e-05
844,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.124218576276246e-06
845,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.124218576276246e-06
846,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,0.02372669,0.6816626,0.68136406,1.6189138,0,0.010885868048804705
847,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.024921567285221e-06
848,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.024921567285221e-06
849,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.989475066086848e-05
850,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.001740661614991774
851,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.001740661614991774
852,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.16632475,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,5.235366883132528e-06
853,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.174415393947569e-06
854,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.174415393947569e-06
855,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.1802147528455608e-05
856,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.1622372945955009e-05
857,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.1622372945955009e-05
858,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,5.169472397060717e-06
859,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.003448726362890821
860,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.003448726362890821
861,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.04935743,-0.31939963,0.7149429,0.08327788,-0.123422734,-0.13273638,-0.13298869,1.6189138,0,7.560537283379784e-05
862,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.90881246,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00021078016447708184
863,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,2.514886120026644e-06
864,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,2.301289347144947e-06
865,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,2.1342423662560285e-05
866,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.00010609519774135461
867,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.382061036883201e-05
868,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,8.548697108497252e-06
869,-0.47849894,-0.4835828,-0.22685963,-0.22685952,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.822795715492749e-05
870,1.7383393,-0.4835828,2.5467408,2.5467408,0.04935743,-0.31939963,0.7149429,0.08327788,0.008825482,-0.13273638,-0.13298869,1.6189138,0,0.011358904275373612
871,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,0.008825482,-0.13273638,-0.13298869,-0.4454895,0,8.872858110776916e-06
872,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,0.008825482,-0.13273638,-0.13298869,-0.4454895,0,8.872858110776916e-06
873,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.1004320640433597e-05
874,-0.779551,0.49306235,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00031970728517627275
875,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.7232017167808177e-05
876,1.7383393,0.49306235,2.5467408,2.5467408,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,1.6189138,1,0.4043331826746957
877,-0.90270865,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,1.5765906094907044e-05
878,-0.3416571,0.49306235,-0.2642475,-0.26424757,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0005538676021125558
879,-0.7384985,0.49306235,-0.07341976,-0.07341979,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.0005453223741393121
880,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,6.677680541882445e-06
881,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,1.127914634110223e-05
882,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,1.127914634110223e-05
883,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,5.589724894619186e-06
884,1.7383393,-0.4835828,2.5467408,2.5467408,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.26831844,-0.4454895,0,0.002804435023951939
885,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.059603855,-0.31939963,0.7149429,-0.39954013,2.0922005,-0.26846957,-0.26831844,-0.4454895,0,0.0010798209858575991
886,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,2.050487666357384e-05
887,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,2.050487666357384e-05
888,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.36205935,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,2.086491216993921e-05
889,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,2.050487666357384e-05
890,-0.91639286,0.49306235,4.0129266,4.0129266,-0.059603855,0.1984493,-0.91442496,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,1,0.15211296661776197
891,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-1.8380258,-0.39954013,-0.123422734,-0.26846957,-0.26831844,1.6189138,0,0.07879522778133405
892,-0.8069194,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-0.08202668,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.00024061367982549544
893,-0.91639286,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-1.512503,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.00043154026986427064
894,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.005976619259082987
895,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.005976619259082987
896,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.005976619259082987
897,-0.7384985,0.49306235,-0.07341976,-0.07341979,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.00033485547931664817
898,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,2.0107317139963703e-05
899,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,5.323869694403594e-05
900,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.004031234415588454
901,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.39954013,-0.123422734,-0.26846957,-0.26831844,-0.4454895,0,0.0018083297099050944
902,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.2929153,0.008872682,-0.3376276,-0.22798774,-0.22795694,-0.4454895,0,5.032903221680289e-05
903,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.008872682,-0.3376276,-0.22798774,-0.22795694,1.6189138,0,0.0001844805768602229
904,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.008872682,-0.48012036,-0.22798774,-0.22795694,-0.4454895,0,2.1329061958150956e-05
905,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.008872682,-0.48012036,-0.22798774,-0.22795694,-0.4454895,0,1.8034616266200486e-05
906,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.008872682,-0.44286737,-0.22798774,-0.22795694,-0.4454895,0,0.007846790372849398
907,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.008872682,-0.44286737,-0.22798774,-0.22795694,-0.4454895,0,0.00806025364694133
