,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
512,-0.08915368,-0.76470554,-0.06549219,0.30488324,-0.44991872,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.46654454,-0.27736905,-0.2869855,-0.4659883,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,1.607488774217426e-05
513,-0.26162043,-0.76470554,-0.19497871,0.09319127,-0.44991872,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.46654454,-0.27736905,-0.2869855,-0.4659883,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,1.6079744403056147e-05
514,-0.2961138,-0.76470554,-0.25972196,0.918204,0.04088116,0.6729433,0.35824183,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5269077,-0.30415338,-0.28909513,-0.53256434,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.3789341,-0.123422734,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.1541011881724056e-05
515,-0.06328367,-0.76470554,-0.06549219,-0.55310404,0.56774604,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.4621629,3.08704,-0.6238786,-0.4125532,0.586033,-0.36681417,-0.23183571,-0.17517409,-0.35687754,-0.062477022,-0.08125436,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,2.778781559258977e-06
516,-0.2357504,-0.76470554,-0.13023545,0.611228,-0.27472815,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.71523035,1.0270076,0.7149429,0.69757414,0.7149429,-0.2651133,4.928961,-0.6238786,-0.18480551,4.6915956,-0.23690228,-0.24522787,-0.34605566,-0.16454662,0.52156913,0.48687363,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.2745742,0,3.137851677608736e-05
517,-0.14951704,-0.76470554,-0.00074892753,0.4358643,-0.27472815,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.71523035,1.0270076,0.7149429,0.69757414,0.7149429,-0.2651133,4.928961,-0.6238786,-0.18480551,4.6915956,-0.23690228,-0.24522787,-0.34605566,-0.16454662,0.52156913,0.48687363,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,7.102308368572945e-05
518,-0.2961138,-0.76470554,-0.25972196,-0.75436896,-0.27472815,0.6729433,0.35824183,2.0530756,-1.1178455,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,0.71523035,1.0270076,0.7149429,0.69757414,0.7149429,-0.2651133,4.928961,-0.6238786,-0.18480551,4.6915956,-0.23690228,-0.24522787,-0.34605566,-0.16454662,0.52156913,0.48687363,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.00012717762401241283
519,-0.0029203077,-0.76470554,0.031622704,-1.3513511,-0.27472815,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,3.4229977,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,0.71523035,1.0270076,-0.30301735,-0.12493912,-0.30301735,-0.2651133,4.928961,-0.6238786,-0.18480551,4.6915956,-0.23690228,-0.24522787,-0.34605566,-0.16454662,0.52156913,0.48687363,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,1,0.9551237935503054
520,-0.32198378,-0.76470554,-0.25972196,1.4693899,-0.27472815,0.6729433,0.35824183,-1.0121821,-1.5003265,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.71523035,1.0270076,0.7145921,0.69757414,0.7145921,-0.2651133,4.928961,-0.6238786,-0.18480551,4.6915956,-0.23690228,-0.24522787,-0.34605566,-0.16454662,0.52156913,0.48687363,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,3.484539897038524e-05
521,-0.18401039,-0.76470554,-0.19497871,1.4088356,1.1971419,0.6729433,0.35824183,-0.779551,-0.73536444,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.71523035,-0.31939963,-0.6499377,-0.3434974,-0.6499377,-0.2651133,-0.3004012,-0.6238786,-0.18480551,4.6915956,-0.14373311,-0.27736905,-0.3481653,-0.011051762,-0.14691742,-0.16339336,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,9.142830231235639e-05
522,-0.18401039,-0.76470554,-0.19497871,1.4088356,1.1971419,0.6729433,0.35824183,-0.7384985,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.18798219,0.71523035,-0.31939963,-0.6499377,-0.3434974,-0.6499377,-0.2651133,-0.3004012,-0.6238786,-0.18480551,4.6915956,-0.14373311,-0.27736905,-0.3481653,-0.011051762,-0.14691742,-0.16339336,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00017514764610112565
523,-0.32198378,-0.76470554,-0.25972196,0.52240354,1.1971419,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.71523035,-0.31939963,-0.6611626,-0.3535077,-0.6611626,-0.2651133,-0.3004012,-0.6238786,-0.18480551,4.6915956,-0.14373311,-0.27736905,-0.3481653,-0.011051762,-0.14691742,-0.16339336,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00010126719067927954
524,-0.32198378,-0.76470554,-0.25972196,0.49887002,1.1971419,0.6729433,0.35824183,-0.3416571,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.18798219,0.71523035,-0.31939963,-0.6611626,-0.3535077,-0.6611626,-0.2651133,-0.3004012,-0.6238786,-0.18480551,4.6915956,-0.14373311,-0.27736905,-0.3481653,-0.011051762,-0.14691742,-0.16339336,-0.92650104,-0.80328035,-0.76700974,-0.89008075,0.9681732,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00013492061578656975
525,-0.2357504,-0.76470554,-0.033120558,0.07533468,0.48492026,0.6729433,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.19753504,-0.30415338,-0.33550742,-0.06838116,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,5.710167872512307e-06
526,0.69557,2.2399445,0.74379855,-0.70739084,0.24846399,-0.8408223,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.000756195081079938
527,-0.32198378,-0.1637756,-0.25972196,-0.37820232,2.2749777,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.49803832,-0.2639769,-0.25956005,-0.519619,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0002647786484358245
528,-0.32198378,-0.1637756,-0.25972196,-0.3381774,2.2749777,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.49803832,-0.2639769,-0.25956005,-0.519619,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00026770025751019535
529,0.17816977,-0.76470554,-0.00074892753,-0.48822063,-0.1715913,0.6729433,-2.1859856,-0.7932352,-2.6477697,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.005736988,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.2715553,-0.31939963,-0.15744415,-0.067379884,-0.15744415,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.45473436,-0.27736905,-0.3228495,-0.4493443,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.3947065685457044e-06
530,-0.32198378,-0.31400812,-0.25972196,-1.3601009,-1.3814434,0.6729433,0.35824183,-0.8479719,0.4120787,0.9860403,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.3418816,0.054756712,-0.06125304,-0.519619,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.11313047,0.45120507,-0.27561343,-0.27544108,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.6062291,0,0.0005013394005106563
531,-0.054660328,-0.76470554,-0.00074892753,0.041132234,0.3413428,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3364754,-0.111306176,0.25519428,1.96034,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.355546780500061e-06
532,-0.32198378,0.43715435,-0.25972196,-1.6492314,0.3413428,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3364754,-0.111306176,0.25519428,1.96034,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0021610637910978057
533,-0.18401039,-0.76470554,-0.06549219,-0.93547267,1.3486518,0.6729433,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.31939963,0.22420327,0.15284678,0.22420327,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,1.3463606,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,1.5126592882985557e-06
534,-0.09777702,1.0380844,-0.13023545,-0.017192654,1.3486518,-1.3088356,0.35824183,-0.8069194,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.31939963,-1.141028,-0.9566285,-1.141028,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,1.3463606,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,3.4559080344686086e-06
535,-0.20125706,-0.76470554,0.06399434,0.82198805,1.3486518,0.6729433,-2.1859856,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,1.3463606,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,3.07573484650739e-06
536,-0.32198378,0.43715435,-0.25972196,-1.690099,1.3486518,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,1.8609667,-0.2715553,-0.31939963,0.22420327,0.15284678,0.22420327,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,1.3463606,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.002899465003719295
537,2.7651708,2.2399445,3.3011577,-0.828047,0.24846399,-2.1328545,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.00020188256779320873
538,4.696799,2.2399445,2.7832115,-1.6405761,0.24846399,-1.7228154,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,3.217846,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,2.8340456,0,0.0004025796188991471
539,-0.18401039,-0.76470554,-0.19497871,0.2697199,0.24846399,0.6729433,0.35824183,-0.779551,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00013878373169318658
540,1.333697,1.6390144,1.0998865,-0.41195938,0.24846399,-0.4363025,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.005813531666906844
541,-0.24437375,0.43715435,-0.22735034,0.13887005,0.24846399,-1.6171124,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00565227803387673
542,0.031573042,2.2399445,0.031622704,0.21041124,0.24846399,-1.4216199,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.01323974735173828
543,-0.09777702,2.2399445,-0.097863816,0.0020894213,0.24846399,-0.5161241,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.005599597635681166
544,-0.09777702,2.2399445,-0.097863816,-0.002729313,0.24846399,-1.3088356,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0066615046993960345
545,0.1609231,1.0380844,0.09636597,-0.9957794,0.24846399,-2.0260508,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.002782123720452563
546,-0.27024376,0.43715435,-0.25972196,1.2827865,0.24846399,-0.4720845,0.35824183,-0.9437612,-0.73536444,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.011845449827485309
547,0.4196232,2.2399445,0.80854183,1.0681632,0.24846399,-0.8848271,0.35824183,-1.0395505,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,2.0343134,-0.14691742,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,0.0005755864297430722
