,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
773,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00018118551650355452
774,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00018118551650355452
775,-1.9864761,-1.0669188,-0.4835828,-0.4287542,-0.4287542,1.2249898,0.8026064,-1.579151,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00010130477993724247
776,-2.0464978,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.51034635,1.9246124,-1.0414069,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.00041764678267003624
777,0.6729433,2.0530756,1.4697074,-0.27358633,-0.27358618,0.51034635,1.9246124,0.7149429,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.12002134628713172
778,0.6729433,-0.9437612,-0.4835828,4.0129266,4.0129266,0.51034635,1.9246124,0.7149429,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.01892080078535082
779,0.6729433,-0.9437612,3.4229977,4.0129266,4.0129266,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.9996895169820135
780,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,1.9246124,0.7149429,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.016699804003361334
781,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,1.6189138,1,0.9999232432924434
782,-0.81559294,1.7383393,1.4697074,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.9081645636454877
783,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,1.9246124,0.7149429,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.031071044618046394
784,-0.4720845,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.50984854,-0.16339336,-0.79156226,1.6893368,4.3637033,-0.27085087,-0.27069265,-0.4454895,0,3.996583196617059e-07
785,0.6729433,-0.91639286,3.4229977,4.0129266,4.0129266,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.4454895,1,0.9999397281447728
786,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.38798088,-0.14298056,-0.27085087,-0.27069265,1.6189138,0,0.4967485929554043
787,-1.4739839,-0.8069194,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-1.1508499,-0.15263852,-0.4586711,-0.16339336,-0.79156226,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,7.08485301770236e-06
788,0.57752424,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4586711,-0.16339336,-0.79156226,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,3.3139749892795617e-06
789,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7149429,-0.15263852,-0.4586711,-0.16339336,-0.79156226,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,3.8090308298243725e-06
790,-2.6190116,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4586711,-0.16339336,-0.79156226,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,4.519420773139775e-06
791,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.18059555,-0.15263852,-0.4586711,-0.16339336,-0.79156226,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,6.628270765990221e-06
792,-0.7992353,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.5325379,-0.15263852,-0.5255954,-0.16339336,-0.79156226,0.7183136,2.2514572,-0.27085087,-0.27069265,1.6189138,0,5.258237580986018e-06
793,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7149429,-0.15263852,-0.5255954,-0.16339336,-0.79156226,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0006502944421498166
794,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.5255954,-0.16339336,-0.79156226,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0006504354699535586
795,-2.3580127,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.5255954,-0.16339336,-0.79156226,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,2.1542011175095545e-06
796,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,1.0412766883592571e-05
797,-2.440558,-0.16376267,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.4858843,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,1.6189138,0,5.079568496676553e-05
798,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,0.51034635,-0.31939963,0.4858843,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,1.0229080087195144e-05
799,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.49803832,-0.16339336,-0.79156226,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,0.00012105544484838377
800,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.49803832,-0.16339336,-0.79156226,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,0.00012105544484838377
801,-0.5394391,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.9998322482021025
802,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.055120614989021245
803,-2.6564453,1.7383393,0.81861067,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.7604287106225199
804,-0.01407339,-0.8342877,0.81861067,-0.4287542,-0.4287542,0.51034635,2.373415,-0.27705973,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.007548766088802767
805,-0.17261569,-0.5469199,0.81861067,-0.20097572,-0.20097569,0.51034635,2.373415,-0.27705973,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.01267270582103028
806,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,1.5082308919676405e-05
807,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,1.5082308919676405e-05
808,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,1.5082308919676405e-05
809,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,-0.31939963,-1.8327641,-0.15263852,-0.25921038,-0.16339336,-0.79156226,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,0.012527493473400236
810,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,1.0187914058084808e-05
811,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.273610581499474e-06
812,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.273610581499474e-06
813,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,4.398826519797406e-06
814,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0027604576494491564
815,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0014836177893452964
816,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0014836177893452964
817,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.4717935,-0.16339336,-0.79156226,-0.3789341,-0.123422734,-0.27085087,-0.27069265,-0.4454895,0,0.0014836177893452964
818,-1.0445985,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.51034635,-0.31939963,-1.1508499,-0.15263852,-0.42848954,-0.14970353,-0.79156226,-0.55125403,-0.49688423,-0.27085087,-0.27069265,-0.4454895,0,0.00021427458188198216
819,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.51247305,-0.16339336,-0.79156226,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00013807239118663898
820,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.51247305,-0.16339336,-0.79156226,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00013807239118663898
821,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.51247305,-0.16339336,-0.79156226,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00013807239118663898
822,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.51247305,-0.16339336,-0.79156226,1.3360808,3.5925658,-0.27085087,-0.27069265,-0.4454895,0,0.00013807239118663898
823,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.48229143,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,0,0.01106419577050895
824,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5242832,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.85078098245345e-06
825,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5242832,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.85078098245345e-06
826,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.095186911848314e-06
827,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.299086352918127e-06
828,0.6729433,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.5089976978752366e-06
829,0.6729433,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4494854,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.423018372849205e-06
830,-1.7563725,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.2594273322185484e-05
831,-2.5405219,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.652628934362655e-05
832,-0.4541935,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3925771,-0.5445867,0.66329545,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,3.683317,0,0.00020629962369018447
833,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5190342,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.03404998052178e-06
834,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5190342,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.002384481659412801
835,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.52034646,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.165383050953737e-06
836,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.52034646,-0.16339336,-0.8258373,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.73599321211844e-06
837,-0.09040858,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5447041,-0.5445867,-0.2539614,-0.16339336,-0.734746,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.1855714317638748e-05
838,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.08599449,-0.16339336,-0.734746,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.003609910075889213
839,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.08599449,-0.16339336,-0.734746,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.04939154125932e-05
840,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0033398842741962018
841,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0033398842741962018
842,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5150975,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.323976955608765e-06
843,-1.7540178,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.889351786038405e-05
844,0.6729433,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.7501524041988718e-05
845,0.41094542,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.30907556,-0.16339336,-0.9797663,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.7741041174018098e-05
846,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.53215665,-0.16339336,-0.9797663,-0.31086767,0.02372669,0.6816626,0.68136406,1.6189138,0,0.01064893016888026
847,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.0235042442615912e-05
848,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.0235042442615912e-05
849,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.8813569115386946e-05
850,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0018792564706531863
851,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0018792564706531863
852,-1.2686257,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.16632475,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.191732498589489e-06
853,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.173088310492323e-06
854,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.46523228,-0.16339336,-0.99721265,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,9.173088310492323e-06
855,-0.13531162,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.69273275,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,2.0510488473187035e-05
856,-0.52933604,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,2.0680386941131705e-05
857,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,1.9429849344906103e-05
858,-0.4720845,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,9.363984077508468e-06
859,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.005176826075430653
860,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,-0.06237414,-0.16339336,-0.95753384,-0.31862208,0.006962832,1.0150423,1.0137529,-0.4454895,0,0.005176826075430653
861,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.04935743,-0.31939963,0.7149429,0.08327788,-0.47966695,-0.16339336,-0.8763236,-0.3789341,-0.123422734,-0.13273638,-0.13298869,1.6189138,0,9.263101878616714e-05
862,-0.33737534,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.90881246,0.08327788,-0.47966695,-0.16339336,-0.8763236,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00037445661335410563
863,0.6729433,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.517722,-0.16339336,-0.8763236,0.28923675,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,2.6336251052329938e-06
864,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,-0.517722,-0.16339336,-0.8763236,0.28923675,1.3219944,-0.13273638,-0.13298869,-0.4454895,0,2.4155858263810664e-06
865,-1.2397738,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,3.749411243212876e-05
866,-1.0543573,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.00017708929544240937
867,-1.2202562,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,2.455818281531227e-05
868,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,1.172903939880544e-05
869,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.49803832,-0.03333995,-0.8763236,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,2.9093183309030208e-05
870,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.04935743,-0.31939963,0.7149429,0.08327788,-0.30645105,-0.16339336,-0.8763236,-0.31776047,0.008825482,-0.13273638,-0.13298869,1.6189138,0,0.012648410239817921
