,F62,F67,F34,F69,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F133,F134,F39,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F15,F4,F8,F71,category,1
566,-0.06328367,0.10126782,2.2399445,-0.06549219,0.39834565,3.5495055,0.24846399,-1.7316151,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,1.0826657,-0.35874954,3.4229977,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,1,0.9992184785448465
567,-0.054660328,0.10126782,2.8408744,-0.033120558,0.48100713,3.5495055,0.24846399,-0.10272083,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.016505832753728668
568,0.04019638,0.10126782,1.3385494,-0.00074892753,-1.5353031,3.5495055,0.24846399,-1.5703765,-2.1859856,-0.9711296,-0.35288337,-0.691031,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.4992139,0.35055026,0.4992139,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,3.217846,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,2.3884823,0,0.0016596641569608243
569,0.0919364,0.10126782,1.7892469,0.2258525,-0.056107193,3.5495055,0.24846399,-1.1771249,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.0005899828283845313
570,-0.1408937,0.10126782,1.1883168,-0.13023545,-1.538454,3.5495055,0.24846399,-0.6802714,0.35824183,-0.23218362,0.4120787,-0.691031,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.4992139,0.35055026,0.4992139,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,2.3884823,0,0.00016209857886253137
571,0.22990979,0.10126782,0.8878519,0.35533902,0.9513992,3.5495055,0.24846399,-1.5598611,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.0006058015495727506
572,0.031573042,0.10126782,-0.76470554,0.031622704,0.22041947,3.5495055,0.24846399,0.6729433,0.35824183,-0.88902456,0.7945597,0.9860403,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0004620063105044974
573,2.7651708,0.10126782,2.8408744,3.3011577,-0.8167412,3.5495055,0.24846399,-1.9177622,-2.1859856,-0.779551,-1.5003265,-2.3681023,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.10634157,0.09028239,0.10634157,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,0.0006008287160493102
574,0.52310324,0.10126782,-0.76470554,0.5819404,-1.2578497,3.5495055,0.24846399,0.6729433,0.35824183,-0.779551,0.4120787,0.9860403,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,3.217846,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00038922919568891104
575,0.52310324,0.10126782,-0.76470554,0.5819404,-1.2930644,3.5495055,0.24846399,0.6729433,0.35824183,-0.779551,0.4120787,0.9860403,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.038290463,0.06525663,0.038290463,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,0.00012932406464239777
576,-0.2529971,0.10126782,0.2869219,-0.25972196,-1.1381203,3.5495055,0.24846399,-0.61521304,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,1.0826657,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,2.8340456,0,0.001968137744317563
577,-0.32198378,0.10126782,0.8878519,-0.25972196,-1.9780797,3.5495055,0.24846399,0.6729433,0.35824183,-1.0121821,0.4120787,0.9860403,-0.996885,1.0826657,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.007604132289778948
578,-0.32198378,-0.40547568,-0.1637756,-0.25972196,0.45469776,-0.5714272,0.7942773,0.6729433,0.35824183,-1.0121821,0.4120787,0.9860403,-0.996885,-0.72073025,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,3.0466185,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.517722,-0.29343966,-0.30597234,-0.17151433,-0.52701634,-0.14691742,-0.6513819,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.062115837,0,0.0003799793490380084
579,-0.32198378,0.10126782,0.43715435,-0.25972196,1.1601775,-0.517314,-0.74839085,0.6729433,0.35824183,-0.88902456,-2.2652886,-0.691031,-0.996885,-0.58877444,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.12667398,-0.320224,-0.35449424,-0.17151433,0.04257897,-0.14691742,-0.5872726,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0014562731335707763
580,-0.2961138,-0.40547568,0.43715435,-0.25972196,-0.41940016,-0.38966218,0.14919476,-0.4720845,0.35824183,-1.0258664,-1.5003265,-0.691031,-0.35606685,-0.14892177,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,3.096522618537672e-06
581,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.31600332,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003125264941008673
582,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.406316,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003191851153141403
583,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.3224541,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003129974733497373
584,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.36761057,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0031631427759092295
585,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.3353559,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0031394157517022057
586,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.34825775,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003148885179031378
587,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.36115956,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003158383056548798
588,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.29019967,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.0008913570672647537
589,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.4127668,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003196660991900712
590,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.399865,-0.38966218,0.14919476,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003187048373142797
591,-0.24437375,-0.40547568,0.43715435,-0.19497871,0.65145046,-0.38966218,0.14919476,-1.9987884,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.14892177,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.0210808605743447e-05
592,-0.32198378,-0.40547568,0.43715435,-0.25972196,-0.41940016,-0.38966218,0.14919476,0.6729433,0.35824183,-1.0532347,-3.0302505,-2.3681023,-0.996885,-0.14892177,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.04522967,-0.30147496,-0.33761707,-0.17151433,0.27189657,-0.14691742,-0.68594736,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0011261805807467576
593,-0.21850374,0.6080113,-0.76470554,-0.25972196,1.4281158,0.20003358,0.59969234,0.6729433,0.35824183,-0.779551,0.4120787,0.9860403,0.9255693,-0.3688481,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3705937,-0.09791401,-0.24479249,-0.17151433,1.999176,-0.14691742,-0.6016089,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.326447318076629e-05
594,-0.21850374,0.6080113,1.0380844,-0.25972196,1.4240698,0.20003358,0.59969234,-0.7583416,0.35824183,-0.36902544,0.4120787,0.9860403,0.9255693,-0.3688481,0.9250165,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3705937,-0.09791401,-0.24479249,-0.17151433,1.999176,-0.14691742,-0.6016089,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.0004417541208855022
595,-0.21850374,0.6080113,-0.76470554,-0.25972196,1.4281158,0.20003358,0.59969234,0.6729433,0.35824183,-0.7384985,0.7945597,0.9860403,0.9255693,-0.3688481,0.9250165,-0.4835828,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3705937,-0.09791401,-0.24479249,-0.17151433,1.999176,-0.14691742,-0.6016089,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.2681088733526556e-05
596,0.005703029,0.6080113,1.9394794,-0.00074892753,0.8960439,0.20003358,0.59969234,-1.4890501,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.3688481,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3705937,-0.09791401,-0.24479249,-0.17151433,1.999176,-0.14691742,-0.6016089,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.0517925,0,0.00013573120277484698
