,F62,F67,F34,F69,F68,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
654,-0.32198378,3.1417289,-0.76470554,-0.25972196,-0.094209515,0.2020057,1.1463219,0.16476204,0.6729433,-2.1859856,-0.10902593,0.7945597,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.480394791104741e-05
655,-0.32198378,3.1417289,2.9911067,-0.25972196,-0.094209515,1.4894491,1.1463219,0.16476204,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,1.3905624,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.6657934,-1.714909,-1.6657934,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-0.50767916,0,0.09126112728741388
656,-0.22712708,-0.40547568,0.43715435,-0.22735034,-0.094209515,-0.17583321,-0.57836485,-0.7634966,0.36066306,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.2203041,-1.0892651,-1.2203041,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.52953213,-0.31218868,-0.35449424,-0.5480963,-0.17151433,-0.530715,-0.14691742,0.72030145,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,4.76709762418388e-06
657,-0.32198378,-0.40547568,0.7376194,-0.25972196,-0.094209515,0.9364633,-0.5617146,-0.4613828,0.6729433,0.35824183,0.055184297,0.7945597,0.9860403,-0.996885,-0.6327597,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.07172383,-0.5816477,-0.44273663,-0.5222476,-0.47310576,-0.29076123,-0.3523846,-0.50667787,0.033893175,-0.4659883,-0.118770614,-0.6890994,-0.11547894,1.2857845,1.6505835,-0.2179062,-0.123601004,1.1198411,1.0307773,0.2615857,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0015520671656928178
658,-0.04603699,-0.40547568,-0.76470554,-0.00074892753,-0.094209515,-0.07339694,-0.5617146,-0.4613828,0.6729433,0.35824183,-0.7384985,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,-0.2715553,-0.31939963,-1.7387553,-1.8675661,-1.7387553,-0.48115563,-0.07172383,-0.5816477,-0.44273663,-0.5222476,-0.47310576,-0.29076123,-0.3523846,-0.50667787,0.033893175,-0.4659883,-0.118770614,-0.6890994,-0.11547894,1.2857845,1.6505835,-0.2179062,-0.123601004,1.1198411,1.0307773,0.2615857,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,6.078787195436957e-06
659,-0.27886713,-0.40547568,0.43715435,-0.25972196,-0.094209515,0.8239927,-0.5977901,-1.3582829,-0.70109004,0.35824183,-0.9437612,-0.73536444,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.4849159,-0.320224,-0.35449424,-0.52340454,-0.17151433,-0.46228966,-0.14691742,-0.8103941,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,4.107065900372643e-05
660,-0.27024376,-0.40547568,-0.1637756,-0.25972196,-0.094209515,0.14501539,-0.5977901,-1.3582829,-0.4720845,0.35824183,-0.9437612,-0.73536444,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.4849159,-0.320224,-0.35449424,-0.52340454,-0.17151433,-0.46228966,-0.14691742,-0.8103941,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.1760241,0,0.00011078950097749663
661,-0.32198378,-0.40547568,-0.1637756,-0.25972196,-0.094209515,-0.87345076,-0.5977901,-1.3582829,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.4849159,-0.320224,-0.35449424,-0.52340454,-0.17151433,-0.46228966,-0.14691742,-0.8103941,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.12346967,0.42885324,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,4.12053149559984e-05
662,-0.27886713,-0.40547568,-0.1637756,-0.25972196,-0.094209515,1.418098,-0.5977901,-1.3582829,-0.01407339,0.35824183,-1.0669188,-2.2652886,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.2715553,-0.31939963,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,-0.4849159,-0.320224,-0.35449424,-0.52340454,-0.17151433,-0.46228966,-0.14691742,-0.8103941,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,2.4149431985102994e-06
663,-0.27024376,-0.40547568,-0.76470554,-0.16260709,-0.6849197,-0.03505512,-0.42435014,1.6497618,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.23165332,-0.2559416,-0.35449424,-0.3505622,-0.17151433,-0.14975193,-0.14691742,0.8117764,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,0.6062291,0,1.37873133636119e-05
664,-0.27024376,-0.40547568,-0.76470554,-0.25972196,-0.6849197,1.2564164,-0.42435014,1.6497618,0.6729433,0.35824183,-1.0121821,-0.73536444,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.23165332,-0.2559416,-0.35449424,-0.3505622,-0.17151433,-0.14975193,-0.14691742,0.8117764,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.39276016,1.4219556,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,9.531045473337289e-06
665,-0.06328367,-0.40547568,0.7376194,-0.19497871,-0.6849197,1.0407816,-0.37439945,0.85821015,-2.0178719,-2.1859856,0.15097365,0.7945597,0.9860403,0.28475124,-0.32486284,0.28313348,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.495448,-0.31939963,-1.5542457,-1.5747647,-1.5542457,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.046627242,-0.23719257,-0.33761707,-0.2263069,-0.17151433,0.098059036,-0.14691742,0.9002861,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0013070213266675294
666,-0.19263373,-0.40547568,1.6390144,-0.22735034,-0.6849197,1.0487503,-0.37439945,0.85821015,-1.3881068,0.35824183,-0.998498,0.7945597,0.9860403,0.28475124,-0.32486284,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-1.5542457,-1.5747647,-1.5542457,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.046627242,-0.23719257,-0.33761707,-0.2263069,-0.17151433,0.098059036,-0.14691742,0.9002861,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0004949170000894184
667,0.45411655,-0.40547568,1.0380844,-0.097863816,-0.6849197,-0.9466289,-0.37439945,0.85821015,-2.5522184,-2.1859856,-0.16376267,0.7945597,-0.691031,-0.35606685,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-1.498121,-1.4738275,-1.498121,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.046627242,-0.23719257,-0.33761707,-0.2263069,-0.17151433,0.098059036,-0.14691742,0.9002861,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,0.0017912531744226654
668,-0.1408937,-0.40547568,1.6390144,-0.13023545,-0.6849197,0.54671806,-0.37439945,0.85821015,-0.1449337,0.35824183,-1.0121821,-0.73536444,-0.691031,-0.35606685,-0.32486284,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.8587217,-1.9943633,-1.8587217,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.046627242,-0.23719257,-0.33761707,-0.2263069,-0.17151433,0.098059036,-0.14691742,0.9002861,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00023275808121231772
669,-0.32198378,-0.40547568,0.58738685,-0.25972196,-0.6849197,-1.5251615,-0.37439945,0.85821015,0.6729433,0.35824183,-0.8479719,0.4120787,0.9860403,-0.996885,-0.32486284,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.046627242,-0.23719257,-0.33761707,-0.2263069,-0.17151433,0.098059036,-0.14691742,0.9002861,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.49869645,-0.38326252,-0.25656316,-0.2564474,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.001686567714434914
670,-0.2529971,-0.40547568,0.58738685,-0.25972196,-0.6849197,0.7742401,-0.5631021,0.49245083,-0.68677723,0.35824183,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,4.4603267,-0.27195442,-0.423529,2.367907,-0.46523228,-0.30415338,-0.35449424,-0.50667787,-0.17151433,-0.44564563,-0.034330223,0.42618302,-0.053874698,-0.76855785,-0.71340287,-0.62197816,-0.016887452,-0.81461215,-0.72038805,0.7288629,-0.51162046,-0.41120228,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,1.6407300053689534e-05
671,-0.2961138,-0.40547568,0.43715435,-0.25972196,-0.6849197,0.4340452,-0.47985095,1.622097,-0.4720845,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,-0.3004012,-0.27195442,-0.423529,2.367907,-0.517722,-0.29879653,-0.027498657,-0.4134864,-0.17151433,-0.5233177,-0.14691742,-0.33815977,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.13071524,-0.81461215,-0.72038805,0.7288629,-0.34231606,-0.044260066,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0002542910569148926
672,-0.2961138,-0.40547568,0.43715435,-0.25972196,-0.6849197,-0.8422964,-0.35636172,1.6085312,-0.4720845,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,1.5752374,-0.27195442,-0.423529,2.367907,-0.04006603,-0.239871,-0.35449424,-0.22949295,0.37623906,0.10915505,-0.041366924,0.250369,-0.005960292,-0.76855785,-0.71340287,-0.62197816,-0.08091558,-0.81461215,-0.72038805,0.7288629,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,2.716827215129153e-05
673,-0.2961138,-0.40547568,0.43715435,-0.25972196,-0.6849197,0.15069866,-0.5603271,0.022667242,-0.4720845,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,0.015954612,-0.27195442,-0.423529,2.367907,-0.4048692,-0.2639769,-0.35449424,-0.45809087,0.17083152,-0.3883162,-0.14691742,-0.3344355,-0.12916878,-0.76855785,-0.71340287,-0.62197816,-0.16628642,-0.81461215,-0.72038805,0.7288629,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,6.123624056442512e-05
674,-0.2357504,-0.40547568,1.0380844,-0.22735034,-0.6849197,1.0626957,-0.5603271,0.022667242,-1.0445985,0.35824183,0.1099211,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.41230696,0.015954612,-0.27195442,-0.423529,2.367907,-0.4048692,-0.2639769,-0.35449424,-0.45809087,0.17083152,-0.3883162,-0.14691742,-0.3344355,-0.12916878,-0.76855785,-0.71340287,-0.62197816,-0.16628642,-0.81461215,-0.72038805,0.7288629,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00010180189690319513
675,-0.26162043,-0.40547568,1.0380844,-0.22735034,-0.8145878,-1.3366292,-0.35913673,1.8140069,-0.7992353,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-1.0059782,-0.6963606,-1.0059782,-0.44554427,0.021034777,-0.55349374,-0.4070653,0.73612726,-0.53871787,-0.30683184,-0.35449424,-0.55207884,0.102362335,-0.54735905,-0.14691742,-0.65107733,-0.1360137,-0.9204797,-0.81164104,-0.7685609,-0.15917218,-0.97349316,-0.8791135,0.59643394,-0.49869645,-0.38326252,-0.087492,-0.08787876,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,3.214297155370965e-05
676,-0.2529971,-0.40547568,0.58738685,-0.25972196,-0.8145878,-0.96834064,-0.5506145,-0.924862,-0.68677723,0.35824183,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.0059782,-0.6963606,-1.0059782,-0.44554427,1.5827485,-0.55349374,-0.4070653,0.73612726,-0.522971,-0.31754556,-0.35449424,-0.54570675,-0.17151433,-0.51776963,-0.05544032,0.10367743,-0.07440945,-0.9204797,-0.81164104,-0.7685609,-0.038230162,-0.97349316,-0.8791135,0.59643394,-0.51162046,-0.41120228,-0.087492,-0.08787876,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,3.149101761402876e-05
677,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.2959154,-0.45051628,-0.5769773,-0.77420413,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.49541384,-0.29879653,-0.32706884,-0.5130499,-0.17151433,-0.491879,-0.14691742,-0.5078991,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0022325114703515975
678,0.12642975,-0.40547568,1.6390144,-0.00074892753,-0.2959154,-1.3310841,-0.10244564,0.21402188,-2.3657844,0.35824183,-0.9848138,-0.35288337,-0.691031,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.36154926,-0.31939963,-0.8835564,-0.4994913,-0.8835564,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.6213037,0.11368225,-0.28487584,0.3033712,-0.17151433,0.79710793,-0.14691742,0.8023244,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,3.305071357443008e-05
679,-0.037413653,-0.40547568,1.0380844,-0.097863816,-0.2959154,-0.85119635,-0.10244564,0.21402188,-1.6691592,0.35824183,-1.0669188,-1.5003265,-0.691031,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.6213037,0.11368225,-0.28487584,0.3033712,-0.17151433,0.79710793,-0.14691742,0.8023244,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,7.865264851100132e-06
680,0.14367643,-0.40547568,-0.76470554,0.031622704,-0.2959154,1.3399893,-0.10244564,0.21402188,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,-0.35606685,-0.2368923,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.6213037,0.11368225,-0.28487584,0.3033712,-0.17151433,0.79710793,-0.14691742,0.8023244,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,0.012596812210517056
681,0.11780641,-0.40547568,-0.76470554,0.06399434,-0.2959154,-0.6067252,-0.10244564,0.21402188,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,0.28475124,-0.2368923,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.6213037,0.11368225,-0.28487584,0.3033712,-0.17151433,0.79710793,-0.14691742,0.8023244,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,0.004167726305164125
682,0.55759656,-0.40547568,-0.76470554,0.38771066,-0.2959154,-0.52070755,-0.10244564,0.21402188,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,0.28475124,-0.2368923,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.6213037,0.11368225,-0.28487584,0.3033712,-0.17151433,0.79710793,-0.14691742,0.8023244,-0.16339336,0.7082033,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,0.009247622278442814
