,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
156,0.014326367,1.6390144,-0.097863816,-0.40034765,0.37012333,-0.8244007,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.793757169235235e-05
157,0.014326367,1.6390144,-0.097863816,-0.47225076,0.37012333,-0.29592636,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00010484159553047379
158,0.014326367,1.6390144,-0.097863816,-0.4796525,0.37012333,-0.8244007,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00011493282288258362
159,-0.054660328,1.6390144,-0.13023545,-0.7503466,0.37012333,-0.5459574,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.800288611470025e-05
160,-0.06328367,1.6390144,-0.13023545,-0.6720991,0.37012333,-0.4720845,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.7588521474142e-05
161,-0.054660328,1.6390144,-0.13023545,-0.92481744,0.37012333,-0.5459574,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.567112402863364e-05
162,-0.054660328,1.6390144,-0.13023545,-1.0517052,0.37012333,-0.5459574,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.40191960836923e-05
163,-0.054660328,1.6390144,-0.13023545,-0.9893187,0.37012333,-0.5459574,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.482683837361958e-05
164,0.005703029,1.6390144,-0.097863816,-1.4175652,0.37012333,-0.2310261,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.265234497046153e-05
165,0.08331306,1.6390144,-0.06549219,-0.83282375,0.37012333,-0.5695338,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,9.8985193184753e-05
166,0.08331306,1.6390144,-0.06549219,-0.84022546,0.37012333,-1.0080551,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00011755830018749441
167,0.014326367,1.6390144,-0.097863816,-0.56953144,0.37012333,-0.8244007,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.538734706788444e-05
168,-0.2529971,1.0380844,-0.22735034,0.51007277,0.37012333,-0.61521304,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.279148349187212e-05
169,-0.2529971,1.0380844,-0.22735034,0.45508802,0.37012333,-0.61521304,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.247932768069419e-05
170,0.1609231,1.0380844,-0.00074892753,0.0019197905,0.2310035,-1.5353247,-2.1859856,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.021609323,0.7886475,0.87121177,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.0002299285904166117
171,-0.18401039,-0.76470554,-0.22735034,0.2951952,0.2310035,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.21578458,0.14700745,0.21578458,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.021609323,0.7886475,0.87121177,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.00010543610855674957
172,-0.18401039,1.0380844,-0.22735034,0.3414259,0.2310035,-0.40052032,0.35824183,-0.410078,0.4120787,-2.3681023,0.28475124,0.28313348,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.021609323,0.7886475,0.87121177,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,6.153346800935068e-05
173,-0.1408937,1.0380844,-0.16260709,-0.28268754,0.2310035,-2.271414,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.021609323,0.7886475,0.87121177,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,5.6813941139623536e-05
174,-0.24437375,1.0380844,-0.22735034,0.040926915,0.2310035,-1.6171124,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.021609323,0.7886475,0.87121177,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,5.170537646674896e-05
175,-0.054660328,1.6390144,-0.13023545,-0.8142635,-0.5742685,-0.5459574,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.3235102,-0.25862002,-0.35449424,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,8.032419826313365e-05
176,-0.06328367,1.6390144,-0.13023545,1.1322126,-0.5742685,-0.4720845,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.3235102,-0.25862002,-0.35449424,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00011057755825646533
177,-0.32198378,0.43715435,-0.25972196,-0.88754505,-0.52057827,0.6729433,0.35824183,-0.36902544,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.28414297,-0.29343966,-0.35449424,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.0114624191874175
178,-0.32198378,0.43715435,-0.25972196,-0.9002605,-0.52057827,0.6729433,0.35824183,-0.36902544,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.28414297,-0.29343966,-0.35449424,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.0114373817478188
179,0.49723324,1.6390144,0.4524539,-0.8894644,-0.52212906,-1.9304885,0.35824183,2.0530756,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.40618142,-0.08452184,0.048448704,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00014774297511837602
180,0.057443056,1.6390144,-0.033120558,1.2656255,-0.52212906,-0.576178,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.40618142,-0.08452184,0.048448704,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.00015964868702458105
181,0.057443056,1.6390144,-0.033120558,1.199169,-0.52212906,-1.0445985,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.40618142,-0.08452184,0.048448704,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.00017955340921412872
182,0.49723324,2.2399445,0.4524539,-0.547688,-0.52212906,-0.7734077,0.35824183,-0.3416571,0.029597672,-0.691031,0.28475124,0.28313348,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.40618142,-0.08452184,0.048448704,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,4.803706598312538e-05
183,0.8852834,1.0380844,0.32296738,0.40615916,-0.37732655,-1.6825426,-2.1859856,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0006603822888532543
184,0.8852834,1.0380844,0.32296738,0.39213523,-0.37732655,-1.5598611,-2.1859856,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0006368898030468194
185,0.8852834,1.0380844,0.32296738,0.38180202,-0.37732655,-1.7561513,-2.1859856,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0006710573383073134
186,-0.27024376,0.43715435,-0.25972196,1.3479699,-0.37732655,-1.6171124,0.35824183,2.0530756,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0003355719652865521
187,-0.27024376,0.43715435,-0.25972196,1.3509222,-0.37732655,-0.4720845,0.35824183,2.0530756,-0.35288337,-0.691031,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0002449163961869744
188,-0.06328367,1.6390144,-0.13023545,-0.553366,-0.37732655,-0.4720845,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00014397855833870368
189,0.1609231,1.0380844,0.1287376,-1.4907482,-0.37732655,-1.1442773,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.00012979115827298752
190,-0.06328367,1.6390144,-0.13023545,-0.34522286,-0.37732655,-0.4720845,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00014928665978353019
191,0.8852834,1.0380844,0.32296738,0.40099236,-0.37732655,-1.7438833,-2.1859856,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0006448534870255756
192,0.014326367,1.6390144,-0.097863816,-0.4337944,-0.37732655,-0.29592636,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0001820512123621807
193,0.014326367,1.6390144,-0.097863816,-0.44265154,-0.37732655,-0.8244007,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00021026010482581278
194,0.47136322,1.6390144,0.2258525,-0.10903203,-0.37732655,-1.8660314,0.35824183,2.0530756,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.0003607825971995242
195,0.47136322,1.6390144,0.2258525,-0.10607965,-0.37732655,-1.7913557,0.35824183,2.0530756,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.4690837,1.6189619,2.5694792,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,0.0003536185182689533
