,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
501,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,4.437543036050982e-06
502,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,1.6189138,0,1.681261143382372e-05
503,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.151744603231452e-06
504,-0.95744544,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.5462182,0.016195346,-0.32800168,-0.4454895,0,0.0009850341172518975
505,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.087492,-0.4454895,0,1.0996396022191986e-05
506,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.1083153121310132e-05
507,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.1083153121310132e-05
508,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.1083153121310132e-05
509,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.1083153121310132e-05
510,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.087492,-0.4454895,0,0.0032086733748830517
511,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.1083153121310132e-05
512,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.7115095294018832e-05
513,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,1.7115095294018832e-05
514,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.586033,-0.087492,-0.4454895,0,9.902315826478305e-06
515,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.586033,-0.087492,-0.4454895,0,1.71183190913818e-05
516,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,4.6915956,-0.087492,-0.4454895,0,0.0002782017800227696
517,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,4.6915956,-0.087492,-0.4454895,0,0.0002782017800227696
518,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.71523035,1.0270076,0.7149429,4.6915956,-0.087492,-0.4454895,0,0.0007893181240106648
519,2.0530756,3.4229977,-0.27358633,-0.27358618,0.71523035,1.0270076,-0.30301735,4.6915956,-0.087492,-0.4454895,1,0.9915200287917108
520,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.71523035,1.0270076,0.7145921,4.6915956,-0.087492,-0.4454895,0,9.88143339726269e-05
521,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6499377,4.6915956,-0.087492,-0.4454895,0,6.68578560877629e-05
522,-0.7384985,-0.4835828,-0.07341976,-0.07341979,0.71523035,-0.31939963,-0.6499377,4.6915956,-0.087492,-0.4454895,0,0.00012893370501605128
523,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6611626,4.6915956,-0.087492,-0.4454895,0,8.093643139109509e-05
524,-0.3416571,-0.4835828,-0.2642475,-0.26424757,0.71523035,-0.31939963,-0.6611626,4.6915956,-0.087492,-0.4454895,0,0.00011662288299985296
525,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,3.781570380623852e-05
526,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,4.4097310897093e-05
527,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.004223445448649307
528,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.004223445448649307
529,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.31939963,-0.15744415,-0.5222476,-0.27561343,-0.4454895,0,2.084226676745987e-05
530,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,1.6189138,0,0.00870454714596985
531,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,9.262784424505505e-06
532,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.004223445448649307
533,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,-0.5222476,-0.27561343,-0.4454895,0,7.805092973015582e-06
534,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.141028,-0.5222476,-0.27561343,-0.4454895,0,1.650912981815142e-05
535,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,5.359170468868522e-06
536,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.22420327,-0.5222476,-0.27561343,-0.4454895,0,0.00548869647367834
537,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,8.904497587691074e-06
538,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,1.6189138,0,4.488885961910109e-05
539,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.6137171459742326e-05
540,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
541,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
542,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
543,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
544,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
545,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.00018221886349767546
546,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00011962592191412208
547,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.2431545815681812e-05
548,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.8173299,-0.5222476,-0.27561343,-0.4454895,0,2.5540115113184555e-05
549,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.3585516,-0.5222476,-0.27561343,-0.4454895,0,7.940236903901686e-06
550,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.3731334840030357e-05
551,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7149429,-0.5222476,-0.27561343,-0.4454895,0,0.00011584877664826475
552,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0002273286990485968
553,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0001275792862648841
554,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0001275792862648841
555,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0001275792862648841
556,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0001275792862648841
557,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4725547,-0.5222476,-0.27561343,-0.4454895,0,7.965393161118148e-06
558,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00012254861349731243
559,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00012254861349731243
560,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00012254861349731243
561,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00012254861349731243
562,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6689504,-0.5222476,-0.27561343,3.683317,0,0.0011434011942955393
563,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,4.531955539066031e-05
564,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.15520357,-1.187331,-0.5222476,-0.27561343,-0.4454895,0,4.2251208452575614e-05
565,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,-0.5222476,-0.27561343,-0.4454895,0,9.279519086778932e-06
566,-0.47849894,3.4229977,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,1,0.950759077825771
567,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00022527552239425295
568,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,-0.5222476,-0.27561343,1.6189138,0,3.6523719209417366e-05
569,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,9.966346854830462e-06
570,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,-0.5222476,-0.27561343,-0.4454895,0,1.118818987843489e-05
571,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,9.966346854830462e-06
572,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.4507610508142393e-05
573,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.10634157,-0.5222476,-0.27561343,-0.4454895,0,1.0013438939597147e-05
574,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.6137171459742326e-05
575,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,-0.5222476,-0.27561343,-0.4454895,0,1.0386088785867564e-05
576,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,1.6189138,0,0.00014329392343692205
577,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.0018407859472735104
578,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.035607260504142174
579,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.006114646704448817
580,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,1.9391555936545627e-05
581,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
582,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
583,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
584,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
585,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
586,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
587,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
588,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.0031519782116114117
589,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
590,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
591,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,3.781570380623852e-05
592,-1.0532347,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0055549279361709995
593,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.2413906547392998e-05
594,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00019495109727052108
595,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,4.322644262589373e-05
596,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,1.6189138,0,4.308476686137746e-05
597,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
598,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
599,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
600,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
601,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.8053327,-0.5222476,-0.27561343,-0.4454895,0,2.5966796482666986e-05
602,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,4.154313456393592e-05
603,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,3.683317,0,0.0007017404023814145
604,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.10634157,-0.5222476,-0.27561343,-0.4454895,0,8.586995323495761e-06
605,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,4.3190665176076775e-05
606,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.31939963,-1.498121,-0.5222476,-0.27561343,-0.4454895,0,3.487531014486781e-05
607,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,1.6189138,0,0.015396124208656254
608,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,-0.5222476,-0.27561343,-0.4454895,0,0.0030921467877692895
609,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,-0.5222476,-0.27561343,1.6189138,0,3.934677683448946e-05
610,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
611,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.01131187901339073
612,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.17919244,-0.5222476,-0.27561343,-0.4454895,0,9.088404412049504e-06
613,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.2715553,-0.31939963,-0.60082865,-0.5222476,-0.27561343,1.6189138,0,0.0005017855760563539
614,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.60082865,-0.5222476,-0.27561343,1.6189138,0,6.227004618071997e-05
615,-0.10902593,3.4229977,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,1,0.822342229269424
616,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.9142933396149393e-05
617,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.9142933396149393e-05
618,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.9142933396149393e-05
619,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.8470754,-0.5222476,-0.27561343,-0.4454895,0,1.862877147332386e-05
620,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0002031702968285522
621,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0002031702968285522
622,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0002031702968285522
623,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0002031702968285522
624,-1.0121821,0.29773325,8.454608,8.454608,-0.2715553,-0.03889817,-1.8369734,-0.5222476,-0.27561343,-0.4454895,1,0.9994957320143641
625,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,5.001099022976352e-05
626,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,5.001099022976352e-05
627,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,5.001099022976352e-05
628,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,5.001099022976352e-05
629,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.7639408,-0.5222476,-0.27561343,-0.4454895,0,3.057271459648503e-05
630,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00013338141039295734
631,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.6460434062660744e-05
632,1.7383393,0.29773325,2.5467408,2.5467408,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.1988923078081411
633,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.5622302727918582e-05
634,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.07835398893898537
635,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.07835398893898537
636,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.07835398893898537
637,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.68897246548952e-05
638,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,0.17298955,-0.5222476,-0.27561343,-0.4454895,0,1.8588830111457494e-05
639,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6756152,-0.5222476,-0.27561343,1.6189138,0,0.0002527982098379507
640,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0004873701301567798
641,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,0.0004873701301567798
642,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.0024521618659996795
643,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,5.028776884184118e-05
644,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.3585516,-0.5222476,-0.27561343,-0.4454895,0,1.4580871794065402e-05
645,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.03889817,0.5613017,-0.5222476,-0.27561343,-0.4454895,0,1.6865701448049424e-05
646,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.4611873609059542e-05
647,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,4.9833502434519434e-05
648,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.5855055,-0.5222476,-0.27561343,-0.4454895,0,1.1910034927110659e-05
649,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,1.6189138,0,0.00014928474813137176
650,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.27561343,-0.4454895,0,2.9615743214835632e-05
651,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.03889817,0.5855055,-0.5222476,-0.27561343,1.6189138,0,0.00017123538666854413
652,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.57767725,-0.5222476,-0.27561343,-0.4454895,0,0.008007159168896992
