,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
876,1.7383393,0.49306235,2.5467408,2.5467408,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,1.6189138,1,0.39949603070375944
877,-0.90270865,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,1.5824063154951293e-05
878,-0.3416571,0.49306235,-0.2642475,-0.26424757,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,0.0005552690000973176
879,-0.7384985,0.49306235,-0.07341976,-0.07341979,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,0.0005459619392293115
880,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.4454895,0,6.557722393046389e-06
881,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.4454895,0,1.1066992316768473e-05
882,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.4454895,0,1.1066992316768473e-05
883,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.4454895,0,5.4885380554730956e-06
884,1.7383393,-0.4835828,2.5467408,2.5467408,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.4959529,-0.26846957,-0.4454895,0,0.002710157017218907
885,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.059603855,-0.31939963,0.7149429,-0.39954013,2.0922005,-0.26846957,-0.4454895,0,0.0010059449640827495
886,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,2.0024182168671153e-05
887,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,2.0024182168671153e-05
888,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.36205935,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,2.037973706242724e-05
889,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,2.0024182168671153e-05
890,-0.91639286,0.49306235,4.0129266,4.0129266,-0.059603855,0.1984493,-0.91442496,-0.39954013,-0.123422734,-0.26846957,-0.4454895,1,0.14659743054514568
891,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,-1.8380258,-0.39954013,-0.123422734,-0.26846957,1.6189138,0,0.07728050880990119
892,-0.8069194,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-0.08202668,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.000235523018537854
893,-0.91639286,0.49306235,-0.4287542,-0.4287542,-0.059603855,0.1984493,-1.512503,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0004255237349003589
894,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0058274489563476485
895,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0058274489563476485
896,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0058274489563476485
897,-0.7384985,0.49306235,-0.07341976,-0.07341979,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0003262820849577183
898,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.059603855,0.1984493,0.3995927,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,1.9652939706849733e-05
899,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,5.1935337116640853e-05
900,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.059603855,-0.31939963,0.7149429,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.003925649950569358
901,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.059603855,-0.31939963,0.7145921,-0.39954013,-0.123422734,-0.26846957,-0.4454895,0,0.0017610725504496108
902,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.2929153,0.008872682,-0.3376276,-0.22798774,-0.4454895,0,5.057091096273082e-05
903,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.008872682,-0.3376276,-0.22798774,1.6189138,0,0.00018238175161763636
904,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.008872682,-0.48012036,-0.22798774,-0.4454895,0,2.126979532953073e-05
905,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.008872682,-0.48012036,-0.22798774,-0.4454895,0,1.7997960087693003e-05
906,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.008872682,-0.44286737,-0.22798774,-0.4454895,0,0.007813214528135163
907,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.008872682,-0.44286737,-0.22798774,-0.4454895,0,0.00801281606989837
908,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,0.008872682,-0.44286737,-0.22798774,-0.4454895,0,0.008011508699759971
909,-0.410078,-0.4835828,-0.24746113,-0.24746117,1.6837732,-0.31939963,0.7149429,-0.5445867,5.208415,0.53402305,-0.4454895,0,8.88498353073821e-08
910,0.055184297,1.4697074,-0.32172576,-0.32172582,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.05528834006970831
911,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.04339480133526172
912,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,0,0.00898481816075022
913,-0.91639286,2.4463527,4.0129266,4.0129266,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,1,0.9801456830800925
914,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.04339480133526172
915,-1.0121821,2.4463527,-0.4287542,-0.4287542,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,0,0.079393181035221
916,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.04339480133526172
917,-0.91639286,2.4463527,4.0129266,4.0129266,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,1,0.9801456830800925
918,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.04339480133526172
920,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,1.6189138,0,0.04339480133526172
921,-1.0395505,1.4697074,-0.4287542,-0.4287542,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,0,0.004537482379108872
922,-0.16376267,-0.4835828,-0.4287542,-0.4287542,1.6837732,-0.31939963,0.7145921,-0.5445867,-0.1811649,0.53402305,-0.4454895,0,1.4166980203770058e-06
923,0.1099211,-0.4835828,-0.4287542,-0.4287542,1.6837732,-0.31939963,0.7149429,-0.5445867,-0.1811649,0.53402305,-0.4454895,0,1.7261998481096247e-06
924,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,0.7091822,2.8105304,-0.4454895,0,2.2556383629385113e-06
925,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,0.7091822,2.8105304,-0.4454895,0,2.2941117019814827e-06
926,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.8113666,-0.47897038,-0.123422734,-0.17083693,-0.4454895,0,3.9876508873174477e-05
927,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.024702232,-0.17083693,-0.4454895,0,0.005046098173518011
928,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.024702232,-0.17083693,-0.4454895,0,0.005046098173518011
929,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47897038,-0.123422734,-0.17083693,-0.4454895,0,1.0576257286039933e-05
930,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.6587072,-0.47897038,-0.29944324,-0.17083693,-0.4454895,0,0.006128891451656665
931,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.29944324,-0.17083693,-0.4454895,0,0.005685150043371342
932,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.30782518,-0.17083693,-0.4454895,0,6.377074173752702e-06
933,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.123422734,-0.17083693,-0.4454895,0,5.8426063076782225e-06
934,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.47897038,-0.123422734,-0.17083693,-0.4454895,0,1.8438530216695624e-05
935,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,0.07122429,-0.22084388,-0.4454895,0,0.0016542708632039155
936,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4121336,-0.22084388,-0.4454895,0,6.883172696759222e-05
937,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,0.0018331105975175443
938,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,1.6189138,0,9.572989895402064e-05
939,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,-1.433227,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,3.920142442326786e-05
940,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
941,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
942,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
943,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
944,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
945,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
946,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
947,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
948,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
949,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,-1.5910774,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,4.221316975888685e-05
950,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.4316008887797385e-05
951,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,8.050454549010666e-05
952,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,-0.91793275,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,0.0001531994071894696
953,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,7.124353580390437e-05
954,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.43461087292178e-06
955,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,-1.9972794,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,0.010805291771018242
956,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,0.003052550250657749
957,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,0.005377359246856043
958,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.2658365888499206e-05
959,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.2658365888499206e-05
960,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.759616395496982e-06
961,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,1.6189138,0,5.7685454784531724e-05
962,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.693107553840093e-06
963,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.2115822578850361e-05
964,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.2115822578850361e-05
965,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.0975156477631804e-05
966,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.0975156477631804e-05
967,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.0975156477631804e-05
968,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.0975156477631804e-05
969,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,1.0975156477631804e-05
970,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,8.349273876671829e-06
971,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,2.4963390978984883e-05
972,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.826785537313253e-06
973,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.827908567643276e-06
974,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.826785537313253e-06
975,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.4773264,-0.22084388,-0.4454895,0,6.826785537313253e-06
976,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.09922603,-0.31939963,0.7149429,-0.14301026,0.51732916,-0.22084388,-0.4454895,0,0.0032677334247275544
977,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0614063901607308e-05
978,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0614063901607308e-05
979,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.1037034310226062e-05
980,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0612318144404397e-05
981,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.5871083391763554e-05
982,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.5871083391763554e-05
983,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,5.9095037686418774e-05
984,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.793430853658687e-05
985,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.793430853658687e-05
986,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.793430853658687e-05
987,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.793430853658687e-05
988,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.4543142,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0285343836417682e-05
989,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.5871083391763554e-05
990,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,5.9095037686418774e-05
991,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,5.9095037686418774e-05
992,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,5.9095037686418774e-05
993,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,0.0025333151874523847
994,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.5871083391763554e-05
995,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.5871083391763554e-05
996,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,0.00295673089941748
997,1.7383393,-0.4835828,2.5467408,2.5467408,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,0.0025333151874523847
998,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,1.5949364124684332e-05
999,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,1.5949364124684332e-05
1000,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,1.5949364124684332e-05
1001,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,5.938649869159244e-05
1002,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,1.0664661416259893e-05
1003,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,1.0664661416259893e-05
1004,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,5.3636429457433316e-06
919,1.7383393,2.4463527,2.5467408,2.5467408,1.6837732,1.3636094,-1.9102863,-0.5445867,-0.1811649,0.53402305,-0.4454895,1,0.9862704507761384
1005,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.09922603,-0.31939963,0.7145921,-0.14301026,-0.13273598,-0.22084388,-0.4454895,0,5.784064821931396e-06
1006,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0217278071070263e-05
1007,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0217278071070263e-05
1008,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0217278071070263e-05
1009,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,2.705654983726365e-05
1010,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,1.0217278071070263e-05
1011,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.09922603,-0.31939963,0.7149429,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,2.705654983726365e-05
1012,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-1.0599982,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,2.443751125079914e-05
1013,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.09922603,-0.31939963,-1.0599982,-0.14301026,-0.123422734,-0.22084388,-0.4454895,0,2.443751125079914e-05
