,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
117,-0.681474,-0.32198378,-0.40547568,0.8878519,-0.25972196,0.26597962,0.23926844,-0.47811484,-0.43545032,-0.21341972,0.6729433,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.1506386,-0.17151433,0.20162183,-0.14691742,0.03783633,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.39276016,1.4219556,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0006582617857156363
118,-0.681474,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.26597962,-0.49715868,-0.47811484,-0.43545032,-0.21341972,0.6729433,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.1506386,-0.17151433,0.20162183,-0.14691742,0.03783633,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.000435278312546225
119,-0.681474,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.26597962,0.10393449,-0.47811484,-0.43545032,-0.21341972,0.6729433,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.1506386,-0.17151433,0.20162183,-0.14691742,0.03783633,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.39276016,3.217846,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.00839730473716844
120,-0.681474,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.26597962,0.5468453,-0.47811484,-0.43545032,-0.21341972,0.6729433,0.35824183,-0.54478914,0.055184297,-0.35288337,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.1506386,-0.17151433,0.20162183,-0.14691742,0.03783633,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0005114451094993659
121,0.07808045,-0.32198378,0.10126782,1.1883168,-0.25972196,-0.8722181,0.8192498,-0.58262855,-0.4923386,1.9583592,0.6729433,0.35824183,-0.67674494,-0.8479719,0.4120787,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-0.66642433,-0.35851285,-0.66642433,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.5255954,-0.29343966,-0.34183636,-0.5353522,-0.17151433,-0.53811234,-0.14691742,-0.51892775,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.13071524,-1.0297678,-0.99297315,0.26733658,-0.28717366,0.074949585,1.188876,1.18707,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,0.0001523759817996223
122,0.07808045,0.21266311,-0.40547568,0.43715435,0.32296738,-0.8722181,0.80076027,-0.5691849,-0.5478394,-0.28099698,-1.6817511,-2.1859856,-0.67674494,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,-0.66642433,-0.35851285,-0.66642433,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.52034646,-0.27736905,-0.3481653,-0.5297766,-0.17151433,-0.54181105,-0.14691742,0.2698814,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.13071524,-1.0297678,-0.99297315,0.26733658,-0.28717366,0.074949585,1.188876,1.18707,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,7.3966966,-0.9532425,0,1.2634735992023412e-06
123,0.020274231,-0.32198378,-0.40547568,0.2869219,-0.25972196,-0.1806549,-0.8095823,-0.58046025,-0.5908525,-1.1775742,0.6729433,0.35824183,-0.67674494,-0.8479719,0.4120787,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,-0.4626078,-0.15683955,-0.35027495,-0.45968387,-0.17151433,-0.54366034,-0.14691742,-0.62296885,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.28717366,0.074949585,-0.263707,-0.26357004,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,0.009354865794513056
124,0.5266439,-0.15814038,-0.40547568,0.7376194,-0.16260709,-0.1806549,-0.33976778,-0.5774246,-0.54645187,0.012751136,-2.3101556,0.35824183,-0.5887744,-0.9437612,-0.35288337,0.9860403,0.9255693,-0.58877444,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.495448,-0.31939963,-0.17919244,-0.07572181,-0.17919244,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.5273871,-0.17151433,-0.49002966,-0.14691742,1.1182481,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,6.637725212300092e-06
125,0.5266439,0.98876345,-0.40547568,0.7376194,0.5171972,-0.1806549,0.307523,-0.5774246,-0.54645187,0.012751136,-2.4231517,-2.1859856,-0.5887744,-0.7658669,0.7945597,-0.691031,0.9255693,-0.58877444,0.9250165,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.60082865,-0.30011943,-0.60082865,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.5273871,-0.17151433,-0.49002966,-0.14691742,1.1182481,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.39276016,1.4219556,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.008770513354900634
126,0.5266439,-0.15814038,-0.40547568,-0.76470554,-0.16260709,-0.1806549,0.1733998,-0.5774246,-0.54645187,0.012751136,0.6729433,0.35824183,-0.5887744,-0.8069194,-0.73536444,-0.691031,0.9255693,-0.58877444,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-0.60082865,-0.30011943,-0.60082865,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.5273871,-0.17151433,-0.49002966,-0.14691742,1.1182481,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.39276016,1.4219556,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.00015925518141432632
127,1.2387261,0.43686986,-0.40547568,1.0380844,-0.097863816,-0.1806549,-1.0110606,-0.45079383,-0.46736327,-0.62301373,-1.8057816,0.35824183,-0.67674494,-0.9300771,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.19220072,-0.10594931,-0.35027495,-0.047092494,-0.17151433,0.34402066,-0.14691742,0.54422563,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.594014741327429e-05
128,1.2387261,-0.32198378,-0.40547568,1.0380844,-0.25972196,-0.1806549,-0.52612066,-0.5873989,-0.5908525,-1.106599,0.6729433,0.35824183,-0.67674494,-0.779551,0.7945597,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.02496504,-0.2621647,-0.18798219,-0.024965132,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,-0.5085363,-0.17826703,-0.2574504,-0.45888737,-0.17151433,-0.5935924,-0.14691742,0.43062988,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.29751286,0.05259778,-0.263707,-0.26357004,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,0.0022281856493208594
129,-1.1009729,2.5754576,-0.40547568,1.6390144,1.2941163,-0.1806549,-1.1223536,-0.05182035,0.00023079482,-0.35461035,-2.5116653,-2.1859856,-0.54478914,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.66067094,1.6778874,1.2952514,1.3890122,0.23930068,-0.22742403,-0.10469721,0.11167405,-0.08125436,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.39276016,1.4219556,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,1.7201375,0,0.0002625105017481178
130,-1.1009729,0.17816977,-0.40547568,-0.76470554,0.4524539,-0.1806549,0.023438348,-0.05182035,0.00023079482,-0.35461035,0.6729433,-2.1859856,-0.54478914,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.66067094,1.6778874,1.2952514,1.3890122,0.23930068,-0.22742403,-0.10469721,0.11167405,-0.08125436,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,1.1560595256055118e-05
131,-1.1009729,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-0.1806549,0.80692554,-0.05182035,0.00023079482,-0.35461035,0.6729433,0.35824183,-0.54478914,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.66067094,1.6778874,1.2952514,1.3890122,0.23930068,-0.22742403,-0.10469721,0.11167405,-0.08125436,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,9.548962288167822e-05
132,-1.1009729,-0.06328367,-0.40547568,0.7376194,-0.16260709,-0.1806549,-1.2777103,-0.05182035,0.00023079482,-0.35461035,-0.5691208,0.35824183,-0.54478914,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.5447892,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.66067094,1.6778874,1.2952514,1.3890122,0.23930068,-0.22742403,-0.10469721,0.11167405,-0.08125436,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,1.7201375,0,0.00047743881452423935
133,-0.95597285,0.10918307,-0.40547568,1.6390144,0.06399434,-0.1806549,0.97004116,0.19927274,0.83413,0.37012333,-1.765966,-2.1859856,0.9067245,-0.42376217,0.7945597,0.9860403,-0.35606685,0.9067245,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,5.515892832026907e-05
134,-0.95597285,0.1609231,-0.40547568,1.0380844,0.06399434,-0.1806549,0.8368089,0.19927274,0.83413,0.37012333,-1.5046543,-2.1859856,0.9067245,2.0530756,-0.35288337,-0.691031,-0.35606685,0.9067245,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00016454589832327527
135,-0.95597285,-0.27024376,-0.40547568,-0.76470554,-0.25972196,-0.1806549,1.234391,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,0.9255693,0.9067245,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,8.560794115040394e-05
136,-0.95597285,-0.27024376,-0.40547568,-0.76470554,-0.25972196,-0.1806549,1.2333335,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,0.9255693,0.9067245,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,8.559395367556242e-05
137,-0.95597285,-0.27024376,-0.40547568,-0.76470554,-0.25972196,-0.1806549,1.232276,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,0.9255693,0.9067245,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,8.557996848593772e-05
138,-0.95597285,-0.06328367,-0.40547568,-0.76470554,-0.097863816,-0.1806549,1.2703424,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,1.5663875,0.9067245,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00010150310701457562
139,-0.95597285,-0.06328367,-0.40547568,-0.76470554,-0.097863816,-0.1806549,1.3062941,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,1.5663875,0.9067245,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00010638318891726966
140,-0.95597285,-0.06328367,-0.40547568,-0.76470554,-0.097863816,-0.1806549,1.3031217,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,1.5663875,0.9067245,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00010633105465460491
141,-0.95597285,-0.06328367,-0.40547568,-0.76470554,-0.097863816,-0.1806549,1.269285,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,1.5663875,0.9067245,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00010148652456276054
142,-0.95597285,-0.16676371,-0.40547568,-0.76470554,-0.22735034,-0.1806549,1.3602214,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,-0.35606685,0.9067245,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,5.0176730439405415e-05
143,-0.95597285,-0.21850374,-0.40547568,-0.76470554,-0.22735034,-0.1806549,1.2058411,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,0.9255693,0.9067245,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.067405865065064e-05
144,-0.95597285,-0.21850374,-0.40547568,-0.76470554,-0.22735034,-0.1806549,1.2047836,0.19927274,0.83413,0.37012333,0.6729433,0.35824183,0.9067245,2.0530756,-0.35288337,-0.691031,0.9255693,0.9067245,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.457709,-0.5014503,0.5517549,1.9430524,4.398545,2.5734203,-0.17151433,-0.56400305,-0.14691742,0.39986888,-0.16339336,0.7698058,2.9423108,3.2605247,-0.13071524,1.9501225,-0.12855716,-0.13481131,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.066087725745668e-05
