,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
436,1.1229934,-0.28290832,-0.5629598,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.837517196554841e-06
437,0.8023039,-0.28290832,0.6729433,-1.0121821,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,8.645391180564464e-06
438,0.821168,-0.28290832,0.6729433,-1.0121821,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,8.694077199565315e-06
439,-0.46697992,-0.28290832,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.9583626402628747e-06
440,0.8049987,-0.28290832,0.6729433,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.8361566650810813e-05
441,0.8238628,-0.28290832,0.6729433,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.846496773809503e-05
442,0.86698073,-0.28290832,0.6729433,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.8703504930295858e-05
443,0.057178304,0.8999484,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4875404,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.06272686,0.5601701,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.176385089143504e-07
444,-1.4965972,0.7075921,0.6729433,-0.91639286,-0.35606685,-0.4835828,4.0129266,4.0129266,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0012974872803044773
445,1.3794398,0.7075921,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,2.1801038340845223e-06
446,1.0912027,0.7075921,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.774021678752789e-06
447,-1.2115275,0.7075921,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,9.529398920503579e-07
448,-0.49356243,0.3494662,0.10042929,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00019640476433132955
449,0.4800078,0.3494662,-0.7992353,0.15097365,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00045390080506141746
450,0.5370829,0.3494662,-0.82990575,0.15097365,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0004659862910799622
451,0.53598535,0.3494662,-1.0445985,0.15097365,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0004971490122007123
452,-1.4759135,0.3494662,-1.2354364,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,1,0.9897122683944404
453,-1.5044512,0.3494662,-1.2354364,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,1,0.9896254079884835
454,0.6128172,0.3494662,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.78067243,0.5221049,-1.5219741,-1.5055268,-1.5219741,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.03871452093600106
455,-1.1263282,0.3494662,-1.6743639,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.411781963719132e-05
456,1.262596,0.3494662,-0.8085621,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,0.5221049,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,1.7201375,0,0.00012447186394531356
457,0.69952756,0.3494662,0.6729433,-1.0121821,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.000108387383378214
458,0.70721096,0.3494662,0.6729433,-1.0121821,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00010863555319910146
459,-1.7042141,0.3494662,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,0.5221049,-1.5388114,-1.5347235,-1.5388114,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.022847474446996e-05
460,-0.49795288,0.3494662,-1.0445985,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.560746961781685e-05
461,0.70062536,0.3494662,-2.2125268,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0005516235052459317
462,0.7088573,0.3494662,0.6729433,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00023062837845631859
463,0.72806525,0.3494662,0.6729433,-0.779551,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00023195059557555724
464,0.46333066,0.63999695,-1.176717,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.9926486,-0.6621587,-0.9926486,-0.3004012,-0.53877485,0.016195346,0.1790783,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.3713521821429409e-05
465,0.3737437,0.27231914,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.938941819342863e-06
466,-1.077613,0.27231914,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.1898402841939816e-06
467,0.68525445,0.27231914,-1.1948833,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.0416647424747499e-05
468,1.0424253,0.7069492,0.6729433,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.39437124,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.46294004,-0.30503118,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.8290108,0,1.9774655074781082e-05
469,0.98728955,0.7069492,0.6729433,-0.8206036,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.39437124,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.46294004,-0.30503118,-0.32800168,-0.3276736,-0.22758977,-0.27725005,3.683317,0.8290108,0,3.98725988674611e-05
470,-1.3692731,0.7898318,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.2463417140706524e-05
471,-0.034341536,0.7898318,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.6778102940914794e-06
472,1.405672,0.7898318,0.6729433,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.4143208174486365e-06
473,0.055172756,0.7898318,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.750126849366635e-06
474,-1.0267833,0.7898318,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,1.0517925,0,7.48544124889636e-06
475,1.3395091,0.7898318,-2.3327546,-0.8206036,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,7.206222480393969e-06
476,-1.4194862,0.48492026,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0006095384117295778
477,1.4013195,0.48492026,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.057824539654377e-06
478,-0.743125,0.70751834,0.6729433,-0.9437612,-0.35606685,-0.4835828,4.0129266,4.0129266,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0013626498814718043
479,-1.4825474,0.70751834,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.0005440321667186362
480,1.4433392,0.70751834,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.8944917024534568e-06
481,-1.281017,0.8219531,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.151629667783459e-05
482,0.050113644,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.5620036205919327e-06
483,1.4126574,0.8219531,0.6729433,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,5.062071334349097e-06
484,0.13649984,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.6287436774117883e-06
485,-1.0100789,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.8685809474470547e-06
486,1.4048042,0.8219531,0.6729433,-0.8206036,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.8290108,0,1.035173920583669e-05
487,0.14934224,-0.15837605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.208632904812332e-05
488,0.273655,-0.15837605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.2541980558632437e-05
489,1.4615325,-0.15837605,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9537828,-2.2054138,-1.9537828,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,2.1431433475299684e-05
490,-1.2560037,0.7643014,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0005157909146641052
491,1.4081601,0.7643014,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.6614701184255639e-06
492,0.5585106,0.32928616,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.0309948419144914e-06
493,-1.0534619,0.32928616,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.1881393158351877e-06
