,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
745,-0.032363698,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,0.007598705162972973
746,0.34812903,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.28933698,-0.28933698,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0021943935779377183
747,0.7771503,0.026934275,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0025480974884015987
748,-0.7111899,2.537851,-1.5598611,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.36154926,-0.31939963,-0.96283245,-0.96283245,-0.3004012,-0.43176085,-0.36327845,-0.25002468,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,1.4480795021565657e-05
749,0.5085774,1.073789,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.39246598,-0.39246598,-0.3004012,-0.43176085,-0.36327845,-0.03219258,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001784755599905657
756,0.7813497,-0.29814705,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,6.4126368,-1.7496295,-1.7496295,-0.3004012,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,1,0.9999994648902858
757,0.8071218,-0.29814705,0.6729433,-0.7384985,0.28475124,3.4229977,-0.07341976,-0.07341979,1.0018771,0.36154926,6.4126368,-1.3476368,-1.3476368,-0.3004012,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9993137981400173
762,-0.00040591578,1.2049704,0.6729433,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,1.2249898,1.1766083,-1.5549473,-1.5549473,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,1,0.9969666195098366
750,0.2960303,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.3004012,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015469455802633947
751,-0.25552234,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.3004012,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0014409836170250487
752,-0.26724556,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.3004012,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00143881188309572
753,-0.44569996,1.4120369,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.43596256,-0.43596256,-0.3004012,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0011819412878479455
754,-1.2745634,0.46427727,-0.5115683,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.98598385,-0.98598385,-0.3004012,-0.43176085,-0.36327845,0.10952951,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.292111200936471e-06
755,-0.64290506,3.7939336,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.43806726,-0.43806726,-0.3004012,-0.43176085,-0.36327845,-0.52821994,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,2.7927060666209126e-07
758,0.14993174,1.2049704,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,1.2249898,1.1766083,0.7149429,0.7149429,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,7.15118209231042e-05
759,-0.32685328,1.2049704,-2.271414,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,1.2249898,1.1766083,-1.5535442,-1.5535442,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,0.00043608675918494947
760,-0.49866763,1.2049704,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.7145921,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,3.3445967534398956e-05
761,-0.80793357,1.2049704,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7145921,0.7145921,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,3.213951972691985e-05
763,-0.043359473,1.2049704,-0.7583416,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,1.2249898,1.1766083,-1.5549473,-1.5549473,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,-0.4454895,1,0.9998620231569263
764,0.43056187,1.2049704,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,1.1766083,0.7149429,0.7149429,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,0,5.979992279804824e-05
765,1.1521823,1.2049704,-2.590386,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,1.1766083,0.10634157,0.10634157,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,0,0.00013685995867817528
766,-0.93679434,1.2049704,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,1.2249898,1.1766083,0.7149429,0.7149429,-0.3004012,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,4.65585983789419e-05
767,-0.78209037,0.43881625,-0.6802714,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,1.2249898,-0.31939963,-0.5587352,-0.5587352,-0.3004012,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,0.0001242357963487693
768,-0.55649525,0.43881625,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.6710551,-0.3004012,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,3.3428848,-0.4454895,0,0.004162382950660094
769,0.78979826,0.43881625,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,1.2249898,-0.31939963,-1.6710551,-1.6710551,-0.3004012,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,4.1278877,3.3428848,-0.4454895,0,0.024337816486923642
770,0.2525599,0.67256373,-1.7316151,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5521411,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,1,0.9725496525380198
771,1.2553641,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.579151,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,7.72576807980476e-05
772,1.249174,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.579151,-1.579151,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,7.719609453598425e-05
773,1.1934626,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5521411,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,7.520508212527449e-05
774,1.1934626,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.0018771,1.2249898,0.8026064,-1.5521411,-1.5521411,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,7.520508212527449e-05
775,1.1315613,0.67256373,-1.9864761,-1.0669188,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,1.2249898,0.8026064,-1.579151,-1.579151,3.8935735,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.22758977,-0.27725005,-0.4454895,0,2.5839588976160446e-05
776,-1.4819411,-0.23816559,-2.0464978,0.15097365,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.51034635,1.9246124,-1.0414069,-1.0414069,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0005251246010486418
777,-0.8909286,-0.23816559,0.6729433,2.0530756,0.28475124,1.4697074,-0.27358633,-0.27358618,1.0018771,0.51034635,1.9246124,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.1201621580343815
778,-1.1953895,-0.23816559,0.6729433,-0.9437612,0.9255693,-0.4835828,4.0129266,4.0129266,0.17816447,0.51034635,1.9246124,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.012503773191897655
779,0.9477767,-0.23816559,0.6729433,-0.9437612,0.28475124,3.4229977,4.0129266,4.0129266,0.17816447,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1,0.9996962544290006
780,-1.1953895,-0.23816559,0.6729433,1.7383393,0.9255693,-0.4835828,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.010954947984689538
781,0.94180685,-0.23816559,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,1,0.999955302726284
782,-0.84317005,-0.23816559,-0.81559294,1.7383393,0.28475124,1.4697074,2.5467408,2.5467408,0.17816447,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1,0.8867899552439032
783,-1.7028245,-0.23816559,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,1.9246124,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.02043295361408331
784,-0.7442638,-0.92388535,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.50984854,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.6893368,4.3637033,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.825337927181113e-07
785,-0.1726373,0.66689473,0.6729433,-0.91639286,-0.35606685,3.4229977,4.0129266,4.0129266,0.17816447,0.51034635,3.0466185,-0.91442496,-0.91442496,-0.3004012,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1,0.9999170583793684
786,-0.1954346,0.66689473,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.51034635,3.0466185,-0.91442496,-0.91442496,-0.3004012,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,4.1278877,3.3428848,1.6189138,0,0.5586274050797341
787,0.29536042,-0.59038377,-1.4739839,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,-1.1508499,-1.1508499,-0.3004012,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,3.3428848,-0.4454895,0,2.2494036759380376e-06
788,0.17795381,-0.59038377,0.57752424,-0.095341735,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.020195845961813e-06
789,1.1507505,-0.59038377,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,5.633947766377327e-06
790,-0.24135502,-0.59038377,-2.6190116,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,7.385367014984358e-06
791,-0.33360314,-0.59038377,0.6729433,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,-0.18059555,-0.18059555,-0.3004012,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.0025508264588379e-05
792,0.16880529,-0.92777085,-0.7992353,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,0.5325379,0.5325379,-0.3004012,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0,3.881630434995772e-06
793,-0.4449106,-0.92777085,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.0006685758565809651
794,-0.41822723,-0.92777085,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00067104181910189
795,0.8092044,-0.92777085,-2.3580127,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,3.767418267436587e-06
796,-1.0015253,0.32340482,0.6729433,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,0.51034635,-0.31939963,0.44414163,0.44414163,-0.3004012,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,6.340588415992612e-06
797,-0.94427973,0.32340482,-2.440558,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.51034635,-0.31939963,0.4858843,0.4858843,-0.3004012,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,1.6189138,0,3.1079519710937234e-05
798,-0.8584113,0.32340482,0.6729433,-0.7384985,0.9255693,-0.4835828,-0.07341976,-0.07341979,1.0018771,0.51034635,-0.31939963,0.4858843,0.4858843,-0.3004012,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,1.1806677136089338e-05
799,0.30469745,0.20232321,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00016842235654252702
800,-0.3125944,0.20232321,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,0.51034635,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.00015554813897818745
801,-1.2200716,0.22747238,-0.5394391,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.27705973,-0.3004012,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1,0.9997594347007416
802,1.2859161,0.22747238,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.27705973,-0.3004012,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.04342096339156643
803,-0.10520294,0.22747238,-2.6564453,1.7383393,0.9255693,0.81861067,2.5467408,2.5467408,0.17816447,0.51034635,2.373415,-0.27705973,-0.27705973,-0.3004012,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,1,0.7425764752468655
804,0.7926115,0.22747238,-0.01407339,-0.8342877,0.9255693,0.81861067,-0.4287542,-0.4287542,-1.2633326,0.51034635,2.373415,-0.27705973,-0.27705973,-0.3004012,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.005560639886219003
805,0.7235488,0.22747238,-0.17261569,-0.5469199,0.9255693,0.81861067,-0.20097572,-0.20097569,-1.2633326,0.51034635,2.373415,-0.27705973,-0.27705973,-0.3004012,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.7238537,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.22758977,-0.27725005,-0.4454895,0,0.009148760873878023
