,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
604,0.45897463,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.10634157,0.10634157,-0.3004012,-0.44273663,-0.5222476,-0.45473436,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,9.913296649185011e-07
605,-0.14610544,-2.4186318,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.058437414,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.899946868581811e-05
606,0.15753841,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.31939963,-1.498121,-1.498121,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.1196106570746518e-05
607,0.15753841,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,4.1278877,3.3428848,1.6189138,0,0.0025000678876659823
608,0.15753841,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0005732388091738995
609,0.9407219,-2.2254083,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,-0.05450069,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,1.4340298290159354e-05
610,-0.75817525,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018419138672672241
611,-0.75817525,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018419138672672241
612,0.10182715,-2.3101556,-0.9437612,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.17919244,-0.17919244,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,1.450177168547994e-06
613,0.10182715,-2.4231517,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-0.2715553,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.00020109962103791737
614,0.10182715,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.60082865,-0.60082865,-0.3004012,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,1.0697031632709162e-05
615,0.16476204,0.6729433,-0.10902593,-0.35606685,3.4229977,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,1,0.6223321655944622
616,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.1256169793031679e-05
617,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.1256169793031679e-05
618,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.1256169793031679e-05
619,0.16476204,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.8470754,-0.8470754,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,6.415429816521954e-06
620,0.16476204,-2.2949686,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00039958525525727234
621,0.16476204,-1.6729674,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0001676564026830893
622,0.16476204,-1.6729674,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0001676564026830893
623,0.16476204,-2.6796982,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0004567473506597743
624,0.16476204,0.6729433,-1.0121821,2.2072055,0.29773325,8.454608,8.454608,-0.2715553,-0.03889817,-1.8369734,-1.8369734,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,1,0.9968810868261685
625,0.16476204,0.24355784,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,5.939667590007533e-06
626,0.16476204,0.3457925,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,4.1278877,6.96302,-0.4454895,0,7.813887454176621e-06
627,0.16476204,0.018641692,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,7.983244353892981e-06
628,0.16476204,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.8573630670496736e-05
629,0.16476204,-0.3515553,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.7639408,-0.7639408,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.4291196822904194e-05
630,0.16476204,-0.063146114,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,6.547105665948465e-05
631,0.16476204,-0.8537604,-0.9437612,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,3.3418432639046134e-05
632,0.16476204,0.6729433,1.7383393,2.2072055,0.29773325,2.5467408,2.5467408,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.10947717031318253
633,0.16476204,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,9.916073339274073e-06
634,0.16476204,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.019395950487380346
635,0.16476204,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.019395950487380346
636,0.16476204,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.019395950487380346
637,0.16476204,-0.4720845,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.5483624350716005e-05
638,0.16476204,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,0.17298955,0.17298955,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.358354523898613e-06
639,0.16476204,0.36066306,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6756152,-1.6756152,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,8.281035865293916e-05
640,0.16476204,-1.2592912,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0008383815023259814
641,0.16476204,-0.82990575,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0007222009563565988
642,0.16476204,-1.0445985,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0030932328970604637
643,0.16476204,-2.377411,-0.36902544,1.5663875,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00010374017819579157
644,0.16476204,0.18221709,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.3585516,0.3585516,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.01370746074136e-06
645,0.16476204,-0.34485924,-0.7384985,1.5663875,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.03889817,0.5613017,0.5613017,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.2196558125895088e-05
646,0.16476204,-2.2532387,-1.0669188,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.062014170202888e-05
647,0.16476204,-1.6580063,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.155292528555316e-05
648,0.16476204,-0.8182635,-0.23218362,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.5855055,0.5855055,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.0806842562615812e-05
649,0.16476204,-2.3240426,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0001291556653446638
650,0.16476204,0.6729433,-0.75218266,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,2.1960375532832068e-05
651,0.16476204,-0.38400543,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.03889817,0.5855055,0.5855055,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,4.883664262204038e-05
652,0.16476204,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.57767725,-0.57767725,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0020076575513325707
653,0.16476204,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,0.5855055,0.5855055,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0009170626350280644
654,0.16476204,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,2.0229277880906916e-05
655,0.16476204,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-1.6657934,-1.6657934,-0.3004012,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.01642527012088015
656,-0.7634966,0.36066306,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.2203041,-1.2203041,-0.3004012,-0.44273663,-0.5222476,-0.52953213,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,8.220461584867033e-06
657,-0.4613828,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.07172383,-0.44273663,-0.5222476,-0.47310576,-0.11547894,1.2857845,1.6505835,-0.2179062,1.0307773,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0031992610666236017
658,-0.4613828,0.6729433,-0.7384985,-0.35606685,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.7387553,-1.7387553,-0.07172383,-0.44273663,-0.5222476,-0.47310576,-0.11547894,1.2857845,1.6505835,-0.2179062,1.0307773,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.3601889200817921e-05
659,-1.3582829,-0.70109004,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,8.672237456286595e-06
660,-1.3582829,-0.4720845,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,3.1908917060425015e-05
661,-1.3582829,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0002967879972685755
662,-1.3582829,-0.01407339,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,1.7516964316591506e-06
663,1.6497618,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.423529,2.367907,-0.23165332,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,2.2996723374399106e-05
664,1.6497618,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.423529,2.367907,-0.23165332,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,8.580740917727657e-06
665,0.85821015,-2.0178719,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.5542457,-1.5542457,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.0010368167220378636
666,0.85821015,-1.3881068,-0.998498,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5542457,-1.5542457,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.0003134870422979148
667,0.85821015,-2.5522184,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.498121,-1.498121,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,1.6189138,0,0.002346719644081764
668,0.85821015,-0.1449337,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8587217,-1.8587217,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.00019946181849902627
669,0.85821015,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.006637089143253885
