,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
334,0.7376194,-0.25972196,0.8380658,-0.6189613,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.23719257,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.005129368986629849
335,-0.76470554,-0.25972196,-0.13233486,-0.6189613,0.6729433,0.35824183,-1.0121821,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.23719257,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.178511280964027e-05
336,-0.76470554,-0.25972196,0.7212584,-0.6189613,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.23719257,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,4.4858668801538845e-05
337,0.8878519,-0.25972196,1.1525476,-0.6189613,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.23719257,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.0058319060703215745
338,-0.76470554,-0.25972196,0.6224213,0.1297913,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.52821994,-0.31754556,-0.35449424,-0.16339336,-1.0013813,-0.8105959,-0.75498843,-0.98399997,-0.31689888,0.010688134,1.0245675,1.0232497,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,5.8461597728096275e-05
339,-0.76470554,-0.25972196,-0.6072022,0.92738616,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.320224,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,4.712166929489733e-05
340,-0.61447304,-0.25972196,-1.4091306,0.92738616,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.320224,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0014807835436158635
341,0.7376194,-0.033120558,0.7985311,0.92738616,-1.273604,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.320224,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.2887383026984112e-05
342,-0.76470554,-0.25972196,-0.61623365,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.26129845,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,3.6811378280183427e-06
343,-0.76470554,-0.25972196,1.4833479,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.26129845,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.38344747,0,2.9083472257731177e-06
344,-0.76470554,-0.25972196,-0.42001107,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.26129845,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,3.905210864844436e-06
345,-0.76470554,-0.25972196,-0.73396724,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.26129845,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,3.552913404278233e-06
346,-0.76470554,-0.25972196,-1.1904733,0.97419274,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5269077,-0.30683184,-0.33761707,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,0.00011000903606145844
347,-0.76470554,-0.25972196,-0.7993822,2.0805447,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5045996,-0.31486714,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.9912879472787867e-05
348,-0.76470554,-0.25972196,-1.2733167,2.0805447,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5045996,-0.31486714,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.5934479486510283e-05
349,-0.76470554,-0.25972196,-1.4974184,0.35652983,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5059118,-0.30147496,-0.34183636,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.31732967,0.009756808,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,0.00011692586287795653
350,-0.76470554,-0.25972196,-1.6399118,0.33064902,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5216587,-0.30683184,-0.34183636,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.38324207,-0.13273598,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0002897599429680546
351,-0.76470554,-0.00074892753,-0.8729934,0.17742422,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.5816477,-0.14913417,0.18429022,-0.4586711,-0.31754556,-0.35449424,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.9857128912675734e-05
352,-0.76470554,-0.00074892753,-0.8654025,0.17742422,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.5816477,-0.14913417,0.18429022,-0.4586711,-0.31754556,-0.35449424,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.9902571473122903e-05
353,-0.76470554,0.67905533,0.01894166,0.17742422,0.6729433,0.35824183,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.5816477,-0.14913417,0.18429022,-0.4586711,-0.31754556,-0.35449424,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.8551292379852058e-05
354,-0.76470554,0.67905533,0.02653264,0.17742422,0.6729433,0.35824183,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.5816477,-0.14913417,0.18429022,-0.4586711,-0.31754556,-0.35449424,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.8616631540760153e-05
355,-0.76470554,0.67905533,-0.28090033,0.17742422,0.6729433,0.35824183,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.8797685,-2.0202231,-1.8797685,2.2401795,-0.5816477,-0.14913417,0.18429022,-0.4586711,-0.31754556,-0.35449424,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.0089386336135788e-05
356,-0.76470554,-0.25972196,-0.72157425,0.53597015,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5216587,-0.30683184,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00039774711851334497
357,0.1366894,-0.25972196,-0.87732625,0.13664474,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.47048128,-0.2800475,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00861465622071659
358,-0.76470554,-0.25972196,-0.7941137,0.15373385,0.6729433,0.35824183,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.38767272,-0.5816477,-0.14913417,0.18429022,-0.49147713,-0.30415338,-0.35449424,-0.10178911,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.51506686,-0.4186529,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.00042415495587221313
359,-0.61447304,-0.25972196,0.004854321,1.4846671,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.52117956,-0.5816477,-0.14913417,0.18429022,-0.37599987,-0.28808278,-0.35449424,-0.12916878,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.52626765,-0.44286737,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0012942110258805026
360,-0.1637756,-0.25972196,-1.2029704,0.25793096,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.44423643,-0.2157651,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.007018492401901047
361,-0.76470554,-0.25972196,-0.006542018,0.25793096,0.6729433,0.35824183,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.44423643,-0.2157651,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,1.8183965475956414e-05
362,-0.76470554,-0.19497871,-1.4321924,0.13031314,0.6729433,0.35824183,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5308444,-0.31754556,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,8.744885817791648e-07
363,-0.76470554,0.4200823,-1.2064109,0.13031314,0.6729433,0.35824183,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5308444,-0.31754556,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.8902150894763505e-06
364,-0.76470554,0.16110924,-0.18640848,0.69986683,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.517722,-0.31486714,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,1.597144733063358e-05
365,0.43715435,-0.13023545,-0.15093023,-0.3387257,-2.3041291,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.517722,-0.31754556,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00031533312595809264
366,0.43715435,-0.13023545,-0.1203024,-0.3387257,-2.0751235,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.517722,-0.31754556,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00030870799185509385
367,-0.76470554,0.031622704,0.72898453,-0.028663037,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.522971,-0.31754556,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.25261876,1.2428317,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,9.78960642292189e-06
368,-0.76470554,-0.16260709,0.9301246,0.96253127,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.5874361,-0.5816477,-0.14913417,0.18429022,-0.32088572,-0.30951026,-0.35449424,-0.12916878,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.5120512,-0.4121336,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,1.0721661080607886e-05
369,0.1366894,-0.25972196,1.1386051,-1.1147037,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8797685,-2.0202231,-1.8797685,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5190342,-0.320224,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.011514582920862788
370,-0.76470554,-0.22735034,0.0901121,0.7463127,0.6729433,2.902469,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,-1.7243735,-1.8383694,-1.7243735,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.35237953,-0.30415338,-0.35027495,-0.16339336,-0.91414964,-0.7719277,-0.7344358,-0.88609266,-0.38281128,-0.13180466,0.15063637,0.14954185,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,7.978869853713946e-06
371,0.43715435,0.06399434,-1.2937949,1.0462536,-2.590386,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.079347946,0.0011880362,0.40708902,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,3.818559230094608e-06
372,0.1366894,-0.25972196,1.4535792,1.0462536,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.079347946,0.0011880362,0.40708902,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.6062291,0,0.0002501843174117156
373,0.43715435,-0.16260709,-1.3619392,-0.502907,-2.4067867,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.0014586843,0.03939668,0.0014586843,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3484428,-0.12201991,-0.29542407,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,1.0769480177382116e-05
374,-0.76470554,-0.25972196,1.4529593,-0.502907,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6198818,0.5165545,0.6198818,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3484428,-0.12201991,-0.29542407,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,5.651374716301536e-06
375,2.2399445,0.031622704,0.23599339,-1.053152,-1.3407264,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.495448,-0.31939963,-0.29845724,-0.12410493,-0.29845724,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5059118,-0.29611808,-0.2996434,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,1.5674204,4.098275,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.1760241,0,2.628510959298512e-05
376,2.2399445,-0.033120558,0.5630295,-0.12966365,-1.2354364,2.902469,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.15951799,-0.35027495,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.38344747,0,9.76455355434714e-05
377,-0.76470554,-0.033120558,0.34612015,-0.12966365,0.6729433,2.902469,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.15951799,-0.35027495,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.38344747,0,4.005222908327901e-06
378,-0.76470554,-0.097863816,1.0243442,0.12498783,0.6729433,0.35824183,-1.0258664,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43111402,-0.320224,-0.35449424,-0.16339336,-0.9836261,-0.82627225,-0.76972425,-0.9550864,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,3.875760311246719e-07
379,-0.76470554,-0.19497871,1.3530895,-0.6742066,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43450478,-0.47872534,-0.5190342,-0.29611808,-0.34183636,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.003210488651464992
