,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
358,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.49147713,-0.10178911,-0.60258627,-0.51506686,-0.4186529,-0.20179361,-0.20184067,-0.4454895,0,0.003895233734722854
359,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.18429022,-0.37599987,-0.12916878,-0.60258627,-0.52626765,-0.44286737,-0.20179361,-0.20184067,-0.4454895,0,0.00852063442978317
360,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.44423643,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.021751981976897847
361,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.44423643,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,2.6991100803815256e-05
362,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4543142,0.18429022,-0.5308444,-0.16339336,-0.60258627,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.4454895,0,3.314064423289597e-06
363,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.18429022,-0.5308444,-0.16339336,-0.60258627,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.4454895,0,5.480584073205028e-06
364,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.4543142,0.18429022,-0.517722,-0.16339336,-0.60258627,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.4454895,0,2.4648961624155737e-05
365,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5850436,0.18429022,-0.517722,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.00014679727623817177
366,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5850436,0.18429022,-0.517722,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.00014679727623817177
367,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4543142,0.18429022,-0.522971,-0.16339336,-0.60258627,0.25261876,1.2428317,-0.20179361,-0.20184067,-0.4454895,0,6.863211921470808e-06
368,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.32088572,-0.12916878,-0.60258627,-0.5120512,-0.4121336,-0.20179361,-0.20184067,-0.4454895,0,1.8730566343151014e-05
369,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8797685,0.18429022,-0.5190342,-0.16339336,-0.60258627,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.4454895,0,0.016730999126368856
370,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.7243735,-0.5445867,-0.35237953,-0.16339336,-0.91414964,-0.38281128,-0.13180466,0.15063637,0.14954185,-0.4454895,0,4.111567307613055e-05
371,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.079347946,-0.16339336,-0.5676936,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.4454895,0,5.727792558446381e-06
372,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.079347946,-0.16339336,-0.5676936,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.4454895,0,0.001986902601431023
373,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.0014586843,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,6.747166469169668e-06
374,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6198818,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,4.723830358043307e-06
375,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.29845724,-0.5445867,-0.5059118,-0.16339336,-0.5676936,1.5674204,4.098275,0.15063637,0.14954185,1.6189138,0,3.6622344070394453e-06
376,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,1.6189138,0,3.3706551359079655e-05
377,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,8.774368723657033e-06
378,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.43111402,-0.16339336,-0.9836261,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.434490887082224e-06
379,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.004745037979358895
380,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00011594441783150874
381,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.418711534597694e-06
382,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.418711534597694e-06
383,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.418711534597694e-06
384,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.468324227057993e-06
385,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.33610365,-0.51378524,-0.16339336,-1.0047779,-0.28028086,0.08985079,-0.13273638,-0.13298869,-0.4454895,0,0.005168816860728089
386,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5269077,-0.16339336,-1.0064762,1.100864,3.0821996,0.6673749,0.66711885,-0.4454895,0,6.309842649121363e-07
387,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5255954,-0.16339336,-1.0064762,2.072749,5.1925826,0.6673749,0.66711885,-0.4454895,0,1.6880806900296006e-07
388,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,1.6189138,0,0.007220674042769365
389,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,2.5585277358059134e-06
390,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,7.576752696697562e-06
391,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,7.576752696697562e-06
392,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,5.322883421822173e-06
393,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,4.720144086636861e-06
394,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3697765,-0.5445867,-0.5242832,-0.16339336,-1.0036972,0.8807252,2.6053607,1.2007824,1.198941,3.683317,0,0.0018777055866564282
395,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.24513885,-0.5445867,-0.3956835,-0.16339336,-0.99011064,-0.31948367,0.005100181,1.0102798,1.0090045,-0.4454895,0,3.0418506142640395e-06
396,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.16735347,-0.16339336,0.38922912,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.4454895,0,7.468634651577521e-06
397,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.16735347,-0.16339336,0.38922912,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.4454895,0,7.468634651577521e-06
398,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.48229143,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.544084106471126e-06
399,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.48229143,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.005917515303483846
400,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.52953213,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.418150570523729e-06
401,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.52953213,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.005819308220432888
402,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.400826837740011e-06
403,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.005805797091671298
404,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.4849159,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.537032049057465e-06
405,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.328975,0.016195346,-0.4849159,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.006189421151575213
406,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.4626078,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,9.110258031145722e-06
407,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.78067243,-0.31939963,-1.7243735,0.016195346,-0.2250921,0.055643946,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,2.631361343753379e-05
408,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.2250921,0.055643946,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,2.765383180836867e-06
409,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.114863805,-0.16339336,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,0,5.063677509308638e-06
410,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.10877035500241598
412,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9999722832316411
413,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9999722832316411
414,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.990384909193618
415,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.990384909193618
416,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9999722832316411
417,-1.0121821,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.11102988752605947
418,-0.779551,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.12462214319140928
419,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,0,0.024456646359529557
420,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998650830158611
421,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998650830158611
422,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998650830158611
423,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998650830158611
424,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,1.6189138,0,0.0003109088191201656
425,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,-0.16339336,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,0,7.26795299204399e-05
426,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.5255954,-0.16339336,0.38922912,-0.48060286,-0.34414685,-0.32800168,-0.3276736,1.6189138,0,1.5859875245054816e-05
427,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.5255954,-0.16339336,0.38922912,-0.48060286,-0.34414685,-0.32800168,-0.3276736,1.6189138,0,1.5859875245054816e-05
428,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.311865431342749e-06
429,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.311865431342749e-06
430,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.311865431342749e-06
431,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.41667935,-0.16339336,0.38922912,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.4454895,0,1.4243851547106748e-05
432,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.41667935,-0.16339336,0.38922912,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.4454895,0,1.435394689098266e-05
433,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,3.0466185,0.7145921,0.016195346,-0.4849159,-0.16339336,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,1,0.993679250990634
434,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,0.7149429,0.016195346,-0.4849159,-0.16339336,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,0,5.919641693616189e-05
435,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.98142374,0.016195346,-0.24346349,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,8.197921314477889e-06
436,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.7899715658682105e-06
437,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.5043175304288373e-06
438,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.5043175304288373e-06
439,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.6429983018869574e-06
440,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.854540182330942e-06
441,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.854540182330942e-06
442,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,-0.16339336,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.854540182330942e-06
443,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4875404,-0.16339336,0.38922912,-0.06272686,0.5601701,-0.32800168,-0.3276736,-0.4454895,0,1.6933111775139842e-06
444,-0.91639286,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,-0.14285861,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,0.0066632912174275465
445,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.44554868,-0.14285861,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,3.163052535672388e-06
446,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,-0.14285861,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,2.817423216699505e-06
447,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,-0.14285861,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,2.9964257511216193e-06
448,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.00010903882246249273
449,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.00010903882246249273
450,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.00010903882246249273
451,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.00010903882246249273
452,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9912059341569052
453,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9912059341569052
454,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,0.5221049,-1.5219741,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.0475550868763864
455,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.4117771939884164e-05
456,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,0.7145921,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,1.6189138,0,6.383170410248985e-05
457,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.022425600605032e-05
458,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.022425600605032e-05
459,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-1.5388114,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.00010247975403015505
460,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.245165277983743e-05
461,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.5849277494065684e-05
462,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,4.5849277494065684e-05
