,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
401,-1.1308838,1.5527986,0.6729433,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.52953213,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,0.0010579462976264894
402,0.8703429,1.7617595,-0.4720845,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.601510243323356e-06
403,-1.0617352,1.7617595,0.6729433,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.0009018316372459115
404,0.8882474,1.564147,-0.4720845,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.9478730819178803e-06
405,-1.105448,1.564147,0.6729433,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.328975,-0.137452,-0.328975,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.0010628887257084787
406,1.3464892,1.9943485,0.6729433,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4626078,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.6062291,0,3.3226276391683907e-06
407,1.2436898,1.3227262,0.6729433,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,0.78067243,-0.31939963,-1.7243735,-1.8383694,-1.7243735,2.7106576,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.2571099819641809e-05
408,0.3654234,1.3227262,-0.70109004,-1.0121821,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,2.7106576,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.7201375,0,1.2448126720272676e-06
409,1.1974893,-0.7501013,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.114863805,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.2967333213326592e-05
410,-1.1881453,0.7110755,0.6729433,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,3.3428848,-0.4454895,-0.9532425,0,0.009174029048134939
412,-0.4757912,0.7110755,-1.2899616,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999711073115614
413,-0.52855825,0.7110755,-2.0260508,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999765028836236
414,0.90934163,0.7110755,-0.70109004,1.7383393,-0.691031,1.5663875,1.4697074,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9950620916924094
415,0.8565747,0.7110755,-1.7316151,1.7383393,-0.691031,1.5663875,1.4697074,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9963205335740379
416,1.0280674,0.7110755,-1.2899616,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999759090220547
417,0.8829582,0.7110755,0.6729433,-1.0121821,-0.691031,1.5663875,1.4697074,-0.4287542,-0.4287542,-1.0574044,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.15908035899840212
418,0.8829582,0.7110755,0.6729433,-0.779551,0.9860403,1.5663875,1.4697074,-0.4287542,-0.4287542,1.0018771,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.24484206065960104
419,-1.1939409,-1.2200658,0.6729433,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.01959324678187049
420,-0.44234273,-1.2200658,-1.846118,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999576037970194
421,-0.3833938,-1.2200658,-1.1591012,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999487245703487
422,0.6629486,-1.2200658,-2.0751235,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999630241195148
423,1.0755908,-1.2200658,-2.035488,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,4.1278877,3.3428848,-0.4454895,-1.1760241,1,0.9999651592573202
424,-0.9581454,-1.2200658,-1.9987884,-0.8342877,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,3.3428848,1.6189138,-1.1760241,0,0.00027429590989076313
425,-0.88445926,-1.2200658,-0.4720845,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00014656473786522868
426,0.20890388,0.5831158,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.841573054639417e-05
427,0.48133883,0.5831158,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.9907602767182014e-05
428,-0.32500455,-0.10204282,0.6729433,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.77037792882847e-06
429,-1.4718235,-0.10204282,0.6729433,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.6348097197578287e-06
430,-0.27546605,-0.10204282,0.6729433,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.3015966853771777e-06
431,0.49250424,1.4380523,0.6729433,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,7.101918655286727e-06
432,-0.3158684,1.4380523,-1.0445985,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,9.533090165422522e-06
433,-1.4412239,0.44811317,0.6729433,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,3.0466185,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,1,0.9794133866585213
434,-0.24909611,0.44811317,0.6729433,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,3.106165985591125e-05
435,-1.1911594,1.1967429,0.6729433,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,-0.98142374,-0.6446407,-0.98142374,-0.3004012,-0.53877485,0.016195346,-0.24346349,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.3561767974640046e-06
436,1.1229934,-0.28290832,-0.5629598,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.3764734472031106e-06
437,0.8023039,-0.28290832,0.6729433,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,7.917615889351917e-06
438,0.821168,-0.28290832,0.6729433,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,7.960437412151077e-06
439,-0.46697992,-0.28290832,0.6729433,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.999686521529117e-06
440,0.8049987,-0.28290832,0.6729433,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.7868778543762185e-05
441,0.8238628,-0.28290832,0.6729433,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.8019500631588523e-05
442,0.86698073,-0.28290832,0.6729433,-0.779551,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.3823229717188317e-05
443,0.057178304,0.8999484,0.6729433,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4875404,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.06272686,0.5601701,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.932644407699132e-07
444,-1.4965972,0.7075921,0.6729433,-0.91639286,-0.691031,-0.35606685,-0.4835828,4.0129266,4.0129266,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0011901915473103587
445,1.3794398,0.7075921,0.6729433,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.456595170709109e-06
446,1.0912027,0.7075921,0.6729433,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,1.703784404811959e-06
447,-1.2115275,0.7075921,0.6729433,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,9.403102596186179e-07
448,-0.49356243,0.3494662,0.10042929,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0001659468485792282
449,0.4800078,0.3494662,-0.7992353,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0003684039663348605
450,0.5370829,0.3494662,-0.82990575,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0003779387013406418
451,0.53598535,0.3494662,-1.0445985,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0004030601948684302
452,-1.4759135,0.3494662,-1.2354364,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,1,0.9872769640937251
453,-1.5044512,0.3494662,-1.2354364,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,1,0.9871740585280186
454,0.6128172,0.3494662,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.78067243,0.5221049,-1.5219741,-1.5055268,-1.5219741,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.04101601535945376
455,-1.1263282,0.3494662,-1.6743639,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.7312681465359454e-05
456,1.262596,0.3494662,-0.8085621,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,0.5221049,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,1.7201375,0,8.813513261593726e-05
457,0.69952756,0.3494662,0.6729433,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00010402628756395452
458,0.70721096,0.3494662,0.6729433,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0001042550536122174
459,-1.7042141,0.3494662,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,0.5221049,-1.5388114,-1.5347235,-1.5388114,-0.3004012,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.222459100352599e-05
