,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
459,-0.22735034,-1.7042141,0.3494662,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,0.5221049,-1.5388114,-1.5347235,-1.5388114,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,5.809892192064399e-05
460,-0.22735034,-0.49795288,0.3494662,-1.0445985,0.35824183,-0.91639286,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,4.0343794886877006e-05
461,0.5819404,0.70062536,0.3494662,-2.2125268,-2.1859856,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.001056725623527517
462,0.5819404,0.7088573,0.3494662,0.6729433,-2.1859856,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.000513880065478307
463,0.16110924,0.72806525,0.3494662,0.6729433,0.35824183,-0.779551,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.00013254781258605026
464,-0.13023545,0.46333066,0.63999695,-1.176717,0.35824183,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.9926486,-0.6621587,-0.9926486,-0.3004012,0.8682799,-0.53877485,0.016195346,0.1790783,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0408930815910194e-05
465,-0.25972196,0.3737437,0.27231914,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0620978724826348e-06
466,0.031622704,-1.077613,0.27231914,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.8290108,0,4.695232348548494e-07
467,-0.06549219,0.68525445,0.27231914,-1.1948833,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,8.897452367367577e-06
468,-0.16260709,1.0424253,0.7069492,0.6729433,0.35824183,-0.9437612,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.39437124,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.46294004,-0.30503118,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.8290108,0,1.3712505264161035e-05
469,-0.16260709,0.98728955,0.7069492,0.6729433,0.35824183,-0.8206036,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.39437124,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.46294004,-0.30503118,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,3.683317,0.8290108,0,2.229179407122355e-05
470,-0.19497871,-1.3692731,0.7898318,0.6729433,0.35824183,-0.72481424,0.9860403,-0.35606685,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.5686037268254995e-05
471,-0.25972196,-0.034341536,0.7898318,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.8245357662371449e-06
472,-0.22735034,1.405672,0.7898318,0.6729433,0.35824183,-0.9437612,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,3.7372336129067114e-06
473,-0.25972196,0.055172756,0.7898318,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.8805905519848344e-06
474,-0.16260709,-1.0267833,0.7898318,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,1.0517925,0,4.937081205722352e-06
475,-0.22735034,1.3395091,0.7898318,-2.3327546,0.35824183,-0.8206036,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,3.3221682440662695e-06
476,-0.19497871,-1.4194862,0.48492026,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00041642002750204613
477,-0.25972196,1.4013195,0.48492026,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.1693976469972366e-06
478,-0.19497871,-0.743125,0.70751834,0.6729433,0.35824183,-0.9437612,-2.3681023,-0.35606685,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0014088695189778543
479,-0.19497871,-1.4825474,0.70751834,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00036953544013905833
480,-0.25972196,1.4433392,0.70751834,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.0749680195065577e-06
481,-0.19497871,-1.281017,0.8219531,0.6729433,0.35824183,-0.72481424,0.9860403,-0.35606685,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.5054287457357488e-05
482,-0.25972196,0.050113644,0.8219531,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.7488037386319443e-06
483,-0.22735034,1.4126574,0.8219531,0.6729433,0.35824183,-0.9437612,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.489517805506851e-06
484,-0.25972196,0.13649984,0.8219531,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.8006267458214128e-06
485,-0.16260709,-1.0100789,0.8219531,0.6729433,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.1937709384705087e-06
486,-0.22735034,1.4048042,0.8219531,0.6729433,0.35824183,-0.8206036,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.8290108,0,5.764187652604115e-06
487,-0.25972196,0.14934224,-0.15837605,0.6729433,0.35824183,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,3.93089424894822e-06
488,-0.25972196,0.273655,-0.15837605,0.6729433,0.35824183,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,7.478756183826931e-06
489,-0.19497871,1.4615325,-0.15837605,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9537828,-2.2054138,-1.9537828,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,1.3546220380429978e-05
490,-0.19497871,-1.2560037,0.7643014,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.0003531945876543627
491,-0.25972196,1.4081601,0.7643014,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,9.404204110010467e-07
492,-0.22735034,0.5585106,0.32928616,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.1101968678493715e-06
493,0.031622704,-1.0534619,0.32928616,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.8290108,0,4.684917957451452e-07
494,0.5495688,-0.40370205,0.32928616,-1.1108077,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,5.144210433022727e-06
495,-0.22735034,0.21159089,-0.3365224,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.40618142,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.4602977032044882e-06
496,0.16110924,-1.2322043,-0.3365224,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.40618142,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.153354576772716e-06
497,-0.25972196,-1.0547003,0.78552705,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.48622817,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.00038454292621617286
498,-0.25972196,1.4933729,0.78552705,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.48622817,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,9.692657198934997e-07
499,-0.25972196,1.2892094,3.664074,0.6729433,0.35824183,-1.0395505,-0.691031,-0.996885,1.4697074,-0.4287542,1.8609667,-0.4287542,0.17816447,0.78067243,-0.31939963,0.12352973,0.09111658,0.12352973,3.5584188,0.8682799,-0.53877485,0.016195346,0.013735873,0.3431304,0.38922912,0.11482847,0.6018712,0.4588868,-0.56159323,-0.519236,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,7.585192454344716e-05
500,-0.25972196,0.11361374,0.02276767,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.13102917,0.8682799,-0.53877485,0.016195346,1.5739912,-0.14970353,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.4390296655686979e-05
501,0.5495688,-0.45334354,0.02276767,-0.98744935,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.13102917,0.8682799,-0.53877485,0.016195346,1.5739912,-0.14970353,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.381587958969591e-05
502,-0.22735034,1.378448,0.34091502,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.49935058,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,4.468786872379161e-06
503,-0.06549219,0.13322751,0.34091502,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.49935058,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.0456923536427768e-06
504,-0.25972196,-1.7637987,2.517343,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.5462182,0.44564816,0.5462182,1.4121383,0.8682799,-0.53877485,0.016195346,-0.33007142,0.31575075,0.38922912,0.11482847,0.6018712,0.4588868,-0.5555621,-0.5061975,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,4.850228159483571e-05
505,-0.25972196,0.25510666,-0.7049621,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.0208382680885265e-06
506,-0.25972196,-0.9927568,-0.7049621,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,6.593059336271207e-07
507,-0.25972196,-0.6908544,-0.7049621,0.6729433,0.35824183,-0.8342877,-0.691031,0.9255693,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.1591413296877231e-06
