,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
513,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
514,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
515,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
516,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
517,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
518,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
519,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6215618,-0.23474766,-0.12953603,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0007558489246812348
520,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.12953603,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0018419349242783053
521,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.53597784,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0017779457457145868
522,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.12953603,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0019308283432065668
523,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.53597784,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0017779457457145868
524,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.12953603,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0018419349242783053
525,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,-0.12953603,-0.52079165,-0.072131634,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0019308283432065668
526,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,-0.7117033,-0.52079165,-0.11252189,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.09893925976813522
527,0.19074038,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.6215618,-0.23474766,-0.7117033,-0.52079165,-0.11607958,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,5.025677995138936e-05
528,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,-0.7117033,-0.52079165,-0.11607958,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.09911691377827711
530,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.11838161,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.1504263292240884
531,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
532,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
533,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
534,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
535,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
536,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
537,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
538,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
539,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.7014117,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.36973878806346405
540,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.23474766,-1.0746746,-0.52079165,-0.10498795,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.4009811685063549
541,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.20892704,0.23681463,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.25663490655842736
542,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,-0.68589747,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0008837596164512826
543,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,0.23681463,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0010659502664807981
546,-0.2891464,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,0.23681463,-0.56640613,-0.034043416,-0.5513679,-0.54777515,-0.7744876,0.12364409,0,0.01958026303808227
547,-0.2891464,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.23681463,-0.56640613,-0.034043416,-0.5513679,-0.54777515,-0.7744876,0.12364409,0,0.19692272520945026
548,0.99055165,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.23681463,-0.5617277,0.01932194,-0.53219146,-0.5394501,-0.7760439,0.12364409,0,0.3487844506018467
549,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.23681463,-0.5617277,0.01932194,-0.53219146,-0.5394501,-0.7760439,0.12364409,0,0.00134296429420143
550,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.23681463,-0.5617277,0.01932194,-0.53219146,-0.5394501,-0.7760439,0.12364409,0,0.00134296429420143
551,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.23681463,-0.5617277,0.01932194,-0.53219146,-0.5394501,-0.7760439,0.12364409,0,0.00134296429420143
552,-0.44910866,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.37638217,-0.23474766,-1.147484,-0.5418445,-0.1219393,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.0003979791389986318
553,-0.44910866,-0.42029893,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.23474766,-1.147484,-0.5418445,-0.1219393,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.16904259140166364
554,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.37638217,-0.20892704,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.001105923813933365
555,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.44577222992888976
557,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.44577222992888976
560,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.0020967974247785366
561,0.83058935,-0.42029893,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.20892704,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.30965054882170145
562,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.37638217,-0.20892704,-1.0242919,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.0012318805127161402
565,-0.2891464,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.37638217,-0.23474766,0.1911936,-0.5418445,-0.11649813,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.0003654485297182518
566,-0.2891464,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.37638217,-0.23474766,0.20901191,-0.5418445,-0.11649813,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.00036677449350891293
567,-0.6090709,-0.42029893,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.37638217,-0.23474766,-0.04474543,-0.5418445,-0.12235785,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.0005796279702638301
568,-0.6090709,-0.42029893,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.37638217,-0.23474766,0.23681463,-0.5418445,-0.1167074,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.2339060266410105
569,-0.6090709,-0.42029893,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.37638217,-0.23474766,0.23681463,-0.5418445,-0.1167074,-0.49714747,-0.45869753,-0.2406871,0.12364409,0,0.2339060266410105
570,-0.6090709,-0.6532391,0.04003775,-0.19046597,-0.19050106,-1.0179702,2.83774,2.7067394,0.033862155,-0.23474766,0.8317312,-0.56640613,-0.12005582,-0.54542696,-0.54777515,-0.6005745,0.12364409,0,0.0664707758803844
571,-0.6090709,-0.6532391,0.04003775,-0.19046597,-0.19050106,-1.0179702,2.83774,2.7067394,0.033862155,-0.23474766,0.8317312,-0.56640613,-0.12005582,-0.54542696,-0.54777515,-0.6005745,0.12364409,0,0.0664707758803844
573,-0.6090709,-0.7308858,2.728847,-0.22326696,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.756238,-0.23474766,-0.6001852,-0.5617277,-0.11712595,-0.563701,-0.5402826,-0.72750777,0.12364409,0,0.00010097751262898189
574,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,-0.94026923,-0.56640613,-0.09787257,-0.5743044,-0.54860765,-0.77964276,0.12364409,0,0.000313037684192533
575,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.3557058,-0.56640613,-0.09787257,-0.5743044,-0.54860765,-0.77964276,0.12364409,0,0.0005473989087240415
576,-0.6090709,-0.7852385,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.3557058,-0.56640613,-0.09787257,-0.5743044,-0.54860765,-0.77964276,0.12364409,0,0.0005473989087240415
584,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.17642866,-0.19724192,0.8551505,-0.21323049,-0.72245574,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.007869847208608833
585,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.3555429,-0.124143004,0.8551505,-0.21323049,-0.72245574,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.008345975321671861
586,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.5070488,-0.39279008,0.8551505,-0.21323049,-0.72245574,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.0058348359446177755
588,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.12489857,-1.0179702,1.6211703,1.5302528,0.8551505,-0.21323049,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.09788442934519656
618,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-1.0494832,-0.5430141,-0.122567125,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.7154760869855856
619,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-1.0494832,-0.5430141,-0.122567125,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.7154760869855856
620,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-1.0494832,-0.5430141,-0.122567125,-0.5199336,1.0681098,-0.53112596,0.12364409,0,0.7154760869855856
621,-0.2891464,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-0.8095504,-0.5266397,-0.08259543,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.19311248054231514
623,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.50933164,-0.21323049,-0.94549185,-0.5266397,-0.08678094,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.0007308348546387322
624,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.8095504,-0.5266397,-0.122985676,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.00021398624519271408
625,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.8161555,-0.5266397,-0.122985676,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.00021369910684515897
626,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.50933164,-0.23474766,-0.8095504,-0.5266397,-0.1211022,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.2682658483955954
627,-0.12918413,-0.5911217,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.8095504,-0.5266397,-0.1211022,-0.53880924,-0.45869753,-0.6601991,0.12364409,0,0.00025947866720264215
630,-0.2891464,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.033862155,-0.23474766,-0.8336666,-0.5617277,-0.12235785,-0.57204837,-0.5153076,-0.72721595,0.12364409,0,0.31817473948927816
631,-0.6090709,-0.52123964,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.80770713,-0.5617277,-0.123194955,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.02011525608035448
632,-0.2891464,-0.52123964,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-1.1325841,-0.5617277,-0.122985676,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.0001585435497479478
633,-0.2891464,-0.52123964,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.8336666,-0.5617277,-0.11880016,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.14650161354683625
634,-0.44910866,-0.52123964,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,0.4114648,-0.5617277,-0.079665564,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.007158233751181611
635,-0.44910866,-0.52123964,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,0.01807948,-0.5617277,-0.079665564,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.0066115947008981305
636,-0.44910866,-0.52123964,0.04003775,-0.25606793,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,0.4114648,-0.5617277,-0.079665564,-0.5501647,-0.5369526,-0.6603936,0.12364409,0,0.0024858766644438477
637,0.03077812,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.22667873,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.17315176232930857
638,0.03077812,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.22667873,-0.3445846,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.15536414372430657
639,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.55871296,-0.22667873,-1.4553107,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.0003906331491208157
640,0.03077812,-0.7308858,-1.304367,-0.157665,-0.15769981,-0.17310491,0.30178002,0.13437776,-0.55871296,-0.22667873,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.16490516038376465
642,0.03077812,-0.7308858,0.04003775,-0.157665,-0.15769981,-0.17310491,0.30178002,0.13437776,-0.55871296,-0.22667873,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.06389373615983752
643,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.55871296,-0.22667873,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.0011888450262546642
645,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.23474766,-0.5462695,-0.55354047,-0.12173002,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.11824545334468552
646,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.23474766,-0.5462695,-0.55354047,-0.12173002,-0.51790315,-0.41124496,-0.58112115,0.12364409,0,0.11824545334468552
647,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.122985676,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,0.013129424230750189
648,-0.2891464,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.123194955,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,0.08651356787987399
649,-0.44910866,-0.6765331,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.1219393,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,4.6662125422443815e-05
650,-0.44910866,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.122985676,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,0.000179928332436213
651,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.122776404,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,0.0001740439109013735
652,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.80970407,-0.56640613,-0.122776404,-0.58039576,-0.54777515,-0.6902545,0.12364409,0,0.0001740439109013735
654,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-1.1461015,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.6676479981530001
655,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.89526266,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,0,0.67561281474093
656,0.5106649,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.2779196,1.9143174,0.20160125,2.389395,3.8178616,3.397093,0.12364409,0,0.7613019489193485
657,0.5106649,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.2779196,1.9143174,0.20160125,2.389395,3.8178616,3.397093,0.12364409,0,0.7613019489193485
658,0.5106649,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.2779196,1.9143174,0.20160125,2.389395,3.8178616,3.397093,0.12364409,0,0.7613019489193485
659,0.99055165,3.1126273,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,-1.2697544,1.9143174,-0.09452415,2.389395,3.8178616,3.397093,0.12364409,0,0.0035177226758211864
