,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
555,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.6859796,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4030100981590977
557,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.6859796,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4030100981590977
560,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0013392067082142749
561,0.83058935,-0.42029893,0.04003775,-0.25606793,-0.6859796,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.3151537744959555
562,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.37638217,-0.20892704,-0.284226,-1.0242919,-0.91814595,-1.0242919,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0007384329480733522
565,-0.2891464,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.37638217,-0.23474766,-0.09272651,0.1911936,-0.028495317,0.1911936,-0.5418445,-0.21744296,-0.11649813,-0.2457187,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00026081598156538416
566,-0.2891464,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.37638217,-0.23474766,0.044058856,0.20901191,-0.020276835,0.20901191,-0.5418445,-0.21744296,-0.11649813,-0.2457187,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0002830074978948408
567,-0.6090709,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.37638217,-0.23474766,-0.17479771,-0.04474543,-0.146636,-0.04474543,-0.5418445,-0.21744296,-0.12235785,-0.2624246,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0004966918782675563
568,-0.6090709,-0.42029893,0.04003775,-0.25606793,-0.6859796,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.37638217,-0.23474766,-0.12008358,0.23681463,0.015679022,0.23681463,-0.5418445,-0.21744296,-0.1167074,-0.17332654,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.077749096,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.207224048453443
569,-0.6090709,-0.42029893,0.04003775,-0.25606793,-0.6859796,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.37638217,-0.23474766,-0.12008358,0.23681463,0.015679022,0.23681463,-0.5418445,-0.21744296,-0.1167074,-0.17332654,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.077749096,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.207224048453443
570,-0.6090709,-0.6532391,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,2.83774,2.7067394,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.21744296,-0.12005582,-0.2624246,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.043459054734456354
571,-0.6090709,-0.6532391,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,-1.0179702,2.83774,2.7067394,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.21744296,-0.12005582,-0.2624246,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.043459054734456354
573,-0.6090709,-0.7308858,2.728847,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.756238,-0.23474766,-0.14744064,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.21744296,-0.11712595,-0.22901282,-0.31513354,-0.563701,-0.5402826,-0.72750777,-0.019348627,0.10127504,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,4.088807582291941e-05
574,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.756238,-0.23474766,-0.42101136,-0.94026923,-0.8431523,-0.94026923,-0.56640613,-0.21744296,-0.09787257,-0.2624246,-0.31513354,-0.5743044,-0.54860765,-0.77964276,-1.0428659,0.29229122,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00012724366647208008
575,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.01670178,0.3557058,0.13895625,0.3557058,-0.56640613,-0.21744296,-0.09787257,-0.2624246,-0.31513354,-0.5743044,-0.54860765,-0.77964276,-1.0428659,0.29229122,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0003060677978534213
576,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.01670178,0.3557058,0.13895625,0.3557058,-0.56640613,-0.21744296,-0.09787257,-0.2624246,-0.31513354,-0.5743044,-0.54860765,-0.77964276,-1.0428659,0.29229122,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0003060677978534213
584,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.49056277,-0.16339132,-0.12489857,-1.0179702,-0.17642866,-0.19724192,0.8551505,-0.21323049,0.23555836,-0.72245574,-0.6387176,-0.72245574,-0.5430141,-0.17484123,-0.06941105,-0.14548342,-0.14600874,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.5921223,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.004772368609679568
585,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.49056277,-0.16339132,-0.12489857,-1.0179702,-1.3555429,-0.124143004,0.8551505,-0.21323049,0.23555836,-0.72245574,-0.6387176,-0.72245574,-0.5430141,-0.17484123,-0.06941105,-0.14548342,-0.14600874,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.5921223,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0036462217362755634
586,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.49056277,-0.16339132,-0.12489857,-1.0179702,-0.5070488,-0.39279008,0.8551505,-0.21323049,0.23555836,-0.72245574,-0.6387176,-0.72245574,-0.5430141,-0.17484123,-0.06941105,-0.14548342,-0.14600874,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.5921223,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.003400120663559292
588,-0.44910866,-0.5988864,0.04003775,-0.12486401,-0.49056277,-0.16339132,-0.12489857,-1.0179702,1.6211703,1.5302528,0.8551505,-0.21323049,0.481772,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.17484123,-0.06941105,-0.14548342,-0.14600874,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.5921223,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.07257656278014078
618,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.49056277,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-0.5304397,-1.0494832,-0.94588333,-1.0494832,-0.5430141,-0.17484123,-0.122567125,-0.25685596,-0.19748151,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.6161064,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.7438382968278803
619,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.49056277,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-0.5304397,-1.0494832,-0.94588333,-1.0494832,-0.5430141,-0.17484123,-0.122567125,-0.25685596,-0.19748151,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.6161064,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.7438382968278803
620,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.49056277,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,0.8551505,-0.23474766,-0.5304397,-1.0494832,-0.94588333,-1.0494832,-0.5430141,-0.17484123,-0.122567125,-0.25685596,-0.19748151,-0.5199336,1.0681098,-0.53112596,3.1741483,-0.6161064,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.7438382968278803
621,-0.2891464,-0.5911217,0.04003775,-0.25606793,-0.9791048,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-0.25686893,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.057686463,-0.08259543,-0.23458144,-0.182775,-0.53880924,-0.45869753,-0.6601991,-0.43804193,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.24086781239300156
623,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.50933164,-0.21323049,-0.284226,-0.94549185,-0.84726155,-0.94549185,-0.5266397,-0.057686463,-0.08678094,0.3000067,0.28047988,-0.53880924,-0.45869753,-0.6601991,-0.43804193,-0.7775708,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0004092362040813217
624,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.9791048,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.44836843,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.057686463,-0.122985676,-0.2624246,-0.31513354,-0.53880924,-0.45869753,-0.6601991,-0.43804193,0.9557085,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,9.32790666711949e-05
625,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.9791048,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.5304397,-0.8161555,-0.7209024,-0.8161555,-0.5266397,-0.057686463,-0.122985676,-0.2624246,-0.31513354,-0.53880924,-0.45869753,-0.6601991,-0.43804193,0.9557085,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,8.924360245705378e-05
626,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.9791048,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.50933164,-0.23474766,-0.20215479,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.057686463,-0.1211022,-0.25685596,-0.27836728,-0.53880924,-0.45869753,-0.6601991,-0.43804193,-0.760011,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.32717307334141293
627,-0.12918413,-0.5911217,0.04003775,-0.22326696,-0.9791048,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.50933164,-0.23474766,-0.20215479,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.057686463,-0.1211022,-0.25685596,-0.27836728,-0.53880924,-0.45869753,-0.6601991,-0.43804193,-0.760011,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00021965069367308897
630,-0.2891464,-0.6765331,0.04003775,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.033862155,-0.23474766,-0.5304397,-0.8336666,-0.7506944,-0.8336666,-0.5617277,-0.21744296,-0.12235785,-0.2624246,-0.31513354,-0.57204837,-0.5153076,-0.72721595,-0.8457011,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.2924241589361104
631,-0.6090709,-0.52123964,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,-0.5577968,-0.80770713,-0.71473855,-0.80770713,-0.5617277,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,1.0289457,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.01345214873311964
632,-0.2891464,-0.52123964,0.04003775,-0.22326696,-1.0116743,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.50308263,-1.1325841,-1.0239589,-1.1325841,-0.5617277,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00011989289666965209
633,-0.2891464,-0.52123964,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.33894014,-0.8336666,-0.7506944,-0.8336666,-0.5617277,-0.21744296,-0.11880016,-0.2624246,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,-0.30474144,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.14474516281168517
634,-0.44910866,-0.52123964,-1.304367,-0.25606793,-1.0116743,-0.5122061,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,-0.09272651,0.4114648,0.19032176,0.4114648,-0.5617277,-0.21744296,-0.079665564,-0.22901282,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,0.9557085,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0052965265909855905
635,-0.44910866,-0.52123964,-1.304367,-0.25606793,-1.0116743,-0.5122061,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,-0.20215479,0.01807948,-0.11068013,0.01807948,-0.5617277,-0.21744296,-0.079665564,-0.22901282,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,0.9557085,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00409894947851111
636,-0.44910866,-0.52123964,0.04003775,-0.25606793,-1.0116743,-0.5122061,-0.23970297,-0.3843212,-0.990219,-0.88123953,-0.756238,-0.23474766,-0.09272651,0.4114648,0.19032176,0.4114648,-0.5617277,-0.21744296,-0.079665564,-0.22901282,-0.31513354,-0.5501647,-0.5369526,-0.6603936,-1.059964,0.9557085,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.001616735747319455
637,0.03077812,-0.7308858,0.04003775,-0.25606793,-0.94653535,0.069151916,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.22667873,1.4392695,0.29318807,0.05985336,0.29318807,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.2900218782357881
638,0.03077812,-0.7308858,0.04003775,-0.25606793,-0.94653535,0.069151916,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.22667873,0.61855733,-0.3445846,-0.33463374,-0.3445846,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,3.7988195,0.9189627,0,0.0713774547546473
639,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.94653535,0.069151916,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.55871296,-0.22667873,-0.5577968,-1.4553107,-1.3064692,-1.4553107,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00027359173203097214
640,0.03077812,-0.7308858,-1.304367,-0.157665,-0.94653535,0.069151916,-0.15769981,-0.17310491,0.30178002,0.13437776,-0.55871296,-0.22667873,1.4392695,0.29318807,0.05985336,0.29318807,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.27889130832925096
642,0.03077812,-0.7308858,0.04003775,-0.157665,-0.94653535,0.069151916,-0.15769981,-0.17310491,0.30178002,0.13437776,-0.55871296,-0.22667873,1.4392695,0.29318807,0.05985336,0.29318807,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.10524090999640268
643,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.94653535,0.069151916,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.55871296,-0.22667873,1.4392695,0.29318807,0.05985336,0.29318807,-0.55354047,-0.21744296,-0.029439347,-0.056385394,-0.182775,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0014531096670149645
645,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.94653535,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.23474766,-0.3936543,-0.5462695,-0.45482904,-0.5462695,-0.55354047,-0.21744296,-0.12173002,-0.2624246,-0.30042705,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,3.7988195,0.019006386,0,0.05281762220700332
646,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.94653535,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.55871296,-0.23474766,-0.3936543,-0.5462695,-0.45482904,-0.5462695,-0.55354047,-0.21744296,-0.12173002,-0.2624246,-0.30042705,-0.51790315,-0.41124496,-0.58112115,-0.18171932,-0.7767142,0.12364409,-0.124163374,3.7988195,0.019006386,0,0.05281762220700332
647,-0.44910866,-0.6765331,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5304397,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.009250642838693604
648,-0.2891464,-0.6765331,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.5304397,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.9557085,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.062451995609569884
649,-0.44910866,-0.6765331,1.3844424,-0.22326696,-1.0116743,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.44836843,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.1219393,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,2.5853693132130445e-05
650,-0.44910866,-0.6765331,0.04003775,-0.22326696,-1.0116743,-0.74474937,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.5304397,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.9557085,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,8.132569803611555e-05
651,-0.6090709,-0.6765331,0.04003775,-0.19046597,-1.0116743,-0.6284777,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.50308263,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.99853724,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,6.951682591695624e-05
652,-0.6090709,-0.6765331,0.04003775,-0.19046597,-1.0116743,-0.6284777,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.50308263,-0.80970407,-0.71473855,-0.80970407,-0.56640613,-0.21744296,-0.122776404,-0.2624246,-0.31513354,-0.58039576,-0.54777515,-0.6902545,-0.029865745,0.99853724,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,6.951682591695624e-05
654,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-0.14744064,-1.1461015,-1.034232,-1.1461015,1.9143174,-0.08253747,-0.11210333,-0.2457187,-0.30042705,2.389395,3.8178616,3.397093,-0.006046212,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.6920039942217721
655,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.44836843,-0.89526266,-0.8113057,-0.89526266,1.9143174,-0.08253747,-0.122776404,-0.2624246,-0.31513354,2.389395,3.8178616,3.397093,-0.006046212,0.29229122,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.5160224423748158
656,0.5106649,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,1.1656989,-0.2779196,-0.2812136,-0.2779196,1.9143174,-0.08253747,0.20160125,0.12181065,8.508769,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4841606553614983
657,0.5106649,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,1.1656989,-0.2779196,-0.2812136,-0.2779196,1.9143174,-0.08253747,0.20160125,0.12181065,8.508769,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4841606553614983
658,0.5106649,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,1.1656989,-0.2779196,-0.2812136,-0.2779196,1.9143174,-0.08253747,0.20160125,0.12181065,8.508769,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4841606553614983
659,0.99055165,3.1126273,0.04003775,-0.19046597,2.2127035,0.9993249,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,-0.36629722,-1.2697544,-1.1472361,-1.2697544,1.9143174,-0.08253747,-0.09452415,-0.19560106,7.744031,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00016825617578047057
660,0.99055165,3.1126273,-1.304367,-0.19046597,2.2127035,0.9993249,-0.19050106,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,0.044058856,-0.48006526,-0.4086001,-0.48006526,1.9143174,-0.08253747,-0.09452415,-0.19560106,7.744031,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0032599386287925965
661,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,0.9993249,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3398862,-0.23474766,-0.3936543,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,-0.09452415,-0.19560106,7.744031,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.28375765540639647
