,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
424,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.6539667919088243
425,-1.304367,-0.19046597,-0.19050106,1.5166258,2.9042428,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.999990730961038
426,-1.304367,-0.19046597,-0.19050106,1.5166258,2.9042428,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.999990730961038
427,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.613065815137006
428,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.6539667919088243
429,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.6539667919088243
430,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,-0.097821206,-0.17019612,-0.49949008,-0.74628025,0.12364409,1,0.9993467742129225
434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
435,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
436,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
437,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
438,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
439,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
440,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
441,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
442,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.859876,-0.17019612,-0.5219676,-0.43959785,0.12364409,1,0.5078230309931371
444,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.23138721,-0.17019612,-0.5219676,-0.74929553,0.12364409,1,0.9951789584764241
449,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,-0.33297008,-0.17019612,-0.46369255,-0.5307369,0.12364409,1,0.9844660896340601
450,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.33297008,-0.17019612,-0.46369255,-0.5307369,0.12364409,1,0.9963310432438857
457,-1.304367,-0.19046597,-0.19050106,0.24932778,-0.0623392,-0.33297008,-0.22552602,-0.46369255,-0.5307369,0.12364409,1,0.5721937598400043
484,0.04003775,-0.19046597,-0.19050106,1.5166258,1.2818933,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.9993726054562777
485,0.04003775,-0.19046597,-0.19050106,1.5166258,1.2818933,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.9993726054562777
486,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.5053436046112155
487,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.5053436046112155
488,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
489,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
490,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
491,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
492,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
493,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
494,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
495,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.43769481641690094
496,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.46653605,-0.17019612,-0.5036526,-0.5079765,0.12364409,1,0.4814538403041993
505,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.8239624,-0.18310642,-0.54860765,-0.6862666,0.12364409,1,0.5296096403302284
506,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.8239624,-0.18310642,-0.54860765,-0.6862666,0.12364409,1,0.5296096403302284
507,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.8239624,-0.18310642,-0.54860765,-0.6862666,0.12364409,1,0.5296096403302284
508,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.8239624,-0.18310642,-0.54860765,-0.6862666,0.12364409,1,0.5296096403302284
529,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.6215618,-0.17019612,-0.28553727,-0.09556499,0.12364409,1,0.9997770277322738
544,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6215618,-0.20892704,-0.28553727,-0.09556499,0.12364409,1,0.23468209203578716
545,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6215618,-0.20892704,-0.28553727,-0.09556499,0.12364409,1,0.23468209203578716
556,0.04003775,-0.12486401,-0.12489857,0.24932778,0.38960102,-0.37638217,-0.20892704,-0.45869753,-0.2406871,0.12364409,1,0.35440651937484485
558,0.04003775,-0.12486401,-0.12489857,0.24932778,0.38960102,-0.37638217,-0.20892704,-0.45869753,-0.2406871,0.12364409,1,0.35440651937484485
559,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,-0.37638217,-0.20892704,-0.45869753,-0.2406871,0.12364409,1,0.9949300211483751
563,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,-0.37638217,-0.20892704,-0.45869753,-0.2406871,0.12364409,1,0.9949300211483751
564,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.37638217,-0.17019612,-0.45869753,-0.2406871,0.12364409,1,0.25135401178975053
572,-1.304367,-0.22326696,-0.22330233,1.5166258,0.17869559,1.2190124,-0.17019612,-0.5136426,-0.76515,0.12364409,1,0.9996755643359141
577,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.16867809,0.56059563,-0.17019612,-0.31633982,-0.5729507,0.12364409,1,0.9990813266235286
578,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.56059563,-0.17019612,-0.31633982,-0.5729507,0.12364409,1,0.4844257190339527
579,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.56059563,-0.17019612,-0.31633982,-0.5729507,0.12364409,1,0.4844257190339527
580,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.999999999651074
581,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,0.56059563,-0.21323049,-0.31633982,-0.5729507,0.12364409,1,0.9942692491179053
582,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.999999999651074
583,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,1,0.998444126264157
587,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.16867809,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,1,0.9982111104148377
589,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.999622396072587
590,-1.304367,-0.22326696,-0.22330233,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9999042188537198
591,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.999622396072587
592,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.999622396072587
593,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.5179288037407772
594,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
595,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
596,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
597,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
598,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982940542152132
599,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
600,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
601,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
602,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982940542152132
603,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
604,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9983526634745
605,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
606,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
607,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
608,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9982333634061358
609,0.04003775,-0.157665,-0.15769981,1.5166258,-0.39279008,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9978708110479612
610,0.04003775,-0.157665,-0.15769981,1.5166258,-0.39279008,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9978708110479612
611,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9986156249858594
612,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9986156249858594
613,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9996353856596276
614,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9996479285562445
615,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9996479285562445
616,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9996353856596276
617,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,1.0681098,-0.53112596,0.12364409,1,0.9996479285562445
622,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.50933164,-0.21323049,-0.45869753,-0.6601991,0.12364409,1,0.995862776766739
628,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.21323049,-0.5153076,-0.72721595,-8.680982,1,0.9999780817382976
629,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.17019612,-0.5153076,-0.72721595,0.12364409,1,0.3800027492456593
641,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.82716113,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,1,0.014966570205553243
644,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.999999999651074
653,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,1,0.9997163621827813
674,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.999999999651074
676,0.04003775,-0.19046597,-0.19050106,0.24932778,2.9042428,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,1,0.9007787982635139
686,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
687,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
688,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
689,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
690,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
691,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
693,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.9889511215395395
695,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
699,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
700,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
703,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
704,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,1,0.14232911409286778
705,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,3.397093,0.12364409,1,0.17998817103502915
706,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,3.397093,0.12364409,1,0.17998817103502915
707,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,3.397093,0.12364409,1,0.17998817103502915
711,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,1,0.10712226899059708
721,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.22398907,3.8178616,3.397093,0.12364409,1,0.9886357796293836
723,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.2755623,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,1,0.9815648907797975
736,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.4885807,-0.3398862,-0.17019612,3.8178616,3.397093,0.12364409,1,0.9191139003893607
831,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.5044851,-0.76252383,0.12364409,0,0.1574328401826126
832,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.5044851,-0.76252383,0.12364409,0,0.1574328401826126
833,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.25646760895403475
834,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.25646760895403475
835,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.0007568811570557979
837,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.21250209927747377
838,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.0013201717976482215
839,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.25646760895403475
840,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.50933164,-0.23474766,-0.5161401,-0.64774895,0.12364409,0,0.0007617848281060391
841,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.50933164,-0.23474766,-0.5178051,-0.6484298,0.12364409,0,0.2124606552220933
842,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.50933164,-0.21860978,-0.5178051,-0.6484298,0.12364409,0,0.0009733430745519124
844,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.50933164,-0.21860978,-0.5178051,-0.6484298,0.12364409,0,0.15886852791605222
845,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.50933164,-0.21860978,-0.5178051,-0.6484298,0.12364409,0,0.0007760257604218766
847,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,-0.5411151,-0.69142175,0.12364409,0,0.0010599777132166495
848,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,-0.5411151,-0.69142175,0.12364409,0,0.0010599777132166495
849,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,-0.5411151,-0.69142175,0.12364409,0,0.0010599777132166495
850,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.54777515,-0.6868502,0.12364409,0,0.18158765156390524
851,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010566147831563648
852,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.0001488924373832215
853,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010942673664309619
854,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.19551138902779655
855,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010566147831563648
856,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.0017153973611155754
857,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.22473481592917344
858,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.0001488924373832215
859,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010942673664309619
860,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.19551138902779655
861,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.19551138902779655
862,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.0001488924373832215
863,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010942673664309619
864,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.19551138902779655
865,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.22473481592917344
867,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.2749295,-0.6802668,-0.2024719,-0.5219676,-0.2926276,0.12364409,0,0.043170747807354096
868,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00015419799563577452
869,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.001035916295454861
870,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00011332615335271955
871,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010566147831563648
872,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010566147831563648
873,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00010566147831563648
874,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.6802668,-0.23474766,-0.5219676,-0.2926276,0.12364409,0,0.00023769483438434855
