,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1699,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,8.086336199946105e-05
1700,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.25606793,-0.96282005,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.07914889278254741
1701,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,8.086336199946105e-05
1702,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006619054004238857
1703,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00012457921230184403
1704,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,0.3305673,0.6329534,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006619054004238857
1705,-0.3007196,-0.6921476,0.5106649,-0.23482592,-0.62994504,0.04003775,-0.059262045,-0.96282005,0.069151916,-0.059296064,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.42101136,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16027538,-0.122776404,-0.25685596,-0.14615224,-0.2482799,-0.50088006,-0.31513354,-0.18068781,-0.5831782,-0.54777515,-0.6601991,-1.1147768,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00012457921230184403
1706,-0.23971358,-0.52832854,-0.6090709,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19952168,-0.123194955,-0.2624246,-0.16635628,-0.48014614,-0.9505994,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,3.7988195,-0.23827,-0.8809499,0,1.1197883240172559e-05
1707,-0.23971358,-0.52832854,-0.6090709,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19952168,-0.123194955,-0.2624246,-0.16635628,-0.48014614,-0.9505994,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,3.7988195,-0.23827,-0.8809499,0,1.4971041996437907e-05
1708,-0.23971358,-0.52832854,-0.44910866,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20093778,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.1267303231254598e-05
1709,-0.26411596,-0.52832854,-0.44910866,-0.23482592,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.5122061,-0.22330233,-1.0179702,-0.7577402,-1.0188934,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20093778,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,5.2346840861058e-05
1710,-0.23971358,-0.52832854,-0.44910866,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20093778,-0.122985676,-0.2624246,-0.16697162,-0.48980725,-0.9602704,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.1267303231254598e-05
1711,-0.15430515,-0.52832854,-0.6090709,-0.06455414,-0.5057103,-1.304367,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-1.1210637,-1.0167677,-1.1210637,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20235388,-0.123194955,-0.2624246,-0.1677921,-0.49705306,-0.96509814,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,4.07456890207233e-05
1712,-0.22751237,-0.52832854,-0.6090709,-0.14969003,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20235388,-0.123194955,-0.2624246,-0.1677921,-0.49705306,-0.96509814,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,2.1413041397593215e-05
1713,-0.23971358,-0.52832854,-0.44910866,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20215158,-0.122985676,-0.2624246,-0.16758698,-0.49705306,-0.9678113,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,0,1.4874451163639952e-05
1714,-0.3007196,-0.52832854,-0.44910866,-0.23482592,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20215158,-0.122985676,-0.2624246,-0.16758698,-0.49705306,-0.9678113,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.1292719995316303e-05
1715,-0.23971358,-0.52832854,-0.2891464,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19264345,-0.122985676,-0.2624246,-0.16276672,-0.44029415,-0.936874,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,0,1.708513388227596e-05
1716,-0.26411596,-0.52832854,-0.2891464,-0.23482592,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19547567,-0.122985676,-0.2624246,-0.16420254,-0.45720106,-0.9482269,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,9.397037990984264e-05
1717,-0.23971358,-0.52832854,-0.2891464,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19547567,-0.122985676,-0.2624246,-0.16420254,-0.45720106,-0.9482269,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,3.156988214564881e-05
1718,-0.26411596,-0.52832854,-0.44910866,-0.23482592,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19749866,-0.122985676,-0.2624246,-0.16522813,-0.4692774,-0.9559177,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,8.623413742722052e-05
1719,-0.23971358,-0.52832854,-0.44910866,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19749866,-0.122985676,-0.2624246,-0.16522813,-0.4692774,-0.9559177,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,7.845773,-0.23827,-0.58096445,0,7.757444992639825e-06
1632,-0.3007196,-0.71727717,1.9503251,-0.23482592,-0.46688697,0.04003775,-0.22326696,-0.08344443,1.4644113,-0.22330233,1.5166258,0.03698576,0.10743946,0.18435743,-0.20892704,4.010834,0.65723467,0.42352116,0.65723467,-0.5488621,-0.19259195,-0.47889388,-0.43168643,0.43732026,-0.06250494,0.14408515,0.1937267,2.9712799,-0.07629521,-0.17542176,0.21618417,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.6906284,0.12364409,-0.124163374,-0.2481344,-0.23827,2.1189044,1,0.9998064020683598
1633,-0.3007196,-0.71727717,1.9503251,-0.23482592,-0.46688697,0.04003775,-0.25606793,-0.08344443,1.4644113,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.18435743,-0.20892704,4.585333,0.8523145,0.6700756,0.8523145,-0.5488621,-0.19259195,-0.47889388,-0.43168643,0.43732026,-0.06250494,0.14408515,0.1937267,2.9712799,-0.07629521,-0.17542176,0.21618417,-0.5170759,-0.45620003,-0.26675463,-0.2484001,-0.6906284,0.12364409,-0.124163374,-0.2481344,-0.23827,2.1189044,1,0.8419273267195644
1634,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.999999996153925
1641,-0.3007196,-0.7179133,-0.6090709,-0.23482592,-0.76194453,0.04003775,-0.25606793,-1.0605285,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.097821206,-0.21323049,-0.36629722,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18981124,-0.12173002,-0.22901282,-0.1601002,-0.43063304,0.17635658,-0.31513354,-0.18068781,-0.58257663,-0.54361266,-0.743265,0.61918557,-0.30131513,-9.570861,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9992942747665688
1647,-0.3007196,-0.7045533,-0.44910866,-0.23482592,-0.63770974,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.17019612,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.50429887,-0.8314229,-0.31513354,-0.18068781,-0.583103,-0.54777515,-0.6878229,-0.7190697,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.10095122502243248
1720,-0.26411596,-0.52832854,-0.2891464,-0.23482592,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.1697835,-0.122985676,-0.2624246,-0.15117761,-0.3038312,-0.9178414,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,6.497489207610516e-05
1721,-0.23971358,-0.52832854,-0.2891464,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.1697835,-0.122985676,-0.2624246,-0.15117761,-0.3038312,-0.9178414,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,4.751749549444402e-06
1722,-0.23971358,-0.52832854,-0.6090709,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.9700784,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,1.7460020980000173e-05
1723,-0.23971358,-0.52832854,-0.6090709,-0.19225797,-0.5057103,0.04003775,-0.19046597,-0.7674032,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.50308263,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20154467,-0.123194955,-0.2624246,-0.16738185,-0.49222252,-0.9700784,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.15523924,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,1.972229224057768e-05
1724,-0.23971358,-0.52832854,-0.44910866,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.4757255,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20498379,-0.122985676,-0.2624246,-0.1690228,-0.51396,-0.9821963,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,2.0792386078496213e-05
1725,-0.23971358,-0.52832854,-0.2891464,-0.19225797,-0.5057103,0.04003775,-0.22326696,-0.7674032,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.44836843,-0.7951115,-0.70754737,-0.7951115,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18111232,-0.122985676,-0.2624246,-0.1569209,-0.37145883,-0.9459723,-0.31513354,-0.18068781,-0.5821254,-0.54860765,-0.5946412,-1.5376852,0.1231177,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,4.838557880775482e-06
1726,-0.3007196,-0.7252295,-0.2891464,-0.23482592,-0.7075918,0.04003775,-0.25606793,-1.0605285,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,0.78269976,1.5088271,1.7066315,1.5088271,-0.5628973,-0.21744296,-0.481021,-0.45113695,-0.027363962,0.015764251,-0.21787557,-0.010159646,-0.25431806,0.4400883,-0.31513354,-0.18068781,-0.51301503,-0.5411151,-0.7210881,-0.53333825,-0.32572752,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.11680273944768553
1727,-0.15430515,-0.7252295,-0.2891464,-0.107122086,-0.7075918,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.78269976,1.5088271,1.7066315,1.5088271,-0.5628973,-0.21744296,-0.481021,-0.45113695,-0.027363962,0.015764251,-0.21787557,-0.010159646,-0.25431806,0.4400883,-0.31513354,-0.18068781,-0.51301503,-0.5411151,-0.7210881,-0.53333825,-0.32572752,0.12364409,-0.124163374,3.7988195,-0.23827,1.818919,0,0.0021266943731772466
1728,-0.26411596,-0.7252295,-0.2891464,-0.23482592,-0.7075918,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.78269976,1.5088271,1.7066315,1.5088271,-0.5628973,-0.21744296,-0.481021,-0.45113695,-0.027363962,0.015764251,-0.21787557,-0.010159646,-0.25431806,0.4400883,-0.31513354,-0.18068781,-0.51301503,-0.5411151,-0.7210881,-0.53333825,-0.32572752,0.12364409,-0.124163374,3.7988195,-0.23827,1.818919,0,0.002091225058125055
1729,-0.19090876,-0.7560848,-0.44910866,-0.19225797,-0.76194453,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,0.07141592,1.3645909,1.3398819,1.3645909,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,7.389511598845197e-05
1730,-0.11770153,-0.7560848,-0.44910866,-0.14969003,-0.76194453,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.07141592,1.3645909,1.3398819,1.3645909,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0002622630809796563
1731,-0.27631718,-0.7560848,-0.44910866,-0.23482592,-0.76194453,0.04003775,-0.157665,-1.0116743,-0.16339132,-0.15769981,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,0.07141592,1.3645909,1.3398819,1.3645909,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.00018412115775643601
1732,-0.27631718,-0.7560848,-0.44910866,-0.23482592,-0.76194453,0.04003775,-0.157665,-1.0116743,-0.16339132,-0.15769981,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.33894014,0.35785627,0.13998355,0.35785627,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,7.97105233838115e-05
1733,-0.25191477,-0.7560848,-0.44910866,-0.23482592,-0.76194453,-1.304367,-0.157665,-1.0116743,-0.16339132,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.22951186,0.8639885,0.67521214,0.8639885,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.00041941587561039855
1734,-0.3007196,-0.7560848,-0.44910866,-0.23482592,-0.76194453,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,0.07141592,1.3645909,1.3398819,1.3645909,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.078950584,-0.04890201,-0.112071656,-0.066054046,-0.1891057,0.84193814,-0.31513354,-0.18068781,-0.55505276,-0.5261301,-0.7338301,2.4043226,-0.33857614,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.000246113521531574
1735,-0.3007196,-0.5741343,1.1505139,-0.23482592,-0.54453367,0.04003775,-0.25606793,-0.8162575,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,0.56059563,-0.21323049,0.864771,1.5950001,1.8463458,1.5950001,0.35173059,-0.18904181,0.9143642,-0.22834006,-0.01826044,-0.080293395,-0.0118363835,-0.04882421,0.35433087,0.012601947,-0.30042705,-0.18068781,-0.45698977,-0.32716233,-0.5843309,1.1309998,-0.49532932,0.12364409,-0.124163374,-0.2481344,4.196919,1.5189334,0,0.5583551257870711
1736,-0.3007196,-0.7414524,-0.2891464,-0.23482592,-0.7075918,0.04003775,-0.25606793,-1.0116743,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.756238,-0.23474766,0.7553427,1.5088271,1.7066315,1.5088271,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.15096955,-0.033624865,-0.06195402,-0.09415508,-0.70718193,0.46124774,-0.30042705,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.08350211291168455
1737,-0.3007196,-0.7414524,-0.2891464,-0.23482592,-0.7075918,0.04003775,-0.25606793,-1.0116743,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.7553427,1.5088271,1.7066315,1.5088271,-0.5476925,-0.21744296,-0.47463965,-0.43345466,-0.15096955,-0.033624865,-0.06195402,-0.09415508,-0.70718193,0.46124774,-0.30042705,-0.18068781,-0.5200088,-0.48866758,-0.7376235,0.93501955,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.3201030402460642
