,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1141,-1.1309323,-0.3007196,-0.4653081,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.39593452,-0.22326696,0.81221604,-0.39593452,-0.22330233,1.5166258,0.42170835,0.44879487,-0.15361921,-0.186334,-0.5577968,-1.4342666,-1.2890049,-1.4342666,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17605482,-0.123194955,-0.2624246,-0.15445949,-0.3400603,1.0045509,1.1555169,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7180388,-8.865515,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9999999766625781
1142,-1.1309323,-0.3007196,-0.4653081,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.39593452,-0.25606793,0.81221604,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.15361921,-0.186334,-0.5577968,-1.4342666,-1.2890049,-1.4342666,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17605482,-0.123194955,-0.2624246,-0.15445949,-0.3400603,1.0045509,1.1555169,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7180388,-8.865515,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9999759955821061
1143,1.1417139,-0.25191477,-0.8455403,1.2310569,-0.6090709,-0.14969003,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.17479771,2.0243294,3.8588464,2.0243294,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.18677674,-0.10603433,-0.2624246,-0.1514853,-0.5030913,-0.79513955,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,2.625601,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.984348281627617
1144,-0.93058646,-0.3007196,1.3724812,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,4.0655484,2.0243294,3.8588464,2.0243294,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.24169567,0.028948631,0.25545767,0.14142185,1.2757577,0.1301487,-0.153362,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.41889,0,0.7419787481861185
1145,-0.93058646,-0.3007196,1.3724812,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,4.0655484,2.0243294,3.8588464,2.0243294,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.24169567,0.028948631,0.25545767,0.14142185,1.2757577,0.1301487,-0.153362,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.41889,0,0.7419787481861185
1146,-0.93058646,-0.3007196,1.3724812,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,4.0655484,2.0243294,3.8588464,2.0243294,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.24169567,0.028948631,0.25545767,0.14142185,1.2757577,0.1301487,-0.153362,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.41889,0,0.7419787481861185
1147,1.2719828,-0.23971358,-0.6554242,1.2310569,-0.6090709,-0.23482592,2.242984,-1.5220126,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.15361921,-0.23474766,-0.3936543,0.6567738,0.42352116,0.6567738,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.19527335,-0.119637266,-0.2624246,-0.16245905,-0.4753156,-0.69121486,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,1.990862590597541e-05
1148,-0.9930732,-0.21531117,-0.6554242,1.2310569,-0.12918413,-0.19225797,2.242984,0.1979618,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.21323049,-0.33894014,-1.3143002,-1.1852466,-1.3143002,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1711996,-0.1167074,-0.2234442,-0.14810085,-0.34851375,0.9621666,0.77314776,0.2823295,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-1.1809354,1,0.9599368944691798
1149,-0.9930732,-0.3007196,-0.6554242,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.15361921,-0.21323049,-0.33894014,-1.3143002,-1.1852466,-1.3143002,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1711996,-0.1167074,-0.2234442,-0.14810085,-0.34851375,0.9621666,0.77314776,0.2823295,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,8.832409633983908e-05
1150,-0.51718557,-0.26411596,-0.021703772,1.2310569,0.03077812,-0.23482592,2.242984,-0.5186941,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.15361921,-0.23474766,1.630769,0.856001,0.6721302,0.856001,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.022604257,0.008858146,0.01600675,0.016095337,0.08382023,-0.51152617,2.155559,1.2083642,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0002903248604607766
1151,-0.51718557,-0.26411596,-0.021703772,1.2310569,0.03077812,-0.23482592,2.242984,-0.5186941,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.15361921,-0.23474766,1.630769,0.856001,0.6721302,0.856001,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.022604257,0.008858146,0.01600675,0.016095337,0.08382023,-0.51152617,2.155559,1.2083642,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0002903248604607766
1152,1.4500875,-0.3007196,-0.90891236,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.25606793,0.81221604,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.17019612,-0.20215479,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.19709407,-0.122567125,-0.2624246,-0.1648179,-0.4692774,-1.0045234,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.0723185824110966
1153,1.4500875,-0.3007196,-0.90891236,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.20215479,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.19709407,-0.122567125,-0.2624246,-0.1648179,-0.4692774,-1.0045234,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9840384602049101
1154,1.4500875,-0.15430515,-0.6554242,1.2310569,-0.6090709,-0.14969003,2.242984,-2.2431479,-1.304367,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.1057526,0.06513112,-0.15361921,-0.17019612,0.044058856,1.1687431,0.99573296,1.1687431,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17726862,-0.10184881,-0.2512873,-0.14440875,-0.47048506,-0.44669938,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.4966142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9921062922741264
1155,-0.99377924,-0.3007196,-0.90891236,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.15361921,-0.23474766,-0.5304397,2.0246365,3.8660376,2.0246365,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.20801829,-0.123194955,-0.2624246,-0.17066373,-0.5308669,-0.82797754,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.38525948,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0035946025452681914
1156,-0.54736984,-0.3007196,-0.71879625,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.284226,-0.9264447,-0.8328792,-0.9264447,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17625712,-0.12214857,-0.21230695,-0.15312622,-0.3473061,0.6765573,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.06428252209364374
1157,-0.54736984,-0.3007196,-0.71879625,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.04037694,0.17869559,-0.15361921,-0.23474766,-0.284226,-0.9264447,-0.8328792,-0.9264447,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17625712,-0.12214857,-0.21230695,-0.15312622,-0.3473061,0.6765573,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,9.620152308170177e-05
1158,-0.54736984,-0.3007196,-0.71879625,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.284226,-0.9264447,-0.8328792,-0.9264447,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17625712,-0.12214857,-0.21230695,-0.15312622,-0.3473061,0.6765573,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.06428252209364374
1159,-0.9733034,-0.3007196,-0.59205216,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.17019612,0.7006286,1.5506079,1.7734067,1.5506079,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1714019,-0.11168478,-0.2624246,-0.14645992,-0.37870467,-0.60399365,-0.27836728,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.23313022012263074
1160,-1.0940405,-0.3007196,-0.8455403,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.17019612,-0.5304397,-1.4021629,-1.2561309,-1.4021629,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2163126,-0.12235785,-0.2624246,-0.1744584,-0.58521056,-1.0021634,-0.27836728,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.040094301334187725
1161,-0.97595114,-0.14210394,-0.6554242,1.2310569,0.03077812,-0.107122086,2.242984,-1.2904776,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.36629722,-1.2994004,-1.1739461,-1.2994004,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2114574,-0.1167074,0.082830265,-0.16286929,-0.58883345,0.01090451,-0.28572053,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,-8.861321,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9999999836709397
1162,-0.2781826,-0.27631718,0.10504031,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.15361921,-0.23474766,-0.5304397,-0.8657703,-0.7887049,-0.8657703,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.20376998,-0.119009435,-0.2624246,-0.16645883,-0.5296593,-0.12780415,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,3.5163907023418804e-05
1163,0.70465964,-0.25191477,-0.4653081,1.2310569,-0.6090709,-0.23482592,2.242984,0.73545384,-1.304367,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.15361921,-0.23474766,-0.17479771,0.59348816,0.3546914,0.59348816,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.19325036,-0.09075719,-0.25685596,-0.14717783,-0.6298931,-0.8350159,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.37583715,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.00014626583467161014
1164,0.70465964,-0.3007196,-0.6554242,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.15361921,-0.23474766,-0.09272651,0.3561666,0.13998355,0.3561666,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.111925565,-0.09891895,-0.2512873,-0.10984653,-0.09732529,-0.2851334,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.37583715,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.06346406006860647
1165,0.70465964,-0.3007196,-0.90891236,1.2310569,0.03077812,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.157665,0.81221604,-0.5122061,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.15361921,-0.23474766,0.098772995,0.6567738,0.42352116,0.6567738,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.14591204,-0.115661025,-0.2512873,-0.13528104,-0.20359734,-0.5243896,-0.14600874,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.00034918432894805477
1166,0.70465964,-0.3007196,-0.90891236,1.2310569,0.03077812,-0.23482592,2.242984,0.73545384,-1.304367,0.8122159,-0.51220614,-0.157665,0.81221604,-0.5122061,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,0.098772995,0.6567738,0.42352116,0.6567738,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.14591204,-0.115661025,-0.2512873,-0.13528104,-0.20359734,-0.5243896,-0.14600874,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.00026651046378763744
1167,0.70465964,-0.3007196,-0.90891236,1.2310569,0.03077812,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.157665,0.81221604,-0.5122061,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,-0.038012363,0.6031653,0.36290985,0.6031653,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.14591204,-0.115661025,-0.2512873,-0.13528104,-0.20359734,-0.5243896,-0.14600874,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.00019101250065913322
1168,-0.5311303,-0.3007196,-0.6554242,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.15361921,-0.23474766,-0.50308263,-0.5473447,-0.45482904,-0.5473447,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.15299256,-0.06250494,-0.2624246,-0.11302585,-0.5526044,-0.10446437,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00016178188929343344
1169,-0.5311303,-0.3007196,-0.71879625,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.22326696,0.81221604,-0.2796629,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.15361921,-0.23474766,-0.50308263,-1.2868047,-1.163673,-1.2868047,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.108081855,-0.010395237,-0.2512873,-0.064515665,-0.58521056,-0.21377796,-0.2636608,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,7.962627032514148e-05
1170,-0.5311303,-0.3007196,-0.71879625,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.22326696,0.81221604,-0.2796629,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.15361921,-0.23474766,0.20820129,0.23543218,0.013624401,0.23543218,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.108081855,-0.010395237,-0.2512873,-0.064515665,-0.58521056,-0.21377796,-0.2636608,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,9.275179761228005e-05
1171,-0.5311303,-0.3007196,-0.71879625,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.22326696,0.81221604,-0.2796629,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.15361921,-0.23474766,0.20820129,0.23543218,0.013624401,0.23543218,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.108081855,-0.010395237,-0.2512873,-0.064515665,-0.58521056,-0.21377796,-0.2636608,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.00011130229656116655
1172,-0.5311303,-0.3007196,-0.71879625,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.25606793,0.81221604,-0.2796629,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.15361921,-0.23474766,0.20820129,0.23543218,0.013624401,0.23543218,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.108081855,-0.010395237,-0.2512873,-0.064515665,-0.58521056,-0.21377796,-0.2636608,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.11245497479925465
1173,-0.5311303,-0.3007196,-0.71879625,1.2310569,0.6706271,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.25606793,0.81221604,-0.2796629,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.15361921,-0.23474766,0.20820129,0.23543218,0.013624401,0.23543218,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.108081855,-0.010395237,-0.2512873,-0.064515665,-0.58521056,-0.21377796,-0.2636608,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.11245497479925465
1174,-0.5311303,-0.11770153,0.86550486,1.2310569,-0.2891464,-0.107122086,2.242984,-1.271183,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.15361921,-0.23474766,-0.038012363,0.09181043,-0.07164235,0.09181043,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.11334167,-0.08259543,-0.19003244,-0.101436734,-0.19997443,-0.25860065,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.44736114,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.019006386,0,1.0177453887924984e-05
1175,-0.5311303,0.06531651,0.86550486,1.2310569,-0.2891464,-0.14969003,2.242984,-2.2117941,-1.304367,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,0.1057526,0.25440523,-0.15361921,-0.23474766,-0.038012363,0.09181043,-0.07164235,0.09181043,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.11334167,-0.08259543,-0.19003244,-0.101436734,-0.19997443,-0.25860065,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.44736114,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.00023995932119862278
1176,-0.5311303,-0.3007196,0.86550486,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,0.42705786,0.9776571,0.8262268,0.9776571,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.11334167,-0.08259543,-0.19003244,-0.101436734,-0.19997443,-0.25860065,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.44736114,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.14450565899679282
1177,1.1741928,-0.26411596,-0.338564,1.2310569,-0.6090709,-0.23482592,2.242984,-0.5186941,1.3844424,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,-0.15361921,-0.17019612,0.23555836,1.8860838,2.7462695,1.8860838,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.10322665,-0.08887371,-0.2512873,-0.10051371,-0.10336347,0.36175284,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9946540798319308
1178,-0.78425455,-0.3007196,-0.8455403,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.42101136,-0.929056,-0.8349338,-0.929056,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2144919,-0.1211022,-0.2512873,-0.1727149,-0.5815877,-0.9145058,-0.21954127,-0.048397146,0.91596794,1.4893554,1.5885133,0.15457177,-0.57670397,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.04237585713863668
1179,-1.1335801,-0.3007196,-0.14844786,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.15361921,-0.17019612,-0.14744064,-1.0582387,-0.9571837,-1.0582387,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2144919,-0.12047437,-0.21787557,-0.17179188,-0.58521056,-0.9822689,-0.22689453,0.34847483,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.05848926309870699
