,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
875,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.348788428573406e-05
876,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.349814897296987e-05
877,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0001763784910429098
878,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.2024719,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12173002,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.519848213402801e-05
880,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.0280458853179044e-05
881,-0.2891464,-0.09418264,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.25440523,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0016216758045698744
882,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.19832593802205695
883,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0005064779145839913
884,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.00010157951217790507
885,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0008364514827072778
886,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,7.229822681548704e-05
887,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.642448675784736e-05
888,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0007940322956247851
889,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.862908577128916e-05
890,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.643228125457921e-05
891,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0007940964366331934
892,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.86346335742792e-05
893,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.00010165343536390471
894,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0008370597518364836
895,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122567125,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,7.235084246383776e-05
896,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122985676,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.355463451468147e-05
897,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.123194955,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.029020499685029e-05
898,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,-0.9903449,-0.88732666,-0.9903449,-0.5254701,-0.122985676,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.08566684376999717
899,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.4036309,0.1841579,0.4036309,-0.5254701,-0.12152075,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.324208321289906e-05
900,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.4036309,0.1841579,0.4036309,-0.5254701,-0.12152075,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.1519652693537793
901,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.40532058,0.18621251,0.40532058,-0.5254701,-0.12173002,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.328911228623368e-05
902,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.40532058,0.18621251,0.40532058,-0.5254701,-0.12173002,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.15206109828524536
903,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.39710155,-0.21860978,0.38443014,0.1749121,0.38443014,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.0013915967705019814
904,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.39710155,-0.21860978,0.38443014,0.1749121,0.38443014,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.00042954463523117703
905,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.39710155,-0.21860978,0.38443014,0.1749121,0.38443014,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.18914489644813243
908,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.9469106,-1.0500977,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.22723042990470976
909,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.9469106,-1.0500977,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.22723042990470976
910,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.9469106,-1.0500977,-0.55354047,-0.0932685,-0.57242435,-0.5277951,-0.6733301,0.12364409,0,0.22723042990470976
911,-0.6090709,-0.6765331,-1.304367,-0.22326696,-0.22330233,-0.3843212,-0.990219,-0.88123953,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.006474289359103998
912,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.174518512418019e-05
913,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.416803676861414e-05
914,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.174518512418019e-05
915,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.174518512418019e-05
916,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11712595,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00019083149116374133
917,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.115242474,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00019817441897236756
918,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.115242474,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00019817441897236756
919,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.62489516,-0.5026912,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.115242474,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00020703051277665588
920,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
921,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
922,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
923,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
924,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.9177868704578e-05
925,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.9177868704578e-05
926,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
927,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,7.618832019777626e-05
928,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.12026509,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.0024967629151926743
929,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.0001698162670590118
930,-0.44910866,-0.6765331,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.06847771290112314
931,-0.44910866,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00016340500978591726
932,-0.44910866,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00016340500978591726
933,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.0008617605610932135
936,-0.44910866,-0.6765331,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.31176043,-0.043025505,-0.6703575,-0.22183736,0.39318568,0.17799403,0.39318568,-0.5476925,-0.06313277,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.149006985435686
937,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.123194955,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.01883168756750262
938,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.0062398540845582506
939,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.0062398540845582506
940,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00040916203674050053
941,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00040916203674050053
942,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00040916203674050053
943,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00040916203674050053
944,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.00040916203674050053
945,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,2.0246365,3.8660376,2.0246365,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.12925825178952724
946,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,2.0246365,3.8660376,2.0246365,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.12925825178952724
947,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,2.0246365,3.8660376,2.0246365,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.12925825178952724
948,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.400744392740185e-05
949,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.400744392740185e-05
950,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.159065556124475e-05
951,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.159065556124475e-05
952,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.002019320309403442
953,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.11649813,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,0.004527742097963515
954,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,0.39318568,0.17799403,0.39318568,-0.5476925,-0.122985676,-0.55317277,-0.5427801,-0.18485595,0.12364409,0,6.174518512418019e-05
955,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.56640613,-0.123194955,-0.5822758,-0.54860765,-0.69978666,0.12364409,0,0.026727523682541224
956,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.9123129,-0.8236334,-0.9123129,-0.56640613,-0.122985676,-0.583103,-0.54860765,-0.73460823,0.12364409,0,3.992742376023225e-05
957,-0.6090709,-0.51347494,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.123194955,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.00011830766281750554
958,-0.6090709,-0.51347494,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.123194955,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.00011830766281750554
959,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.123194955,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.0008920658856528838
960,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.1219393,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.0008916336975583712
961,0.3507026,-0.51347494,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.122985676,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.2811883858281173
962,0.3507026,-0.51347494,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.122985676,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.2811883858281173
963,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.38427654,0.1749121,0.38427654,-0.55003166,-0.123194955,-0.5812982,-0.54444516,-0.51449335,0.12364409,0,0.0008920658856528838
964,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,0.38427654,0.1749121,0.38427654,-0.5383357,-0.122776404,-0.58084697,-0.54860765,-0.6451227,0.12364409,0,0.00035233746742732226
965,-0.44910866,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,0.38427654,0.1749121,0.38427654,-0.5383357,-0.122776404,-0.58084697,-0.54860765,-0.6451227,0.12364409,0,0.0003714390165004671
966,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,0.38427654,0.1749121,0.38427654,-0.5383357,-0.123194955,-0.58084697,-0.54860765,-0.6451227,0.12364409,0,0.0003523944167027137
