,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
378,-0.36785284,0.11412133,-0.5569571,-0.6090709,0.19085352,-0.32712284,-2.2523694,-1.304367,-0.26257646,-0.22326696,-0.2625765,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.2024719,-0.50308263,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.19911706,-0.122985676,-0.2624246,-0.1660486,-0.47893852,-0.34087038,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9995125356644707
379,1.8172413,-0.03229311,-0.5569571,-0.44910866,-0.021986196,-0.32712284,-0.29066724,0.04003775,-0.26257646,-0.157665,-0.2625765,-0.16339132,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.23138721,-0.18095471,-0.010655292,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.09290932,-0.052250423,-0.24015006,-0.07713036,-0.25311044,-0.6678947,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9976917557909608
380,1.8172413,0.06531651,-0.5569571,-0.44910866,-0.021986196,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.16339132,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.23138721,-0.18095471,-0.010655292,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.09290932,-0.052250423,-0.24015006,-0.07713036,-0.25311044,-0.6678947,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9970044822336143
381,1.8172413,0.5777671,-0.5569571,-0.44910866,0.19085352,-0.32712284,0.73545384,-1.304367,-0.26257646,-0.22326696,-0.2625765,-0.16339132,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.23138721,-0.18095471,-0.010655292,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.09290932,-0.052250423,-0.24015006,-0.07713036,-0.25311044,-0.6678947,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9988638610864319
382,1.8172413,-0.03229311,-0.5569571,-0.44910866,-0.021986196,-0.32712284,-1.4878086,0.04003775,-0.26257646,-0.157665,-0.2625765,-0.16339132,-0.15769981,1.5166258,0.1057526,-0.124143004,0.23138721,-0.18095471,-0.44836843,-0.12247015,-0.20211074,-0.12247015,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.09290932,-0.052250423,-0.24015006,-0.07713036,-0.25311044,-0.6678947,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9979188286083379
383,1.8172413,-0.03229311,-0.5569571,-0.44910866,-0.021986196,-0.32712284,-2.3429096,0.04003775,-0.26257646,-0.157665,-0.2625765,-0.16339132,-0.15769981,1.5166258,0.03698576,0.10743946,0.23138721,-0.18095471,-0.010655292,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.09290932,-0.052250423,-0.24015006,-0.07713036,-0.25311044,-0.6678947,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.998961691436517
390,1.2239704,-0.3007196,-0.7280924,-0.6090709,-0.23482592,-0.76970917,0.73545384,0.04003775,-1.0605285,-0.25606793,-1.0605285,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,1.2190124,-0.17019612,-0.36629722,0.9410988,0.7923255,0.9410988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.20073548,-0.056645215,-0.2624246,-0.13435802,-0.8714205,-0.42395067,-0.31513354,-0.18068781,-0.5413661,-0.3771124,-0.772445,-1.1206313,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,1,0.5953633551655321
391,0.53802836,-0.26411596,-0.7280924,-0.6090709,-0.23482592,-0.76970917,-0.5186941,0.04003775,-1.0605285,-0.22326696,-1.0605285,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.2190124,-0.17019612,-0.31158307,0.9410988,0.7923255,0.9410988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14570974,-0.08343253,0.60628116,-0.103590466,-0.38836575,-0.71628046,-0.31513354,-0.18068781,-0.5413661,-0.3771124,-0.772445,-1.1206313,-0.07003993,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9994334260122704
392,0.53802836,-0.25191477,-0.7280924,-0.6090709,-0.23482592,-0.76970917,-1.1457682,0.04003775,-1.0605285,-0.22326696,-1.0605285,-0.6284777,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.31158307,0.9410988,0.7923255,0.9410988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14570974,-0.08343253,0.60628116,-0.103590466,-0.38836575,-0.71628046,-0.31513354,-0.18068781,-0.5413661,-0.3771124,-0.772445,-1.1206313,-0.07003993,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.998499651522634
393,0.43264815,-0.17870755,-0.3686447,-0.6090709,-0.14969003,-0.28829947,-0.5642997,-1.304367,-0.9139658,-0.25606793,-0.9139659,-0.74474937,-0.23970297,0.88297683,-0.990219,-0.88123953,0.23138721,-0.17019612,-0.12008358,1.6089783,1.8627827,1.6089783,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.18596753,-0.10247664,0.09953615,-0.14266525,-0.51879054,-0.79834664,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.8931785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.954556076988378
397,1.2239704,-0.056695517,-0.3686447,-0.6090709,-0.14969003,-0.28829947,-1.3338904,0.04003775,-0.9139658,-0.22326696,-0.9139659,-0.74474937,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.23138721,-0.17019612,0.23555836,1.6089783,1.8627827,1.6089783,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.13640392,-0.051413316,0.8290262,-0.07907898,-0.5175829,-0.3157575,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,1.9780304,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.99462589399894
398,0.43264815,-0.3007196,-0.3686447,-0.2891464,-0.23482592,-0.28829947,0.73545384,0.04003775,-0.9139658,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,0.044058856,1.4839429,1.6573207,1.4839429,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.16614209,-0.08740877,-0.25685596,-0.13179405,-0.48739198,-0.5254496,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.042599663,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.7360672645125509
399,0.53802836,-0.3007196,-0.3686447,-0.6090709,-0.23482592,-0.28829947,0.73545384,0.04003775,-0.9139658,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.25686893,1.5605924,1.793953,1.5605924,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.17504331,-0.09012936,-0.08422853,-0.13446057,-0.52482873,-0.84938294,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.19833753126858167
400,0.53802836,-0.3007196,-0.3686447,-0.6090709,-0.23482592,-0.28829947,0.73545384,0.04003775,-0.9139658,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,-0.3936543,0.9501616,0.7984894,0.9501616,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.20215158,-0.115661025,-0.2624246,-0.16399743,-0.53932035,-0.9047738,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.4000605497855581
402,1.2239704,-0.3007196,-0.3686447,-0.2891464,-0.23482592,-0.28829947,0.73545384,0.04003775,-0.9139658,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,0.34498665,1.5576738,1.7888165,1.5576738,-0.5628973,-0.21744296,-0.4831481,-0.44936872,-0.050426215,-0.019603377,1.2689477,-0.0118005825,-0.18789807,-0.37721166,-0.31513354,-0.18068781,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.6831485490759704
405,1.2239704,2.493356,-0.7274562,-0.6090709,2.234115,-0.7386505,0.30006185,0.04003775,-0.97910476,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,-0.06616451,-0.16867809,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14510284,-0.065016255,0.9682419,-0.087591335,-0.4910149,-0.7734085,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.999250824719134
406,1.2239704,2.493356,-0.7274562,-0.6090709,2.234115,-0.7386505,-0.81174475,0.04003775,-0.97910476,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,1.063153,0.97756284,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14510284,-0.065016255,0.9682419,-0.087591335,-0.4910149,-0.7734085,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9998771312984412
407,1.2239704,2.493356,-0.7274562,-0.6090709,2.234115,-0.7386505,-0.2667693,0.04003775,-0.97910476,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,-0.43261945,-0.3233789,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.14510284,-0.065016255,0.9682419,-0.087591335,-0.4910149,-0.7734085,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.9990412346700173
408,1.2239704,-0.105500326,-0.7274562,-0.6090709,-0.107122086,-0.7386505,-0.91061544,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,0.83640033,0.6329534,0.97210616,-0.17019612,0.20820129,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.065598756,-0.030276451,-0.2457187,-0.052618872,-0.21688135,-0.5712988,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9998454952362347
409,1.2239704,-0.16650635,-0.7274562,-0.6090709,-0.14969003,-0.7386505,-0.6327077,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,-0.12008358,0.9707448,0.8210902,0.9707448,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.065598756,-0.030276451,-0.2457187,-0.052618872,-0.21688135,-0.5712988,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,1,0.9994686261234517
410,1.2239704,0.15072493,-0.7274562,-0.6090709,0.27598944,-0.7386505,-2.3151765,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,-0.12008358,0.9707448,0.8210902,0.9707448,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.065598756,-0.030276451,-0.2457187,-0.052618872,-0.21688135,-0.5712988,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,1,0.9996442464536625
411,1.2239704,0.16292614,-0.7274562,-0.6090709,0.020581748,-0.7386505,-2.3339083,0.04003775,-0.97910476,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,0.20820129,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.065598756,-0.030276451,-0.2457187,-0.052618872,-0.21688135,-0.5712988,-0.31513354,-0.18068781,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9997011403199471
413,2.2242877,-0.22751237,-0.7319095,-0.6090709,-0.23482592,-0.7386505,-1.7728422,0.04003775,-1.0768132,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.31158307,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18232612,-0.09431488,-0.2624246,-0.14348572,-0.5441509,-0.23703118,-0.31513354,-0.18068781,-0.5425693,-0.54860765,-0.7562987,-1.120392,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,1,0.9990668800215794
414,1.6327819,-0.17870755,-0.7319095,-0.6090709,-0.23482592,-0.7386505,-1.1457682,0.04003775,-1.0768132,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,0.42170835,0.44879487,1.2190124,-0.17019612,-0.284226,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18616983,-0.107289985,-0.2624246,-0.15179296,-0.49222252,-0.63101155,-0.31513354,-0.18068781,-0.5425693,-0.54860765,-0.7562987,-1.120392,1.3510178,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-0.28097907,1,0.998330337119645
415,-0.5311303,-0.03229311,-0.7608562,-0.6090709,-0.021986196,-0.75417984,-0.46168748,4.0732517,-1.0930979,-0.22326696,-1.093098,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.31158307,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19062045,-0.09640764,-0.2624246,-0.14871621,-0.5815877,-0.95599633,-0.31513354,-0.18068781,-0.55264634,-0.54860765,-0.75717413,-1.3440158,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,1,0.9928829034886941
500,-0.8520368,0.16292614,-0.24267891,-0.12918413,0.19085352,-0.35818154,-2.8289669,0.04003775,-0.7674032,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.17479771,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,0.5251028,-0.19297546,0.018153645,-0.11021985,0.027144,-0.044311635,0.7443975,-0.54190624,0.3834254,3.0604334,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.002660365723910742
501,-0.8520368,1.3098392,-0.24267891,-0.12918413,1.29762,-0.35818154,-2.2003927,-1.304367,-0.7674032,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.5577968,-1.4553107,-1.3064692,-1.4553107,0.16108562,-0.043485887,0.5251028,-0.19297546,0.018153645,-0.11021985,0.027144,-0.044311635,0.7443975,-0.54190624,0.3834254,3.0604334,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.007720110202886825
502,-0.8163805,0.004310498,-0.24267891,-0.6090709,0.0631497,-0.35818154,-2.7259948,0.04003775,-0.7674032,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,0.5251028,-0.19297546,-0.1250751,-0.12214857,-0.2624246,-0.12810194,-0.041773997,-0.6479646,-0.27101403,-0.18068781,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0011620281335777596
503,-0.8163805,-0.27631718,-0.24267891,-0.6090709,-0.23482592,-0.35818154,0.73545384,0.04003775,-0.7674032,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,0.5251028,-0.19297546,-0.1250751,-0.12214857,-0.2624246,-0.12810194,-0.041773997,-0.6479646,-0.27101403,-0.18068781,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0005212633763204974
504,-1.1385225,-0.3007196,-0.7048714,0.3507026,-0.23482592,-0.69982713,0.73545384,0.04003775,-1.027959,-0.25606793,-1.0279591,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.21744296,-0.48740232,1.0942955,-0.18273073,-0.123194955,-0.2624246,-0.15784392,-0.3799123,-0.5937799,0.91285956,-0.18068781,-0.5834038,-0.54860765,-0.6862666,-0.7338774,-0.7364552,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.667042078576838
509,-0.37067708,0.52896225,-0.58940285,-0.2891464,0.48882914,-0.047594603,0.2691004,0.04003775,-0.3928543,-0.22326696,-0.39285436,-0.6284777,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.15926388,-0.12131147,-0.045248143,-0.14102432,-0.25069517,1.9728879,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0014824315434826558
510,-0.37067708,-0.3007196,-0.58940285,-0.2891464,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.15926388,-0.12131147,-0.045248143,-0.14102432,-0.25069517,1.9728879,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.13626734781380204
511,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
512,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
513,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
514,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
515,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
516,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
517,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
518,-0.5648449,-0.3007196,-0.58940285,2.5901742,-0.23482592,-0.047594603,0.73545384,0.04003775,-0.3928543,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.049217317,-0.74643123,-0.062159646,-0.09996533,0.038281254,-0.07979689,0.20579153,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.46589577992454106
