,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
741,0.3507026,3.1126273,0.04003775,-0.25606793,2.2127035,-0.16339132,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.2024719,9.755819,0.5649174,0.3259267,0.5649174,1.9143174,-0.08253747,3.2010093,0.23316777,2.3126457,1.0567026,8.029261,1.83815,7.7076316,0.6763163,1.0525713,0.6130562,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,0,0.7901766771350075
745,0.3507026,3.1126273,-1.304367,-0.22326696,2.2127035,-0.16339132,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.3398862,-0.2024719,2.670338,-0.7517945,-0.66440034,-0.7517945,1.9143174,-0.08253747,3.2010093,0.23316777,2.3126457,1.0567026,8.029261,1.83815,7.7076316,0.6763163,1.0525713,0.6130562,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0005256720954884061
746,-0.6090709,3.1126273,-1.304367,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3398862,-0.23474766,0.18084422,-0.08191812,-0.17437336,-0.08191812,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10519723,-0.2624246,-0.15456204,-0.5489814,-0.48919076,-0.17542176,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.74716234,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0015470113014808033
747,-0.6090709,3.1126273,-1.304367,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3398862,-0.23474766,0.18084422,-0.08191812,-0.17437336,-0.08191812,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10519723,-0.2624246,-0.15456204,-0.5489814,-0.48919076,-0.17542176,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.74716234,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0015470113014808033
748,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.21323049,-0.4757255,-1.0129249,-0.9058182,-1.0129249,1.9143174,-0.08253747,3.2010093,0.23316777,0.04404811,-0.060830735,-0.20116968,-0.011185232,0.6139728,-0.20967473,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00040304258087714916
749,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.3398862,-0.21323049,-0.31158307,-0.5473447,-0.45482904,-0.5473447,1.9143174,-0.08253747,3.2010093,0.23316777,0.04404811,-0.060830735,-0.20116968,-0.011185232,0.6139728,-0.20967473,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0044349897516433034
753,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.2796629,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18536064,-0.122776404,-0.2624246,-0.15897205,-0.39802685,0.2965438,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.2177991,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.4756477390236859
754,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.2796629,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18536064,-0.122776404,-0.2624246,-0.15897205,-0.39802685,0.2965438,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.2177991,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.4756477390236859
755,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18536064,-0.122776404,-0.2624246,-0.15897205,-0.39802685,0.2965438,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.2177991,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0027024568140691175
756,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18536064,-0.122776404,-0.2624246,-0.15897205,-0.39802685,0.2965438,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.2177991,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0027024568140691175
757,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.5232656,0.9574234,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18536064,-0.122776404,-0.2624246,-0.15897205,-0.39802685,0.2965438,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.2177991,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.006437918184401783
758,-0.2891464,3.1126273,1.3844424,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.3398862,-0.23474766,-0.5577968,-1.3666799,-1.2283937,-1.3666799,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2134804,-0.12005582,-0.23458144,-0.17138164,-0.5815877,0.7087395,-0.057769723,0.15003884,2.389395,3.8178616,3.397093,-0.006046212,-0.52959234,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0003128471791565863
759,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3398862,-0.23474766,-0.22951186,-0.28652152,-0.2894321,-0.28652152,1.9143174,-0.08253747,3.2010093,0.23316777,-0.15501556,-0.09808184,-0.2512873,-0.13128126,-0.35938248,-0.21152626,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.4289448,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00267111401957814
760,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.23474766,-0.5304397,-0.08667991,-0.1784826,-0.08667991,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2161103,-0.123194955,-0.2624246,-0.17476608,-0.5791724,-1.0126758,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.3125598438734829
761,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.23474766,-0.5304397,-0.08667991,-0.1784826,-0.08667991,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2161103,-0.123194955,-0.2624246,-0.17476608,-0.5791724,-1.0126758,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.3125598438734829
765,1.1505139,3.1126273,0.04003775,-0.25606793,2.2127035,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.19601674,1.5760549,0.24679902,0.022870192,0.24679902,1.9143174,-0.08253747,3.2010093,0.23316777,0.048094116,-0.07422439,-0.0786599,-0.013441519,0.7154142,0.14713602,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.9305050513411809
766,1.1505139,3.1126273,0.04003775,-0.25606793,2.2127035,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.19601674,1.5760549,0.24679902,0.022870192,0.24679902,1.9143174,-0.08253747,3.2010093,0.23316777,0.048094116,-0.07422439,-0.0786599,-0.013441519,0.7154142,0.14713602,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.9305050513411809
767,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,1.1656989,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,-0.13417861,-0.091385014,-0.16775791,-0.115897484,-0.27364028,-0.6193245,-0.153362,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.002253962487929543
768,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,1.1656989,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,-0.13417861,-0.091385014,-0.16775791,-0.115897484,-0.27364028,-0.6193245,-0.153362,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.0022539624879295552
770,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5577968,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18333763,-0.123194955,-0.2624246,-0.1581516,-0.3835352,-0.6728167,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.30474144,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0031803426893057323
772,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.5577968,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18333763,-0.123194955,-0.2624246,-0.1581516,-0.3835352,-0.6728167,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.30474144,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.002612861375454382
773,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5304397,-1.0072415,-0.89759976,-1.0072415,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16472599,-0.12235785,-0.2624246,-0.14830597,-0.27726316,-0.8154629,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.002678022388074818
774,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.25686893,-0.08253255,-0.17540067,-0.08253255,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16472599,-0.12235785,-0.2624246,-0.14830597,-0.27726316,-0.8154629,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0035830672221683307
775,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16472599,-0.12235785,-0.2624246,-0.14830597,-0.27726316,-0.8154629,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0020213704841931784
776,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16472599,-0.12235785,-0.2624246,-0.14830597,-0.27726316,-0.8154629,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0020213704841931784
777,-0.12918413,3.1126273,1.3844424,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,0.481772,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,-0.029386966,-0.07987484,-0.23458144,-0.058362152,0.28549558,-0.76959676,-0.08718273,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.0026678653247617762
778,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.44836843,0.16308367,-0.038768418,0.16308367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.20478149,-0.122776404,-0.2624246,-0.16881768,-0.51396,-0.6464688,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,1.6992155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0002379867542612698
779,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.42101136,0.16308367,-0.038768418,0.16308367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2088275,-0.122985676,-0.2624246,-0.17097141,-0.5369051,-0.9427006,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.1801098,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0005015093201139214
782,-0.2891464,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-0.44836843,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18252844,-0.115661025,-0.2512873,-0.15384413,-0.42217958,-0.37123558,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.008764959,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.605959158944727
783,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5577968,-1.1943338,-1.0897068,-1.1943338,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2146942,-0.12235785,-0.2624246,-0.17363793,-0.5755495,-0.649013,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.049053844,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.002937677951235391
784,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3398862,-0.23474766,-0.4757255,-1.1325841,-1.0239589,-1.1325841,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2146942,-0.12235785,-0.2624246,-0.17363793,-0.5755495,-0.649013,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.049053844,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.353483825675901
785,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.42101136,-0.9967963,-0.8904086,-0.9967963,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2142896,-0.1211022,-0.2624246,-0.17281747,-0.58038,-1.0122079,-0.27836728,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.5475864108920815
786,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.07141592,0.7964018,0.595082,0.7964018,1.9143174,-0.08253747,3.2010093,0.23316777,-0.14874426,-0.1045694,-0.17332654,-0.12984544,-0.284509,-0.43264735,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.21648435,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0009744033849212935
787,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.07141592,0.7964018,0.595082,0.7964018,1.9143174,-0.08253747,3.2010093,0.23316777,-0.14874426,-0.1045694,-0.17332654,-0.12984544,-0.284509,-0.43264735,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.21648435,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0009744033849212935
788,-0.6090709,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.44836843,-0.6024893,-0.5020853,-0.6024893,1.9143174,-0.08253747,3.2010093,0.23316777,-0.14874426,-0.1045694,-0.17332654,-0.12984544,-0.284509,-0.43264735,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.21648435,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.4179505794743228
790,0.5106649,3.1126273,0.04003775,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056495234,0.0032076966,-0.13991478,-0.029645765,-0.35575956,-0.38353053,-0.10188924,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.022789575512462756
792,0.5106649,3.1126273,0.04003775,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056495234,0.0032076966,-0.13991478,-0.029645765,-0.35575956,-0.38353053,-0.10188924,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.022789575512462756
793,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21408731,-0.11210333,-0.25685596,-0.16820233,-0.6311008,-0.96899253,0.1701811,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.005618640899344316
794,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21408731,-0.11210333,-0.25685596,-0.16820233,-0.6311008,-0.96899253,0.1701811,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00631165093832795
795,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.5577968,-1.4553107,-1.3064692,-1.4553107,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21408731,-0.11210333,-0.25685596,-0.16820233,-0.6311008,-0.96899253,0.1701811,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0072808253012121545
796,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21408731,-0.11210333,-0.25685596,-0.16820233,-0.6311008,-0.96899253,0.1701811,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00631165093832795
797,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21408731,-0.11210333,-0.25685596,-0.16820233,-0.6311008,-0.96899253,0.1701811,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00631165093832795
798,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19952168,-0.11252189,0.33898708,-0.15004946,-0.54173565,-0.13012937,-0.22689453,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.6121168663492503
799,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19952168,-0.11252189,0.33898708,-0.15004946,-0.54173565,-0.13012937,-0.22689453,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.6121168663492503
800,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19952168,-0.11252189,0.33898708,-0.15004946,-0.54173565,-0.13012937,-0.22689453,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.6979332911339822
801,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19952168,-0.11252189,0.33898708,-0.15004946,-0.54173565,-0.13012937,-0.22689453,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.6979332911339822
802,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.31158307,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19264345,-0.1175445,-0.24015006,-0.15968996,-0.47169268,-0.55359787,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00044607968432800864
803,-0.44910866,3.1126273,-1.304367,-0.19046597,2.2127035,-0.6284777,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.3936543,-0.76930565,-0.6808373,-0.76930565,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19810557,-0.1211022,-0.2624246,-0.16461278,-0.48376906,1.3868991,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.031922348,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00587462740769374
