,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
928,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0026489161804455585
929,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.00021299453200528993
930,-0.44910866,-0.6765331,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.7403843,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0853811643319909
931,-0.44910866,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.00020499641949196058
932,-0.44910866,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.00020499641949196058
933,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0010826419583256069
936,-0.44910866,-0.6765331,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.043025505,-0.6703575,-0.22183736,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.20030229249268744
937,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.020745242525045303
938,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.007998841627596169
939,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.007998841627596169
940,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0004856377556681527
941,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0004856377556681527
942,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0004856377556681527
943,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0004856377556681527
944,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0004856377556681527
945,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,2.0246365,-0.5427801,-0.18485595,0.12364409,0,0.1737902813653449
946,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,2.0246365,-0.5427801,-0.18485595,0.12364409,0,0.1737902813653449
947,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,2.0246365,-0.5427801,-0.18485595,0.12364409,0,0.1737902813653449
948,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.964383450158435e-05
949,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.964383450158435e-05
950,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
951,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
952,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.002193672909825268
953,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.004783647998084685
954,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
955,-0.6090709,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,0.38427654,-0.54860765,-0.69978666,0.12364409,0,0.025223640628128513
956,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.9123129,-0.54860765,-0.73460823,0.12364409,0,4.050128269227874e-05
957,-0.6090709,-0.51347494,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.00012883729842227273
958,-0.6090709,-0.51347494,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.00012883729842227273
959,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.0010056488743173182
960,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.0010056488743173182
961,0.3507026,-0.51347494,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.28607519097879675
962,0.3507026,-0.51347494,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.28607519097879675
963,-0.6090709,-0.51347494,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,0.38427654,-0.54444516,-0.51449335,0.12364409,0,0.0010056488743173182
964,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
965,-0.44910866,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00039753695644133746
966,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
967,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
968,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
969,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
970,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
971,-0.6090709,-0.6144157,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.0003939862568372301
972,-0.6090709,-0.6144157,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.0007793139831768239
974,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
975,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
976,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
977,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
979,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
980,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,0.38427654,-0.54860765,-0.6451227,0.12364409,0,0.00037919434013624855
981,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.10695592,-0.39376244,-0.37676343,0.12364409,0,6.232800102141603e-05
982,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.10695592,-0.39376244,-0.37676343,0.12364409,0,6.232800102141603e-05
983,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.10695592,-0.39376244,-0.37676343,0.12364409,0,6.232800102141603e-05
984,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.10695592,-0.39376244,-0.37676343,0.12364409,0,6.232800102141603e-05
985,-0.6090709,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0002540409920208648
986,-0.6090709,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0002540409920208648
987,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0003046328661665876
988,-0.12918413,-0.69982713,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.7403843,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0002812771570054792
989,-0.12918413,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0002605506594955088
990,-0.12918413,-0.69982713,0.04003775,-0.12486401,-0.12489857,-1.0179702,0.40902352,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0014293210040538006
991,-0.12918413,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,9.038161926550853e-05
992,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
993,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
994,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
995,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
996,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
997,-0.12918413,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,9.038161926550853e-05
998,-0.12918413,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,9.038161926550853e-05
999,-0.12918413,-0.69982713,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,9.757269158769298e-05
1000,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,8.698731764938233e-05
1001,-0.12918413,-0.69982713,-1.304367,-0.12486401,-0.12489857,-1.0179702,-0.043025505,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0023696408317224484
1002,-0.12918413,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.00284508145257049
1003,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.02330333507281933
1004,-0.6090709,-0.69982713,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.000546916927427016
1005,-0.6090709,-0.69982713,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.000546916927427016
1006,-0.6090709,-0.69982713,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.000546916927427016
1007,-0.6090709,-0.69982713,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.000546916927427016
1008,-0.6090709,-0.69982713,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.000546916927427016
1009,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,2.0246365,-0.39376244,-0.37676343,0.12364409,0,0.19206789235991178
1010,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,2.0246365,-0.39376244,-0.37676343,0.12364409,0,0.19206789235991178
1011,-0.6090709,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,2.0246365,-0.39376244,-0.37676343,0.12364409,0,0.19206789235991178
1012,-0.6090709,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,7.84358134718893e-05
1013,-0.6090709,-0.69982713,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,7.84358134718893e-05
1014,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,7.549010535316098e-05
1015,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,7.549010535316098e-05
1016,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,0.0024699442874948152
1017,-0.6090709,-0.69982713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38427654,-0.39376244,-0.37676343,0.12364409,0,7.549010535316098e-05
1018,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.8431902,-0.5178051,-0.56750375,0.12364409,0,8.358132390826474e-05
1019,-0.6090709,-0.62994504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.15395941,-0.5178051,-0.56750375,0.12364409,0,0.00037626977667615263
1020,-0.6090709,-0.62994504,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.756238,-0.23474766,0.34003797,-0.5178051,-0.56750375,0.12364409,0,0.0005936409266664244
1021,-0.6090709,-0.62994504,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.756238,-0.23474766,0.34003797,-0.5178051,-0.56750375,0.12364409,0,0.0005895271507311912
1023,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,6.977570426922421e-05
1024,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,6.977570426922421e-05
1025,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,6.977570426922421e-05
1026,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,6.977570426922421e-05
1027,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.0002348139355482323
1028,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.0002348139355482323
1029,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.00028157784931675357
1030,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1031,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1032,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1033,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1034,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1035,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1036,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1037,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1038,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1039,-0.12918413,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.354006418734747e-05
1040,-0.12918413,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.354006418734747e-05
1041,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1042,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,8.040267801866871e-05
1043,-0.12918413,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.0026302677993405477
1044,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1045,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1046,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1047,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1048,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1049,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1050,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,0.38980636,-0.54694265,-0.40020478,0.12364409,0,0.02691114575880969
1051,-0.12918413,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.5461159,-0.54694265,-0.40020478,0.12364409,0,0.018835644021562632
