,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F128,F133,F134,F136,F83,F73,F17,F2,F71,category,1
280,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0001385028435655194
281,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0001385028435655194
282,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,-0.33894014,-0.8410397,-0.7609675,-0.8410397,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,8.430336209161808e-05
283,-0.6090709,-0.64547443,-1.304367,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0003552814126579562
284,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.11664038959913307
285,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.11664038959913307
286,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.11664038959913307
287,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.11664038959913307
289,-0.6090709,-0.76970917,-1.304367,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.2747892,1.5414692,-0.756238,-0.23474766,-0.44836843,0.81038,0.621792,0.81038,-0.56640613,-0.10854564,-0.2624246,-0.5727252,-0.54777515,-0.7555206,2.984934,0.12364409,8.053905,-0.2481344,-1.1809354,0,0.11333921228000635
292,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.111475505,-0.20673831,-0.5736276,-0.5186376,-0.64492816,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00043333676497182594
293,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.111475505,-0.20673831,-0.5736276,-0.5186376,-0.64492816,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00043333676497182594
294,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.111475505,-0.20673831,-0.5736276,-0.5186376,-0.64492816,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00043333676497182594
295,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.14744064,-0.61324173,-0.5133857,-0.61324173,-0.5441837,-0.111475505,-0.20673831,-0.5736276,-0.5186376,-0.64492816,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0003219727771940554
297,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.12005582,-0.2624246,-0.54542696,-0.54777515,-0.6005745,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0013335556235752272
298,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.12005582,-0.2624246,-0.54542696,-0.54777515,-0.6005745,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0013335556235752272
299,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.86511165,-0.5122061,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.12005582,-0.2624246,-0.54542696,-0.54777515,-0.6005745,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.46015197664430496
301,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,0.033862155,-0.23474766,-0.42101136,0.8877975,0.72246844,0.8877975,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,2.2362878,0.12364409,-0.124163374,3.7988195,0.019006386,0,2.4382026498822045e-05
303,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00023038157782415472
304,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00023038157782415472
305,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00023038157782415472
306,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00023038157782415472
310,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.23474766,-0.44836843,0.103791706,-0.06547849,0.103791706,-0.56640613,-0.123194955,-0.2624246,-0.54542696,-0.54777515,-0.6005745,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.24188288292106064
316,-0.6090709,-0.76194453,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.44836843,0.14941274,-0.045959592,0.14941274,-0.56640613,-0.122985676,-0.2624246,-0.58280224,-0.54860765,-0.73801255,-0.36984113,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.2708879291685532
317,-0.6090709,-0.76194453,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.4757255,0.14695503,-0.0469869,0.14695503,-0.56640613,-0.122985676,-0.2624246,-0.58280224,-0.54860765,-0.73801255,-0.36984113,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0001808526362354737
318,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.122776404,-0.2624246,-0.5226408,-0.5144751,-0.3727755,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0003685785251179186
319,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.122776404,-0.2624246,-0.5226408,-0.5144751,-0.3727755,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00010299664564476294
320,0.03077812,-0.5057103,1.3844424,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.122776404,-0.2624246,-0.5226408,-0.5144751,-0.3727755,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0001324651355666101
323,-0.6090709,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.47405937,-0.23474766,-0.44836843,0.45754665,0.21805912,0.45754665,-0.56640613,-0.123194955,-0.2624246,-0.5226408,-0.5144751,-0.3727755,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0003312408676683898
324,-0.6090709,-0.5057103,1.3844424,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.47405937,-0.23474766,-0.44836843,0.45754665,0.21805912,0.45754665,-0.56640613,-0.123194955,-0.2624246,-0.5226408,-0.5144751,-0.3727755,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,3.9444022420588414e-05
326,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,0.20820129,2.0246365,3.8660376,2.0246365,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.06679660237493595
327,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003772351774647387
328,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003772351774647387
329,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003772351774647387
330,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003772351774647387
331,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.26455627696311074
332,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.26455627696311074
333,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.26455627696311074
334,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.15348715,0.82835186,0.64747477,0.82835186,-0.56640613,0.13442369,1.6587515,-0.46631476,-0.2597297,-0.7627183,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.2621543154013931
338,-0.6090709,-0.77747387,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.2024719,-0.14744064,0.3117744,0.085536115,0.3117744,-0.5593885,-0.06941105,-0.2512873,-0.555504,-0.46036252,-0.67965245,-0.5313055,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.4040882007389422
342,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12047437,-0.25685596,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.4134535292119939
343,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12047437,-0.25685596,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.4134535292119939
344,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12047437,-0.25685596,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.4134535292119939
345,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12047437,-0.25685596,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.2970755552512478
349,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.74474937,-0.23970297,-0.3843212,-0.990219,-0.88123953,0.23138721,-0.23474766,-0.36629722,0.6272815,0.386538,0.6272815,-0.5418445,-0.09891895,-0.17332654,-0.36313802,-0.08323946,-0.54736954,1.3510178,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00768274730324123
352,-0.2891464,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.047119733,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17941776,-0.3936543,-0.36117408,-0.35004342,-0.36117408,-0.5418445,-0.062295664,-0.19560106,-0.36313802,-0.08323946,-0.54736954,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.2786743554378509
361,0.19074038,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.36629722,0.5302024,0.29305276,0.5302024,-0.5418445,-0.10038388,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.503780590938344
362,0.19074038,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.3936543,0.52636224,0.28997084,0.52636224,-0.5418445,-0.10038388,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.5000002502339795
363,0.19074038,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-0.20215479,1.1312633,0.9515586,1.1312633,-0.5418445,-0.10038388,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0029324724330904114
364,0.19074038,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,0.23138721,-0.23474766,-0.36629722,0.5302024,0.29305276,0.5302024,-0.5418445,-0.10038388,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.001206404717915449
365,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.31158307,0.8983963,0.7389054,0.8983963,-0.5418445,-0.11335899,-0.2624246,-0.36313802,-0.08323946,-0.54736954,2.984934,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.16060406695882012
367,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.21323049,-0.31158307,0.2285199,-0.0028125623,0.2285199,-0.5418445,-0.11628885,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.312521660198108
368,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21323049,-0.31158307,0.2285199,-0.0028125623,0.2285199,-0.5418445,-0.11628885,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0016297492370617769
369,-0.6090709,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.31158307,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12152075,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.9766946,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00011566826355744408
370,-0.6090709,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.31158307,0.3117744,0.085536115,0.3117744,-0.5418445,-0.12152075,-0.2624246,-0.36313802,-0.08323946,-0.54736954,0.9766946,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00011566826355744408
374,-0.12918413,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.12152075,-0.2624246,-0.36313802,-0.08323946,-0.54736954,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0024496927358738764
375,-0.12918413,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.12152075,-0.2624246,-0.36313802,-0.08323946,-0.54736954,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0024496927358738764
376,-0.12918413,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.12152075,-0.2624246,-0.36313802,-0.08323946,-0.54736954,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.5244621245974608
377,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.2024719,-0.50308263,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.122985676,-0.2624246,-0.36313802,-0.08323946,-0.54736954,-0.06875506,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0014138478911221537
384,-0.44910866,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.20215479,0.57428735,0.33825442,0.57428735,-0.5418445,-0.12173002,0.35569295,-0.36313802,-0.08323946,-0.54736954,0.15052809,0.12364409,8.053905,-0.2481344,-0.28097907,0,0.0029515954216360234
385,-0.44910866,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,-0.2189798,0.380588,0.23138721,-0.23474766,-0.5304397,-1.1182988,-1.0136858,-1.1182988,-0.5418445,-0.12173002,0.35569295,-0.36313802,-0.08323946,-0.54736954,0.15052809,0.12364409,-0.124163374,3.7988195,-0.8809499,0,0.00033050355946079036
386,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.122985676,0.01600675,-0.36313802,-0.08323946,-0.54736954,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00013199297244181064
387,-0.6090709,-0.32712284,-1.304367,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.122985676,0.021575375,-0.36313802,-0.08323946,-0.54736954,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00030931979649557605
388,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.122985676,-0.039679516,-0.36313802,-0.08323946,-0.54736954,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00013362331926350832
389,-0.6090709,-0.32712284,-1.304367,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.122985676,0.038281254,-0.36313802,-0.08323946,-0.54736954,2.9395356,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.00011015855012730317
