,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F45,F127,F128,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
502,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,-0.19297546,-0.12214857,-0.2624246,-0.6479646,-0.27101403,-0.18068781,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0004770235515316652
503,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,-0.19297546,-0.12214857,-0.2624246,-0.6479646,-0.27101403,-0.18068781,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0004770235515316652
504,0.3507026,-0.69982713,0.04003775,-0.25606793,-1.0279591,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.21744296,1.0942955,-0.123194955,-0.2624246,-0.5937799,0.91285956,-0.18068781,-0.5834038,-0.54860765,-0.6862666,-0.7338774,-0.7364552,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.6426964632503183
509,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.6284777,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.12131147,-0.045248143,1.9728879,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0011426673796509734
510,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.12131147,-0.045248143,1.9728879,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.13791581707276773
511,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.46396191012781224
512,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.46396191012781224
513,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.4639619101278122
514,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.4639619101278122
515,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.4639619101278122
516,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.46396191012781224
517,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.46396191012781224
518,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.74643123,-0.09996533,0.038281254,0.23599423,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.46396191012781224
519,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0009990477483987623
520,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0021548544437022237
521,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.481772,-0.53597784,-0.4507198,-0.53597784,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0017366354127299607
522,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.002251236975402075
523,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.481772,-0.53597784,-0.4507198,-0.53597784,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0017366354127299607
524,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0021548544437022237
525,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.74643123,-0.072131634,-0.08422853,0.24069637,1.1996363,1.1422188,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.002251236975402075
526,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,-0.010655292,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.74643123,-0.11252189,-0.2234442,0.24062848,-0.28572053,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.12785623893335976
527,0.19074038,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.6215618,-0.23474766,0.01670178,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.74643123,-0.11607958,-0.24015006,-0.7339905,-0.28572053,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,5.4694868353807495e-05
528,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,0.01670178,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.74643123,-0.11607958,-0.24015006,-0.7339905,-0.28572053,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.10618390990445306
530,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.20215479,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.11838161,-0.16775791,-0.00981193,-0.31513354,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.11075085980308222
531,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
532,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
533,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
534,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
535,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
536,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
537,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
538,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
539,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.44258069076850126
540,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.23474766,-0.284226,-1.0746746,-0.98081183,-1.0746746,-0.52079165,0.023966856,-0.74643123,-0.10498795,-0.028542263,-0.4360519,-0.30042705,-0.18068781,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.44732391210140243
541,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.20892704,1.2477701,0.23681463,0.015679022,0.23681463,-0.52079165,0.023966856,-0.74643123,-0.07924701,0.14965379,-0.29956606,0.3687189,2.9942882,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.4660288233148623
542,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,0.20820129,-0.68589747,-0.59557056,-0.68589747,-0.52079165,0.023966856,-0.74643123,-0.07924701,0.14965379,-0.29956606,0.3687189,2.9942882,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0008437934470748507
543,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,1.2477701,0.23681463,0.015679022,0.23681463,-0.52079165,0.023966856,-0.74643123,-0.07924701,0.14965379,-0.29956606,0.3687189,2.9942882,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.001749135258898065
546,-0.2891464,-0.76970917,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,0.5912003,0.23681463,0.015679022,0.23681463,-0.56640613,-0.21744296,-0.45113695,-0.034043416,-0.25685596,-0.72465295,-0.31513354,-0.18068781,-0.5513679,-0.54777515,-0.7744876,-1.3404518,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0772754401211058
547,-0.2891464,-0.76970917,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.5912003,0.23681463,0.015679022,0.23681463,-0.56640613,-0.21744296,-0.45113695,-0.034043416,-0.25685596,-0.72465295,-0.31513354,-0.18068781,-0.5513679,-0.54777515,-0.7744876,-1.3404518,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.3887845564761497
548,0.99055165,-0.7075918,0.04003775,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,-0.46174634,0.01932194,-0.20116968,-0.9620031,-0.16071525,0.2823295,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.6857272764946435
549,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,-0.46174634,0.01932194,-0.20116968,-0.9620031,-0.16071525,0.2823295,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0033549018160534765
550,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,-0.46174634,0.01932194,-0.20116968,-0.9620031,-0.16071525,0.2823295,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0033549018160534765
551,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,-0.46174634,0.01932194,-0.20116968,-0.9620031,-0.16071525,0.2823295,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0033549018160534765
552,-0.44910866,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.37638217,-0.23474766,-0.36629722,-1.147484,-1.0352592,-1.147484,-0.5418445,-0.21744296,-0.46174634,-0.1219393,-0.2624246,-0.2337618,-0.30042705,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0003389006790361337
553,-0.44910866,-0.42029893,0.04003775,-0.25606793,-0.6859796,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.23474766,-0.36629722,-1.147484,-1.0352592,-1.147484,-0.5418445,-0.21744296,-0.46174634,-0.1219393,-0.2624246,-0.2337618,-0.30042705,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.1925751975288451
554,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.000943417050825046
555,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.6859796,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.4290564051098748
557,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.6859796,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.4290564051098748
560,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0015106273720101333
561,0.83058935,-0.42029893,0.04003775,-0.25606793,-0.6859796,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.38242365877570283
562,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.37638217,-0.20892704,-0.284226,-1.0242919,-0.91814595,-1.0242919,-0.5418445,-0.21744296,-0.46174634,-0.10247664,-0.23458144,0.24648675,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0009389371247203953
565,-0.2891464,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.37638217,-0.23474766,-0.09272651,0.1911936,-0.028495317,0.1911936,-0.5418445,-0.21744296,-0.46174634,-0.11649813,-0.2457187,0.09016738,-0.31513354,-0.18068781,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00034250865000974584
