,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
1085,-0.6090709,-0.60665107,0.04003775,-0.22326696,-1.0116743,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.4270296,-0.23474766,-0.5304397,-1.3044695,-1.1790828,-1.3044695,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.122567125,-0.2624246,-0.16758698,-0.5018836,-1.0145444,-0.25630754,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00019531512824678396
1086,-0.44910866,-0.60665107,0.04003775,-0.25606793,-1.0116743,-0.74474937,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.4270296,-0.17019612,-0.5577968,-1.4493201,-1.299278,-1.4493201,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.123194955,-0.2624246,-0.16768953,-0.49584544,-0.76849467,0.20694736,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.760011,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.02419943866559516
1087,-0.6090709,-0.60665107,0.04003775,-0.22326696,-1.0116743,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.4270296,-0.23474766,-0.284226,0.34372452,0.12046466,0.34372452,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.122567125,-0.2624246,-0.1588695,-0.39923447,-0.9731307,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00017764388820426007
1088,-0.6090709,-0.60665107,-1.304367,-0.157665,-1.0116743,-0.39593452,-0.15769981,-1.0179702,0.1057526,0.25440523,-0.4270296,-0.23474766,-0.284226,0.34372452,0.12046466,0.34372452,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.122567125,-0.2624246,-0.1588695,-0.39923447,-0.9731307,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0010381038933484276
1089,-0.6090709,-0.60665107,0.04003775,-0.157665,-1.0116743,-0.39593452,-0.15769981,-1.0179702,-0.22636008,-0.03810927,-0.4270296,-0.23474766,-0.284226,0.34372452,0.12046466,0.34372452,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.122567125,-0.2624246,-0.1588695,-0.39923447,-0.9731307,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0003853300242622983
1090,-0.6090709,-0.60665107,0.04003775,-0.157665,-1.0116743,-0.39593452,-0.15769981,-1.0179702,-0.22636008,-0.03810927,-0.4270296,-0.23474766,-0.284226,0.34372452,0.12046466,0.34372452,-0.4716684,-0.21744296,-0.47463965,-0.31851977,-0.122567125,-0.2624246,-0.1588695,-0.39923447,-0.9731307,-0.31513354,-0.18068781,-0.58077174,-0.54860765,-0.64346915,-1.6341846,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0003853300242622983
1091,-0.44910866,-0.64547443,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.42101136,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.12235785,-0.2624246,-0.1569209,-0.37870467,-0.7057271,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0015068609354369409
1092,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.44836843,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122985676,-0.2624246,-0.17476608,-0.5815877,-1.0164816,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0010775386609574989
1093,-0.2891464,-0.64547443,0.04003775,-0.25606793,-0.9953895,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.4757255,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.2624246,-0.17456095,-0.5815877,-1.0158381,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.08623405839649938
1094,-0.2891464,-0.64547443,-1.304367,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.2624246,-0.17456095,-0.5815877,-1.0158381,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,2.668496015445185e-05
1095,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.4757255,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.1219393,-0.2624246,-0.17374049,-0.5815877,-1.0132722,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00017369443105018077
1096,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.184078,-0.756238,-0.23474766,-0.50308263,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.17035605,-0.527244,-0.9555408,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,1.3510178,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,1.697782903787441e-05
1097,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.756238,-0.23474766,-0.50308263,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.123194955,-0.2624246,-0.17035605,-0.527244,-0.9555408,-0.31513354,-0.18068781,-0.5796437,-0.54527766,-0.69968945,-1.3882747,1.3510178,0.12364409,-0.124163374,3.7988195,-0.23827,-1.1809354,0,3.726437772947431e-06
1098,-0.44910866,-0.72312117,0.04003775,-0.22326696,-1.0442438,-0.6284777,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.42101136,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.115451746,-0.25685596,-0.16871512,-0.5984946,1.0205576,-0.31513354,-0.18068781,-0.58039576,-0.54777515,-0.7648582,-0.4973262,0.5890944,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.00012013675356923363
1099,-0.44910866,-0.72312117,0.04003775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.42101136,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.115451746,-0.25685596,-0.16871512,-0.5984946,1.0205576,-0.31513354,-0.18068781,-0.58039576,-0.54777515,-0.7648582,-0.4973262,0.5890944,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.24272353566092195
1100,-0.12918413,-0.72312117,0.04003775,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.44836843,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.122776404,-0.2624246,-0.16635628,-0.4849767,-0.85786706,-0.31513354,-0.18068781,-0.58039576,-0.54777515,-0.7648582,-0.4973262,0.5890944,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.17135979569433402
1101,-0.12918413,-0.7386505,0.04003775,-0.25606793,-1.0605285,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.097821206,-0.23474766,-0.065369435,0.3532481,0.13690162,0.3532481,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.054133903,-0.045248143,-0.10051371,-0.5489814,-0.73892534,-0.21218802,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.25159560736943903
1102,-0.12918413,-0.7386505,0.04003775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.097821206,-0.23474766,-0.065369435,0.3532481,0.13690162,0.3532481,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.054133903,-0.045248143,-0.10051371,-0.5489814,-0.73892534,-0.21218802,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0015975968010981973
1103,-0.44910866,-0.7386505,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,1.5166258,-0.43261945,-0.3233789,-0.097821206,-0.17019612,-0.44836843,-0.6289096,-0.53906846,-0.6289096,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.115661025,-0.22901282,-0.16594604,-0.5695113,0.016065724,-0.30042705,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9958979232178777
1104,-0.2891464,-0.71535647,0.04003775,-0.19046597,-1.0279591,-0.39593452,-0.19050106,1.5166258,1.932372,1.7685981,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9999802590146746
1105,-0.2891464,-0.71535647,-1.304367,-0.19046597,-1.0279591,-0.39593452,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9996416116719521
1106,-0.2891464,-0.71535647,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9994015793259585
1107,-0.2891464,-0.71535647,0.04003775,-0.25606793,-1.0279591,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.5962212589071859
1108,-0.44910866,-0.71535647,0.04003775,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.10268591,-0.2624246,-0.16451022,-0.69510555,-1.0137417,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.6095829669173701
1109,-0.44910866,2.242984,0.04003775,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.17019612,0.31762958,0.43266246,0.20367679,0.43266246,2.0008678,0.55293834,3.1010349,0.4471235,-0.0524597,-0.17332654,-0.098770216,-0.5199982,-0.12833698,-0.25630754,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7094731,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.11733580681609332
1110,-0.6090709,2.242984,0.04003775,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,1.0190624,1.2007757,-0.15361921,-0.17019612,-0.42101136,-0.77007365,-0.6828919,-0.77007365,2.0008678,0.55293834,3.1010349,0.4471235,-0.12214857,-0.2624246,-0.1739456,-0.5815877,-0.9894644,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7094731,-9.467156,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.99999998910873
1111,-0.6090709,2.242984,0.04003775,-0.25606793,0.81221604,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.15361921,-0.23474766,-0.3936543,-1.1755939,-1.0671059,-1.1755939,2.0008678,0.55293834,3.1010349,0.4471235,-0.11691668,-0.2624246,-0.15056226,-0.3666283,-0.2789535,0.15547459,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.018427007281436567
1112,-0.2891464,2.242984,0.04003775,-0.19046597,0.81221604,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5577968,-1.2439486,-1.1318264,-1.2439486,2.0008678,0.55293834,3.1010349,0.4471235,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9722881638617725
1113,-0.2891464,2.242984,0.04003775,-0.22326696,0.81221604,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5304397,-1.2281271,-1.1174442,-1.2281271,2.0008678,0.55293834,3.1010349,0.4471235,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9679306011471759
1114,-0.2891464,2.242984,0.04003775,-0.19046597,0.81221604,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5577968,-1.2439486,-1.1318264,-1.2439486,2.0008678,0.55293834,3.1010349,0.4471235,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9722881638617725
1115,-0.44910866,2.242984,0.04003775,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.17479771,-1.2875727,-1.163673,-1.2875727,2.0008678,0.55293834,3.1010349,0.4471235,-0.11880016,-0.2624246,-0.13435802,-0.15408422,0.17280017,-0.10924249,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.07028455961928823
1116,0.3507026,2.242984,0.04003775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.15361921,-0.23474766,-0.3936543,-0.94549185,-0.84726155,-0.94549185,2.0008678,0.55293834,3.1010349,0.4471235,-0.06731829,0.52275175,-0.064515665,-0.09611765,0.5734962,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,6.023520482716518e-05
1117,0.3507026,2.242984,0.04003775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,-0.3936543,-0.94549185,-0.84726155,-0.94549185,2.0008678,0.55293834,3.1010349,0.4471235,-0.06731829,0.52275175,-0.064515665,-0.09611765,0.5734962,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00015345971703217517
1118,-0.12918413,2.242984,0.04003775,-0.25606793,0.81221604,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.15361921,-0.23474766,0.31762958,0.31776506,0.09169997,0.31776506,2.0008678,0.55293834,3.1010349,0.4471235,0.00069638557,-0.19003244,0.052811287,0.6550324,-0.33441746,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.57670397,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.4403575655006739
1119,-0.12918413,2.242984,0.04003775,-0.25606793,0.81221604,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.15361921,-0.23474766,0.26291543,0.31699705,0.090672664,0.31699705,2.0008678,0.55293834,3.1010349,0.4471235,0.00069638557,-0.19003244,0.052811287,0.6550324,-0.33441746,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.57670397,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.4319741781120604
1120,-0.12918413,2.242984,0.04003775,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.42101136,-1.2972499,-1.1708642,-1.2972499,2.0008678,0.55293834,3.1010349,0.4471235,-0.118590884,-0.20673831,-0.1672793,-0.55622727,1.8239543,-0.094535984,0.15003884,0.91596794,1.4893554,1.5885133,0.15457177,-0.7741445,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.12258841693234146
1121,0.19074038,2.242984,0.04003775,-0.22326696,0.81221604,-0.5122061,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.21323049,-0.4757255,-1.3844982,-1.239694,-1.3844982,2.0008678,0.55293834,3.1010349,0.4471235,-0.04367011,0.5060459,-0.06707963,-0.39561158,-0.3816078,0.91285956,1.4068002,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,-9.003153,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9999999402638178
1122,-0.2891464,2.242984,0.04003775,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.08851313226840352
1123,-0.2891464,2.242984,0.04003775,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.20188856,0.15478729,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0001713871200085544
1124,-0.2891464,2.242984,0.04003775,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0001527152016685535
1125,-0.44910866,2.242984,0.04003775,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.44836843,-1.3213661,-1.1914104,-1.3213661,2.0008678,0.55293834,3.1010349,0.4471235,-0.052041147,-0.2624246,-0.104308374,-0.5707189,-0.4071327,-0.2489543,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.98522239001124
1126,-0.12918413,2.242984,0.04003775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,-0.5577968,-1.2961746,-1.1698369,-1.2961746,2.0008678,0.55293834,3.1010349,0.4471235,-0.123194955,-0.2624246,-0.15363902,-0.3303992,2.976046,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.3330084,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.00046381663951331555
1127,-0.12918413,2.242984,0.04003775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.15361921,-0.23474766,-0.5577968,-1.2961746,-1.1698369,-1.2961746,2.0008678,0.55293834,3.1010349,0.4471235,-0.123194955,-0.2624246,-0.15363902,-0.3303992,2.976046,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.3330084,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.0007389743349753123
1128,0.03077812,2.242984,0.04003775,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.44836843,-1.3143002,-1.1852466,-1.3143002,2.0008678,0.55293834,3.1010349,0.4471235,-0.11105695,0.021575375,-0.15661322,-0.567096,-0.37563315,0.02311605,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.62852675,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.98779337691456
1129,0.83058935,2.242984,0.04003775,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,1.7949115,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9975324806637345
1130,0.83058935,2.242984,0.04003775,-0.19046597,0.81221604,-0.16339132,-0.19050106,0.24932778,0.03698576,0.10743946,-0.15361921,-0.18095471,0.26291543,-0.03168891,-0.14047213,-0.03168891,2.0008678,0.55293834,3.1010349,0.4471235,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.14492013166155732
1131,0.83058935,2.242984,0.04003775,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,1.7949115,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9975324806637345
1132,0.83058935,2.242984,0.04003775,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,-0.33894014,-1.0176867,-0.9109548,-1.0176867,2.0008678,0.55293834,3.1010349,0.4471235,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9840988670790984
1133,0.83058935,2.242984,0.04003775,-0.19046597,0.81221604,-0.16339132,-0.19050106,0.24932778,0.03698576,0.10743946,-0.15361921,-0.18095471,-0.33894014,-1.0176867,-0.9109548,-1.0176867,2.0008678,0.55293834,3.1010349,0.4471235,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.07476891887352177
