,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
444,-0.2891464,-0.6144157,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.23138721,-0.17019612,0.12613007,-0.46562627,-0.40449086,-0.46562627,-0.5628973,-0.111266226,-0.55881286,-0.5219676,-0.74929553,0.12364409,0.019006386,1,0.9942163278376188
449,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-0.52491176,-0.6580953,-0.33297008,-0.17019612,-0.50308263,-1.3548522,-1.2201751,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,-1.1809354,1,0.9820489486882676
450,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,0.42170835,0.44879487,-0.33297008,-0.17019612,-0.50308263,-1.3548522,-1.2201751,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,-1.1809354,1,0.9962342811644009
457,0.19074038,-0.64547443,-1.304367,-0.19046597,-0.047119733,-0.19050106,0.24932778,-0.28193808,-0.0623392,-0.33297008,-0.22552602,0.098772995,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.034671243,-0.2542459,-0.46369255,-0.5307369,0.12364409,-0.28097907,1,0.4603514350176079
484,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-0.42101136,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.58096445,1,0.9989776845271083
485,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-0.42101136,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.58096445,1,0.9989776845271083
486,-0.6090709,-0.35818154,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-0.42101136,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.58096445,1,0.36881833576928064
487,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.6559996180695846
488,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
489,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
490,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
491,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
492,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
493,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
494,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
495,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.5432555686870397
496,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,0.46653605,-0.17019612,-0.36629722,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,-0.28097907,1,0.6092485021650336
505,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,-1.1809354,1,0.49206194198363723
506,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,-1.1809354,1,0.49206194198363723
507,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,-1.1809354,1,0.49206194198363723
508,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,-1.1809354,1,0.49206194198363723
529,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,3.0283437,2.9042428,-0.6215618,-0.17019612,-0.20215479,-0.7596284,-0.6705642,-0.7596284,-0.52079165,-0.11942799,-0.51767755,-0.28553727,-0.09556499,0.12364409,-0.58096445,1,0.9997780442145365
544,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,0.7553427,-0.077617146,-0.16923681,-0.077617146,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,0.9189627,1,0.23726991614144266
545,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,1.1109847,0.16876711,-0.032604557,0.16876711,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,1.218948,1,0.2663993018222795
556,0.83058935,-0.42029893,0.04003775,-0.12486401,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0.3189918,1,0.2650131090233344
558,0.83058935,-0.42029893,0.04003775,-0.12486401,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,0.044058856,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0.3189918,1,0.2650131090233344
559,0.83058935,-0.42029893,0.04003775,-0.22326696,0.3016951,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0.3189918,1,0.9937591611374994
563,0.83058935,-0.42029893,0.04003775,-0.22326696,0.3016951,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,0.3189918,1,0.9937591611374994
564,-0.2891464,-0.42029893,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.17019612,-0.25686893,-0.49235374,-0.4188732,-0.49235374,-0.5418445,-0.119218715,-0.49714747,-0.45869753,-0.2406871,0.12364409,-0.28097907,1,0.17286901221593218
572,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.3980117,0.17869559,1.2190124,-0.17019612,0.3997008,1.368892,1.3532369,1.368892,-0.56640613,-0.0108137885,-0.5254233,-0.5136426,-0.76515,0.12364409,1.5189334,1,0.9997321706299525
577,0.03077812,-0.49018097,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.56059563,-0.17019612,-0.038012363,1.1501567,0.97313213,1.1501567,-0.36172593,-0.044925764,-0.3573475,-0.31633982,-0.5729507,0.12364409,0.6189773,1,0.9993934372834992
578,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.23555836,0.9635253,0.8159537,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,0.6189773,1,0.6236676877158005
579,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.23555836,0.9635253,0.8159537,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,0.6189773,1,0.6236676877158005
580,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999993518316
581,0.3507026,-0.49018097,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.56059563,-0.21323049,0.42705786,0.16308367,-0.038768418,0.16308367,-0.36172593,0.25433883,-0.3573475,-0.31633982,-0.5729507,0.12364409,0.6189773,1,0.9955491668415902
582,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999993518316
583,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.28193808,-0.0623392,0.8551505,-0.21323049,0.481772,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0.019006386,1,0.9976336448916394
587,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.8551505,-0.21323049,0.481772,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,0.019006386,1,0.9976804975227447
589,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.3936543,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9995817067290667
590,-0.44910866,-0.5988864,-1.304367,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.3936543,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.999849088492429
591,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.3936543,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9995817067290667
592,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.3936543,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9995817067290667
593,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.8551505,-0.17019612,-0.3936543,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.39108523512548987
594,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988917719686746
595,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988917719686746
596,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989054553090224
597,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989054553090224
598,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988623161038122
599,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988174786484557
600,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989054553090224
601,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989054553090224
602,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988623161038122
603,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988026967950101
604,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989054553090224
605,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988026967950101
606,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988026967950101
607,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988026967950101
608,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9988026967950101
609,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9984165354722688
610,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9984165354722688
611,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989808620278539
612,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.42101136,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9989808620278539
613,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.999812524376594
614,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9998196396667284
615,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9998196396667284
616,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.999812524376594
617,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.36629722,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,-0.58096445,1,0.9998196396667284
622,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.42170835,0.44879487,-0.50933164,-0.21323049,-0.14744064,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.08678094,-0.53880924,-0.45869753,-0.6601991,0.12364409,-0.28097907,1,0.9943712143767119
628,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.21323049,-0.284226,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,-8.680982,-0.28097907,1,0.9999474189676465
629,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.25686893,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,0.12364409,-0.28097907,1,0.3236946540808907
641,0.03077812,-0.7308858,0.04003775,-0.157665,0.069151916,-0.15769981,-0.17310491,-0.7292734,-0.82716113,-0.55871296,-0.22667873,1.4392695,0.29318807,0.05985336,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,1.218948,1,0.01614327534198313
644,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999993518316
653,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3398862,-0.2024719,-0.14744064,-1.1461015,-1.034232,-1.1461015,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,1,0.9997401829984852
674,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999993518316
676,-0.2891464,3.1126273,0.04003775,-0.19046597,-0.5122061,-0.19050106,0.24932778,3.0283437,2.9042428,-0.3398862,-0.21323049,-0.42101136,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.1219393,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,1,0.912691591191286
686,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,5.980543,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,2.41889,1,0.32020420151093426
687,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,5.980543,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,2.41889,1,0.32020420151093426
688,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,5.980543,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,2.41889,1,0.32020420151093426
689,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,5.980543,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,2.41889,1,0.32020420151093426
