,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
141,-0.50959533,0.5045599,-0.2118199,-0.7354086,-0.6090709,-0.12914428,-0.7115911,0.616533,-0.7075918,-0.25100937,-2.627943,0.04003775,-0.96282,-0.62847775,0.46146813,-0.27274358,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.34459257,0.6577267,1.0806812,-0.19724192,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.14744064,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16027538,-0.1106384,-0.21230695,-0.13938338,-0.18715642,-0.3183228,-0.27243292,0.5746141,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00025632989730100836
142,-0.50959533,-0.25191477,-0.2118199,-0.7354086,-0.6090709,-0.81677604,-0.7115911,-0.23482592,-0.7075918,-0.25100937,0.73545384,41.71658,-0.96282,-0.62847775,0.46146813,0.7295598,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.34459257,0.6577267,1.0806812,-0.19724192,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.14744064,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16027538,-0.1106384,-0.21230695,-0.13938338,-0.18715642,-0.3183228,-0.27243292,0.5746141,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,7.61562585354467e-11
143,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
144,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
145,0.086676426,-0.3007196,-0.90891236,-0.6590657,-0.44910866,-0.12914428,-0.75768805,-0.23482592,-0.72312117,0.87120986,0.73545384,0.04003775,-1.0116743,-0.27966294,-0.14391369,0.06135756,-0.25606793,-1.0116743,-0.2796629,-0.2561036,0.24932778,-0.44223326,0.34301656,0.102778226,-0.9484738,-0.38439485,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18657444,-0.092012845,-0.2624246,-0.14451131,-0.18715642,-0.58279526,-0.27243292,-0.9800286,-0.31513354,-0.67928725,-0.18068781,-0.5593393,-0.54777515,-0.6448419,-0.7566878,0.7061072,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,3.730483,-0.124163374,-0.2481344,4.689703,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.09651311870518593
146,0.086676426,-0.3007196,-0.90891236,-0.6590657,-0.44910866,-0.81677604,-0.75768805,-0.23482592,-0.72312117,0.87120986,0.73545384,0.04003775,-1.0116743,-0.27966294,1.820489,0.7295598,-0.19046597,-1.0116743,-0.2796629,-0.19050106,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18657444,-0.092012845,-0.2624246,-0.14451131,-0.18715642,-0.58279526,-0.27243292,-0.9800286,-0.31513354,-0.67928725,-0.18068781,-0.5593393,-0.54777515,-0.6448419,-0.7566878,0.7061072,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00034167850509931236
147,0.086676426,-0.3007196,-0.90891236,-0.6590657,-0.44910866,-0.81677604,-0.75768805,-0.23482592,-0.72312117,0.87120986,0.73545384,0.04003775,-1.0116743,-0.27966294,1.820489,0.7295598,-0.19046597,-1.0116743,-0.2796629,-0.19050106,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18657444,-0.092012845,-0.2624246,-0.14451131,-0.18715642,-0.58279526,-0.27243292,-0.9800286,-0.31513354,-0.67928725,-0.18068781,-0.5593393,-0.54777515,-0.6448419,-0.7566878,0.7061072,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00034167850509931236
148,0.086676426,-0.3007196,-0.90891236,-0.6590657,-0.44910866,-0.81677604,-0.75768805,-0.23482592,-0.72312117,0.87120986,0.73545384,0.04003775,-1.0116743,-0.27966294,1.820489,0.7295598,-0.22326696,-1.0116743,-0.2796629,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.36629722,0.8191355,0.63514704,0.8191355,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18657444,-0.092012845,-0.2624246,-0.14451131,-0.18715642,-0.58279526,-0.27243292,-0.9800286,-0.31513354,-0.67928725,-0.18068781,-0.5593393,-0.54777515,-0.6448419,-0.7566878,0.7061072,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00033449899681266894
149,1.455736,-0.3007196,-0.6554242,-0.63998,-0.2891464,-0.12914428,-0.6995658,-0.23482592,-0.7075918,0.38358724,0.73545384,0.04003775,-0.96282,-0.7447493,-0.2180421,0.06135756,-0.25606793,-0.96282005,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.36622393,0.6577267,1.0806812,-0.09890646,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.36629722,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.18859744,-0.09431488,-0.2624246,-0.14666504,-0.18715642,-0.5815877,-0.27243292,-0.97655547,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.3819998099921324
150,0.086676426,-0.26411596,-0.14844786,-0.63998,-0.6090709,-0.12914428,-0.6995658,-0.23482592,-0.7075918,-0.13916647,-0.5186941,1.3844424,-0.96282,-0.7447493,1.820489,0.7295598,-0.22326696,-0.96282005,-0.74474937,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.36629722,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19527335,-0.103104465,-0.2624246,-0.15435693,-0.18715642,-0.5707189,-0.27243292,-0.9842804,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,2.2362878,2.2362878,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.0002665540158865458
151,1.455736,-0.25191477,-0.59205216,-0.63998,-0.6090709,-0.12914428,-0.6995658,-0.23482592,-0.7075918,2.1135185,-1.1457682,0.04003775,-0.96282,-0.51220614,1.820489,0.7295598,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.172818,-0.10059316,-0.2624246,-0.14174223,-0.18715642,-0.45116287,-0.27243292,-0.691972,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,0.9989655,0.9989654,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0005295280654420376
152,1.455736,-0.26411596,-0.59205216,-0.63998,-0.6090709,-0.12914428,-0.6995658,-0.23482592,-0.7075918,2.1135185,-0.5186941,0.04003775,-0.96282,-0.51220614,1.820489,0.7295598,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.172818,-0.10059316,-0.2624246,-0.14174223,-0.18715642,-0.45116287,-0.27243292,-0.691972,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,0.9989655,0.9989654,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0004866747356309579
153,1.455736,-0.19090876,-0.59205216,-0.63998,-0.6090709,-0.12914428,-0.6995658,-0.19225797,-0.7075918,2.1135185,-2.1908917,0.04003775,-0.96282,-0.51220614,1.820489,0.7295598,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.3936543,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.172818,-0.10059316,-0.2624246,-0.14174223,-0.18715642,-0.45116287,-0.27243292,-0.691972,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,0.9989655,0.9989654,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0006127511277768624
154,0.53802836,-0.16650635,-0.71879625,-0.63998,-0.6090709,-0.81677604,-0.6995658,-0.23482592,-0.7075918,1.1604099,0.73545384,0.04003775,-0.96282,-0.7447493,-1.157002,0.3954587,-0.22326696,-0.96282005,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.54557115,-1.9872096,-0.82457906,-0.82716113,-0.8809364,-1.129801,-0.82457906,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.1742341,-0.10101171,-0.2624246,-0.14266525,-0.18715642,-0.45720106,-0.27243292,-0.7393842,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,0.073008075,0.07300804,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00027002258896436623
155,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
156,0.35727575,-0.15430515,-0.78216827,-0.63998,-0.44910866,-0.81677604,-0.6995658,-0.14969003,-0.7075918,0.7191046,0.73545384,0.04003775,-0.96282,-0.62847775,-1.157002,0.3954587,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.7292734,-0.54557115,-1.9872096,-0.82457906,-0.82716113,-0.8809364,-1.129801,-0.82457906,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19102505,-0.12068364,-0.2624246,-0.16081811,-0.18715642,-0.44391704,-0.27243292,-0.19762795,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.0001482087289609573
157,0.35727575,-0.3007196,-0.78216827,-0.63998,-0.44910866,0.7303954,-0.6995658,-0.23482592,-0.7075918,0.7191046,0.73545384,0.04003775,-0.96282,-0.62847775,2.0675838,0.7295598,-0.25606793,-0.96282005,-0.6284777,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19102505,-0.12068364,-0.2624246,-0.16081811,-0.18715642,-0.44391704,-0.27243292,-0.19762795,-0.31513354,-0.63933533,-0.18068781,-0.52234006,-0.54694265,-0.6064499,-0.71748924,-1.2347891,-0.3128789,-0.31287894,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.16332063418723686
158,0.53802836,-0.3007196,-0.40193605,-0.7484505,-0.6090709,-0.47296014,-0.78775126,-0.23482592,-0.77747387,0.275536,0.73545384,0.04003775,-1.0930979,-0.7447493,-0.7492958,0.7295598,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,0.50994074,-0.18232237,0.6577267,1.0806812,0.29467633,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19122735,-0.1106384,-0.2624246,-0.15599786,-0.18715642,-0.5030913,-0.27243292,-0.9279746,-0.31513354,-0.69214326,-0.18068781,-0.5758837,-0.54860765,-0.6589208,-0.76330197,-1.5755905,0.9989655,0.9989654,0.12364409,2.0533586,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.6477327823721205
159,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
160,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
161,0.43264815,-0.16650635,-0.8455403,-0.75067717,-0.44910866,-0.81677604,-0.7997765,-0.107122086,-0.76194453,1.0021358,0.73545384,1.3844424,-1.0768132,-0.7447493,1.820489,0.7295598,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,0.23138721,-0.17019612,-0.36629722,0.8842645,0.71424997,0.8842645,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.16209608,-0.06355132,-0.2624246,-0.11815377,-0.18715642,-0.6009098,-0.27243292,-0.93813187,-0.31513354,-0.6842868,-0.18068781,-0.5594145,-0.54860765,-0.6479952,-0.7674844,-1.4784383,0.73728186,0.73728186,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,-0.8809499,1,0.9992897289680429
162,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
163,1.4059585,0.91940075,-0.9722844,-0.71632284,-0.6090709,-0.81677604,-0.7957681,2.6597943,-0.75417984,1.8115435,0.73545384,0.04003775,-1.0605285,-0.62847775,-0.9346167,0.7295598,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,1.1103933,-0.1767611,0.6577267,1.0806812,1.0588201,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0144314,-0.31513354,-0.6871437,-0.18068781,-0.57129633,-0.54611015,-0.6540527,-0.7583413,-1.4884897,3.075731,3.0757313,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0014887393165902692
164,1.4059585,0.3093406,-0.9722844,-0.71632284,-0.6090709,0.5584875,-0.7957681,1.2124842,-0.75417984,1.8115435,-1.7477592,1.3844424,-1.0605285,-0.62847775,0.46146813,0.3954587,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0144314,-0.31513354,-0.6871437,-0.18068781,-0.57129633,-0.54611015,-0.6540527,-0.7583413,-1.4884897,3.075731,3.0757313,0.12364409,2.0533586,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.001969988120104909
165,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
166,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
167,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
