,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
580,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993270066
581,0.3507026,-0.49018097,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.56059563,-0.21323049,0.16308367,-0.038768418,0.16308367,-0.36172593,0.25433883,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.9954713214169666
582,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993270066
583,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.28193808,-0.0623392,0.8551505,-0.21323049,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9975397224406397
587,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.8551505,-0.21323049,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9975975527479185
589,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995846135829369
590,-0.44910866,-0.5988864,-1.304367,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998493905421025
591,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995846135829369
592,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995846135829369
593,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.3994141425799332
594,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989233260546431
595,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989233260546431
596,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989258795959329
597,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989258795959329
598,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988844678640196
599,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988414613723688
600,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989258795959329
601,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989258795959329
602,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988844678640196
603,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988387073742075
604,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989258795959329
605,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988387073742075
606,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988387073742075
607,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988387073742075
608,2.2702496,-0.5988864,0.04003775,-0.22326696,1.9294976,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9988387073742075
609,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9984476846163881
610,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9984476846163881
611,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990072808405713
612,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990072808405713
613,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998138920570725
614,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998208071038562
615,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998208071038562
616,2.2702496,-0.5988864,0.04003775,-0.19046597,1.9294976,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998138920570725
617,2.2702496,-0.5988864,0.04003775,-0.157665,1.9294976,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998208071038562
622,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.42170835,0.44879487,-0.50933164,-0.21323049,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.08678094,-0.53880924,-0.45869753,-0.6601991,0.12364409,1,0.9942939200410809
628,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.21323049,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,-8.680982,1,0.9999423839418665
629,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,0.12364409,1,0.3264423409380634
641,0.03077812,-0.7308858,0.04003775,-0.157665,0.069151916,-0.15769981,-0.17310491,-0.7292734,-0.82716113,-0.55871296,-0.22667873,0.29318807,0.05985336,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,1,0.015144363456118465
644,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993270066
653,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3398862,-0.2024719,-1.1461015,-1.034232,-1.1461015,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,1,0.9997459843320472
674,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993270066
676,-0.2891464,3.1126273,0.04003775,-0.19046597,-0.5122061,-0.19050106,0.24932778,3.0283437,2.9042428,-0.3398862,-0.21323049,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.1219393,2.389395,3.8178616,3.397093,0.12364409,1,0.9182402396432092
686,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
687,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
688,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
689,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
690,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
691,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,0.97621405,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.19668409438472162
693,0.99055165,3.1126273,0.04003775,-0.22326696,1.6969545,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19953774,0.15770747,-0.04185035,0.15770747,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.9900013874952454
695,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1214324,0.9433401,1.1214324,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.1943553558679378
699,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,0.97621405,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.19668409438472162
700,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
703,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2037649175424385
704,0.99055165,3.1126273,0.04003775,-0.25606793,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1678214,0.992651,1.1678214,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.19738517529287875
705,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11869738476879904
706,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11869738476879904
707,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11869738476879904
711,-0.2891464,3.1126273,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.22667873,0.16308367,-0.038768418,0.16308367,1.9143174,-0.09033864,2.389395,3.8178616,3.397093,0.12364409,1,0.1069327797250221
721,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.22398907,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.10163954,2.389395,3.8178616,3.397093,0.12364409,1,0.9819495893868744
723,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.9171543,-0.2755623,-0.3398862,-0.21323049,0.49948114,0.2560696,0.49948114,1.9143174,-0.11712595,2.389395,3.8178616,3.397093,0.12364409,1,0.9784305709823662
736,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-1.2110192,-1.4885807,-0.3398862,-0.17019612,1.5656614,1.8021715,1.5656614,1.9143174,0.060549293,2.389395,3.8178616,3.397093,0.12364409,1,0.9516199867031317
831,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,3.4222395,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.25587053183309677
832,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,3.4222395,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.25587053183309677
833,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1585530002083967
834,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1585530002083967
835,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.50933164,-0.23474766,-1.3029333,-1.1790828,-1.3029333,-0.40850997,-0.12089292,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0002867951243316365
837,-0.6090709,-0.52900434,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.122776404,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.10790510414445753
838,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.2189798,0.380588,-0.50933164,-0.23474766,-1.383423,-1.239694,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0004313818951025617
839,-0.44910866,-0.52900434,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.383423,-1.239694,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1413620988250945
840,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.122567125,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0003179772511275196
841,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,0.41054317,0.18929444,0.41054317,-0.2950587,-0.12005582,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.22151135204083777
842,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.50933164,-0.21860978,-0.5935801,-0.4918122,-0.5935801,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.000850693017992913
844,-0.12918413,-0.69206244,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.50933164,-0.21860978,0.41054317,0.18929444,0.41054317,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.1843498086542991
845,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.21860978,-1.3835766,-1.239694,-1.3835766,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.0003814340665299493
847,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.5473447,-0.45482904,-0.5473447,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0007725604563002858
848,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.03168891,-0.14047213,-0.03168891,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0009952760827487827
849,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,0.4162266,0.19237638,0.4162266,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0012276552363862604
850,-0.12918413,-0.6221804,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.054023318,-0.091161236,0.054023318,-0.56640613,-0.11712595,-0.581223,-0.54777515,-0.6868502,0.12364409,0,0.1828865885467738
851,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.753626052782074e-05
852,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,8.787855585859604e-05
853,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.205382245203875e-05
854,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.16388526789382657
855,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12235785,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.232184656406066e-05
856,-0.12918413,-0.09418264,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.6802668,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0005915224154683973
857,-0.12918413,-0.09418264,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.1416555517301797
858,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,8.816824248479925e-05
