,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
963,0.958843,-0.23971358,-0.4653081,-0.5614105,-0.6090709,-0.14969003,-0.51347494,0.73545384,0.04003775,-0.99538946,-0.7447493,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.19891477,-0.123194955,-0.2624246,-0.1660486,-0.18715642,-0.47652325,-0.27243292,-1.0154971,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.019006386,0,8.311016630720151e-05
964,0.958843,-0.044494316,-0.90891236,-0.62439334,-0.6090709,-0.107122086,-0.6144157,-2.6686623,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.36629722,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20700678,-0.122776404,-0.2624246,-0.16994582,-0.14517386,-0.527244,-0.25497416,-0.9938727,-0.28572053,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.0011634019565660298
965,-1.1478779,-0.056695517,-0.8455403,-0.62439334,-0.44910866,-0.06455414,-0.6144157,-2.6507459,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.33894014,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.19041815,-0.122776404,-0.2624246,-0.16153602,-0.14517386,-0.42821777,-0.25497416,-1.0116235,-0.28572053,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.6189773,0,0.0016126695992752101
966,0.958843,-0.17870755,-0.90891236,-0.62439334,-0.6090709,-0.19225797,-0.6144157,-2.2745016,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20255618,-0.123194955,-0.2624246,-0.16789465,-0.18715642,-0.4982607,-0.27243292,-1.0127985,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00046325007841726266
967,0.43264815,-0.25191477,-0.90891236,-0.62439334,-0.6090709,-0.23482592,-0.6144157,-1.1457682,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20619759,-0.123194955,-0.2624246,-0.1697407,-0.18715642,-0.5199982,-0.27243292,-1.0138777,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0003474828192982846
968,0.49248716,-0.22751237,-0.90891236,-0.62439334,-0.6090709,-0.23482592,-0.6144157,-1.7728422,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.2102436,-0.122985676,-0.2624246,-0.17168932,-0.18715642,-0.54535854,-0.27243292,-1.0133044,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0004204468580684533
969,0.958843,-0.25191477,-0.90891236,-0.62439334,-0.6090709,-0.23482592,-0.6144157,-1.1457682,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20538838,-0.123194955,-0.2624246,-0.16933048,-0.18715642,-0.5151676,-0.27243292,-1.0136515,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00032182599951266803
970,0.958843,-0.25191477,-0.90891236,-0.62439334,-0.6090709,-0.14969003,-0.6144157,-1.1457682,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20538838,-0.123194955,-0.2624246,-0.16933048,-0.18715642,-0.5151676,-0.27243292,-1.0136691,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00031695218531970577
971,0.958843,-0.020091908,-0.90891236,-0.62439334,-0.6090709,-0.06455414,-0.6144157,-2.6998212,0.04003775,-0.8325421,-0.62847775,-0.19046597,-0.8325421,-0.6284777,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20660219,-0.122776404,-0.2624246,-0.1697407,-0.18715642,-0.52482873,-0.27243292,-1.0158323,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0008529551186737097
972,0.958843,-0.020091908,-0.90891236,-0.62439334,-0.6090709,-0.06455414,-0.6144157,-0.08246885,0.04003775,-0.8325421,-0.62847775,-0.19046597,-0.8325421,-0.6284777,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20660219,-0.122776404,-0.2624246,-0.1697407,-0.18715642,-0.52482873,-0.27243292,-1.0158323,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0007625786288571632
974,0.958843,-0.14210394,-0.90891236,-0.62439334,-0.6090709,-0.14969003,-0.6144157,-2.4481528,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.2086252,-0.12235785,-0.2624246,-0.17056118,-0.1031913,-0.53932035,-0.23751543,-1.0091083,-0.25630754,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75358665,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0011145092335580445
975,0.958843,-0.17870755,-0.90891236,-0.62439334,-0.6090709,-0.19225797,-0.6144157,-2.2745016,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20376998,-0.123194955,-0.2624246,-0.16851,-0.18715642,-0.5055065,-0.27243292,-1.0132362,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00046240276939087794
976,0.53802836,-0.19090876,-0.90891236,-0.62439334,-0.6090709,-0.19225797,-0.6144157,-2.1908917,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.2100413,-0.123194955,-0.2624246,-0.17168932,-0.18715642,-0.54294324,-0.27243292,-1.0154022,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,0.002340647,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.000881050852102475
977,0.958843,-0.056695517,-0.90891236,-0.62439334,-0.6090709,-0.107122086,-0.6144157,-2.6507459,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20761369,-0.122985676,-0.2624246,-0.17035605,-0.16616514,-0.5296593,-0.1851392,-1.0062915,-0.23424777,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75358665,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0012198311149900956
979,0.958843,-0.056695517,-0.90891236,-0.62439334,-0.6090709,-0.107122086,-0.6144157,-2.6507459,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20579298,-0.122776404,-0.2624246,-0.16933048,-0.18715642,-0.5199982,-0.27243292,-0.4599366,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0006006319677271356
980,0.958843,-0.19090876,-0.90891236,-0.62439334,-0.6090709,-0.19225797,-0.6144157,-2.1908917,0.04003775,-0.8325421,-0.7447493,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.5083826,-0.20376998,-0.123194955,-0.2624246,-0.16851,-0.18715642,-0.5055065,-0.27243292,-1.0133003,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.0004489284757549159
981,0.39434415,-0.25191477,-0.14844786,-0.12880078,-0.6090709,-0.23482592,-0.69982713,-0.6754627,0.04003775,-0.50684744,-0.39593452,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.18715642,-0.56830364,-0.27243292,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,4.2561438417124214e-05
982,0.39434415,-0.21531117,-0.14844786,-0.12880078,-0.6090709,-0.23482592,-0.69982713,-0.1859611,0.04003775,-0.50684744,-0.39593452,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.18715642,-0.56830364,-0.27243292,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,3.714900082111542e-05
983,0.39434415,-0.26411596,-0.14844786,-0.12880078,-0.6090709,-0.23482592,-0.69982713,-0.5186941,0.04003775,-0.50684744,-0.39593452,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.18715642,-0.56830364,-0.27243292,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,4.041375246163791e-05
984,0.39434415,-0.23971358,-0.14844786,-0.12880078,-0.6090709,-0.23482592,-0.69982713,-0.76952374,0.04003775,-0.50684744,-0.39593452,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.18715642,-0.56830364,-0.27243292,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,8.053905,3.7988195,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,0.00022706412580717646
985,0.27696088,-0.22751237,-0.71879625,-0.12880078,-0.6090709,-0.23482592,-0.69982713,-0.5186941,0.04003775,-0.50684744,-0.51220614,-0.19046597,-0.5068475,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.18715642,-0.5320745,-0.27243292,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.000278326208524599
986,0.27696088,-0.22751237,-0.71879625,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.108379714,0.04003775,-0.50684744,-0.51220614,-0.19046597,-0.5068475,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.18715642,-0.5320745,-0.27243292,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00023009391640514
987,0.27696088,0.19952974,-0.71879625,-0.12880078,-0.6090709,0.14828557,-0.69982713,-0.5492831,0.04003775,-0.50684744,-0.51220614,-0.22326696,-0.5068475,-0.5122061,-0.22330233,-1.0179702,-0.62489516,-0.5026912,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.18715642,-0.5320745,-0.27243292,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.00027168762586093724
988,-0.5311303,2.2737343,1.4992253,-0.12880078,-0.12918413,1.29762,-0.69982713,0.73545384,0.04003775,-0.50684744,0.88305306,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.000181001070336184
989,-0.5311303,1.9931066,1.4992253,-0.12880078,-0.12918413,1.7232996,-0.69982713,0.73545384,0.04003775,-0.50684744,0.88305306,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.00014639885006959238
990,-0.5311303,2.2737343,1.4992253,-0.12880078,-0.12918413,1.29762,-0.69982713,0.73545384,0.04003775,-0.50684744,0.88305306,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.0007946458794486482
991,-0.5311303,1.9931066,1.4992253,-0.12880078,-0.12918413,1.7232996,-0.69982713,-1.0832903,0.04003775,-0.50684744,0.88305306,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.0001263950715991691
992,-0.5311303,0.10192013,1.4992253,-0.12880078,-0.12918413,0.0631497,-0.69982713,-0.78662574,0.04003775,-0.50684744,0.88305306,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.483367188487263e-05
993,-0.5311303,0.10192013,1.4992253,-0.12880078,-0.12918413,0.0631497,-0.69982713,-0.78662574,0.04003775,-0.50684744,0.88305306,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.483367188487263e-05
994,-0.5311303,-0.14210394,1.4992253,-0.12880078,-0.12918413,-0.021986196,-0.69982713,-0.794331,0.04003775,-0.50684744,0.88305306,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.3242040532743257e-05
995,-0.5311303,0.11412133,1.4992253,-0.12880078,-0.12918413,0.23342147,-0.69982713,-1.180111,0.04003775,-0.50684744,0.88305306,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.7257098397046828e-05
996,-0.5311303,0.29713938,1.4992253,-0.12880078,-0.12918413,0.616533,-0.69982713,-0.6614703,0.04003775,-0.50684744,0.88305306,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.3152057876281104e-05
997,-0.5311303,-0.20310996,1.4992253,-0.12880078,-0.12918413,-0.14969003,-0.69982713,-0.6754627,0.04003775,-0.50684744,0.88305306,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,7.346845292551774e-05
998,-0.5311303,-0.20310996,1.4992253,-0.12880078,-0.12918413,-0.14969003,-0.69982713,-0.6754627,0.04003775,-0.50684744,0.88305306,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,7.346845292551774e-05
999,-0.5311303,2.2737343,1.4992253,-0.12880078,-0.12918413,1.29762,-0.69982713,-1.0154608,0.04003775,-0.50684744,0.88305306,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.53184664,0.0410136,-0.103941575,0.75663406,-0.016210599,-0.18715642,0.8446314,-0.27243292,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.00015308575924494785
