,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
597,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990885813125725
598,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990525733133279
599,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990151441080871
600,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990885813125725
601,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990885813125725
602,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990525733133279
603,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990134797409321
604,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990885813125725
605,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990134797409321
606,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990134797409321
607,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990134797409321
608,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990134797409321
609,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9986881266492771
610,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9986881266492771
611,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9991523256883742
612,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9991523256883742
613,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998369601402641
614,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.999843161330512
615,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.999843161330512
616,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998369601402641
617,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.999843161330512
622,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.42170835,0.44879487,-0.50933164,-0.21323049,-0.8095504,-0.8095504,-0.5266397,-0.08678094,-0.53880924,-0.45869753,-0.6601991,0.12364409,1,0.9936663354270386
628,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.21323049,-0.6001852,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,-8.680982,1,0.9999387366650817
629,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.6001852,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,0.12364409,1,0.2979029436756831
641,0.03077812,-0.7308858,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.7292734,-0.82716113,-0.55871296,-0.22667873,0.29318807,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,1,0.015770420302649534
644,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993526059
653,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3398862,-0.2024719,-1.1461015,-1.1461015,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,1,0.9997112180507052
674,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993526059
676,-0.2891464,3.1126273,0.04003775,-0.19046597,-0.19050106,0.24932778,3.0283437,2.9042428,-0.3398862,-0.21323049,-0.9193788,-0.9193788,1.9143174,-0.1219393,2.389395,3.8178616,3.397093,0.12364409,1,0.9123664656471329
686,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
687,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
688,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
689,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
690,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
691,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2559830007158349
693,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19953774,0.15770747,0.15770747,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.9924523815750691
695,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1214324,1.1214324,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.25323179062319706
699,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2559830007158349
700,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
703,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26825281119163447
704,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1678214,1.1678214,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.25696232627048377
705,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11606642226866502
706,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11606642226866502
707,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11606642226866502
711,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.22667873,0.16308367,0.16308367,1.9143174,-0.09033864,2.389395,3.8178616,3.397093,0.12364409,1,0.1188775552630192
721,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.22398907,-0.9700689,-0.9700689,1.9143174,-0.10163954,2.389395,3.8178616,3.397093,0.12364409,1,0.9827165677082047
723,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.9171543,-0.2755623,-0.3398862,-0.21323049,0.49948114,0.49948114,1.9143174,-0.11712595,2.389395,3.8178616,3.397093,0.12364409,1,0.9766626359316009
736,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.2110192,-1.4885807,-0.3398862,-0.17019612,1.5656614,1.5656614,1.9143174,0.060549293,2.389395,3.8178616,3.397093,0.12364409,1,0.9504662153349871
831,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.29044346888801403
832,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.29044346888801403
833,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1494268835410028
834,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1494268835410028
835,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.50933164,-0.23474766,-1.3029333,-1.3029333,-0.40850997,-0.12089292,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0002897818410737778
837,-0.6090709,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,-1.1937194,-1.1937194,-0.40850997,-0.122776404,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.10388604899899989
838,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2189798,0.380588,-0.50933164,-0.23474766,-1.383423,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0004312483113846
839,-0.44910866,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.383423,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.13333534845910422
840,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.23474766,-1.1937194,-1.1937194,-0.40850997,-0.122567125,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0003203819825971344
841,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,0.41054317,0.41054317,-0.2950587,-0.12005582,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.20311075195449324
842,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.50933164,-0.21860978,-0.5935801,-0.5935801,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.0008587199436585953
844,-0.12918413,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.50933164,-0.21860978,0.41054317,0.41054317,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.17153290229254442
845,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.21860978,-1.3835766,-1.3835766,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.00038908000913794245
847,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.5473447,-0.5473447,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0007563155019940129
848,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.03168891,-0.03168891,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.000940588280795668
849,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,0.4162266,0.4162266,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.001136685766863565
850,-0.12918413,-0.6221804,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.054023318,0.054023318,-0.56640613,-0.11712595,-0.581223,-0.54777515,-0.6868502,0.12364409,0,0.15783364358632956
851,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.422222328764899e-05
852,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,8.854013839088072e-05
853,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.29195359133383e-05
854,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.1539353247375477
855,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12235785,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.0934236762796675e-05
856,-0.12918413,-0.09418264,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.6802668,-0.23474766,-0.7791364,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0005714086283729154
857,-0.12918413,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,-0.7791364,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.13195516796683995
858,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,8.885335129194758e-05
859,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.314212103096983e-05
860,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.1543958393754783
861,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12214857,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.14779947805706908
862,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,8.868948829743103e-05
863,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.302567159557909e-05
864,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.154154975324994
865,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.19236709697620194
867,-0.44910866,-0.09418264,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.3555429,-1.2749295,-0.6802668,-0.2024719,0.41300088,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.02526606339462527
868,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.267653770953081e-05
869,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.000770617170239828
870,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.585907622104435e-05
871,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.2841253,-0.5254701,-0.115242474,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.0638003178944796e-05
872,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,5.783313966935242e-05
873,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122985676,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.0948909915095256e-05
874,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0001701667073897313
875,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.08853512973096e-05
876,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.089512521725953e-05
877,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.12068364,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.00017019402125003106
878,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.2024719,0.41300088,0.41300088,-0.5254701,-0.12173002,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.252997667600569e-05
880,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,5.783313966935242e-05
