,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
332,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.36514679537465333
333,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.36514679537465333
334,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.15348715,0.82835186,0.64747477,0.82835186,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.36259277089626185
338,-0.6090709,-0.77747387,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.2024719,-0.14744064,0.3117744,0.085536115,0.3117744,-0.5593885,-0.21389282,-0.06941105,-0.2512873,0.01586184,-0.2636608,-0.555504,-0.46036252,-0.67965245,3.6526442,-0.5313055,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.1233209252894566
342,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12047437,-0.25685596,-0.48960522,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.49087344576390773
343,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12047437,-0.25685596,-0.48960522,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.49087344576390773
344,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12047437,-0.25685596,-0.48960522,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.49087344576390773
345,-0.44910866,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.23474766,-0.33894014,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12047437,-0.25685596,-0.48960522,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.3588551994069386
349,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.74474937,-0.23970297,-0.3843212,-0.990219,-0.88123953,0.23138721,-0.23474766,-0.36629722,0.6272815,0.386538,0.6272815,-0.5418445,-0.21744296,-0.09891895,-0.17332654,-0.91334534,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,1.3510178,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.008318555447116651
352,-0.2891464,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.047119733,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17941776,-0.3936543,-0.36117408,-0.35004342,-0.36117408,-0.5418445,-0.21744296,-0.062295664,-0.19560106,-0.29875392,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.35777034185053913
361,0.19074038,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.36629722,0.5302024,0.29305276,0.5302024,-0.5418445,-0.21744296,-0.10038388,-0.2624246,-0.84034705,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.5839430545782816
362,0.19074038,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.3936543,0.52636224,0.28997084,0.52636224,-0.5418445,-0.21744296,-0.10038388,-0.2624246,-0.84034705,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.580561570273849
363,0.19074038,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-0.20215479,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.10038388,-0.2624246,-0.84034705,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.003649702589733245
364,0.19074038,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.39593452,-0.22330233,-1.0179702,-0.52491176,-0.6580953,0.23138721,-0.23474766,-0.36629722,0.5302024,0.29305276,0.5302024,-0.5418445,-0.21744296,-0.10038388,-0.2624246,-0.84034705,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0014827485039758195
365,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.31158307,0.8983963,0.7389054,0.8983963,-0.5418445,-0.21744296,-0.11335899,-0.2624246,-0.9709908,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,2.984934,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.16629291774665747
367,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.21323049,-0.31158307,0.2285199,-0.0028125623,0.2285199,-0.5418445,-0.21744296,-0.11628885,-0.2624246,-0.7195788,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.36379558424145486
368,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21323049,-0.31158307,0.2285199,-0.0028125623,0.2285199,-0.5418445,-0.21744296,-0.11628885,-0.2624246,-0.7195788,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.001816897740031069
369,-0.6090709,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.31158307,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12152075,-0.2624246,0.039945796,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.9766946,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00015538204856791501
370,-0.6090709,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.31158307,0.3117744,0.085536115,0.3117744,-0.5418445,-0.21744296,-0.12152075,-0.2624246,0.039945796,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.9766946,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00015538204856791501
374,-0.12918413,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.21744296,-0.12152075,-0.2624246,0.43867782,-0.25630754,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.003983035169660478
375,-0.12918413,-0.32712284,0.04003775,-0.19046597,-0.2625765,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.21744296,-0.12152075,-0.2624246,0.43867782,-0.25630754,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.003983035169660478
376,-0.12918413,-0.32712284,0.04003775,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.23474766,-0.42101136,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.21744296,-0.12152075,-0.2624246,0.43867782,-0.25630754,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.58698285,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.668393850511699
377,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.2024719,-0.50308263,-0.77022725,-0.6839192,-0.77022725,-0.5418445,-0.21744296,-0.122985676,-0.2624246,-0.34087038,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.06875506,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0017146271261779709
384,-0.44910866,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,0.23138721,-0.23474766,-0.20215479,0.57428735,0.33825442,0.57428735,-0.5418445,-0.21744296,-0.12173002,0.35569295,-0.15888304,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.15052809,0.12364409,8.053905,-0.2481344,-0.28097907,0,0.006458956050480498
385,-0.44910866,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.6284777,-0.22330233,-1.0179702,-0.2189798,0.380588,0.23138721,-0.23474766,-0.5304397,-1.1182988,-1.0136858,-1.1182988,-0.5418445,-0.21744296,-0.12173002,0.35569295,-0.15888304,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.15052809,0.12364409,-0.124163374,3.7988195,-0.8809499,0,0.0004184316497141951
386,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.21744296,-0.122985676,0.01600675,-0.7296623,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00012992916154536382
387,-0.6090709,-0.32712284,-1.304367,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.21744296,-0.122985676,0.021575375,-0.75842243,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.000305746282273427
388,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.21744296,-0.122985676,-0.039679516,-0.8301053,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,2.9395356,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00012759629283190914
389,-0.6090709,-0.32712284,-1.304367,-0.22326696,-0.2625765,-0.74474937,-0.22330233,-1.0179702,-0.95700777,-1.0188934,0.23138721,-0.23474766,-0.3936543,0.57428735,0.33825442,0.57428735,-0.5418445,-0.21744296,-0.122985676,0.038281254,-0.79745954,-0.31513354,-0.36313802,-0.08323946,-0.54736954,-0.74062943,2.9395356,0.12364409,-0.124163374,3.7988195,-0.58096445,0,0.00010495508131652381
394,-0.6090709,-0.28829947,0.04003775,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.3936543,-0.024315814,-0.13225365,-0.024315814,-0.5628973,-0.21744296,-0.12214857,-0.2624246,0.3713324,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,-0.1972413,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.005830524893307466
395,-0.44910866,-0.28829947,0.04003775,-0.22326696,-0.9139659,-0.6284777,-0.22330233,-1.0179702,-0.06616451,-0.16867809,0.23138721,-0.23474766,-0.31158307,-0.46731594,-0.40449086,-0.46731594,-0.5628973,-0.21744296,-0.12089292,-0.2624246,-0.73487735,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.002017860692324825
396,-0.44910866,-0.28829947,0.04003775,-0.22326696,-0.9139659,-0.6284777,-0.22330233,-1.0179702,-0.06616451,-0.16867809,0.23138721,-0.23474766,-0.31158307,-0.46731594,-0.40449086,-0.46731594,-0.5628973,-0.21744296,-0.12089292,-0.2624246,-0.73487735,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.002017860692324825
401,-0.6090709,-0.28829947,0.04003775,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,0.23138721,-0.23474766,-0.5577968,-1.2599237,-1.1410723,-1.2599237,-0.5628973,-0.21744296,-0.10833637,-0.2624246,-0.7488293,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,-0.23193258,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0019540583585003772
403,-0.6090709,-0.28829947,-1.304367,-0.22326696,-0.9139659,-0.74474937,-0.22330233,-1.0179702,-0.2189798,0.380588,0.23138721,-0.23474766,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.5628973,-0.21744296,-0.1219393,-0.2624246,-0.34872362,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.16294841,0.12364409,8.053905,3.7988195,-1.1809354,0,0.040950284050222455
404,-0.6090709,-0.28829947,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.31341708,0.23138721,-0.23474766,-0.25686893,0.5302024,0.29305276,0.5302024,-0.5628973,-0.21744296,-0.0828047,-0.2457187,-0.6874493,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.16294841,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4699247124143445
412,-0.44910866,-0.7386505,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,-0.2189798,0.380588,0.97210616,-0.23474766,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.21744296,-0.119009435,-0.2624246,-0.83398604,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,0.16294841,0.12364409,-0.124163374,3.7988195,-1.1809354,0,0.0014102934459355515
419,-0.6090709,-0.77747387,0.04003775,-0.22326696,-1.0605285,-0.5122061,-0.22330233,-1.0179702,-0.55847263,-0.19296996,0.56059563,-0.19171329,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.21744296,-0.07296874,-0.09536578,-0.30786496,-0.31513354,-0.5518191,-0.5211351,-0.7619402,-0.8871716,0.16294841,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0008111661381756412
431,-0.6090709,-0.74641514,0.04003775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,-1.0179702,-0.04037694,0.17869559,-0.097821206,-0.23474766,-0.50308263,-1.0837374,-0.98903036,-1.0837374,-0.4775164,-0.12868935,-0.11984654,-0.2624246,1.1377062,-0.24160105,-0.56129456,-0.49949008,-0.74628025,1.1284854,-0.619961,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0009149314693260097
432,-0.6090709,-0.74641514,0.04003775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.097821206,-0.23474766,-0.50308263,-1.0837374,-0.98903036,-1.0837374,-0.4775164,-0.12868935,-0.11984654,-0.2624246,1.1377062,-0.24160105,-0.56129456,-0.49949008,-0.74628025,1.1284854,-0.619961,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0015664129127559987
433,-0.6090709,-0.75417984,1.3844424,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.22951186,-0.35026807,-0.34285223,-0.35026807,-0.4623116,-0.18549165,-0.11984654,-0.2624246,0.4481972,-0.25630754,-0.5820502,-0.5411151,-0.74569666,4.8405414,-0.619961,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,2.2749932791715944e-05
443,-0.44910866,-0.28829947,0.04003775,-0.22326696,-0.9302506,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,0.859876,-0.23474766,-0.4757255,-1.2338105,-1.123608,-1.2338105,-0.48102522,-0.19969223,-0.11880016,-0.25685596,-0.5869802,-0.27101403,-0.51985836,-0.5219676,-0.43959785,-0.3346508,-0.5317338,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0010240340539474434
445,-0.2891464,-0.6144157,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,0.23138721,-0.23474766,-0.09272651,-0.73489785,-0.6448814,-0.73489785,-0.5628973,-0.21744296,-0.08510674,-0.23458144,-0.5644677,-0.2636608,-0.55881286,-0.5219676,-0.74929553,-0.82100236,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0012394047544685496
446,0.03077812,-0.5678277,0.04003775,-0.25606793,-0.9953895,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.065369435,-0.22292857,-0.25553086,-0.22292857,-0.5628973,-0.21744296,-0.11461464,-0.12320891,0.14693576,-0.30042705,-0.54843503,-0.44954002,-0.65115327,-0.63008714,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.5289394633134578
447,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,-0.09272651,-0.22292857,-0.25553086,-0.22292857,-0.5628973,-0.21744296,-0.08740877,-0.13991478,-0.0064132195,-0.31513354,-0.54843503,-0.44954002,-0.65115327,-0.63008714,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.08586745522084517
448,-0.2891464,-0.5678277,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,-0.17479771,-0.22292857,-0.25553086,-0.22292857,-0.5628973,-0.21744296,-0.10959202,-0.19560106,-0.7492575,-0.31513354,-0.54843503,-0.44954002,-0.65115327,-0.63008714,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.06963786127218582
451,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.8813964,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.33297008,-0.23474766,0.01670178,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.093187906,0.34432748,-0.21230695,0.11751492,-0.1386555,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7702899,0.12364409,-0.124163374,-0.2481344,0.019006386,0,6.226238257404934e-05
452,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.8813964,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.33297008,-0.23474766,-0.31158307,-1.1637661,-1.0527235,-1.1637661,0.51079625,-0.093187906,0.34432748,-0.21230695,0.11751492,-0.1386555,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7702899,0.12364409,-0.124163374,-0.2481344,0.019006386,0,4.848155298520331e-05
453,0.19074038,-0.64547443,-1.304367,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.33297008,-0.22552602,0.098772995,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.093187906,-0.034671243,0.054987133,-0.11046833,-0.27101403,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.003199986713224303
454,0.19074038,-0.64547443,0.04003775,-0.157665,-0.8813964,-0.047119733,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.33297008,-0.22552602,0.098772995,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.093187906,-0.034671243,0.054987133,-0.11046833,-0.27101403,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0010236313576089961
455,0.19074038,-0.64547443,-1.304367,-0.157665,-0.8813964,-0.047119733,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.33297008,-0.22552602,0.098772995,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.093187906,-0.034671243,0.054987133,-0.11046833,-0.27101403,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0024278182164662702
456,0.19074038,-0.64547443,0.04003775,-0.19046597,-0.8813964,-0.047119733,-0.19050106,0.24932778,-0.28193808,-0.0623392,-0.33297008,-0.22552602,0.098772995,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.093187906,-0.034671243,0.054987133,-0.11046833,-0.27101403,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3567166877758379
458,0.19074038,-0.64547443,-1.304367,-0.157665,-0.8813964,-0.047119733,-0.15769981,-1.0179702,-0.62489516,-0.88123953,-0.33297008,-0.22552602,-0.065369435,-1.0622325,-0.961293,-1.0622325,0.51079625,-0.093187906,-0.034671243,0.054987133,-0.11046833,-0.27101403,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0007777470197795983
459,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.33297008,-0.23474766,-0.065369435,-0.99526024,-0.88938123,-0.99526024,0.51079625,-0.093187906,-0.10959202,-0.2624246,-0.15951185,0.008409547,-0.2542459,-0.46369255,-0.5307369,0.29559767,-0.791276,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.008494094054949244
460,0.3507026,-0.6532391,-1.304367,-0.22326696,-0.96282005,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.22951186,-1.058546,-0.9571837,-1.058546,-0.5582189,-0.21744296,-0.115242474,-0.25685596,0.4993846,-0.30042705,-0.5777637,-0.54777515,-0.663798,1.1292546,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0007726042110579538
461,0.3507026,-0.6532391,0.04003775,-0.157665,-0.96282005,-0.16339132,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.756238,-0.23474766,-0.22951186,-1.058546,-0.9571837,-1.058546,-0.5582189,-0.21744296,-0.115242474,-0.25685596,0.4993846,-0.30042705,-0.5777637,-0.54777515,-0.663798,1.1292546,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00024673672467734217
462,0.3507026,-0.6532391,-1.304367,-0.157665,-0.96282005,-0.16339132,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.756238,-0.23474766,-0.22951186,-1.058546,-0.9571837,-1.058546,-0.5582189,-0.21744296,-0.115242474,-0.25685596,0.4993846,-0.30042705,-0.5777637,-0.54777515,-0.663798,1.1292546,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0005858277472612196
