,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
811,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.29616289102123916
817,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.3371832697044033
821,0.04003775,-0.22326696,-0.22330233,1.5166258,0.38960102,0.4782935,-0.19440295,-0.454535,0.12364409,1,0.9981270617620163
822,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,0.12364409,1,0.99999999953333
823,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.4782935,-0.19440295,-0.454535,0.12364409,1,0.47587749783157085
824,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.4782935,-0.19440295,-0.454535,0.12364409,1,0.47587749783157085
825,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.4782935,-0.19440295,-0.454535,0.12364409,1,0.9972105750758593
826,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.4782935,-0.19440295,-0.454535,0.12364409,1,0.9996265459109889
836,0.04003775,-0.22326696,-0.22330233,1.5166258,1.7685981,-0.50933164,-0.17019612,-0.5161401,0.12364409,1,0.9993543812773501
843,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.50933164,-0.21860978,-0.5178051,0.12364409,1,0.9953622451636053
846,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.36118793,-0.17019612,-0.5411151,0.12364409,1,0.3419156535104684
866,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.0406282,-0.6802668,-0.2024719,-0.5219676,0.12364409,1,0.062089108350782865
879,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.2024719,-0.5219676,0.12364409,1,0.2361476659478754
906,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,-0.39710155,-0.21860978,-0.5277951,0.12364409,1,0.9925535110621077
907,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0008947598,-0.39710155,-0.21860978,-0.5277951,0.12364409,1,0.9925535110621077
934,-1.304367,-0.12486401,-0.12489857,0.24932778,0.25440523,-0.6703575,-0.22183736,-0.5427801,0.12364409,1,0.4880635260344394
935,-1.304367,-0.12486401,-0.12489857,0.24932778,0.25440523,-0.6703575,-0.22183736,-0.5427801,0.12364409,1,0.4880635260344394
973,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.52385557,-0.17019612,-0.54860765,0.12364409,1,0.9844111731429152
978,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.52385557,-0.17019612,-0.54860765,0.12364409,1,0.9844111731429152
1022,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.23138721,-0.2024719,-0.5377851,-9.003153,1,0.999999970892175
1069,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,8.259551694300453e-05
1070,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.36118793,-0.23474766,-0.54860765,0.12364409,0,0.18342888155623288
1071,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.36118793,-0.23474766,-0.54860765,0.12364409,0,0.03655247329331854
1072,1.3844424,-0.22326696,-0.22330233,1.5166258,-0.0008947598,-0.36118793,-0.17019612,-0.54860765,0.12364409,1,0.9850371421913209
1073,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.36118793,-0.23474766,-0.54860765,0.12364409,0,0.0009513220085306726
1074,-1.304367,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.36118793,-0.23474766,-0.54860765,0.12364409,0,0.00021814715587584904
1075,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.59163374,-0.21323049,-0.54860765,-8.865515,1,0.9999913759229184
1076,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0007481315752757709
1077,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0008131108916538478
1078,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0008131108916538478
1079,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0008131108916538478
1080,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0008131108916538478
1081,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0007481315752757709
1082,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0007481315752757709
1083,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.0007481315752757709
1084,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.59163374,-0.23474766,-0.54860765,0.12364409,0,0.00314104433355734
1085,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.4270296,-0.23474766,-0.54860765,0.12364409,0,0.0008707712851683196
1086,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.4270296,-0.17019612,-0.54860765,0.12364409,1,0.05979989943346402
1087,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.4270296,-0.23474766,-0.54860765,0.12364409,0,0.0003623593364034509
1088,-1.304367,-0.157665,-0.15769981,-1.0179702,0.25440523,-0.4270296,-0.23474766,-0.54860765,0.12364409,0,0.0030639992028533565
1089,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.03810927,-0.4270296,-0.23474766,-0.54860765,0.12364409,0,0.0009204831637002614
1090,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.03810927,-0.4270296,-0.23474766,-0.54860765,0.12364409,0,0.0009204831637002614
1091,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.0012792633454475138
1092,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.0012792633454475138
1093,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.1349440425241493
1094,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.00014734976155442338
1095,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.0006427332967424563
1096,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.184078,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.0001306515279673493
1097,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.756238,-0.23474766,-0.54527766,0.12364409,0,0.00011489270465790295
1098,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00023804773908536067
1099,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.2178055754976804
1100,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.2178055754976804
1101,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.097821206,-0.23474766,-0.51114506,0.12364409,0,0.2076175914989704
1102,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.097821206,-0.23474766,-0.51114506,0.12364409,0,0.00221764032315848
1103,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.3233789,-0.097821206,-0.17019612,-0.51114506,0.12364409,1,0.991543822352919
1104,0.04003775,-0.19046597,-0.19050106,1.5166258,1.7685981,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.9998725855939449
1105,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.9992505379029522
1106,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.998302313507992
1107,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.4864540472654432
1108,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.4864540472654432
1109,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.3380615048867238
1110,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,-0.15361921,-0.17019612,1.4893554,-9.467156,1,0.9999999961352741
1111,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.1787113871210617
1112,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9951866224233487
1113,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9950516806398154
1114,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9951866224233487
1115,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1116,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0005859860957236077
1117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0013503686079610734
1118,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.571467870050707
1119,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.571467870050707
1120,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1121,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.21323049,1.4893554,-9.003153,1,0.9999999772581566
1122,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.15361921,-0.21323049,1.4893554,0.12364409,1,0.2145641684428781
1123,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.15478729,-0.15361921,-0.21323049,1.4893554,0.12364409,0,0.0014775461754985883
1124,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.15361921,-0.21323049,1.4893554,0.12364409,0,0.0013017368667057624
1125,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9967649618012577
1126,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0013503686079610734
1127,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0020675962963223435
1128,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9967649618012577
1129,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,1,0.9951308870291153
1130,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,0,0.35429386456196593
1131,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,1,0.9951308870291153
1132,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,1,0.9951308870291153
1133,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,1,0.35429386456196593
1134,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.18095471,1.4893554,0.12364409,1,0.9951308870291153
1135,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9859132644591001
1136,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9859132644591001
1137,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014027598201142545
1138,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014027598201142545
1139,-1.304367,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9985304157190259
1140,0.04003775,-0.22326696,-0.22330233,1.5166258,0.6329534,-0.15361921,-0.186334,1.4893554,-8.865515,1,0.9999999807383108
1141,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.15361921,-0.186334,1.4893554,-8.865515,1,0.9999999750045463
1142,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.15361921,-0.186334,1.4893554,-8.865515,1,0.9999868047915037
1143,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9967649618012577
1144,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1145,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1146,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1147,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0005859860957236077
1148,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.21323049,1.4893554,0.12364409,1,0.99661226172144
1149,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.15361921,-0.21323049,1.4893554,0.12364409,0,0.00112501453849414
1150,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014027598201142545
1151,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014027598201142545
1152,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.3380615048867238
1153,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.9950516806398154
1154,-1.304367,-0.22326696,-0.22330233,1.5166258,0.06513112,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.997611535155988
1155,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.005115059357615654
1156,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1157,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.00149340463943229
1158,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1159,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.3380615048867238
1160,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.3380615048867238
1161,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.15361921,-0.17019612,1.4893554,-8.861321,1,0.999999973869852
1162,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0010993116468056795
1163,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0028007595051193126
1164,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.26784169571537253
1165,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.002185484834722569
1166,-1.304367,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0031423830830232696
1167,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014274213307219278
1168,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.002187023898812038
1169,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0010623006908751698
1170,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0004575243269025999
1171,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0006658179808697694
1172,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.26784169571537253
1173,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.26784169571537253
1174,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.00047184946732638824
1175,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0036577384138009885
1176,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1177,1.3844424,-0.22326696,-0.22330233,1.5166258,0.13437776,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.989553970449344
1178,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.3227074162831557
1179,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.38173762960600055
1180,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,-0.15361921,-0.17019612,1.4893554,0.12364409,1,0.985522128612666
1181,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.15361921,-0.19171329,1.4893554,0.12364409,0,0.001112557816016428
1182,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.19171329,1.4893554,0.12364409,1,0.9950745095324517
1183,-1.304367,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.15361921,-0.19171329,1.4893554,0.12364409,1,0.997760419366299
1184,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0004575243269025999
1185,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.26784169571537253
1186,0.04003775,-0.157665,-0.15769981,0.67176044,0.40902352,-0.15361921,-0.19171329,1.4893554,0.12364409,0,0.8600997887799255
1187,0.04003775,-0.157665,-0.15769981,0.67176044,0.10743946,-0.15361921,-0.19171329,1.4893554,0.12364409,1,0.8004950728870466
1188,0.04003775,-0.157665,-0.15769981,0.67176044,0.10743946,-0.15361921,-0.19171329,1.4893554,0.12364409,1,0.8004950728870466
1189,-1.304367,-0.12486401,-0.12489857,-1.0179702,0.40902352,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.004941589681841756
1190,0.04003775,-0.12486401,-0.12489857,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014675786793171015
1191,0.04003775,-0.12486401,-0.12489857,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014675786793171015
1192,0.04003775,-0.12486401,-0.12489857,-1.0179702,0.10743946,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.0014675786793171015
1193,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.44879487,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.002248502898826487
1194,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.002125725242558379
1195,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0007895579140465589
1196,0.04003775,-0.12486401,-0.12489857,0.24932778,0.10743946,-0.097821206,-0.21630436,-0.5311251,0.12364409,0,0.37466245064822673
1197,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.097821206,-0.21630436,-0.5311251,0.12364409,0,0.0015192539232412687
1198,0.04003775,-0.12486401,-0.12489857,0.24932778,0.10743946,-0.097821206,-0.21630436,-0.5311251,0.12364409,0,0.37466245064822673
1199,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0007895579140465589
1200,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0007895579140465589
1201,0.04003775,-0.22326696,-0.22330233,-1.0179702,2.7067394,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.03031414850733978
1202,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0002749463980089031
1203,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0002749463980089031
1204,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.1427320284851588
1205,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.00034251605853632093
1206,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0002826905866611963
1207,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0002826905866611963
1208,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5394501,0.12364409,0,0.0002826905866611963
1209,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0008118544478997482
