,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
313,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012032889538018498
314,0.7662218,-0.07707785,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0120610455781966
315,0.7662218,-0.05217533,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.01180076714921014
316,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.6341650798479652
317,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9990585743402772
318,-1.361191,0.0412091,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9992686565516854
319,-1.361191,-0.06106909,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993320175842844
320,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993267328582108
321,-1.361191,-0.0859716,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,0.49416724,-2.1704273,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9988171585676249
322,-1.361191,0.9563765,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9961362122722008
323,-1.361191,0.19329232,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9973603867253337
324,-1.361191,0.5125781,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9973898366411543
325,-1.361191,-0.0023703005,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983450147296855
326,-1.361191,0.019864088,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983121201213299
327,-1.361191,0.21285859,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9973143182205124
328,-1.361191,-0.020157812,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978145263982539
329,-1.361191,0.38895494,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9933866510219155
330,-1.361191,0.061664738,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.997650468576696
331,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978755658965118
332,-1.361191,-0.012153431,-0.26690432,1.3278058,-0.31527,1.2167875,-0.22690031,0.49416724,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,1.3230963,0.18014148,-0.7089433,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9991178159027921
333,0.7662218,2.143693,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,-1.7042791,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.5267156,-0.61746395,1.3338236,1.3230963,0.18014148,0.4365764,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,3.768010305847788e-05
334,0.7662218,0.074116,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,1.3230963,0.18014148,0.4365764,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0018296655548536535
335,0.7662218,-0.055732835,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,1.3230963,0.18014148,0.4365764,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018001831927557366
336,0.7662218,-0.015710933,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,1.3230963,0.18014148,0.4365764,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017375322544842923
337,0.7662218,-0.034387823,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,1.3230963,0.18014148,0.4365764,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0020140610841753934
338,0.7662218,-0.022825938,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,0.49416724,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,1.3230963,0.18014148,0.4365764,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0023455228643460492
339,0.7662218,-0.036166575,-0.1979162,1.3278058,-0.31527,1.2167875,-0.24255952,-1.7042791,-0.6948579,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.9350102,1.3338236,1.3230963,0.18014148,0.4365764,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0003589365733978478
340,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9925696331038262
341,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9925696331038262
342,-0.94170123,-0.09041848,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002994273044067422
343,-0.94170123,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002984846045033233
344,-0.94170123,-0.053954083,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,-1.7042791,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0001176817999414439
345,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,0.7807114,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0024143182997950407
346,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.6721164,0.49416724,-0.6948579,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015578032107577196
347,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9920880526233549
348,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9920880526233549
349,-1.2242147,-0.09041848,-0.12892805,1.3278058,-0.31527,1.2167875,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028107063792119787
350,-1.2242147,-0.08686098,-0.12892805,1.3278058,-0.31527,1.2167875,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028018571490535997
351,-1.2242147,-0.053954083,-0.12892805,1.3278058,-0.31527,1.2167875,-0.6497139,-1.7042791,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,1.3230963,0.18014148,0.04820932,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011046597769437088
352,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.4044043,0.6311494,0.63287437,1.3338236,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023356138190922344
353,0.7662218,-0.04950721,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.017502242198367858
354,0.7662218,-0.022825938,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.012049178014628981
355,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009147030063541799
356,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009125613850041514
357,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009125613850041514
358,0.7662218,-0.033498447,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009089386335169512
359,0.7662218,-0.036166575,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009298344235881302
360,0.7662218,-0.06106909,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00950395986547536
361,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
362,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
363,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
364,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009326784971549264
365,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009326784971549264
366,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
367,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
368,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009518817815698698
369,0.7662218,0.020753464,1.1358547,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.008844767526785235
