,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
222,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.94758284,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.406383207622933e-07
223,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.9535129,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.0220618865949059e-07
224,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.2930726,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.828768220618786e-07
225,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.1853005,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.461995192361611e-07
226,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.1917461,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.068894649455601e-07
227,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.58107996,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.3624880489756184e-07
228,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.63857555,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.0661317538694702e-07
229,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.63470817,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.735807530391801e-07
230,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.69297725,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.3372167517709574e-07
231,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.75150424,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.0438279380379912e-07
232,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.74763685,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.7170695517177414e-07
233,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.6751738,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.9345829696173174e-07
234,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.5405875,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.547516468169433e-07
274,-0.0042202263,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-1.4899582,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,4.738445,-0.63698846,0.022590194,-0.021944039,0.022590224,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.67302305,-0.39649683,-0.2921276,-0.2118436,0.91398346,-0.36910403,0.5223897,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9085226707022828
275,-0.0042202263,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-0.83797115,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.9188333,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,4.738445,-0.63698846,0.022590194,-0.021944039,0.022590224,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.67302305,-0.39649683,-0.2921276,-0.2118436,0.91398346,-0.36910403,0.5223897,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999438049931209
276,-0.0042202263,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-0.88093156,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.94604117,0.07641228,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,4.738445,-0.63698846,0.022590194,-0.021944039,0.022590224,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.67302305,-0.39649683,-0.2921276,-0.2118436,0.91398346,-0.36910403,0.5223897,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999474668170505
277,-0.0042202263,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-0.1885114,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,4.738445,-0.63698846,0.022590194,-0.021944039,0.022590224,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.67302305,-0.39649683,-0.2921276,-0.2118436,0.91398346,-0.36910403,0.5223897,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.8975823424033482
235,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.23636378,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.6995402222871209e-06
236,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.30520377,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.291343864869308e-06
237,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.30082065,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.343800104816916e-06
238,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,-0.24965058,0.5248988,0.4777887,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.58365303,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.5836531,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0037431318323186535
239,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,-0.8900718,0.5248988,0.4777887,0.9990154,-0.28360763,-1.7042791,-0.7442071,-0.58365303,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0009525892777461979
240,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,-0.8710337,0.5248988,0.4777887,0.9990154,-0.28360763,-1.7042791,-0.7442071,-0.58365303,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0009510122629288214
241,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,-0.8387746,0.5248988,0.4777887,0.9990154,-0.28360763,-1.7042791,-0.7442071,-0.58365303,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0009483460395981795
242,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,-0.89641786,0.5248988,0.4777887,0.9990154,-0.28360763,-1.7042791,-0.7442071,-0.58365303,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.7442073,-0.5836531,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0009531155313613282
243,-1.0697908,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.6557729,0.43889478,0.5248988,0.4777887,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.58365303,-0.9188333,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.5836531,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.5746338,-0.37108377,-0.2921276,-0.2118436,-0.58415353,-0.36910403,0.041200384,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.07907066,0.22904482,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,8.005741191323152e-05
