,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
715,-0.32102746,-0.08419285,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5585038,0.43711987,0.08975732,0.4761777,0.49416724,1.3810323,-0.59779865,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.36130634,-0.4165167,-0.4165167,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00019819613410054703
716,-1.361191,-0.083303474,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5778503,1.2973534,-1.2980578,1.4259094,0.49416724,1.3810323,-0.6402355,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.64023554,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4014062,-1.4014062,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.6459903,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0018144470636827675
717,-1.361191,-0.083303474,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5778503,1.2973534,0.56831414,1.4259094,0.49416724,1.3810323,-0.6402355,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,-0.64023554,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.4014062,-1.4014062,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.6459903,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00023435610506167883
718,0.7662218,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,-0.7660151,-0.28360763,0.49416724,1.3810323,-0.5412162,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.36130634,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.53355974,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,4.150734813451746e-05
719,0.7662218,-0.07352035,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,-1.1832042,-0.28360763,0.49416724,1.3810323,-0.5412162,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.4715792,0.26074988,0.2607499,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.53355974,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00029031673627270864
720,0.7662218,-0.01837906,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,-1.4767363,2.3123257,-1.7042791,1.3810323,-0.5412162,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.53355974,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007072772839158426
721,-0.94170123,-0.0859716,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5647914,0.45035213,-1.3877871,-0.28360763,0.49416724,1.3810323,-0.58365303,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-0.92508686,-0.92508686,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.608045,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.45615795,0.7694149,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007765316622873305
722,-0.94170123,-0.0859716,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5647914,0.45035213,-1.3877871,0.6028086,0.49416724,1.3810323,-0.58365303,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-0.92508686,-0.92508686,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.608045,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.45615795,0.7694149,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010395145498903623
723,-0.055635884,-0.09219723,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5618894,0.77276623,-0.81950086,-0.28360763,0.49416724,1.3810323,-0.61194426,1.2033832,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-0.92508686,-0.92508686,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36091855,-0.21161947,-0.6825302,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.45615795,0.7694149,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00013470853553658598
724,-0.055635884,-0.08686098,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5618894,0.77276623,-1.0013524,-0.28360763,0.49416724,1.3810323,-0.61194426,1.2033832,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-0.92508686,-0.92508686,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36091855,-0.21161947,-0.6825302,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.45615795,0.7694149,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,6.110804059990649e-05
725,0.7662218,-0.09219723,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5618894,0.34494758,-0.81950086,0.09628502,0.49416724,1.3810323,-0.61194426,1.2033832,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.41644275,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.5953966,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,9.674820467995134e-05
727,0.07277938,-0.061958466,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,-0.079407066,-0.28360763,0.49416724,1.3810323,-0.4987794,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.061547745,-0.581852,-1.317058,-1.317058,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.3863316,-0.2921276,-0.5265329,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0011134972078253012
728,0.07277938,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,0.65804356,0.4761777,0.49416724,1.3810323,-0.4987794,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.061547745,-0.581852,-1.317058,-1.317058,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.3863316,-0.2921276,-0.5265329,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011280412081796027
731,0.7662218,-0.057511587,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.1794156,-0.28360763,-1.7042791,1.3810323,1.5947713,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25418374,-0.2921276,0.99549556,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0021162147914806856
732,0.7662218,-0.027272815,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-0.56446505,-0.28360763,-1.7042791,1.3810323,1.5947713,1.2033832,-1.336505,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,0.07978509,0.052360155,0.05236018,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25418374,-0.2921276,0.99549556,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005136219816364387
733,0.7662218,0.027868468,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.9990154,-0.28360763,-1.7042791,1.3810323,1.5947713,1.2033832,-1.336505,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25418374,-0.2921276,0.99549556,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002058586119118122
734,0.7662218,-0.06462659,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.0127183,-0.28360763,-1.7042791,1.3810323,1.5947713,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25418374,-0.2921276,0.99549556,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003586000668453496
735,0.7662218,-0.06462659,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-0.97862107,-0.28360763,-1.7042791,1.3810323,1.5947713,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25418374,-0.2921276,0.99549556,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008470289932456512
621,0.7662218,-0.08775035,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-0.9493949,-0.28360763,0.49416724,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.1931924,-0.2921276,-0.7457725,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.998580267176084
622,0.7662218,-0.08863973,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-0.8894438,-0.28360763,0.49416724,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.1931924,-0.2921276,-0.7457725,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9984776234055147
623,0.7662218,0.20218608,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-1.4960958,-0.28360763,-1.7042791,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.1931924,-0.2921276,-0.7457725,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9967731313688664
624,0.7662218,-0.06284784,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-1.1442358,-0.28360763,-1.7042791,1.3810323,-0.42805135,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.1931924,-0.2921276,-0.7457725,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974977962420074
635,0.38953704,-0.085082226,-0.49686483,1.3278058,-0.31527,1.2167875,-0.51981086,0.8823618,-0.6055578,0.6028086,0.49416724,1.3810323,-0.58365303,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.1670233,-0.3061699,0.41456133,0.41456133,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.38124898,-0.25992435,-0.46188527,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.16392396,0.14565438,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9769863583244002
642,0.7662218,-0.04506033,-0.6118451,1.3278058,-0.31527,1.2167875,-0.46370602,-0.42476705,-1.1861373,-0.28360763,-1.7042791,1.3810323,-0.2724496,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.23850599,0.07978509,0.66016346,0.66016346,2.878336,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.06612713,-0.27602598,-0.67269254,0.34140265,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.81011456,-0.5181336,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9712733852423935
668,-0.43232068,-0.04950721,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,-0.07773761,3.9585273,0.49416724,1.3810323,-0.5553618,-0.7487839,0.07641228,-0.6948579,0.6300274,1.3810325,-0.55536187,0.6294532,1.3425969,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,0.9981908,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.519506,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9892672719133946
669,-0.43232068,0.042098477,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,-1.4602437,-0.28360763,-1.7042791,1.3810323,-0.5553618,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.55536187,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.9981908,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.519506,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9953842622749215
671,-0.43232068,-0.04950721,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,-1.2980578,3.9585273,0.49416724,1.3810323,-0.5553618,-0.7895958,-3.3145893,-0.6948579,0.6300274,1.3810325,-0.55536187,0.6294532,1.3425969,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.9981908,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.519506,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9906231257225047
692,0.7662218,0.017195962,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.4532262,-0.28360763,-1.7042791,1.3810323,0.01046266,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,9.95678,4.007007,0.27453476,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9956212799072934
693,0.7662218,-0.043281578,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.3664764,-0.28360763,-1.7042791,1.3810323,0.01046266,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,9.95678,4.007007,0.27453476,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974445434003654
694,0.7662218,-0.014821558,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.4446157,-0.28360763,-1.7042791,1.3810323,0.01046266,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,9.95678,4.007007,0.27453476,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974038588120697
695,0.7662218,-0.082414106,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,0.9990154,0.34954682,0.49416724,1.3810323,0.01046266,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,9.95678,4.007007,0.27453476,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.998015880235076
696,0.19263363,-0.0788566,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-0.25121447,-0.28360763,0.49416724,1.3810323,-0.24415837,-0.75558585,0.9241626,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,-0.09271649,-0.581852,-1.0019926,-1.0019926,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.8497937947705758
