,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
569,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.33243427,-0.28291976,0.1943628,0.56534547,0,0.17483616747121844
570,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.33243427,-0.28291976,2.0011048,1.9052366,0,0.003359583085522795
571,0.00029782625,-0.31527,0.21848543,0.6300274,-0.6569131,0.33243427,-0.28291976,0.1943628,0.56534547,0,0.001195280958387464
572,-0.0859716,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.28291976,0.1943628,0.56534547,0,0.00040271074065046275
573,-0.051285956,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.28291976,0.1943628,0.56534547,0,0.0003912008070039133
574,0.4022956,-0.31527,0.21848543,0.6300274,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0012577044793071585
575,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.22882095,-0.28291976,0.1943628,0.56534547,1,0.16017828620904914
576,-0.0005915493,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0006483115102460827
577,0.022532215,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.000635901930894299
578,-0.036166575,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0.1943628,0.56534547,0,0.0004083063807011165
579,-0.07974598,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0.1943628,0.56534547,0,0.0004234561399854292
580,0.2199736,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0005391601705910816
581,-0.005927803,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0006512094578593967
582,0.09190351,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0.1943628,0.56534547,0,0.00036684849597241594
583,-0.0014809248,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0006487936048930529
584,0.011859708,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0.1943628,0.56534547,0,0.0003922374970608059
585,0.006523455,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0006444676182216102
586,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.001112305369353273
587,0.0011872018,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,2.0011048,1.9052366,0,0.0006473483945443733
588,0.2012967,-0.31527,0.21848543,0.6300274,-0.6569131,0.21045211,-0.28291976,2.0011048,1.9052366,0,0.0014601578039042905
589,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.21045211,-0.28291976,2.0011048,1.9052366,0,0.002969501030864584
590,-0.060179714,-0.31527,0.21848543,-0.30483934,-0.6569131,0.21045211,-0.28291976,0.1943628,0.56534547,0,0.0004088938951038997
591,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.21045211,-0.28291976,2.0011048,1.9052366,0,0.0010917813041948605
592,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,1.6527354,-0.7090083,-0.7745457,1,0.9999646646105618
593,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,1.6527354,-0.7090083,-0.7745457,1,0.9999646646105618
594,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.33243427,1.6527354,1.0977339,0.56534547,1,0.9997867287311548
595,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.22882095,1.6527354,0.1943628,0.56534547,1,0.9995320712352375
596,-0.0014809248,-0.31527,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.6527354,0.1943628,0.56534547,0,0.016109062129500615
597,-0.05039658,-0.31527,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.23297605,0.1943628,0.56534547,0,0.0007917911426292173
598,-0.051285956,-0.31527,-0.3436511,0.16259405,0.84271944,0.33243427,-0.23297605,0.1943628,0.56534547,0,0.2619432919188194
599,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.23297605,0.1943628,0.56534547,0,0.0013343318403194087
600,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.23297605,-0.7090083,0.56534547,0,0.0006758753649253986
601,0.10257601,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,-0.23297605,2.0011048,1.9052366,0,0.0016904570568807829
602,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,-0.23297605,2.0011048,1.9052366,0,0.0013458029043301315
603,-0.0023703005,-0.31527,-0.3436511,0.16259405,0.84271944,0.21045211,-0.23297605,0.1943628,0.56534547,1,0.23136545639507203
604,0.40674245,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,-0.23297605,2.0011048,1.9052366,0,0.0012870735872840626
605,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,-0.23297605,2.0011048,1.9052366,0,0.0013209760809845753
606,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0003713598488332898
607,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0007333665821515547
608,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0007322772030205907
609,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0003708080129310658
610,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0012001345964507517
611,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0008950101600801166
612,-0.0752991,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.22882095,-0.4044043,2.904476,0.56534547,0,0.002543200786943557
613,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,-0.4044043,3.807847,0.56534547,0,0.013460623102293238
614,-0.100201614,-0.2264202,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0.56534547,0,0.03509107364354489
615,-0.091307856,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0003695839013538543
616,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0004472069319916666
617,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.00043894975457366896
618,-0.07796723,-0.31527,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.4044043,0.1943628,0.56534547,0,0.0013434751650952068
619,-0.08775035,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00041016470614450124
620,-0.082414106,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0004083389957768709
625,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.33243427,0.6241654,1.0977339,0.56534547,0,0.011931753861454737
626,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.22882095,0.6241654,0.1943628,0.56534547,0,0.0054723790063417165
627,-0.04683908,-0.31527,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.4044043,2.0011048,1.9052366,0,0.0003579797029181573
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,1.9052366,0,0.00021323395918743075
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00046432855022390844
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0.56534547,0,0.00017803911497662683
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.0004709914535813991
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,0.000278899198182886
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.00042984560423283303
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0004497671954349062
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.0014085578226112824
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,-0.7745457,0,0.0016870931432183933
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,0.1943628,-0.7745457,0,0.002703598397636267
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,1.9052366,0,0.00040006155301717546
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,1.9052366,0,0.00020089838715352156
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0008956564284768765
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.23850599,1.0977339,0.56534547,0,0.0015974640130833606
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.00015655831314137245
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,9.241928944085614e-05
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0007404268186174109
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0007673195530751588
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0007431836233443685
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0007605062259142077
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0007526337091012283
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,1.0977339,0.56534547,0,0.001753369288866251
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,1.0977339,0.56534547,0,0.0017339488292958441
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,-0.7745457,0,0.02466818925127901
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,1.9052366,0,0.00028848367076214653
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,0.9981908,1.0977339,0.56534547,0,0.9770215585419142
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.00047429347327613305
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,0.0002808548788354821
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0004328592841583595
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0004529204838502788
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016205206823932095
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,1.9052366,0,0.0003422937059967982
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,1.9052366,0,0.0006684902612606805
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,1.9052366,0,0.0005995341864147
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014350567456879564
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014350567456879564
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014202114269153262
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014159981426629493
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.002317187520050225
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0005979908417695221
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0012535888566791089
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0013136521502574005
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014673919830032998
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014673919830032998
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0014511344355995714
691,0.02964722,-0.31527,-0.60473996,0.16259405,-0.6569131,0.22882095,-0.4044043,2.0011048,1.9052366,0,0.001637346517290164
698,0.056328483,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.23419486,-0.09271649,0.1943628,1.9052366,0,0.00031367634760062703
699,-0.037945323,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.09271649,0.1943628,0.56534547,0,0.0014732175581085845
700,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0.1943628,-0.7745457,0,0.016005953265168744
701,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0.1943628,0.56534547,0,0.0067732004115200984
702,-0.0068171783,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,-0.09271649,1.0977339,1.9052366,0,0.0010705354047524885
703,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0.1943628,0.56534547,0,0.006101169998551375
704,-0.09664411,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,-0.09271649,0.1943628,0.56534547,0,0.0008452553241517655
705,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0.1943628,0.56534547,0,0.006101169998551375
706,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.21045211,-0.09271649,0.1943628,0.56534547,0,0.00598914420778842
707,-0.07352035,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.21045211,-0.09271649,1.0977339,1.9052366,0,0.000674071468721528
708,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0.1943628,0.56534547,0,0.26800598733978387
709,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0.1943628,0.56534547,0,0.26815193462871445
711,0.031425968,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,1.0977339,-0.7745457,0,0.5625731002836171
712,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,0.1943628,-0.7745457,0,0.41419243686572726
713,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.21045211,0.8813079,-0.7090083,1.9052366,0,0.058151423574892176
714,-0.071741596,-0.31527,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0004318119104050172
715,-0.08419285,-0.31527,0.43711987,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0002867097691321386
716,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0002609011198438555
717,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0002348619727960516
718,-0.085082226,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0004122111326811249
719,-0.07352035,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0.56534547,0,0.00017119116796015653
720,-0.01837906,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0006377012785402978
721,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00038098979428398866
722,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00038098979428398866
723,-0.09219723,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.00021975992867923533
724,-0.08686098,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.00021878155433805992
725,-0.09219723,-0.31527,0.34494758,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.00031107247200795265
727,-0.061958466,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,2.0011048,1.9052366,0,0.001434209369330362
728,-0.0859716,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,0.1943628,0.56534547,0,0.0008948406949045298
731,-0.057511587,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0011002715061448232
732,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0009733561853481273
733,0.027868468,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0009295280629084383
734,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,1.9052366,0,0.0008318419293157214
735,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0010042132892436075
621,-0.08775035,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,1.0977339,1.9052366,1,0.9975160636029068
622,-0.08863973,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,0.1943628,1.9052366,1,0.9958591507261794
623,0.20218608,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,2.0011048,1.9052366,1,0.9966023725371977
624,-0.06284784,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,1.0977339,0.56534547,1,0.9976529609304586
635,-0.085082226,-0.31527,0.8823618,-0.30483934,2.3423522,0.21045211,0.1670233,0.1943628,0.56534547,1,0.9722533135802597
642,-0.04506033,-0.31527,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.23850599,0.1943628,1.9052366,1,0.9722970514537136
668,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,2.5332072,0.9981908,2.0011048,1.9052366,1,0.9969881243718826
669,0.042098477,-0.31527,-0.04747986,-0.30483934,2.3423522,0.33243427,0.9981908,1.0977339,1.9052366,1,0.9966840740860976
671,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,0.17418268,0.9981908,2.0011048,1.9052366,1,0.9723613413827569
692,0.017195962,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,1.0977339,1.9052366,1,0.9895689490676598
693,-0.043281578,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,2.0011048,1.9052366,1,0.9941231028104649
694,-0.014821558,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,2.0011048,1.9052366,1,0.9939425745135338
695,-0.082414106,-0.31527,-0.585152,-0.30483934,2.3423522,0.21045211,-0.001043639,1.0977339,0.56534547,1,0.9942012479380032
696,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,0.1943628,-0.7745457,1,0.6960475452890965
697,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,0.1943628,-0.7745457,1,0.6962487431577454
710,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,1.323305,0.8813079,-0.7090083,-0.7745457,1,0.5171656818698924
726,-0.0859716,-0.31527,-0.21167678,-0.30483934,2.3423522,0.33243427,-0.061547745,-0.7090083,-0.7745457,1,0.9877556748176264
729,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.3227718,2.0011048,1.9052366,1,0.9829742763176542
