,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
732,0.7662218,-0.027272815,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.052360155,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000544616704244369
733,0.7662218,0.027868468,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00045412570954164993
734,0.7662218,-0.06462659,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00038523998590217923
735,0.7662218,-0.06462659,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007808826332571215
621,0.7662218,-0.08775035,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,0.49416724,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,0.511639,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9985133657044974
622,0.7662218,-0.08863973,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,0.49416724,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,0.511639,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,1,0.998449373484156
623,0.7662218,0.20218608,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,0.511639,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9966815396629735
624,0.7662218,-0.06284784,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,0.511639,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9974749140707786
635,0.38953704,-0.085082226,-0.49686483,1.3278058,-0.31527,1.2167875,-0.51981086,0.8823618,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,0.1670233,-0.3061699,0.41456133,1.3338236,1.3230963,0.18014148,-0.16392396,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.981191778106593
642,0.7662218,-0.04506033,-0.6118451,1.3278058,-0.31527,1.2167875,-0.46370602,-0.42476705,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.23850599,0.07978509,0.66016346,1.3338236,1.3230963,0.18014148,-0.81011456,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9776489595000937
668,-0.43232068,-0.04950721,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,0.49416724,-0.6948579,0.6300274,1.3810325,-0.55536187,0.6294532,1.3425969,2.5332072,-0.50609607,0.7421534,-0.3363696,0.9981908,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9773201469382818
669,-0.43232068,0.042098477,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.55536187,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.9981908,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9953025070552843
671,-0.43232068,-0.04950721,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,0.49416724,-0.6948579,0.6300274,1.3810325,-0.55536187,0.6294532,1.3425969,0.17418268,-0.5619273,1.6755152,-0.3363696,0.9981908,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9682561619828629
692,0.7662218,0.017195962,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.7042791,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.001043639,0.57601297,0.66016346,1.3338236,1.3230963,0.18014148,0.9848594,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9884384193957783
693,0.7662218,-0.043281578,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.7042791,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.001043639,0.57601297,0.66016346,1.3338236,1.3230963,0.18014148,0.9848594,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9935427678743766
694,0.7662218,-0.014821558,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.7042791,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.001043639,0.57601297,0.66016346,1.3338236,1.3230963,0.18014148,0.9848594,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9933606575104016
695,0.7662218,-0.082414106,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,0.49416724,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.001043639,0.57601297,0.66016346,1.3338236,1.3230963,0.18014148,0.9848594,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9967585769138578
696,0.19263363,-0.0788566,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-0.3363696,-0.09271649,-0.581852,-1.0019926,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.8683113542792219
697,0.19263363,-0.07974598,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-0.3363696,-0.09271649,-0.581852,-1.0019926,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9633878157228619
710,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,0.49416724,0.7807114,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,1.323305,2.190397,-1.0679907,-0.3363696,0.8813079,-0.581852,-1.0342433,1.3338236,1.3230963,0.18014148,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.7166507814812532
726,0.07277938,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.061547745,-0.085624196,0.09701509,1.3338236,1.3230963,0.18014148,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9958861550598318
729,0.7662218,-0.020157812,-0.10593199,1.3278058,-0.31527,1.2167875,-0.3674573,-0.53086996,-1.7042791,-0.6948579,0.16259405,1.3810325,1.0713836,0.16171953,2.3423522,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.3227718,-0.25103348,0.66016346,1.3338236,1.3230963,0.18014148,0.52469337,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9867228993748723
730,0.7662218,-0.020157812,-0.10593199,1.3278058,-0.31527,1.2167875,-0.3674573,-0.53086996,-1.7042791,-0.6948579,0.16259405,1.3810325,1.0713836,0.16171953,2.3423522,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.3227718,-0.25103348,0.66016346,1.3338236,1.3230963,0.18014148,0.52469337,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9867228993748723
736,0.7662218,-0.06284784,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006878527526724775
737,0.7662218,-0.06640534,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006902624018034062
738,0.7662218,-0.06106909,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00024610106322289917
739,0.7662218,-0.036166575,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001102451327037393
740,0.7662218,-0.0752991,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,-2.1704273,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0010027086809751924
741,0.7662218,-0.027272815,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000784087460611829
742,0.7662218,-0.06818409,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0010609911816356903
743,0.7662218,-0.04683908,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3691554,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009193611497269286
744,0.7662218,-0.04683908,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3691554,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009193611497269286
745,0.7662218,-0.025494065,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3691554,1.3338236,1.3230963,0.18014148,-0.44132903,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014810364993844282
746,0.7662218,-0.04950721,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-1.3691554,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009217750262163505
747,0.7662218,-0.069962844,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,0.7807114,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0018334456537922141
748,0.7662218,-0.041502826,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.5105628,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009404850507036819
749,0.7662218,0.09190351,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.581852,-1.5105628,1.3338236,1.3230963,0.18014148,-0.44132903,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0008249168539572273
750,0.48370823,-0.014821558,-0.4048806,1.3278058,-0.31527,1.2167875,-0.38245082,-0.56744456,-1.7042791,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.30356416,-0.36130634,0.4691396,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9729863882257436
751,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000548678759751688
752,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000548678759751688
753,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000548678759751688
754,-1.309825,-0.082414106,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005481992201128984
755,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005525302329953802
756,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005525302329953802
757,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005525302329953802
758,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005525302329953802
759,-1.309825,-0.08863973,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007479599431963567
760,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009927921226250786
761,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003957686390643771
762,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00014182006151390957
763,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003968083160139696
764,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003968083160139696
765,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003968083160139696
766,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.3319429,1.3338236,1.3230963,0.18014148,-0.085597835,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005221715852889271
767,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-1.7042791,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,-0.42827466,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.007323778304001195
768,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-1.7042791,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,0.19005795,0.66016346,1.3338236,1.3230963,0.18014148,-0.42827466,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004306307842687018
