,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
528,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,1.9052366,0,0.00027661242633958275
529,-0.09397598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0002451134707573132
530,-0.07796723,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,1.9052366,0,0.00019894056992516014
531,-0.07974598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,1.9052366,0,0.0001992373568284352
532,-0.08152473,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.00039420779713863216
533,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.14726181,0.1943628,0.56534547,0,0.0002091984194271881
534,-0.089529105,-0.31527,1.31789,-0.30483934,2.3423522,0.17418268,-0.5619273,-0.14726181,0.1943628,0.56534547,1,0.9386997970876813
535,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.14726181,0.1943628,1.9052366,0,9.216747559070297e-05
536,-0.09308661,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0005272063654993734
537,-0.005927803,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0004900802418420866
538,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0015325872973853385
539,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.00107480805335758
540,2.3135638,-0.31527,-0.13040659,0.6300274,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00016436615044138406
541,-0.057511587,-0.31527,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.00048661023468237044
542,-0.0859716,-0.31527,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,0.00028817454487272906
543,-0.091307856,-0.31527,1.3534636,0.16259405,-0.6569131,0.23419486,3.2287478,-0.4044043,0.1943628,1.9052366,0,9.786339415289361e-05
544,-0.06106909,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,-0.7745457,0,0.0006302728861708432
545,-0.07796723,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.0002662017031201548
546,-0.083303474,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.0002673947873588285
547,-0.082414106,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.00026719557078311724
548,-0.095754735,-0.31527,1.3534636,0.16259405,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00022523552092600763
549,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,1.9052366,0,0.00019695000424307775
550,-0.06284784,-0.31527,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.000289355816607818
551,-0.08775035,-0.31527,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,0.00017083497233091378
552,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,0.8813079,1.0977339,0.56534547,1,0.9995634365093857
553,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,0.8813079,1.0977339,0.56534547,1,0.9995634365093857
554,-0.06818409,-0.31527,-0.36057803,-0.30483934,2.3423522,0.33243427,-0.6016667,0.8813079,1.0977339,0.56534547,1,0.9988243957610841
555,-0.060179714,-0.31527,-0.36057803,-0.30483934,2.3423522,0.17418268,-0.5619273,0.8813079,0.1943628,0.56534547,1,0.9972600454530837
556,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.22882095,1.2404861,0.8813079,1.0977339,0.56534547,1,0.9995249802567391
557,-0.007706554,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.04972505,2.0011048,1.9052366,1,0.9926054152365344
558,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.04972505,1.0977339,0.56534547,1,0.9940874494101136
559,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.04972505,2.0011048,1.9052366,1,0.9928211099234426
560,-0.0068171783,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.04972505,2.0011048,1.9052366,1,0.992599941246076
561,-0.004149052,-0.31527,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.04972505,1.0977339,1.9052366,0,0.0015208986652328253
562,0.0011872018,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.04972505,2.0011048,3.245128,0,0.000756709850616706
563,0.0038553285,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.04972505,0.1943628,1.9052366,0,0.0004646537453461927
564,-0.036166575,-0.31527,-0.43045768,0.16259405,-0.6569131,0.22882095,1.2404861,-0.04972505,0.1943628,1.9052366,0,0.0007271576445503135
565,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.28291976,-0.7090083,-0.7745457,1,0.9985377449964072
566,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.28291976,-0.7090083,-0.7745457,1,0.9985377449964072
567,0.046545353,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-0.28291976,1.0977339,3.245128,0,0.0006068705789137965
568,0.09546101,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-0.28291976,2.0011048,3.245128,0,0.0011503871050916833
569,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.33243427,-0.6016667,-0.28291976,0.1943628,0.56534547,0,0.1731502381088588
570,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.33243427,-0.6016667,-0.28291976,2.0011048,1.9052366,0,0.00330099304528341
571,0.00029782625,-0.31527,0.21848543,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.28291976,0.1943628,0.56534547,0,0.0011833347210666405
572,-0.0859716,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.28291976,0.1943628,0.56534547,0,0.00039989655665689523
573,-0.051285956,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.28291976,0.1943628,0.56534547,0,0.0003884414466995036
574,0.4022956,-0.31527,0.21848543,0.6300274,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.001261837707961235
575,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.22882095,1.2404861,-0.28291976,0.1943628,0.56534547,1,0.16138967165599458
576,-0.0005915493,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0006523609260763104
577,0.022532215,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0006398458044107162
578,-0.036166575,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,0.1943628,0.56534547,0,0.000413606103594514
579,-0.07974598,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,0.1943628,0.56534547,0,0.0004289879052715173
580,0.2199736,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0005423011102022665
581,-0.005927803,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0006552835988667173
582,0.09190351,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,0.1943628,0.56534547,0,0.000371519969080499
583,-0.0014809248,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0006528471318914499
584,0.011859708,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,0.1943628,0.56534547,0,0.0003972925101214124
585,0.006523455,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.000648484283712444
586,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0011181332967958486
587,0.0011872018,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.28291976,2.0011048,1.9052366,0,0.0006513895996421008
588,0.2012967,-0.31527,0.21848543,0.6300274,-0.6569131,0.21045211,1.2206982,-0.28291976,2.0011048,1.9052366,0,0.0014652340862006288
589,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.21045211,1.2206982,-0.28291976,2.0011048,1.9052366,0,0.0029779954413803383
590,-0.060179714,-0.31527,0.21848543,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.28291976,0.1943628,0.56534547,0,0.0004141409620803921
591,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.21045211,1.2206982,-0.28291976,2.0011048,1.9052366,0,0.0010972922185023039
592,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,1.6527354,-0.7090083,-0.7745457,1,0.9999644358543639
593,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,1.6527354,-0.7090083,-0.7745457,1,0.9999644358543639
594,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.33243427,-0.6016667,1.6527354,1.0977339,0.56534547,1,0.9997831711308651
595,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.22882095,1.2404861,1.6527354,0.1943628,0.56534547,1,0.9995338975498915
596,-0.0014809248,-0.31527,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.2404861,1.6527354,0.1943628,0.56534547,0,0.01627953639842038
597,-0.05039658,-0.31527,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.23297605,0.1943628,0.56534547,0,0.0007855815153518685
598,-0.051285956,-0.31527,-0.3436511,0.16259405,0.84271944,0.33243427,-0.6016667,-0.23297605,0.1943628,0.56534547,0,0.25964958256960813
599,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.23297605,0.1943628,0.56534547,0,0.0013224992096220502
600,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.23297605,-0.7090083,0.56534547,0,0.0006697112222343876
601,0.10257601,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-0.23297605,2.0011048,1.9052366,0,0.0016986529627213138
602,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-0.23297605,2.0011048,1.9052366,0,0.0013516299968148507
603,-0.0023703005,-0.31527,-0.3436511,0.16259405,0.84271944,0.21045211,1.2206982,-0.23297605,0.1943628,0.56534547,1,0.2328852235837771
604,0.40674245,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-0.23297605,2.0011048,1.9052366,0,0.001292323607839475
605,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-0.23297605,2.0011048,1.9052366,0,0.0013264425128672798
606,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.000368588882531859
607,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0007280775535970612
608,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0007269935713586546
609,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0003680399199632285
610,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0011967178516854977
611,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0009049022665572431
612,-0.0752991,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,2.904476,0.56534547,0,0.002578803535017307
613,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,3.807847,0.56534547,0,0.013620881117129524
614,-0.100201614,-0.2264202,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,0.56534547,0,0.034841057046936415
615,-0.091307856,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0003744673065151083
616,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.00045623195522869674
617,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.00044772263969705456
618,-0.07796723,-0.31527,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.6719447,-0.4044043,0.1943628,0.56534547,0,0.0013337268678035594
619,-0.08775035,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.00040987253160029355
620,-0.082414106,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0004080439878166484
625,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.33243427,-0.6016667,0.6241654,1.0977339,0.56534547,0,0.01181925127044751
626,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.22882095,1.2404861,0.6241654,0.1943628,0.56534547,0,0.005531868792191145
627,-0.04683908,-0.31527,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,2.0011048,1.9052366,0,0.0003528750149653348
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,2.0011048,1.9052366,0,0.0002102137986290491
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.00046397656921132
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,0.56534547,0,0.0001803473946501936
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.00046747268335091174
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,0.00027683896953982723
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.0004384510567606276
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.00045875022188308727
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-0.4044043,-0.7090083,-0.7745457,0,0.001446098181307862
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,0.1943628,-0.7745457,0,0.0017343612696218652
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-0.4044043,0.1943628,-0.7745457,0,0.002776074075950686
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,1.9052366,0,0.00040214777158143985
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.00020189220933680387
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0008890671917937867
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.23850599,1.0977339,0.56534547,0,0.00158521622672716
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.0001554069269949029
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,9.174683755910256e-05
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0007346915772199974
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0007614378442010452
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0007374332668229313
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0007546614196421011
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0007468317147539501
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,1.0977339,0.56534547,0,0.0017901354151058275
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,1.0977339,0.56534547,0,0.0017702636828104202
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.024652919713612744
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,1.9052366,0,0.000290220187847269
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,-0.6016667,0.9981908,1.0977339,0.56534547,0,0.9766705891869382
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.0004707497190799833
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,0.00027878001436615796
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.0004415247375133981
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.00046196614044326
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0016085608408095687
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,1.9052366,0,0.00033727234744788427
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,1.9052366,0,0.0006588340923921417
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,1.9052366,0,0.0006031348127384561
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014244232268136058
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014244232268136058
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.001409654468227368
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.001405462976905964
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.002297427565573871
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0005923770691889038
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0012439163513418361
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0013036553386833313
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014565929105578017
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014565929105578017
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014404183952846149
