,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
492,-0.8817741,-0.0859716,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00044570099532778996
493,-0.8817741,-0.0859716,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001042074728679227
494,-0.8817741,-0.09308661,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-2.1704273,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001048632398738926
495,-0.8817741,-0.09397598,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006987250338172434
496,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006992728262235537
497,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006992728262235537
498,-0.8817741,-0.09486536,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,-0.6948579,-0.30483934,1.3810325,0.23679245,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006992728262235537
499,-0.8817741,-0.091307856,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,0.49416724,0.7807114,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.581852,-0.9151635,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00499035178805015
500,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000356824864963893
501,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000356824864963893
502,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,-0.55608547,0.17775398,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000356824864963893
503,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35217142015911046
504,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.34949231983580364
505,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35020582642521136
506,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,1.323305,2.190397,-1.0679907,-0.3363696,0.10988056,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6370851445313557
507,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.32949498189572585
508,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.19457886615117953
509,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.3269013402537303
510,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.19274194508305062
511,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-1.7042791,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2727458907980799
512,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35954796358382185
513,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.3275919522892938
514,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.10222870827840766
515,0.7662218,0.08656725,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-1.7042791,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.22882095,1.2404861,-1.0685222,-0.3363696,0.10988056,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01997521577279409
516,0.7662218,-0.09486536,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.10988056,-0.19589706,0.45673546,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004934083316572369
517,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-1.7042791,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.21045211,1.2206982,-1.0685222,-0.3363696,0.10988056,-0.63698846,-1.5552176,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.16029104028515934
518,0.7662218,-0.09219723,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,0.10988056,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00464146972910824
519,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3363696,-0.4044043,0.024648666,0.4939479,1.3338236,0.7802903,1.3230963,0.18014148,-0.63388073,-0.33801022,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0035354805961226375
520,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.3363696,-0.4044043,-0.19589706,-0.26022443,1.3338236,0.7802903,1.3230963,0.18014148,-0.63388073,-0.33801022,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004586117446711145
521,0.58644044,-0.089529105,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-0.26022443,1.3338236,0.7802903,1.3230963,0.18014148,-0.63388073,-0.33801022,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011770677349635247
522,0.58644044,0.07233725,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.19589706,-0.26022443,1.3338236,0.7802903,1.3230963,0.18014148,-0.63388073,-0.33801022,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014327950698537618
523,-0.65490717,0.082120374,-0.79581356,1.3278058,-0.31527,1.2167875,-0.56430775,0.58432233,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.6621189,1.3338236,0.7802903,1.3230963,0.18014148,0.7955712,1.1229904,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00015909014352418922
524,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5212618,0.51176995,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0002715454336166125
525,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5212618,0.51176995,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0002715454336166125
526,0.7662218,-0.09308661,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,0.7807114,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.25103348,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,0.9848594,1.3164563,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007473068779887781
527,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.25103348,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,0.9848594,1.3164563,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,8.826627308703584e-05
528,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.25103348,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,0.9848594,1.3164563,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,8.826627308703584e-05
529,0.7662218,-0.09397598,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0005070018005641984
530,0.7662218,-0.07796723,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002458206117756244
531,0.7662218,-0.07974598,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002462063788692502
532,0.7662218,-0.08152473,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0005185386777064097
533,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.14726181,-0.5267156,0.41456133,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00026304527543269456
534,0.38953704,-0.089529105,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.14726181,-0.5267156,0.41456133,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9350619772744161
535,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.14726181,-0.5267156,0.41456133,1.3338236,0.7802903,1.3230963,0.18014148,0.42678565,0.7460656,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,4.9482594553582086e-05
536,0.0042912406,-0.09308661,-0.79581356,1.3278058,-0.31527,1.2167875,-0.533837,-0.1836605,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.0962641,1.3338236,0.7802903,1.3230963,0.18014148,0.22444314,0.5392573,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002510492257041453
537,0.0042912406,-0.005927803,-0.79581356,1.3278058,-0.31527,1.2167875,-0.533837,-0.1836605,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.0962641,1.3338236,0.7802903,1.3230963,0.18014148,0.22444314,0.5392573,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002325209426075125
538,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,0.49416724,0.7807114,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002011799112703648
539,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,0.49416724,-0.6948579,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009751128668139576
540,0.7662218,2.3135638,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,-1.7042791,-2.1704273,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,2.92023206087662e-05
541,-1.1942512,-0.057511587,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5415756,0.04693709,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.581852,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,-0.29446754,0.008894044,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0021524187507202014
542,-1.1942512,-0.0859716,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5415756,0.04693709,0.49416724,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.581852,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,-0.29446754,0.008894044,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0014161150215823409
543,0.7662218,-0.091307856,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,7.600002297403399e-05
