,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
563,0.0038553285,-0.31527,1.2167875,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,0.1943628,1.9052366,0,0.000716973692894414
564,-0.036166575,-0.31527,1.2167875,-0.43045768,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.04972505,1.3338236,0.1943628,1.9052366,0,0.0005833189629095017
565,-0.09664411,-0.31527,1.2167875,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.7090083,-0.7745457,1,0.9962839118511255
566,-0.09664411,-0.31527,1.2167875,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.7090083,-0.7745457,1,0.9962839118511255
567,0.046545353,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,1.0977339,3.245128,0,0.0006555406926732493
568,0.09546101,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,2.0011048,3.245128,0,0.0012026612156883453
569,-0.08686098,-0.31527,1.2167875,0.21848543,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.22967708442183504
570,-0.051285956,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.002835767500979202
571,0.00029782625,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0016583431244922694
572,-0.0859716,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0013060916691493187
573,-0.051285956,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0012684894567376538
574,0.4022956,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0007937868206007266
575,-0.08686098,-0.31527,1.2167875,0.21848543,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,1,0.14471992264008027
576,-0.0005915493,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005806629302519033
577,0.022532215,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.000569456041544028
578,-0.036166575,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005059187360704278
579,-0.07974598,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005248472260274211
580,0.2199736,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.00048215636155413615
581,-0.005927803,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005832802815178839
582,0.09190351,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.00045415000101673765
583,-0.0014809248,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005810983388219923
584,0.011859708,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0004858480978545583
585,0.006523455,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005771913789015712
586,-0.048617832,-0.31527,1.2167875,0.21848543,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0008377482731521918
587,0.0011872018,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005797930909218571
588,0.2012967,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0009181384993029218
589,-0.051285956,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0015734046367147404
590,-0.060179714,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005041053171369769
591,-0.048617832,-0.31527,1.2167875,0.21848543,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0008180264619140163
592,-0.09664411,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,-0.7090083,-0.7745457,1,0.9999054429180019
593,-0.09664411,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,-0.7090083,-0.7745457,1,0.9999054429180019
594,-0.08686098,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,1.6527354,1.3338236,1.0977339,0.56534547,1,0.9998077057551457
595,-0.08686098,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.1943628,0.56534547,1,0.9993521276640066
596,-0.0014809248,-0.31527,1.2167875,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.1943628,0.56534547,0,0.019020635305124014
597,-0.05039658,-0.31527,1.2167875,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.001565810018929542
598,-0.051285956,-0.31527,1.2167875,-0.3436511,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.33452592266042597
599,-0.07707785,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,0.1943628,0.56534547,0,0.002217885825257368
600,-0.07707785,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.7090083,0.56534547,0,0.0011606543359679177
601,0.10257601,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0012806514369333112
602,0.37561432,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0010175335854102584
603,-0.0023703005,-0.31527,1.2167875,-0.3436511,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,0.1943628,0.56534547,1,0.2109228993999969
604,0.40674245,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.0009678661998794862
605,0.37561432,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,2.0011048,1.9052366,0,0.000993583575547116
606,-0.08863973,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0007484087691840759
607,-0.08863973,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0014306666322674948
608,-0.08686098,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0014285252976862807
609,-0.08686098,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0007472878323768749
610,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0022865005677347758
611,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0008035260668006364
612,-0.0752991,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,2.904476,0.56534547,0,0.0029333649521277472
613,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,3.807847,0.56534547,0,0.010653257599085588
614,-0.100201614,-0.2264202,1.2167875,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.023895977316867052
615,-0.091307856,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00046012675587268616
616,-0.09397598,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007456277997530043
617,-0.09397598,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007280730580107804
618,-0.07796723,-0.31527,1.2167875,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0034639762332924103
619,-0.08775035,-0.31527,1.2167875,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0010807243450418828
620,-0.082414106,-0.31527,1.2167875,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0010758772236756325
625,-0.085082226,-0.31527,1.2167875,-0.3294445,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,0.56534547,0,0.018669552372124833
626,-0.085082226,-0.31527,1.2167875,-0.3294445,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,0.1943628,0.56534547,0,0.005612459468709154
627,-0.04683908,-0.31527,1.2167875,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.000828100484722181
628,-0.082414106,-0.31527,1.2167875,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0005404280732420027
629,-0.07085222,-0.31527,1.2167875,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0012261650093812486
630,-0.089529105,-0.31527,1.2167875,0.19120021,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,0.56534547,0,0.00022872307041187556
631,-0.057511587,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001460713182456186
632,-0.0859716,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0009477898263948434
633,-0.012153431,-0.31527,1.2167875,0.096350156,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007166460009298536
634,-0.08863973,-0.31527,1.2167875,0.096350156,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007463612434313433
636,-0.08686098,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0023439444988318293
637,-0.08686098,-0.31527,1.2167875,0.41323787,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,0.1943628,-0.7745457,0,0.003232543312967586
638,-0.053954083,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,0.1943628,-0.7745457,0,0.004352278660940812
639,-0.08686098,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00031130720661338724
640,-0.07707785,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.00016142661488809752
641,-0.06462659,-0.31527,1.2167875,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0017147671451306246
643,-0.009485304,-0.31527,1.2167875,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,1.0977339,0.56534547,0,0.0030599541695149144
644,-0.06284784,-0.31527,1.2167875,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0004765094092270361
645,-0.08775035,-0.31527,1.2167875,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0003081525779803616
646,-0.017489685,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0014773391136090406
647,-0.060179714,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0015314094577395766
648,-0.021936562,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001482881320124156
649,-0.04950721,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0015177093957182669
650,-0.037055947,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0015018805785123274
651,-0.0788566,-0.31527,1.2167875,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002520292490153144
652,-0.065515965,-0.31527,1.2167875,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002492168268830749
653,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
654,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
655,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
656,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
657,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
658,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
659,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
660,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
661,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
662,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
663,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
664,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
665,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
666,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.02648039378676367
667,0.05099223,-0.31527,1.2167875,0.05836387,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00026818200115474416
670,0.20396483,-0.31527,1.2167875,-0.04747986,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.9981908,1.3338236,1.0977339,0.56534547,0,0.9781332646648521
672,-0.057511587,-0.31527,1.2167875,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0014711245990448119
673,-0.0859716,-0.31527,1.2167875,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0009545488122342297
674,-0.012153431,-0.31527,1.2167875,0.087747015,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007217578186637412
675,-0.08863973,-0.31527,1.2167875,0.087747015,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0007516848597957926
676,-0.07974598,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.003132618721689089
677,-0.07263097,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0005275350393010357
678,-0.05929034,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0009973727202536612
679,-0.07707785,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0005612829069952901
680,-0.05929034,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0027690925924028077
681,-0.05929034,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0027690925924028077
682,-0.04683908,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0027402484102086507
683,-0.043281578,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.002732062384321404
684,-0.0352772,-0.31527,1.2167875,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00375685814688318
685,0.988394,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0011464188974655103
686,0.10257601,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0024166267952259574
687,0.046545353,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0025332571678069425
688,-0.0859716,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0028319251178206342
689,-0.0859716,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0028319251178206342
690,-0.07263097,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0028003331341315044
691,0.02964722,-0.31527,1.2167875,-0.60473996,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0012511853177196103
698,0.056328483,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.09271649,1.3338236,0.1943628,1.9052366,0,0.000778583348864525
699,-0.037945323,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.002433983130343996
700,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,-0.7745457,0,0.020297794387639855
701,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.006652246876358389
702,-0.0068171783,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,1.0977339,1.9052366,0,0.0008332920437084174
703,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,0.1943628,0.56534547,0,0.00378612325689459
