,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
615,-0.89033514,-0.091307856,-0.58884907,1.3278058,-0.31527,1.2167875,-0.5541508,0.13182174,0.49416724,1.3810323,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-0.8605853,-0.8605853,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.17875288,0.49255863,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002821921898422846
616,-0.89033514,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.5541508,0.13182174,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-0.8605853,-0.8605853,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.17875288,0.49255863,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000956307357145653
617,-0.89033514,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.5541508,0.13182174,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-0.8605853,-0.8605853,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.17875288,0.49255863,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0009324615005441919
618,0.7662218,-0.07796723,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5623731,0.36132795,-1.7042791,1.3810323,0.64157915,0.7807114,-0.7722727,1.3810325,-0.512925,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014459709748388104
619,0.7662218,-0.08775035,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5623731,0.36132795,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.512925,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007493494642570193
620,0.7662218,-0.082414106,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5623731,0.36132795,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.512925,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000746087175401818
625,0.7662218,-0.085082226,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.013338390420761626
626,0.7662218,-0.085082226,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5115886,-0.3294445,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.42805132,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.6241654,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.511639,0.8327917,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0057037196519261965
627,-0.94170123,-0.04683908,-0.72682536,1.3278058,-0.31527,1.2167875,-0.55173254,0.19120021,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.55536187,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.581852,-0.92508686,-0.92508686,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.18676908,0.11896944,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002352203438674234
628,-0.94170123,-0.082414106,-0.72682536,1.3278058,-0.31527,1.2167875,-0.55173254,0.19120021,0.49416724,1.3810323,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.55536187,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.581852,-0.92508686,-0.92508686,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.18676908,0.11896944,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013800695005391343
629,-0.94170123,-0.07085222,-0.72682536,1.3278058,-0.31527,1.2167875,-0.55173254,0.19120021,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.55536187,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.581852,-0.92508686,-0.92508686,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.18676908,0.11896944,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011447751283593587
630,-0.94170123,-0.089529105,-0.72682536,1.3278058,-0.31527,1.2167875,-0.55173254,0.19120021,0.49416724,1.3810323,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-0.92508686,-0.92508686,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.18676908,0.11896944,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,8.71990268654683e-05
631,-1.1942512,-0.057511587,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.5836531,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005543584883635717
632,-1.1942512,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,0.49416724,1.3810323,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.5836531,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0032379579524774694
633,-1.1942512,-0.012153431,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007289352719381712
634,-1.1942512,-0.08863973,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010761852485344865
636,0.7662218,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56382406,0.41323787,0.49416724,1.3810323,0.64157915,-2.1704273,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.06275271,0.24572292,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0009704220726317968
637,0.7662218,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56382406,0.41323787,0.49416724,1.3810323,0.64157915,-2.1704273,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.06275271,0.24572292,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0004870948970782987
638,0.7662218,-0.053954083,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56382406,0.41323787,-1.7042791,1.3810323,0.64157915,-2.1704273,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.06275271,0.24572292,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005162823905978125
639,0.7662218,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56382406,0.41323787,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.06275271,0.24572292,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00019111021106071036
640,0.7662218,-0.07707785,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56382406,0.41323787,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.06275271,0.24572292,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,9.135299017282565e-05
641,-0.43232068,-0.06462659,-0.81880957,1.3278058,-0.31527,1.2167875,-0.56769335,-0.0183588,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.65438116,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-0.5058266,-0.5058266,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0011773,1.3331344,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008979375973707595
643,0.7662218,-0.009485304,-0.6118451,1.3278058,-0.31527,1.2167875,-0.46370602,-0.42476705,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23850599,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.81011456,-0.5181336,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001529343099896379
644,-1.4468012,-0.06284784,-0.79581356,1.3278058,-0.31527,1.2167875,-0.57591563,1.4578961,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.4559845,-1.4559845,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.24551368,0.055592693,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0021088025746675274
645,-1.4468012,-0.08775035,-0.79581356,1.3278058,-0.31527,1.2167875,-0.57591563,1.4578961,0.49416724,1.3810323,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.4559845,-1.4559845,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.24551368,0.055592693,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001226395053892485
646,0.7662218,-0.017489685,-0.6808332,1.3278058,-0.31527,1.2167875,-0.37471223,-0.6704273,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001706428064319494
647,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.37471223,-0.6704273,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017669799134151488
648,0.7662218,-0.021936562,-0.6808332,1.3278058,-0.31527,1.2167875,-0.37471223,-0.6704273,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017126376555147002
649,0.7662218,-0.04950721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.37471223,-0.6704273,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001751643785174833
650,0.7662218,-0.037055947,-0.6808332,1.3278058,-0.31527,1.2167875,-0.37471223,-0.6704273,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017339194881172651
651,-0.11556301,-0.0788566,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,-1.7042791,1.3810323,0.64157915,-2.1704273,-0.30483934,1.3810325,-0.35732326,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,2.1168196,-0.09417136,0,2.9855537845820965e-05
652,-0.11556301,-0.065515965,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,-1.7042791,1.3810323,0.64157915,-2.1704273,-0.30483934,1.3810325,-0.35732326,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,2.1168196,-0.09417136,0,2.9531426325918418e-05
653,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
654,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
655,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
656,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
657,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
658,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
659,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,1.3810323,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.14076062,-0.056796364,-0.056796335,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.4804921,-0.18123618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02016217759262317
