,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
288,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.19438589,-0.28360763,0.49416724,1.3810323,0.83090824,-0.75558585,0.9241626,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,0.020234521,0.35546723,-0.5802515,-0.5802515,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997192078475424
289,0.7662218,-0.047728457,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.24928811,-0.28360763,0.49416724,1.3810323,0.83090824,-0.75558585,0.9241626,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,0.020234521,0.35546723,-0.5802515,-0.5802515,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997110505002529
290,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.3572341,-0.28360763,-1.7042791,1.3810323,0.83090824,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,2.904476,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.015268689829904725
291,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.3401246,-0.28360763,-1.7042791,1.3810323,0.83090824,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.007515454918016386
292,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.2328,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9988718610234556
293,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.1088103,-0.28360763,-1.7042791,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.99462007408847
294,0.7662218,-0.08863973,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.8894438,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9984424179716453
295,0.7662218,-0.06729472,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.4338645,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985240680035646
296,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008731721949879465
297,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008760849570992702
298,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008812054764703104
299,0.7662218,-0.051285956,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.5799712,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009007295674207562
300,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.6378331,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.8063237736601221
301,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.122587,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002526532275513065
302,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.2980578,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.008935052550285394
303,0.7662218,0.094571635,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.3426358,-0.28360763,-1.7042791,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0037892494348986338
304,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.1832042,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011852335099369237
305,0.7662218,-0.029051566,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.6264673,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.015769972286875288
306,0.7662218,-0.06818409,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.4256729,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985236629705893
307,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.2173014,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011896923159381146
308,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00878275846888644
309,0.7662218,-0.0788566,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008768146511489206
310,0.7662218,-0.065515965,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008659322181732149
311,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008804721607891098
312,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-1.1832042,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011852335099369237
313,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008731721949879465
314,0.7662218,-0.07707785,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008753558649457163
315,0.7662218,-0.05217533,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,0.9990154,-0.28360763,0.49416724,1.3810323,0.83090824,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008551836883351325
316,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.577032,-0.28360763,0.49416724,1.3810323,0.83090824,-0.7895958,-3.3145893,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.7765848814746641
317,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.3648718,0.53949314,0.49416724,1.3810323,0.83090824,-0.7895958,-2.4668388,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9995890782066758
318,-1.361191,0.0412091,-0.26690432,1.3278058,-0.31527,1.2167875,0.9190691,-0.16190101,-0.22690031,-1.6772915,-0.28360763,-1.7042791,1.3810323,0.052899495,-0.75558585,0.9241626,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,1.3429663,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.61463714,0.036899783,1.299921,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9990799485566144
319,-1.361191,-0.06106909,-0.26690432,1.3278058,-0.31527,1.2167875,0.9190691,-0.16190101,-0.22690031,-1.5737717,-0.28360763,-1.7042791,1.3810323,0.052899495,-0.75558585,0.9241626,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,1.3429663,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.61463714,0.036899783,1.299921,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.999152747406581
