,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
339,-0.036166575,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.4365764,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0005675591045118498
340,-0.09486536,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.31573448,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9968107361315162
341,-0.09486536,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.31573448,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9968107361315162
342,-0.09041848,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002195786499567149
343,-0.08686098,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002188967866725301
344,-0.053954083,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00021268905817122737
345,-0.09308661,-0.31527,1.2167875,-0.6721164,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.31573448,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0015677156978077245
346,-0.09308661,-0.31527,1.2167875,-0.6721164,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.31573448,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.001524187552011155
347,-0.09486536,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30256575,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9968216960181154
348,-0.09486536,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30256575,1.3338236,1.3230963,0.04820932,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9968216960181154
349,-0.09041848,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00022033808796710402
350,-0.08686098,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00021965386689846693
351,-0.053954083,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,1.3230963,0.04820932,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00021342467282288216
352,-0.07440972,-0.31527,1.2167875,-0.7365639,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,1.3338236,1.3230963,-0.7252613,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003783859809257372
353,-0.04950721,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.003049732645626124
354,-0.022825938,-0.31527,1.2167875,-0.7365639,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0041415691274182855
355,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003161593389427121
356,-0.014821558,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0031542488230303523
357,-0.014821558,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0031542488230303523
358,-0.033498447,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.00300746505959911
359,-0.036166575,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032134848972732275
360,-0.06106909,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032839964635888244
361,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
362,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
363,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
364,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.003085407645305001
365,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.003085407645305001
366,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
367,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
368,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032890916067558947
369,0.020753464,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0030579311980459254
370,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0029657815311355464
371,0.12214228,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0026257881882363367
372,-0.07085222,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0038353681877855866
373,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0030973915284238642
374,-0.057511587,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032738297447439716
375,-0.05929034,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003278909176713893
376,-0.037945323,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032184709945169442
377,-0.030830318,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0031985727199320417
378,-0.037945323,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0032184709945169442
379,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003263694397345218
380,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003268758155631017
381,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.003061578380791637
382,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003263694397345218
383,-0.057511587,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0030710879942762222
384,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003268758155631017
385,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003268758155631017
386,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.003061578380791637
387,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003263694397345218
388,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0030973915284238642
389,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0015838250773666225
390,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005999353335997374
391,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005999353335997374
392,-0.06818409,-0.31527,1.2167875,-0.7365639,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0022043809146533922
393,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0029657815311355464
394,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.003161593389427121
395,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0029657815311355464
396,-0.07974598,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.002617540389671834
397,-0.083303474,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.002625674385719768
398,-0.07707785,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.004620014315994557
399,-0.0752991,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.004327561221141687
400,-0.0788566,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.004340986000055017
401,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,0.56534547,2.1168196,0,0.007184565735842703
402,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,0.56534547,2.1168196,0,0.007184565735842703
403,-0.06818409,-0.31527,1.2167875,-0.7365639,0.16259405,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,-0.7252613,2.0011048,-0.098595366,0.56534547,2.1168196,0,0.005161307253897641
404,-0.07440972,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0026477347990998754
405,-0.07352035,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.002645681875892219
406,-0.07085222,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0013493999349255968
407,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005098919630030809
408,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005098919630030809
409,-0.095754735,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,-0.7252613,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0031239391010969885
410,-0.080635354,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,1.3338236,1.3230963,-0.7252613,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0023428267632227555
411,-0.09486536,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,1.3230963,0.21138878,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9970036426418334
413,-0.09041848,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.21138878,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023375711279261316
414,-0.08686098,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.21138878,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023303123102189524
415,-0.053954083,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.21138878,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00022642275236314777
417,-0.09308661,-0.31527,1.2167875,-0.6782003,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,1.3230963,0.21138878,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0037788743874113836
419,-0.09308661,-0.31527,1.2167875,-0.6782003,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,1.3230963,0.21138878,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0036741786130207407
420,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
421,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
422,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020999473807760192
423,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020999473807760192
424,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
425,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
426,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
427,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
428,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
429,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
430,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020999473807760192
431,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020999473807760192
432,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
433,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
434,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
435,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.061263673,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020983182913841656
436,-0.06729472,-0.31527,1.2167875,0.81634027,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,1.0958214,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0004357991568617579
