,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
402,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.04840224551571875
403,0.7662218,-0.06818409,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.46574008,0.4368888,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.03645391448364229
404,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009850318009929535
405,0.7662218,-0.07352035,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009842693950224942
406,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005277089851869857
407,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0175294239917598
408,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0175294239917598
409,0.7662218,-0.095754735,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.7414223,1.1265595,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02020378256092166
410,0.7662218,-0.080635354,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-0.6948579,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010289474534110507
411,-1.0529944,-0.09486536,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,-2.1704273,-0.30483934,1.3810325,1.0289466,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.994724130409684
413,-1.0529944,-0.09041848,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,-0.30483934,1.3810325,1.0289466,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003289093184013162
414,-1.0529944,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,-0.30483934,1.3810325,1.0289466,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00032788244635055644
415,-1.0529944,-0.053954083,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,-1.7042791,0.7807114,-0.30483934,1.3810325,1.0289466,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0001311861691603702
417,-1.0529944,-0.09308661,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,0.16259405,1.3810325,1.0289466,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005737957272410574
419,-1.0529944,-0.09308661,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,-0.6948579,0.16259405,1.3810325,1.0289466,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038402510983531453
420,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
421,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
422,-1.1471655,-0.09041848,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002466872293909041
423,-1.1471655,-0.09041848,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002466872293909041
424,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
425,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
426,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
427,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
428,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
429,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
430,-1.1471655,-0.09041848,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002466872293909041
431,-1.1471655,-0.09041848,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002466872293909041
432,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
433,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
434,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
435,-1.1471655,-0.089529105,-0.47386876,1.3278058,-0.31527,1.2167875,-0.4956277,-0.43837774,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,-1.1682082,1.3338236,0.7802903,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024649487297659103
436,0.7662218,-0.06729472,-0.81880957,1.3278058,-0.31527,1.2167875,-0.57204634,0.81634027,0.49416724,0.7807114,-0.30483934,1.3810325,-0.65438116,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003364959738921413
437,0.1755116,-0.09664411,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5536672,0.64411056,0.49416724,0.7807114,-0.30483934,1.3810325,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.45273715,-0.14076062,0.022590194,1.3338236,0.7802903,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020580289282585208
440,0.7662218,-0.076188475,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,-2.1704273,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020158363286080787
441,0.7662218,-0.0859716,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003202653184151104
442,0.7662218,-0.0859716,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.010311909903472003
443,0.7662218,-0.076188475,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004254457876111407
444,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014829884497797994
446,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,-0.6948579,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005258898334490561
447,0.7662218,-0.09219723,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.6623627926999788
450,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00569974991121831
451,0.7662218,-0.057511587,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,0.7807114,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004108987591564107
452,0.7662218,0.070558496,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00032457777112499653
453,0.7662218,-0.04950721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014368128848033287
454,0.7662218,-0.04950721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,0.7807114,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002088328799287467
455,0.7662218,-0.07974598,-0.7498214,1.3278058,-0.31527,1.2167875,-0.54399395,-0.05549586,0.49416724,0.7807114,-0.30483934,1.3810325,-0.52707064,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00088067531667474
456,0.7662218,-0.07085222,-0.47386876,1.3278058,-0.31527,1.2167875,-0.29539168,-0.329015,0.49416724,0.7807114,-0.30483934,1.3810325,-0.31488642,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.34342137,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010511259816539227
459,-1.1942512,-0.057511587,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0008152238950099167
460,-1.1942512,-0.0859716,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,0.49416724,-2.1704273,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0007724805226163847
461,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00594240342889547
462,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005947024504960611
463,0.48370823,-0.06818409,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,0.16259405,1.3810325,0.9723643,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.686934289533736
464,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007010147189258261
465,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00594240342889547
