,F62,F67,F104,F79,F116,F117,F115,category,1
781,-0.0752991,-0.31527,0.5035132,-0.30483934,2.3423522,0.33243427,-0.10188381,1,0.9721577349928882
782,-0.082414106,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012337285844837011
783,-0.08775035,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012419578379725762
784,-0.07440972,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012214866880382643
785,-0.031719696,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011582166170063736
786,-0.085082226,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012378363753705421
787,-0.07707785,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012255537800139372
788,-0.085082226,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012378363753705421
789,-0.09664411,-0.31527,-0.8167551,0.16259405,2.3423522,2.580689,-0.2666495,1,0.9992451267300735
790,-0.09664411,-0.31527,-0.8167551,0.16259405,2.3423522,2.580689,-0.2666495,1,0.9992451267300735
791,0.046545353,-0.31527,-0.8167551,1.0974607,-0.6569131,0.23419486,-0.2666495,0,0.0070774764704289745
792,0.09546101,-0.31527,-0.8167551,1.0974607,-0.6569131,0.23419486,-0.2666495,0,0.006661336075547982
793,-0.08686098,-0.31527,-0.8167551,0.16259405,0.84271944,0.33243427,-0.2666495,0,0.418805019926619
794,-0.051285956,-0.31527,-0.8167551,1.0974607,-0.6569131,0.33243427,-0.2666495,0,0.00875930637523735
795,0.00029782625,-0.31527,-0.8167551,0.6300274,-0.6569131,0.33243427,-0.2666495,0,0.00494687171094745
796,-0.0859716,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.17418268,-0.2666495,0,0.0017131099605958422
797,-0.051285956,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.17418268,-0.2666495,0,0.0016406898795271244
798,0.4022956,-0.31527,-0.8167551,0.6300274,-0.6569131,0.22882095,-0.2666495,0,0.002722642975379132
799,-0.08686098,-0.31527,-0.8167551,0.16259405,0.84271944,0.22882095,-0.2666495,1,0.39517213680135727
800,-0.034387823,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,0,0.0016915324986027545
801,-0.07263097,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,0,0.0017740338604092254
802,-0.048617832,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,0,0.00172177346049529
803,0.2012967,-0.31527,-0.8167551,0.6300274,-0.6569131,0.21045211,-0.2666495,0,0.0034357874889047848
804,-0.051285956,-0.31527,-0.8167551,1.0974607,-0.6569131,0.21045211,-0.2666495,0,0.0078128214844966
805,-0.060179714,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.21045211,-0.2666495,0,0.0017167253333521615
806,-0.05217533,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.21045211,-0.2666495,0,0.0016996989698290137
807,-0.051285956,-0.31527,-0.33243206,0.16259405,0.84271944,0.33243427,-0.08297625,0,0.3722704297472313
808,-0.07707785,-0.31527,-0.33243206,0.16259405,-0.6569131,0.33243427,-0.08297625,0,0.002818263619231585
809,-0.07707785,-0.31527,-0.33243206,0.16259405,-0.6569131,0.33243427,-0.08297625,0,0.002818263619231585
810,0.10257601,-0.31527,-0.33243206,0.16259405,-0.6569131,0.22882095,-0.08297625,0,0.0020438988472783544
811,-0.0023703005,-0.31527,-0.33243206,0.16259405,0.84271944,0.21045211,-0.08297625,1,0.3320760737474382
812,0.40674245,-0.31527,-0.33243206,0.16259405,-0.6569131,0.21045211,-0.08297625,0,0.0013754138804852078
813,-0.07707785,0.04012931,-0.6998272,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0016481666894837988
814,-0.091307856,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00022884767226671413
815,-0.091307856,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00022884767226671413
816,0.061664738,0.04012931,-0.6998272,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0012574033148664587
817,-0.085082226,0.04012931,-0.6998272,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008906942447415903
818,-0.0014809248,0.04012931,-0.6998272,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008025602466235803
819,-0.09041848,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0002285939900589739
820,0.09546101,-0.31527,0.29722044,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,9.99052019218556e-05
821,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
822,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
823,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
824,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
825,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
826,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
827,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,0,0.036549278734379596
828,-0.0752991,-0.2264202,-0.30157974,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.0022219786753733717
829,-0.08775035,-0.2264202,-0.30157974,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0024757342789543
830,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,0.33243427,-0.4044043,0,0.07803537304877003
831,-0.095754735,-0.2264202,-0.30157974,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00020482625093449196
832,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,-1.2361038,-0.4044043,0,0.01885351997508234
833,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.7125883,-0.4044043,0,0.0305559452133663
834,-0.100201614,-0.2264202,-0.30157974,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0023097859893118633
835,-0.100201614,-0.2264202,-0.30157974,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.06721742807572537
836,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.0004057978544436294
837,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00025244312794361434
838,-0.058400963,-0.31527,0.053306106,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0006710885578371851
839,-0.100201614,-0.31527,1.2299451,-0.7722727,0.84271944,-0.8343361,4.738445,1,0.9821844632614978
840,-0.100201614,-0.31527,1.2299451,-0.7722727,0.84271944,-0.8343361,4.738445,1,0.9821844632614978
841,-0.06284784,-0.31527,-0.24162148,0.16259405,2.3423522,2.5332072,1.3098787,1,0.9998986794467325
842,-0.07352035,-0.31527,-0.24162148,0.6300274,2.3423522,0.33243427,1.3098787,1,0.9995198750143914
843,-0.06284784,-0.31527,-0.24162148,0.16259405,2.3423522,0.33243427,1.3098787,1,0.9991893114683925
844,-0.04683908,-0.31527,-0.24162148,0.6300274,2.3423522,0.22882095,1.3098787,1,0.999452587633796
845,0.059885986,-0.31527,-0.24162148,0.16259405,2.3423522,0.22882095,1.3098787,1,0.998958216118087
846,-0.04683908,-0.31527,-0.24162148,0.6300274,2.3423522,0.21045211,1.3098787,1,0.9994430050666155
847,-0.060179714,-0.31527,-0.24162148,0.16259405,2.3423522,0.21045211,1.3098787,1,0.9990872929809526
848,-0.095754735,-0.31527,-0.24162148,-0.30483934,-0.6569131,0.21045211,1.3098787,0,0.01441041087084337
851,-0.030830318,-0.31527,0.28622732,1.0974607,0.092903145,0.23419486,0.06312742,0,0.06606457939360197
852,-0.07707785,-0.31527,0.28622732,1.0974607,0.092903145,0.33243427,0.06312742,0,0.07598274279000386
853,-0.07707785,-0.31527,0.28622732,1.0974607,0.092903145,0.33243427,0.06312742,0,0.07598274279000386
854,-0.013042807,-0.31527,-0.7226721,-0.30483934,-0.6569131,2.5332072,0.31320256,0,0.03399869603205413
860,-0.020157812,-0.31527,-0.7226721,0.6300274,0.3428419,0.22882095,0.31320256,0,0.28723744749448865
861,-0.05929034,-0.31527,-0.7226721,0.6300274,0.3428419,0.22882095,0.31320256,0,0.2973339056226538
863,-0.016600309,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,0,0.003987277371901046
864,-0.027272815,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,0,0.004040497622124473
865,0.13726166,-0.31527,-0.7226721,-0.30483934,-0.6569131,0.22882095,0.31320256,0,0.0032932700860991617
866,-0.07352035,-0.31527,-0.7226721,0.6300274,0.3428419,0.21045211,0.31320256,0,0.2974147388536511
867,-0.07974598,-0.31527,-0.7226721,0.6300274,0.3428419,0.21045211,0.31320256,0,0.29904000627826166
872,-0.05929034,-0.31527,-0.7028705,0.6300274,0.3428419,0.22882095,0.3748153,0,0.3152724878338014
874,-0.030830318,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,0,0.004414401648021871
875,-0.065515965,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,0,0.004608688250807051
876,0.052770983,-0.31527,-0.7028705,-0.30483934,-0.6569131,0.22882095,0.3748153,0,0.003978986169442119
877,-0.07974598,-0.31527,-0.7028705,0.6300274,0.3428419,0.21045211,0.3748153,0,0.3170350784521117
878,0.052770983,-0.31527,-0.022826474,1.0974607,-0.6569131,2.5332072,-0.4044043,0,0.022759537342348788
879,-0.023715314,-0.31527,-0.022826474,1.0974607,-0.6569131,0.17418268,-0.4044043,0,0.002747714177914044
880,0.8941202,-0.31527,-0.022826474,1.0974607,-0.6569131,0.22882095,-0.4044043,0,0.0009225227126030622
881,0.052770983,-0.31527,-0.022826474,1.0974607,-0.6569131,0.22882095,-0.4044043,0,0.0026303766161391074
882,-0.09308661,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.49149722,-0.19869041,0,0.0017443058600659928
884,-0.05929034,-0.31527,-0.38895285,0.16259405,0.84271944,0.33243427,-0.19869041,0,0.34235559342242733
885,-0.080635354,-0.31527,-0.38895285,0.16259405,-0.6569131,0.33243427,-0.19869041,0,0.0024610955673571772
886,-0.09219723,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.33243427,-0.19869041,0,0.0014995072071608735
887,-0.080635354,-0.31527,-0.38895285,0.16259405,-0.6569131,0.33444262,-0.19869041,0,0.002465760650107177
888,0.12925728,-0.31527,-0.38895285,-0.30483934,-0.6569131,0.22882095,-0.19869041,0,0.0010319244243376178
892,-0.09486536,-0.31527,-0.19170225,-0.30483934,0.092903145,-0.5716418,-0.15950677,0,0.008292783073276876
893,-0.09486536,-0.31527,-0.19170225,-0.30483934,0.092903145,-0.5716418,-0.15950677,0,0.008292783073276876
895,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
896,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
897,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
898,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
899,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
900,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
901,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
902,-0.09486536,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011883419355863875
903,-0.09486536,-0.31527,-0.19170225,0.16259405,-0.6569131,0.21045211,-0.15950677,0,0.001979061310026644
904,-0.09486536,-0.31527,-0.19170225,0.16259405,-0.6569131,0.21045211,-0.15950677,0,0.001979061310026644
905,-0.09753349,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011922987997255048
906,-0.09753349,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011922987997255048
907,-0.0859716,-0.31527,-0.19170225,-0.30483934,-0.6569131,0.21045211,-0.15950677,0,0.0011752468718523286
908,-0.07796723,-0.31527,-0.15226781,0.16259405,-0.6569131,2.5332072,0.33028838,0,0.03676412785263367
910,-0.076188475,-0.31527,-0.15226781,0.6300274,1.3425969,0.23419486,0.33028838,0,0.9038732861453618
911,-0.07796723,-0.31527,-0.15226781,0.16259405,-0.6569131,0.33243427,0.33028838,0,0.004744185387824274
913,-0.083303474,-0.31527,-0.15226781,0.16259405,-0.6569131,0.21045211,0.33028838,0,0.004257830106111746
914,-0.09753349,-0.31527,-0.15226781,-0.30483934,-0.6569131,-0.7125883,0.33028838,0,0.001090151337480845
915,-0.083303474,-0.31527,-0.15226781,0.16259405,-0.6569131,-0.7125883,0.33028838,0,0.001783766810554479
916,-0.06373721,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009481787317285657
917,-0.09486536,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008784302187637118
918,-0.09486536,-0.31527,-0.3054687,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008784302187637118
919,-0.09486536,-0.31527,-0.3054687,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0014632373099337467
920,-0.09753349,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.002444527503994968
921,-0.09753349,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.002444527503994968
922,-0.0859716,-0.31527,-0.3054687,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.002409609752602987
923,-0.06462659,-0.31527,-0.13404839,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.000807300332274475
924,-0.06106909,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0016146234994689139
925,-0.07796723,-0.31527,-0.7128566,0.16259405,0.84271944,0.33243427,-0.31417894,0,0.37364571158606896
927,-0.06907347,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0016307990226410336
928,-0.0752991,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0,0.0027362368704684616
929,-0.06640534,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.001625389282552491
930,-0.05039658,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0015933050274019836
931,-0.044170953,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0015809992796703683
932,-0.082414106,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0,0.0027605620150174394
933,-0.05217533,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0015968384894922514
934,-0.06284784,-0.31527,-0.7128566,0.16259405,-0.6569131,0.33243427,-0.31417894,0,0.0026941811079820087
935,-0.06106909,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.0016146234994689139
936,-0.06640534,-0.31527,-0.7128566,-0.30483934,-0.6569131,0.33243427,-0.31417894,0,0.001625389282552491
937,-0.082414106,-0.31527,-0.7128566,0.16259405,-0.6569131,0.17418268,-0.31417894,0,0.0023779265072455197
938,-0.0752991,-0.31527,-0.7128566,0.16259405,-0.6569131,0.22882095,-0.31417894,0,0.002481584542185317
939,-0.06284784,-0.31527,-0.7128566,0.16259405,-0.6569131,0.22882095,-0.31417894,0,0.002443433177729868
940,-0.06106909,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012145286316960048
941,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012038101685858534
942,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012038101685858534
943,-0.057511587,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012091575379762716
944,-0.04683908,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011931861906348082
945,-0.048617832,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011958333746150604
946,-0.053954083,-0.31527,-0.57107687,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012038101685858534
947,0.056328483,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005960822653083051
948,0.6166351,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0002964160080668385
949,-0.083303474,-0.2264202,-0.16788638,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0006972110017403212
950,-0.06106909,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009725573259474949
951,-0.061958466,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009736358175254206
952,-0.039724074,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009470285624103774
953,-0.04061345,-0.31527,-0.3358601,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009480787714107199
954,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0007709499976562056
955,0.081231,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,0,0.003619358825767977
956,-0.05217533,-0.31527,-0.38534248,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0025674282044747527
957,0.58461756,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,0,0.001934932184744064
958,-0.0005915493,-0.31527,-0.38534248,0.16259405,-0.6569131,1.323305,-0.4044043,0,0.004006715240389864
959,-0.071741596,-0.31527,-0.38534248,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0026306943204734835
960,0.2519911,-0.31527,-0.38534248,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0019140639730847954
961,0.6362013,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.00042730822569477303
962,0.011859708,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009305655299765076
963,-0.014821558,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009620271316506126
964,-0.0068171783,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009524786740289455
965,-0.0014809248,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009461656946319803
966,0.19329232,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0007422349149151266
967,-0.029051566,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009792388987718518
968,0.088346004,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0008459580695392352
969,-0.039724074,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009923493105318604
970,0.0011872018,-0.31527,-0.38534248,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009430248984754672
971,-0.012153431,-0.31527,-0.38534248,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.002411567168480416
972,0.04921348,-0.31527,-0.38534248,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0013417105279924341
973,0.14170854,-0.31527,-0.38534248,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.001175122492490049
974,1.1324729,-0.31527,-0.38534248,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.00034175811525569713
975,-0.012153431,-0.31527,-0.38534248,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.0023701541174775383
976,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,1.323305,-0.34726155,0,0.009646918687327222
849,-0.04061345,-0.31527,-0.17794198,-0.30483934,2.3423522,0.22882095,0.6241654,1,0.9956686676504201
850,-0.053954083,-0.31527,0.28622732,1.0974607,0.092903145,0.23419486,0.06312742,1,0.058867688407078185
855,-0.09664411,-0.31527,-0.7226721,0.16259405,2.3423522,2.580689,0.31320256,1,0.9997589885940559
856,-0.09664411,-0.31527,-0.7226721,0.16259405,2.3423522,2.580689,0.31320256,1,0.9997589885940559
857,-0.0859716,-0.31527,-0.7226721,0.16259405,2.3423522,0.33243427,0.31320256,1,0.9976635921924628
858,-0.07352035,-0.31527,-0.7226721,0.6300274,0.3428419,0.33243427,0.31320256,1,0.3097204025095882
859,-0.07974598,-0.31527,-0.7226721,0.6300274,0.3428419,0.33243427,0.31320256,1,0.31030189061307095
862,-0.0859716,-0.31527,-0.7226721,0.16259405,2.3423522,0.22882095,0.31320256,1,0.997406716529137
868,-0.09664411,-0.31527,-0.7028705,0.16259405,2.3423522,2.580689,0.3748153,1,0.9997789992167418
869,-0.09664411,-0.31527,-0.7028705,0.16259405,2.3423522,2.580689,0.3748153,1,0.9997789992167418
870,-0.08686098,-0.31527,-0.7028705,0.16259405,2.3423522,0.33243427,0.3748153,1,0.9978580360850717
871,-0.07974598,-0.31527,-0.7028705,0.6300274,0.3428419,0.33243427,0.3748153,1,0.329154792861865
873,-0.08686098,-0.31527,-0.7028705,0.16259405,2.3423522,0.22882095,0.3748153,1,0.9976224875521671
883,-0.05929034,-0.31527,-0.38895285,0.16259405,0.84271944,2.5332072,-0.19869041,1,0.8239352485247048
889,-0.034387823,-0.31527,-0.06329773,0.16259405,2.3423522,0.33243427,0.8813079,1,0.9982729168836801
890,-0.071741596,-0.31527,-0.06329773,-0.30483934,2.3423522,0.33243427,0.8813079,1,0.9972288439183301
891,-0.034387823,-0.31527,-0.06329773,0.16259405,2.3423522,0.17418268,0.8813079,1,0.9979744441767084
894,-0.06907347,-0.31527,-0.19170225,-0.30483934,2.3423522,0.33243427,-0.15950677,1,0.985443295160841
909,-0.08419285,-0.31527,-0.15226781,0.6300274,1.3425969,0.23419486,0.33028838,1,0.9036023423989524
912,-0.09219723,-0.31527,-0.15226781,0.6300274,1.3425969,0.22882095,0.33028838,1,0.9034342504316626
926,-0.055732835,-0.31527,-0.7128566,0.16259405,0.84271944,0.33243427,-0.31417894,1,0.36431035696641656
977,-0.025494065,-0.31527,-0.6462784,0.6300274,-0.6569131,1.323305,-0.34726155,0,0.008921923786922416
