,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
565,0.7662218,-0.09664411,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,1.0855292,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9944445454624197
566,0.7662218,-0.09664411,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,1.0855292,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9944445454624199
567,0.7662218,0.046545353,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,-0.09417136,0,0.0008688388205694777
568,0.7662218,0.09546101,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,0.9241626,-0.6948579,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0006431693854953098
569,0.7662218,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.3532213774215922
570,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.001823466014122404
571,0.7662218,0.00029782625,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,0.64157915,0.7807114,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.003185253444546713
572,0.7662218,-0.0859716,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020279762373604047
573,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019684748062512706
574,0.7662218,0.4022956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00031911830343498836
575,0.7662218,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.152927045408726
576,0.7662218,-0.0005915493,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00028725805099495656
577,0.7662218,0.022532215,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00028160178517296314
578,0.7662218,-0.036166575,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003155853587709407
579,0.7662218,-0.07974598,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004675663726652133
580,0.7662218,0.2199736,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00023762300927206812
581,0.7662218,-0.005927803,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004118343136686207
582,0.7662218,0.09190351,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00028267208217444816
583,0.7662218,-0.0014809248,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004102624931030353
584,0.7662218,0.011859708,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00030281634117172794
585,0.7662218,0.006523455,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002855056690253255
586,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006643431252177029
587,0.7662218,0.0011872018,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00040932228071610666
588,0.7662218,0.2012967,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00036994862346491575
589,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0015695414910018829
590,0.7662218,-0.060179714,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00044839225397079734
591,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006479123127476689
592,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999880858157693
593,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999880858157693
594,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9997948817749851
595,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9995211752189691
596,-0.45800373,-0.0014809248,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.014161966710340828
597,-1.9347792,-0.05039658,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.2865952,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.003858002575260939
598,-1.9347792,-0.051285956,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.5978656407419018
599,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006125918837824044
600,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011195364395139716
601,-1.9347792,0.10257601,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007449838195012837
602,-1.9347792,0.37561432,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005891214187847091
603,-1.9347792,-0.0023703005,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.17295056700366343
604,-1.9347792,0.40674245,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005593770068182522
605,-1.9347792,0.37561432,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005745499514571841
606,0.19263363,-0.08863973,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0009932458734792054
607,0.19263363,-0.08863973,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007668644592904898
608,0.19263363,-0.08686098,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007656927958904481
