,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
447,-0.09219723,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.6116210816363371
450,-0.09397598,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005029658896015695
451,-0.057511587,1.3278058,-0.31527,1.2167875,-0.2696933,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0037106385626959576
452,0.070558496,1.3278058,-0.31527,1.2167875,-0.2696933,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00044926268139824433
453,-0.04950721,1.3278058,-0.31527,1.2167875,-0.2696933,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018273218765451939
454,-0.04950721,1.3278058,-0.31527,1.2167875,-0.2696933,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018273218765451939
455,-0.07974598,1.3278058,-0.31527,1.2167875,-0.05549586,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0011375012429343993
456,-0.07085222,1.3278058,-0.31527,1.2167875,-0.329015,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,1.3338236,1.3230963,0.18014148,-0.34342137,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009634995464415182
459,-0.057511587,1.3278058,-0.31527,1.2167875,0.096350156,-1.7042791,0.16259405,1.3810325,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0016469163103031163
460,-0.0859716,1.3278058,-0.31527,1.2167875,0.096350156,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0022866951882681277
461,-0.0752991,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004373984554992486
462,-0.076188475,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004376625753059638
463,-0.06818409,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,0.16259405,1.3810325,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.6090426793141639
464,-0.076188475,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004997479578302941
465,-0.0752991,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004373984554992486
466,-0.076188475,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004376625753059638
467,-0.08686098,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003927138076023964
468,-0.08419285,1.3278058,-0.31527,1.2167875,-0.40744552,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.5018482,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017396771269369549
469,-0.08863973,1.3278058,-0.31527,1.2167875,-0.40744552,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.5018482,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015101443494442356
470,-0.02460469,1.3278058,-0.31527,1.2167875,-0.44545987,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.9848594,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001391506876435637
472,-0.100201614,1.3278058,-0.31527,1.2167875,2.8875859,0.49416724,-0.7722727,1.3810325,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.862332,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06457665705982543
473,-0.08419285,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,1.0974607,1.3810325,1.0971867,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001317306060858194
474,-0.06818409,1.3278058,0.04012931,1.2167875,-0.21587889,-1.7042791,1.0974607,1.3810325,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006539634352095577
475,-0.08419285,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,1.0974607,1.3810325,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008687985197422531
476,-0.08419285,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,1.0974607,1.3810325,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008687985197422531
477,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,2.4997609,1.3810325,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004030623531768146
478,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,2.4997609,1.3810325,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004030623531768146
479,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,-0.7722727,1.3810325,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.018677982108265507
480,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,2.4997609,1.3810325,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004030623531768146
481,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,-0.7722727,1.3810325,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010161935755851116
482,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,-1.7042791,2.4997609,1.3810325,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010470902870177911
483,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,-1.7042791,2.4997609,1.3810325,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010470902870177911
484,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,2.4997609,1.3810325,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004030623531768146
485,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,2.4997609,1.3810325,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004030623531768146
486,-0.100201614,1.3278058,0.04012931,1.2167875,-0.21587889,0.49416724,-0.7722727,1.3810325,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,1.3230963,0.18014148,1.6669495,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010161935755851125
487,-0.0388347,1.3278058,-0.31527,1.2167875,0.5228782,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.3230963,0.18014148,-0.83622324,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008852523315610432
489,-0.02816219,1.3278058,-0.31527,1.2167875,-0.33243206,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0007455590280671783
412,-0.09486536,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9956063500599638
416,-0.091307856,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,0.16259405,1.3810325,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9869567317804593
418,-0.091307856,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,0.16259405,1.3810325,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9866278323395548
438,-0.091307856,1.3278058,-0.31527,1.2167875,0.64411056,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9860677552403491
439,-0.06818409,1.3278058,-0.31527,1.2167875,-0.73008406,0.49416724,0.16259405,1.3810325,0.16171953,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3611871,1.3338236,1.3230963,0.18014148,-0.8296961,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.045626690485531134
445,-0.09219723,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.53601934950884
448,-0.08419285,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9969102461682209
449,-0.09397598,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9940565178548294
457,-0.06462659,1.3278058,-0.31527,1.2167875,-0.34119883,-1.7042791,0.16259405,1.3810325,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.03705799,1.3338236,1.3230963,0.18014148,1.0958214,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,0.7054097,-0.09417136,1,0.9877602636950286
458,-0.082414106,1.3278058,-0.31527,1.2167875,-0.34119883,0.49416724,0.16259405,1.3810325,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.03705799,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9838245841100892
471,-0.091307856,1.3278058,-0.31527,1.2167875,1.358249,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.21392842,1.3338236,1.3230963,0.18014148,1.0958214,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.9234685631214778
488,-0.0859716,1.3278058,-0.31527,1.2167875,0.5228782,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.3230963,0.18014148,-0.83622324,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9863196386017207
490,-0.082414106,1.3278058,-0.31527,1.2167875,-0.70209527,-1.7042791,0.6300274,1.3810325,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.014494466683143376
491,-0.055732835,1.3278058,-0.31527,1.2167875,-0.70209527,-1.7042791,0.6300274,1.3810325,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011642987945407147
492,-0.0859716,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000994377034436419
493,-0.0859716,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002445771169522509
494,-0.09308661,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002456971449715773
495,-0.09397598,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009994975447782898
496,-0.09486536,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010000681139151887
497,-0.09486536,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010000681139151887
498,-0.09486536,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010000681139151887
499,-0.091307856,1.3278058,-0.31527,1.2167875,-0.70209527,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.54576385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0044529155330143835
500,-0.089529105,1.3278058,-0.31527,1.2167875,0.17775398,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007128768656986624
501,-0.089529105,1.3278058,-0.31527,1.2167875,0.17775398,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007128768656986624
502,-0.089529105,1.3278058,-0.31527,1.2167875,0.17775398,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007128768656986624
503,-0.06729472,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3362372312407925
504,-0.053954083,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3343274870528173
505,-0.057511587,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3348362248260368
506,-0.06284784,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,1.5648941,1.3810325,1.5649202,-0.05706014,1.323305,2.190397,-1.0679907,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.42678051760593705
507,-0.06729472,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.31278832748335034
508,-0.06729472,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.1899292417769429
509,-0.053954083,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.3109493752844547
510,-0.053954083,1.3278058,-0.31527,1.2167875,-0.6131276,0.49416724,0.6300274,1.3810325,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.1886143563092125
511,-0.025494065,1.3278058,-0.31527,1.2167875,-0.6131276,-1.7042791,1.5648941,1.3810325,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,1.3230963,0.18014148,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.14124074082477886
