,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
386,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002532634766327705
387,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027777906130699286
388,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002559612474917389
389,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0013028525462363248
390,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004686433236858354
391,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004686433236858354
392,-0.06818409,-0.31527,1.2167875,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0017627279999237223
393,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0024603340791347432
394,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002698510244457389
395,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0024603340791347432
396,-0.07974598,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002204845986206421
397,-0.083303474,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002211086738486212
398,-0.07707785,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0035768161028814503
399,-0.0752991,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,-0.7745457,0.7054097,0,0.003256771240110781
400,-0.0788566,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,-0.7745457,0.7054097,0,0.00326597970970593
401,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,2.0011048,0.56534547,2.1168196,0,0.004988428486499356
402,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,2.0011048,0.56534547,2.1168196,0,0.004988428486499356
403,-0.06818409,-0.31527,1.2167875,-0.7365639,0.16259405,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,2.0011048,0.56534547,2.1168196,0,0.003684912243210946
404,-0.07440972,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0023584925448102883
405,-0.07352035,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002356826826201128
406,-0.07085222,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0011969714612530152
407,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004294628569997883
408,-0.07085222,-0.31527,1.2167875,-0.7365639,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004294628569997883
409,-0.095754735,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0028490359414382847
410,-0.080635354,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0019786499149087975
411,-0.09486536,-0.31527,1.2167875,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9979127490748588
413,-0.09041848,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0003055269891571722
414,-0.08686098,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0003046630007229977
415,-0.053954083,-0.31527,1.2167875,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0002967860049869527
417,-0.09308661,-0.31527,1.2167875,-0.6782003,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.004941924075872752
419,-0.09308661,-0.31527,1.2167875,-0.6782003,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0048029956006536536
420,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
421,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
422,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023824657769521843
423,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023824657769521843
424,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
425,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
426,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
427,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
428,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
429,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
430,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023824657769521843
431,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023824657769521843
432,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
433,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
434,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
435,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0023807831673152207
436,-0.06729472,-0.31527,1.2167875,0.81634027,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0006526830080524327
437,-0.09664411,-0.31527,1.2167875,0.64411056,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0015296545488456333
440,-0.076188475,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0.7054097,0,0.0031367863821528588
441,-0.0859716,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0.7054097,0,0.002339015050354001
442,-0.0859716,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,0.1943628,-0.7745457,0.7054097,0,0.008201464628129616
443,-0.076188475,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0.7054097,0,0.0031367863821528588
444,-0.09397598,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.5598799,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.012694201390420701
446,-0.09397598,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0.7054097,0,0.005158730730214909
447,-0.09219723,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0.7054097,0,0.550908096161447
450,-0.09397598,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0.7054097,0,0.003818957581592676
451,-0.057511587,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.002704786786532907
452,0.070558496,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,2.1168196,0,0.00042242655938750387
453,-0.04950721,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0010856875765196436
454,-0.04950721,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0010856875765196436
455,-0.07974598,-0.31527,1.2167875,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0018504233493466104
456,-0.07085222,-0.31527,1.2167875,-0.329015,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009326154711083213
459,-0.057511587,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,-0.70600045,0,0.0027600125980386577
460,-0.0859716,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,-0.70600045,0,0.0017536876940918858
461,-0.0752991,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002749927982374805
462,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002751870764081394
463,-0.06818409,-0.31527,1.2167875,-0.73008406,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,2.0011048,1.9052366,0.7054097,0,0.4908154143837295
464,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.003584220301458628
465,-0.0752991,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002749927982374805
466,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002751870764081394
467,-0.08686098,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3611871,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0025428574537664306
468,-0.08419285,-0.31527,1.2167875,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0019423695437861535
469,-0.08863973,-0.31527,1.2167875,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0013761713493402673
470,-0.02460469,-0.31527,1.2167875,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0019155136041772319
472,-0.100201614,-0.31527,1.2167875,2.8875859,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.05323173378896108
473,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0003134983388608532
474,-0.06818409,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,1.9052366,2.1168196,0,0.0013322213408748088
475,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0015649769464334683
476,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0015649769464334683
477,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009099616779104114
478,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009099616779104114
479,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.05247835257505173
480,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009099616779104114
481,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.023147216892448107
482,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.03511706041211154
483,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.03511706041211154
484,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009099616779104114
485,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.009099616779104114
486,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.023147216892448107
487,-0.0388347,-0.31527,1.2167875,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,0.7054097,0,0.001045390257167796
489,-0.02816219,-0.31527,1.2167875,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0.7054097,0,0.0009706847545669456
412,-0.09486536,-0.31527,1.2167875,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976301689527075
416,-0.091307856,-0.31527,1.2167875,-0.6782003,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9896357885104188
418,-0.091307856,-0.31527,1.2167875,-0.6782003,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9893573785520456
438,-0.091307856,-0.31527,1.2167875,0.64411056,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9869119594408537
439,-0.06818409,-0.31527,1.2167875,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3611871,1.3338236,0.1943628,-0.7745457,0.7054097,1,0.1876446408368104
445,-0.09219723,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0.7054097,1,0.5053279590641161
448,-0.08419285,-0.31527,1.2167875,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,-0.7090083,-0.7745457,-0.70600045,1,0.997524641797527
449,-0.09397598,-0.31527,1.2167875,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0.7054097,1,0.994507383486199
457,-0.06462659,-0.31527,1.2167875,-0.34119883,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,-0.03705799,1.3338236,2.0011048,3.245128,0.7054097,1,0.9946485442963636
458,-0.082414106,-0.31527,1.2167875,-0.34119883,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.03705799,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9900456232945258
471,-0.091307856,-0.31527,1.2167875,1.358249,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.21392842,1.3338236,-0.7090083,0.56534547,-0.70600045,1,0.9507363550877619
488,-0.0859716,-0.31527,1.2167875,0.5228782,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9843575046152232
490,-0.082414106,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.014939290058837786
491,-0.055732835,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.011741311094159091
492,-0.0859716,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0007886105965091846
493,-0.0859716,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,2.1168196,0,0.00015671836501534306
494,-0.09308661,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,2.1168196,0,0.00015746079548101965
495,-0.09397598,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0007928120869002583
496,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000793280297643843
497,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000793280297643843
498,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000793280297643843
499,-0.091307856,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0036210316637724145
500,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000598824396267498
501,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000598824396267498
502,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.000598824396267498
503,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.3039460259937335
504,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.3020742185969152
