,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
620,-0.082414106,-0.31527,1.2167875,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.118233725,-0.7090083,-0.7745457,-0.70600045,0,0.0008890628860560219
625,-0.085082226,-0.31527,1.2167875,-0.3294445,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.511639,1.0977339,0.56534547,0.7054097,0,0.010428259932351828
626,-0.085082226,-0.31527,1.2167875,-0.3294445,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,0.511639,0.1943628,0.56534547,0.7054097,0,0.0039029541178269987
627,-0.04683908,-0.31527,1.2167875,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,-0.18676908,2.0011048,1.9052366,0.7054097,0,0.0011649989436026333
628,-0.082414106,-0.31527,1.2167875,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,-0.18676908,2.0011048,1.9052366,0.7054097,0,0.0007427904196952385
629,-0.07085222,-0.31527,1.2167875,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.18676908,-0.7090083,-0.7745457,-0.70600045,0,0.0010184274127468165
630,-0.089529105,-0.31527,1.2167875,0.19120021,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.18676908,-0.7090083,0.56534547,0.7054097,0,0.00017284147891786326
631,-0.057511587,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,0.09716315,1.0977339,0.56534547,-0.70600045,0,0.0025578276660187527
632,-0.0859716,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,0.09716315,1.0977339,0.56534547,-0.70600045,0,0.0016234067229821127
633,-0.012153431,-0.31527,1.2167875,0.096350156,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.09716315,-0.7090083,-0.7745457,-0.70600045,0,0.0008027277497120037
634,-0.08863973,-0.31527,1.2167875,0.096350156,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.09716315,-0.7090083,-0.7745457,-0.70600045,0,0.0008252717207159593
636,-0.08686098,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.06275271,-0.7090083,-0.7745457,-0.70600045,0,0.0033857564438842646
637,-0.08686098,-0.31527,1.2167875,0.41323787,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.06275271,0.1943628,-0.7745457,0.7054097,0,0.0019022403148795843
638,-0.053954083,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.06275271,0.1943628,-0.7745457,0.7054097,0,0.0027262699150007053
639,-0.08686098,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.06275271,1.0977339,1.9052366,2.1168196,0,0.0002103367115386321
640,-0.07707785,-0.31527,1.2167875,0.41323787,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.06275271,0.1943628,1.9052366,2.1168196,0,9.280391104110861e-05
641,-0.06462659,-0.31527,1.2167875,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0011773,1.0977339,0.56534547,0.7054097,0,0.0008309247398952604
643,-0.009485304,-0.31527,1.2167875,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,-0.81011456,1.0977339,0.56534547,0.7054097,0,0.002478619381084239
644,-0.06284784,-0.31527,1.2167875,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,-0.24551368,1.0977339,0.56534547,-0.70600045,0,0.0010651448189686462
645,-0.08775035,-0.31527,1.2167875,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,-0.24551368,1.0977339,0.56534547,-0.70600045,0,0.0006739445819787521
646,-0.017489685,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.4724759,0.1943628,0.56534547,-0.70600045,0,0.0018371462106785102
647,-0.060179714,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.4724759,0.1943628,0.56534547,-0.70600045,0,0.0018939389352887184
648,-0.021936562,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.4724759,0.1943628,0.56534547,-0.70600045,0,0.0018429819161868502
649,-0.04950721,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.4724759,0.1943628,0.56534547,-0.70600045,0,0.0018795785523522037
650,-0.037055947,-0.31527,1.2167875,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.4724759,0.1943628,0.56534547,-0.70600045,0,0.001862962069580661
651,-0.0788566,-0.31527,1.2167875,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.4804921,1.0977339,0.56534547,2.1168196,0,0.0011923985646810548
652,-0.065515965,-0.31527,1.2167875,0.12548763,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,1.3338236,-0.4804921,1.0977339,0.56534547,2.1168196,0,0.0011811000308095264
653,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
654,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
655,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
656,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
657,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
658,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
659,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
660,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
661,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
662,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
663,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
664,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
665,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
666,-0.100201614,-0.31527,1.2167875,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,1.3338236,-0.4804921,-0.7090083,-0.7745457,-0.70600045,0,0.02653250579483723
667,0.05099223,-0.31527,1.2167875,0.05836387,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.7988348,1.0977339,1.9052366,2.1168196,0,0.00012892155745540234
670,0.20396483,-0.31527,1.2167875,-0.04747986,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.9981908,1.3338236,0.9979137,1.0977339,0.56534547,0.7054097,0,0.9632742773809099
672,-0.057511587,-0.31527,1.2167875,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,0.09716315,1.0977339,0.56534547,-0.70600045,0,0.0025737773290048097
673,-0.0859716,-0.31527,1.2167875,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,0.09716315,1.0977339,0.56534547,-0.70600045,0,0.0016335392266977934
674,-0.012153431,-0.31527,1.2167875,0.087747015,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.09716315,-0.7090083,-0.7745457,-0.70600045,0,0.000807742124433582
675,-0.08863973,-0.31527,1.2167875,0.087747015,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.09716315,-0.7090083,-0.7745457,-0.70600045,0,0.0008304268031285956
676,-0.07974598,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.7759897,1.0977339,0.56534547,0.7054097,0,0.0015097693207142538
677,-0.07263097,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.7759897,0.1943628,1.9052366,-0.70600045,0,0.0009965051873745058
678,-0.05929034,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.7759897,1.0977339,1.9052366,0.7054097,0,0.0008133108306569989
679,-0.07707785,-0.31527,1.2167875,-0.73351204,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.7759897,1.0977339,1.9052366,2.1168196,0,0.00024574881317241727
680,-0.05929034,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.001712216459551121
681,-0.05929034,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.001712216459551121
682,-0.04683908,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0016970770363031395
683,-0.043281578,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0016927760827474578
684,-0.0352772,-0.31527,1.2167875,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.002469738346848178
685,0.988394,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0008106776658217356
686,0.10257601,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0015254986586259228
687,0.046545353,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0015877108219877522
688,-0.0859716,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0017451136089501702
689,-0.0859716,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0017451136089501702
690,-0.07263097,-0.31527,1.2167875,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.012309839,1.0977339,0.56534547,0.7054097,0,0.0017285869146354334
691,0.02964722,-0.31527,1.2167875,-0.60473996,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.012309839,2.0011048,1.9052366,2.1168196,0,0.0008894285032617564
698,0.056328483,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.09271649,1.3338236,-0.54576385,0.1943628,1.9052366,2.1168196,0,0.0006133829716181617
699,-0.037945323,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.001660691079935676
700,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,-0.54576385,0.1943628,-0.7745457,0.7054097,0,0.009801163437132476
701,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,2.1168196,0,0.0019749690813478716
702,-0.0068171783,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,-0.54576385,1.0977339,1.9052366,2.1168196,0,0.0006123567196082558
703,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,2.1168196,0,0.0016534516891981575
704,-0.09664411,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.0009876749795163203
705,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,2.1168196,0,0.0016534516891981575
706,-0.07440972,-0.31527,1.2167875,-0.19873872,1.5648941,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,2.1168196,0,0.0016095887873058365
707,-0.07352035,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,-0.54576385,1.0977339,1.9052366,2.1168196,0,0.00042580906375186493
708,-0.0788566,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,2.1168196,0,0.11256611611722249
709,-0.07974598,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.09271649,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.2574972974519402
711,0.031425968,-0.31527,1.2167875,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,-0.5751361,1.0977339,-0.7745457,-0.70600045,0,0.7038475364206471
712,-0.06729472,-0.31527,1.2167875,-0.011568075,1.0974607,0.092903145,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,-0.5751361,0.1943628,-0.7745457,-0.70600045,0,0.531178374908206
713,-0.06729472,-0.31527,1.2167875,-0.011568075,1.0974607,0.092903145,0.21045211,1.2206982,-1.0685222,0.8813079,1.3338236,-0.5751361,-0.7090083,1.9052366,2.1168196,0,0.01920778289606981
714,-0.071741596,-0.31527,1.2167875,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.8347343,1.0977339,0.56534547,0.7054097,0,0.0004561174646659603
715,-0.08419285,-0.31527,1.2167875,0.43711987,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.511639,0.1943628,0.56534547,0.7054097,0,0.0002618397412697267
716,-0.083303474,-0.31527,1.2167875,1.2973534,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,-0.70600045,0,0.0008302218689659569
717,-0.083303474,-0.31527,1.2167875,1.2973534,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,0.7054097,0,0.0002544536136133323
718,-0.085082226,-0.31527,1.2167875,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,-0.7090083,-0.7745457,-0.70600045,0,0.0006182407745905762
719,-0.07352035,-0.31527,1.2167875,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,-0.7090083,0.56534547,-0.70600045,0,0.0003350299355045037
720,-0.01837906,-0.31527,1.2167875,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,1.0977339,0.56534547,0.7054097,0,0.0005971180738964247
721,-0.0859716,-0.31527,1.2167875,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.45615795,-0.7090083,-0.7745457,-0.70600045,0,0.0007009639326645958
722,-0.0859716,-0.31527,1.2167875,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.45615795,-0.7090083,-0.7745457,-0.70600045,0,0.0007009639326645958
723,-0.09219723,-0.31527,1.2167875,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.45615795,0.1943628,0.56534547,0.7054097,0,0.00021005115519370348
724,-0.08686098,-0.31527,1.2167875,0.77276623,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.45615795,0.1943628,0.56534547,2.1168196,0,7.659495902231433e-05
725,-0.09219723,-0.31527,1.2167875,0.34494758,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.00023540306612458473
727,-0.061958466,-0.31527,1.2167875,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,1.3338236,-0.118233725,2.0011048,1.9052366,2.1168196,0,0.0009118017176305945
728,-0.0859716,-0.31527,1.2167875,-0.21167678,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.061547745,1.3338236,-0.118233725,0.1943628,0.56534547,0.7054097,0,0.0009157107380078655
731,-0.057511587,-0.31527,1.2167875,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.44132903,2.0011048,1.9052366,0.7054097,0,0.0022565386112212197
732,-0.027272815,-0.31527,1.2167875,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.44132903,0.1943628,0.56534547,0.7054097,0,0.0009818832972100118
733,0.027868468,-0.31527,1.2167875,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.44132903,0.1943628,0.56534547,0.7054097,0,0.0009439862948454223
734,-0.06462659,-0.31527,1.2167875,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.44132903,1.0977339,1.9052366,2.1168196,0,0.00045405463424438625
735,-0.06462659,-0.31527,1.2167875,-0.5111895,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.44132903,0.1943628,0.56534547,0.7054097,0,0.0010084153071029853
621,-0.08775035,-0.31527,1.2167875,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.511639,1.0977339,1.9052366,0.7054097,1,0.9974072755324106
622,-0.08863973,-0.31527,1.2167875,-0.3294445,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.511639,0.1943628,1.9052366,-0.70600045,1,0.997750204242612
623,0.20218608,-0.31527,1.2167875,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.511639,2.0011048,1.9052366,0.7054097,1,0.997259847618902
624,-0.06284784,-0.31527,1.2167875,-0.3294445,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,0.511639,1.0977339,0.56534547,0.7054097,1,0.9976975989157136
635,-0.085082226,-0.31527,1.2167875,0.8823618,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.1670233,1.3338236,-0.16392396,0.1943628,0.56534547,0.7054097,1,0.9748766903157401
642,-0.04506033,-0.31527,1.2167875,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.23850599,1.3338236,-0.81011456,0.1943628,1.9052366,0.7054097,1,0.9831554838030172
668,-0.04950721,-0.31527,1.2167875,-0.04747986,0.6300274,1.3425969,2.5332072,-0.50609607,0.7421534,0.9981908,1.3338236,0.9979137,2.0011048,1.9052366,2.1168196,1,0.9852742530412232
669,0.042098477,-0.31527,1.2167875,-0.04747986,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.9981908,1.3338236,0.9979137,1.0977339,1.9052366,0.7054097,1,0.9967404364725606
671,-0.04950721,-0.31527,1.2167875,-0.04747986,0.6300274,1.3425969,0.17418268,-0.5619273,1.6755152,0.9981908,1.3338236,0.9979137,2.0011048,1.9052366,2.1168196,1,0.9592155113307298
692,0.017195962,-0.31527,1.2167875,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,1.3338236,0.9848594,1.0977339,1.9052366,0.7054097,1,0.9896367712504422
693,-0.043281578,-0.31527,1.2167875,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,1.3338236,0.9848594,2.0011048,1.9052366,0.7054097,1,0.9944237513782002
694,-0.014821558,-0.31527,1.2167875,-0.585152,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.001043639,1.3338236,0.9848594,2.0011048,1.9052366,0.7054097,1,0.9942663873288518
695,-0.082414106,-0.31527,1.2167875,-0.585152,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,-0.001043639,1.3338236,0.9848594,1.0977339,0.56534547,0.7054097,1,0.9920719168175061
696,-0.0788566,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,-0.09271649,1.3338236,-0.54576385,0.1943628,-0.7745457,0.7054097,1,0.7601594702997599
697,-0.07974598,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,1.323305,2.190397,-1.0679907,-0.09271649,1.3338236,-0.54576385,0.1943628,-0.7745457,0.7054097,1,0.7603188920434456
710,-0.06729472,-0.31527,1.2167875,-0.011568075,1.0974607,0.092903145,1.323305,2.190397,-1.0679907,0.8813079,1.3338236,-0.5751361,-0.7090083,-0.7745457,-0.70600045,1,0.6720171029314894
