,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
365,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009411523101168724
366,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
367,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
368,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
369,0.7662218,0.020753464,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009348552236586339
370,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009051580332975298
371,0.7662218,0.12214228,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008026990081899322
372,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.02224995606477663
373,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01857864829005867
374,0.7662218,-0.057511587,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009998927823913269
375,0.7662218,-0.05929034,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.01001421821661335
376,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009832251357153092
377,0.7662218,-0.030830318,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009772326226035064
378,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009832251357153092
379,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009968416337228012
380,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009983660542189191
381,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009339845949372995
382,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009968416337228012
383,0.7662218,-0.057511587,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009368451703659918
384,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009983660542189191
385,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009983660542189191
386,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009339845949372995
387,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009968416337228012
388,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.018578648290058654
389,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0101942766310128
390,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.03298288076058
391,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.03298288076058
392,0.7662218,-0.06818409,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.013625765615612248
393,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009051580332975298
394,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00966093967480299
395,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009051580332975298
396,0.7662218,-0.07974598,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.015338053776981192
397,0.7662218,-0.083303474,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.015384745235606161
398,0.7662218,-0.07707785,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.030352774869903697
399,0.7662218,-0.0752991,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.02843314469209501
400,0.7662218,-0.0788566,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.028518545296767894
401,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.044584503084088574
402,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.044584503084088574
403,0.7662218,-0.06818409,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.46574008,0.4368888,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.033583013093351495
404,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008945701336938177
405,0.7662218,-0.07352035,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008938861931988226
406,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004871953163014437
407,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01590625454749278
408,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-2.1704273,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01590625454749278
409,0.7662218,-0.095754735,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.7414223,1.1265595,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.018518874525713293
410,0.7662218,-0.080635354,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,-0.6948579,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009731209835555796
411,-1.0529944,-0.09486536,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,-2.1704273,-0.30483934,1.3810325,1.0289466,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.994729339242428
413,-1.0529944,-0.09041848,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,-0.30483934,1.3810325,1.0289466,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00031831401945065234
414,-1.0529944,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,-0.30483934,1.3810325,1.0289466,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00031733322315934153
