,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
353,0.7662218,-0.04950721,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.68381375,0.6095397,-0.7365639,-0.53236675,-0.28360763,0.49416724,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.03653042414282395
354,0.7662218,-0.022825938,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.7193804,0.6095397,-0.7365639,-1.2898068,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.02615122103186687
355,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.5798495,0.6095397,-0.7365639,-1.3181263,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.021354177550964634
356,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.5403744,0.6095397,-0.7365639,-1.3309586,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.02126351530832897
357,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.82490796,0.6095397,-0.7365639,-1.3025442,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.021711177018360776
358,0.7662218,-0.033498447,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.78504205,0.6095397,-0.7365639,-1.2559447,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01987597387467759
359,0.7662218,-0.036166575,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.7522112,0.6095397,-0.7365639,-1.2362442,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.02182661387319899
360,0.7662218,-0.06106909,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.396252,0.6095397,-0.7365639,-1.0881453,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.018286665426481025
361,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.6446612,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019454408583251967
362,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.6739745,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019406073933605748
363,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.7032878,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019357857098980247
364,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.73260087,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01753316171398613
365,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.76191413,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01748951536775588
366,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.79122746,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019213910342889034
367,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.82054055,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01916616192175032
368,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.8498538,0.6095397,-0.7365639,-1.0576398,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019118529556800934
369,0.7662218,0.020753464,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-0.4938641,0.6095397,-0.7365639,-1.3978157,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.020675081605887477
370,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.23232205,0.6095397,-0.7365639,-1.2887955,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0180396708950622
371,0.7662218,0.12214228,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.5984636,0.6095397,-0.7365639,-1.4778037,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01576636827585054
372,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-1.6206642,0.6095397,-0.7365639,0.9990154,-0.28360763,0.49416724,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.04536848107400927
373,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,-1.5690728,0.6095397,-0.7365639,0.9990154,-0.28360763,0.49416724,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,1.0977339,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.033596635435077044
374,0.7662218,-0.057511587,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,0.8791669,0.6095397,-0.7365639,-1.1415298,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.019164159315728558
375,0.7662218,-0.05929034,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.187542,0.6095397,-0.7365639,-1.1159981,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01864380036915009
376,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.2192003,0.6095397,-0.7365639,-1.2481511,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.018521095181418427
377,0.7662218,-0.030830318,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.2649289,0.6095397,-0.7365639,-1.2974442,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01843635455064641
378,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.3153477,0.6095397,-0.7365639,-1.2481511,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.01837044026742101
379,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.9190691,1.3610764,0.6095397,-0.7365639,-1.1867013,-0.28360763,-1.7042791,1.3810323,4.4521847,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,-0.3363696,-0.4044043,0.68628585,0.66016346,0.81419736,0.66016346,1.3540845,2.7749937,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,1.2021894,-0.071209736,-0.19551784,-0.2118436,1.4564608,-0.051913552,1.093081,-0.18801844,1.307434,-0.13996476,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0184327848534032
