,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
793,-0.29106387,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,0.64157915,0.7807114,0.16259405,1.3810325,0.8733451,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.6830611184716109
794,-0.29106387,-0.051285956,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,0.64157915,0.7807114,1.0974607,1.3810325,0.8733451,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.014371724056931642
795,-0.29106387,0.00029782625,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,0.64157915,0.7807114,0.6300274,1.3810325,0.8733451,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010122045088564105
796,-0.29106387,-0.0859716,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005929314764048229
797,-0.29106387,-0.051285956,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00937687655762717
798,-0.29106387,0.4022956,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,-1.7042791,1.3810323,0.8733451,-1.336505,-0.6948579,0.6300274,1.3810325,0.8733451,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0010397477329528342
799,-0.29106387,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,0.16259405,1.3810325,0.8733451,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.5970015193718956
800,-0.29106387,-0.034387823,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,-1.7042791,1.3810323,0.8733451,-0.48875463,0.7807114,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.4715792,-0.7142163,-0.7142163,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0004382406364989129
801,-0.29106387,-0.07263097,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.004180530945648241
802,-0.29106387,-0.048617832,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.581852,-1.5353711,-1.5353711,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.003154384381504491
803,-0.29106387,0.2012967,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,-1.7042791,1.3810323,0.8733451,-1.336505,-0.6948579,0.6300274,1.3810325,0.8733451,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0011631300115106185
804,-0.29106387,-0.051285956,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,1.0974607,1.3810325,0.8733451,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009646916303412132
805,-0.29106387,-0.060179714,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002454599172668392
806,-0.29106387,-0.05217533,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,3.3253727,0.49416724,1.3810323,0.8733451,-0.48875463,0.7807114,-0.30483934,1.3810325,0.8733451,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.003690745813612909
807,-1.9347792,-0.051285956,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,-0.28360763,0.49416724,1.3810323,-0.48463377,0.64157915,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.7083352467807783
808,-1.9347792,-0.07707785,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,-0.28360763,0.49416724,1.3810323,-0.48463377,0.64157915,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009615519246928333
809,-1.9347792,-0.07707785,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,-0.28360763,0.49416724,1.3810323,-0.48463377,0.64157915,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009615519246928333
810,-1.9347792,0.10257601,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,7.4408765,-1.7042791,1.3810323,-0.48463377,-1.336505,-0.6948579,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0026505929927915363
811,-1.9347792,-0.0023703005,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,-0.28360763,-1.7042791,1.3810323,-0.48463377,-1.336505,-0.6948579,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.24163514494530883
812,-1.9347792,0.40674245,-0.7498214,1.3278058,-0.31527,1.2167875,-0.47241193,-0.33243206,7.4408765,-1.7042791,1.3810323,-0.48463377,-1.336505,-0.6948579,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.08297625,-0.63698846,-1.798339,-1.798339,0.17517026,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.33399555,2.993115,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0019422552190105414
813,-1.326947,-0.07707785,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,0.49416724,1.3810323,-0.45634255,0.64157915,0.7807114,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.5267156,-1.4510227,-1.4510227,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00225844175851418
814,-1.326947,-0.091307856,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,0.49416724,1.3810323,-0.45634255,0.35899574,-0.6948579,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.41644275,-1.3567513,-1.3567513,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012676156350955266
815,-1.326947,-0.091307856,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,0.49416724,1.3810323,-0.45634255,0.35899574,-0.6948579,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.41644275,-1.3567513,-1.3567513,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012676156350955266
816,-1.326947,0.061664738,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,-1.7042791,1.3810323,-0.45634255,-1.336505,-0.6948579,0.16259405,1.3810325,-0.45634255,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.4510227,-1.4510227,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00018618850768348623
817,-1.326947,-0.085082226,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,0.49416724,1.3810323,-0.45634255,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.41644275,-1.3567513,-1.3567513,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000724472906514295
818,-1.326947,-0.0014809248,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,-0.28360763,-1.7042791,1.3810323,-0.45634255,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.41644275,-1.3567513,-1.3567513,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005235686247452439
819,-1.326947,-0.09041848,0.6759337,1.3278058,0.04012931,1.2167875,-0.28910407,-0.6998272,0.28623137,0.49416724,1.3810323,-0.45634255,0.35899574,-0.6948579,-0.30483934,1.3810325,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.41644275,-1.3567513,-1.3567513,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.27602598,0.10167281,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001392270303339272
820,0.7662218,0.09546101,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53819,0.29722044,2.5655875,-1.7042791,1.3810323,-0.6402355,-0.20617115,-2.1704273,-0.30483934,1.3810325,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.085624196,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.36091855,-0.2921276,-0.57150507,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,2.082219828268106e-05
821,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,2.1168196,-0.09417136,0,0.0006493749769057969
822,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,2.1168196,-0.09417136,0,0.0006493749769057969
823,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,2.1168196,-0.09417136,0,0.0006493749769057969
824,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,2.1168196,-0.09417136,0,0.0006493749769057969
825,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,2.1168196,-0.09417136,0,0.0006493749769057969
826,-0.3381495,-0.0005915493,-0.7728175,1.3278058,-0.2264202,1.2167875,-0.54786325,-0.30157974,-0.28360763,-1.7042791,1.3810323,-0.44219694,-1.0539216,-0.6948579,3.902061,1.3810325,-0.44219697,3.9035883,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.7176648,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0729764,1.406518,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013484517095498974
